County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,4135,294135,949,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4138,294138,952,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4139,294139,953,San Antonio Mayor,Van De Putte,,N,2
Bexar,29,4140,294140,954,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4141,294141,955,San Antonio Mayor,Van De Putte,,N,4
Bexar,29,4142,294142,956,San Antonio Mayor,Van De Putte,,N,10
Bexar,29,4146,294146,960,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4147,294147,961,San Antonio Mayor,Van De Putte,,N,14
Bexar,29,4148,294148,962,San Antonio Mayor,Van De Putte,,N,12
Bexar,29,4149,294149,963,San Antonio Mayor,Van De Putte,,N,21
Bexar,29,4153,294153,967,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4154,294154,968,San Antonio Mayor,Van De Putte,,N,33
Bexar,29,4155,294155,969,San Antonio Mayor,Van De Putte,,N,283
Bexar,29,4156,294156,970,San Antonio Mayor,Van De Putte,,N,20
Bexar,29,4157,294157,971,San Antonio Mayor,Van De Putte,,N,199
Bexar,29,4159,294159,973,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4161,294161,975,San Antonio Mayor,Van De Putte,,N,19
Bexar,29,4163,294163,977,San Antonio Mayor,Van De Putte,,N,35
Bexar,29,4165,294165,979,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4166,294166,980,San Antonio Mayor,Van De Putte,,N,3
Bexar,29,4169,294169,983,San Antonio Mayor,Van De Putte,,N,19
Bexar,29,4170,294170,984,San Antonio Mayor,Van De Putte,,N,18
Bexar,29,4171,294171,985,San Antonio Mayor,Van De Putte,,N,65
Bexar,29,4172,294172,986,San Antonio Mayor,Van De Putte,,N,40
Bexar,29,4173,294173,987,San Antonio Mayor,Van De Putte,,N,54
Bexar,29,4174,294174,988,San Antonio Mayor,Van De Putte,,N,55
Bexar,29,4175,294175,989,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4176,294176,990,San Antonio Mayor,Van De Putte,,N,66
Bexar,29,4177,294177,991,San Antonio Mayor,Van De Putte,,N,3
Bexar,29,4178,294178,992,San Antonio Mayor,Van De Putte,,N,1
Bexar,29,4179,294179,993,San Antonio Mayor,Van De Putte,,N,112
Bexar,29,4180,294180,994,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4181,294181,995,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4183,294183,997,San Antonio Mayor,Van De Putte,,N,8
Bexar,29,4184,294184,998,San Antonio Mayor,Van De Putte,,N,1
Bexar,29,4186,294186,1000,San Antonio Mayor,Van De Putte,,N,5
Bexar,29,4190,294190,1004,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4192,294192,1006,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4193,294193,1007,San Antonio Mayor,Van De Putte,,N,1
Bexar,29,4195,294195,1009,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4199,294199,1013,San Antonio Mayor,Van De Putte,,N,29
Bexar,29,4200,294200,1014,San Antonio Mayor,Van De Putte,,N,133
Bexar,29,4202,294202,1016,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4203,294203,1017,San Antonio Mayor,Van De Putte,,N,7
Bexar,29,4204,294204,1018,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4205,294205,1019,San Antonio Mayor,Van De Putte,,N,6
Bexar,29,4206,294206,1020,San Antonio Mayor,Van De Putte,,N,17
Bexar,29,4207,294207,1021,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4208,294208,1022,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4210,294210,1024,San Antonio Mayor,Van De Putte,,N,3
Bexar,29,4211,294211,1025,San Antonio Mayor,Van De Putte,,N,5
Bexar,29,4212,294212,1026,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4213,294213,1027,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4214,294214,1028,San Antonio Mayor,Van De Putte,,N,51
Bexar,29,4215,294215,1029,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4216,294216,1030,San Antonio Mayor,Van De Putte,,N,1
Bexar,29,4217,294217,1031,San Antonio Mayor,Van De Putte,,N,7
Bexar,29,4218,294218,1032,San Antonio Mayor,Van De Putte,,N,7
Bexar,29,4219,294219,1033,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4220,294220,1034,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4221,294221,1035,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4222,294222,1036,San Antonio Mayor,Van De Putte,,N,23
Bexar,29,4224,294224,1038,San Antonio Mayor,Van De Putte,,N,0
Bexar,29,4228,294228,1042,San Antonio Mayor,Van De Putte,,N,30
Bexar,29,4229,294229,1043,San Antonio Mayor,Van De Putte,,N,55

