County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Nueces,355,0002,3550002,7149,4043,2587,45.0,1454
Nueces,355,0003,3550003,7150,5044,3630,43.9,2533
Nueces,355,0004,3550004,7151,4327,2435,64.7,1256
Nueces,355,0005,3550005,7152,2211,1515,31.4,1086
Nueces,355,0006,3550006,7153,5194,3563,23.5,1982
Nueces,355,0007,3550007,7154,1361,756,77.4,278
Nueces,355,0008A,3550008A,7155,2985,2391,40.3,1552
Nueces,355,0008B,3550008B,7156,40,31,29.0,20
Nueces,355,0008C,3550008C,7157,0,0,0.0,0
Nueces,355,0009,3550009,7158,3220,2014,47.4,1204
Nueces,355,0010,3550010,7159,1436,1203,32.6,853
Nueces,355,0011,3550011,7160,989,613,70.1,340
Nueces,355,0012,3550012,7161,2023,1370,79.3,801
Nueces,355,0013,3550013,7162,1497,1023,93.5,405
Nueces,355,0014,3550014,7163,695,383,41.8,228
Nueces,355,0015,3550015,7164,2084,1016,62.7,437
Nueces,355,0016,3550016,7165,1521,2051,43.7,1491
Nueces,355,0017,3550017,7166,5664,3098,51.9,1643
Nueces,355,0018,3550018,7167,6027,3274,24.9,1557
Nueces,355,0019,3550019,7168,3149,3345,5.0,2332
Nueces,355,0020,3550020,7169,5480,3030,69.3,1656
Nueces,355,0021,3550021,7170,607,476,20.2,263
Nueces,355,0022,3550022,7171,649,465,68.4,254
Nueces,355,0023,3550023,7172,3206,2290,27.5,1592
Nueces,355,0024,3550024,7173,1657,876,72.4,313
Nueces,355,0025,3550025,7174,908,638,42.3,369
Nueces,355,0026,3550026,7175,6851,4655,36.6,3149
Nueces,355,0027,3550027,7176,1260,755,79.9,337
Nueces,355,0028,3550028,7177,315,227,20.3,160
Nueces,355,0029,3550029,7178,5126,3390,42.4,2306
Nueces,355,0030,3550030,7179,239,132,38.6,49
Nueces,355,0031,3550031,7180,1309,680,71.6,182
Nueces,355,0032,3550032,7181,4148,2138,45.5,1162
Nueces,355,0033,3550033,7182,2579,915,56.4,197
Nueces,355,0034,3550034,7183,1111,573,70.0,220
Nueces,355,0035,3550035,7184,1335,833,88.4,347
Nueces,355,0036,3550036,7185,1200,825,74.5,430
Nueces,355,0037,3550037,7186,2212,1321,80.7,637
Nueces,355,0038,3550038,7187,355,200,31.5,58
Nueces,355,0039,3550039,7188,1257,609,48.3,252
Nueces,355,0040,3550040,7189,5254,4377,10.4,3161
Nueces,355,0041,3550041,7190,864,401,82.5,147
Nueces,355,0042,3550042,7191,545,334,20.1,256
Nueces,355,0043,3550043,7192,1320,540,73.7,202
Nueces,355,0044,3550044,7193,2089,993,84.6,297
Nueces,355,0045,3550045,7194,1275,550,78.7,140
Nueces,355,0046,3550046,7195,770,340,80.6,85
Nueces,355,0047,3550047,7196,968,408,77.7,106
Nueces,355,0048,3550048,7197,2265,1516,60.9,836
Nueces,355,0049,3550049,7198,1864,1047,44.2,669
Nueces,355,0050,3550050,7199,899,530,52.6,291
Nueces,355,0051,3550051,7200,4659,2267,60.6,835
Nueces,355,0052,3550052,7201,1319,865,76.8,384
Nueces,355,0053,3550053,7202,1423,745,78.8,339
Nueces,355,0054,3550054,7203,2040,1291,86.1,686
Nueces,355,0055,3550055,7204,1317,917,86.9,485
Nueces,355,0056,3550056,7205,2610,1119,75.8,363
Nueces,355,0057,3550057,7206,1376,791,73.3,383
Nueces,355,0058,3550058,7207,1512,1133,29.5,746
Nueces,355,0059,3550059,7208,2355,1435,42.6,842
Nueces,355,0060,3550060,7209,1953,978,85.6,325
Nueces,355,0061,3550061,7210,1744,855,71.9,269
Nueces,355,0062,3550062,7211,1754,834,78.7,304
Nueces,355,0063,3550063,7212,3147,2176,24.0,1509
Nueces,355,0064,3550064,7213,1156,850,20.2,652
Nueces,355,0065,3550065,7214,5241,3281,26.3,2178
Nueces,355,0066,3550066,7215,2759,1452,58.5,708
Nueces,355,0067,3550067,7216,7594,4354,40.1,2646
Nueces,355,0068,3550068,7217,1921,1077,74.8,507
Nueces,355,0069,3550069,7218,3168,1882,71.9,954
Nueces,355,0070,3550070,7219,5698,2665,64.3,1219
Nueces,355,0071,3550071,7220,2870,1690,79.1,657
Nueces,355,0072,3550072,7221,2799,1623,68.3,741
Nueces,355,0073,3550073,7222,2370,1414,83.3,600
Nueces,355,0074,3550074,7223,2850,1617,86.3,634
Nueces,355,0075,3550075,7224,3578,2028,87.5,747
Nueces,355,0076,3550076,7225,1759,767,84.1,228
Nueces,355,0077,3550077,7226,611,294,80.6,97
Nueces,355,0078,3550078,7227,2490,1576,73.3,685
Nueces,355,0079,3550079,7228,2018,1249,67.5,481
Nueces,355,0080,3550080,7229,2554,1487,72.2,574
Nueces,355,0081,3550081,7230,4996,4264,10.8,2955
Nueces,355,0082,3550082,7231,1253,648,71.0,215
Nueces,355,0083,3550083,7232,1888,979,83.1,399
Nueces,355,0084,3550084,7233,1281,838,62.1,398
Nueces,355,0085,3550085,7234,1010,526,85.0,183
Nueces,355,0086,3550086,7235,790,604,29.0,422
Nueces,355,0087,3550087,7236,2379,1477,70.9,809
Nueces,355,0088,3550088,7237,3723,2307,52.9,1422
Nueces,355,0089,3550089,7238,1139,663,65.6,310
Nueces,355,0090,3550090,7239,1357,836,58.0,433
Nueces,355,0091,3550091,7240,6687,3689,32.3,2004
Nueces,355,0092A,3550092A,7241,2783,1835,34.8,1171
Nueces,355,0092B,3550092B,7242,127,68,45.6,43
Nueces,355,0093,3550093,7243,5086,2994,76.7,1385
Nueces,355,0094,3550094,7244,3103,1978,55.5,1116
Nueces,355,0095,3550095,7245,1284,767,76.0,349
Nueces,355,0096,3550096,7246,1521,900,77.4,412
Nueces,355,0097,3550097,7247,2014,1099,80.7,430
Nueces,355,0098,3550098,7248,2620,1633,74.8,699
Nueces,355,0099,3550099,7249,1264,556,78.8,192
Nueces,355,0100,3550100,7250,2165,1344,64.6,712
Nueces,355,0101,3550101,7251,5449,3243,55.4,1877
Nueces,355,0102,3550102,7252,2200,1537,59.1,968
Nueces,355,0103,3550103,7253,4640,3025,52.5,1855
Nueces,355,0104,3550104,7254,1308,795,92.8,306
Nueces,355,0105,3550105,7255,2081,1177,91.8,395
Nueces,355,0106,3550106,7256,3782,2204,51.4,1277
Nueces,355,0107,3550107,7257,6814,4658,39.5,3058
Nueces,355,0108,3550108,7258,2317,732,85.7,354
Nueces,355,0109,3550109,7259,705,496,49.8,313
Nueces,355,0110,3550110,7260,3241,1477,50.0,779
Nueces,355,0111,3550111,7261,1981,1048,53.3,580
Nueces,355,0112,3550112,7262,3306,2069,51.3,1353
Nueces,355,0113,3550113,7263,1001,446,74.4,175
Nueces,355,0114,3550114,7264,1312,699,76.7,270
Nueces,355,0115,3550115,7265,3279,1943,40.6,1088
Nueces,355,0116,3550116,7266,7233,4293,51.6,2637
Nueces,355,0117,3550117,7267,4699,3301,17.2,2045
Nueces,355,0118,3550118,7268,4492,2476,62.8,1359
Nueces,355,0119,3550119,7269,5399,3021,39.9,1847
Nueces,355,0120,3550120,7270,3542,2161,48.1,1171
Nueces,355,0121,3550121,7271,2838,1500,54.8,831
Nueces,355,0122,3550122,7272,6052,4404,25.8,2814
Nueces,355,0123,3550123,7273,3282,2217,49.4,1378
Nueces,355,0124,3550124,7274,4836,3273,46.1,1999
Nueces,355,0125,3550125,7275,4971,3356,48.6,2079
Nueces,355,0126,3550126,7276,7016,6096,37.8,4117
Nueces,355,0127,3550127,7277,1949,1709,32.3,1292
Nueces,355,0128,3550128,7278,4541,3082,41.8,1908
Nueces,355,0129,3550129,7279,5875,3498,42.1,2101
Ochiltree,357,0001,3570001,7280,2321,957,41.3,423
Ochiltree,357,0002,3570002,7281,2489,1144,41.9,632
Ochiltree,357,0003,3570003,7282,2612,1711,22.7,1120
Ochiltree,357,0004,3570004,7283,2593,1415,33.7,849
Oldham,359,0101,3590101,7284,271,196,7.1,119
Oldham,359,0103,3590103,7285,180,168,10.1,132
Oldham,359,0202,3590202,7286,222,164,13.4,120
Oldham,359,0203,3590203,7287,207,214,8.4,182
Oldham,359,0303,3590303,7288,442,296,12.2,202
Oldham,359,0403,3590403,7289,214,144,14.6,109
Oldham,359,0404,3590404,7290,222,160,5.6,116
Orange,361,0001,3610001,7291,739,385,6.5,196
Orange,361,0002,3610002,7292,2618,1214,3.5,580
Orange,361,0003,3610003,7293,2257,1316,5.8,600
Orange,361,0004,3610004,7294,947,400,2.5,149
Orange,361,0005,3610005,7295,2354,1563,3.6,878
Orange,361,0006,3610006,7296,2242,1675,4.6,1197
Orange,361,0007,3610007,7297,2566,1721,4.8,1169
Orange,361,0008,3610008,7298,3711,2602,3.9,1814
Orange,361,0009,3610009,7299,3172,2253,4.2,1564
Orange,361,0010,3610010,7300,1360,929,9.6,589
Orange,361,0011,3610011,7301,1449,635,11.8,318
Orange,361,0012,3610012,7302,2216,1264,6.3,705
Orange,361,0013,3610013,7303,2726,1456,7.2,731
Orange,361,0014,3610014,7304,2651,1732,4.8,1050
Orange,361,0015,3610015,7305,2550,1766,4.2,1211
Orange,361,0016,3610016,7306,3563,2673,4.1,1854
Orange,361,0017,3610017,7307,3033,1988,3.0,1325
Orange,361,0018,3610018,7308,3107,2145,4.3,1356
Orange,361,0019,3610019,7309,2955,1788,5.2,1044
Orange,361,0020,3610020,7310,2603,1581,5.6,947
Orange,361,0021,3610021,7311,359,304,10.2,160
Orange,361,0022,3610022,7312,1618,1089,4.8,706
Orange,361,0023,3610023,7313,4223,3007,4.0,2233
Orange,361,0024,3610024,7314,2631,1667,4.5,1080
Orange,361,0025,3610025,7315,2904,1824,8.9,1190
Orange,361,0026,3610026,7316,3822,2311,6.8,1488
Orange,361,0027,3610027,7317,2908,2105,2.7,1431
Orange,361,0028,3610028,7318,4251,3165,5.2,2420
Orange,361,0029,3610029,7319,1790,1208,3.0,715
Orange,361,0030,3610030,7320,1540,1147,5.1,754
Orange,361,0031,3610031,7321,2659,1966,4.2,1297
Orange,361,0032,3610032,7322,2546,2063,4.2,1481
Orange,361,0033,3610033,7323,2210,1619,4.0,1116
Orange,361,0034,3610034,7324,2528,1657,3.3,1101
Palo Pinto,363,0001,3630001,7325,763,610,4.6,476
Palo Pinto,363,0002,3630002,7326,16,30,3.3,18
Palo Pinto,363,0003,3630003,7327,1118,1084,3.9,787
Palo Pinto,363,0004,3630004,7328,786,556,8.3,345
Palo Pinto,363,0005,3630005,7329,633,509,17.1,350
Palo Pinto,363,0006,3630006,7330,1151,1069,2.7,850
Palo Pinto,363,0007,3630007,7331,948,632,5.9,463
Palo Pinto,363,0008,3630008,7332,2166,1938,4.5,1493
Palo Pinto,363,0009,3630009,7333,394,442,2.0,373
Palo Pinto,363,0011,3630011,7334,424,342,10.5,217
Palo Pinto,363,0012,3630012,7335,575,486,7.6,303
Palo Pinto,363,0013,3630013,7336,958,759,9.1,525
Palo Pinto,363,0014,3630014,7337,279,185,10.8,115
Palo Pinto,363,0015,3630015,7338,1143,1076,5.2,753
Palo Pinto,363,0016,3630016,7339,488,517,6.4,413
Palo Pinto,363,0017,3630017,7340,1729,927,30.1,444
Palo Pinto,363,0018,3630018,7341,273,229,7.0,161
Palo Pinto,363,0020,3630020,7342,235,231,1.3,180
Palo Pinto,363,0021,3630021,7343,1240,871,9.9,575
Palo Pinto,363,0022,3630022,7344,1382,1118,8.9,774
Palo Pinto,363,0023,3630023,7345,2836,1615,11.6,867
Palo Pinto,363,0024,3630024,7346,436,262,13.4,166
Palo Pinto,363,0025,3630025,7347,189,183,13.1,86
Palo Pinto,363,0026,3630026,7348,287,123,13.0,56
Palo Pinto,363,0027,3630027,7349,2708,1726,8.2,1121
Palo Pinto,363,0028,3630028,7350,1779,964,21.8,443
Palo Pinto,363,0029,3630029,7351,1773,1035,21.9,566
Palo Pinto,363,0030,3630030,7352,1700,922,21.7,457
Panola,365,0001,3650001,7353,2488,1966,6.1,1264
Panola,365,0002,3650002,7354,3123,2320,5.2,1489
Panola,365,0003,3650003,7355,1824,1454,4.4,986
Panola,365,0005,3650005,7356,741,506,4.2,390
Panola,365,0007,3650007,7357,1044,891,3.0,590
Panola,365,0008,3650008,7358,335,282,2.8,181
Panola,365,0009,3650009,7359,887,788,2.3,497
Panola,365,0010,3650010,7360,410,368,2.2,229
Panola,365,0012,3650012,7361,526,437,5.3,339
Panola,365,0013,3650013,7362,390,362,3.9,230
Panola,365,0014,3650014,7363,680,506,5.1,348
Panola,365,0018,3650018,7364,2457,2229,2.8,1556
Panola,365,0019,3650019,7365,500,378,1.6,263
Panola,365,0020,3650020,7366,543,360,0.8,266
Panola,365,0022,3650022,7367,542,464,2.4,256
Panola,365,0026,3650026,7368,206,178,1.7,127
Panola,365,0027,3650027,7369,2220,1494,7.3,777
Panola,365,0028,3650028,7370,3139,2509,5.7,1474
Panola,365,0029,3650029,7371,436,365,3.3,238
Parker,367,0100,3670100,7372,5395,4850,8.3,3522
Parker,367,0105,3670105,7373,3129,3076,9.5,2196
Parker,367,0110,3670110,7374,2996,2196,9.9,1331
Parker,367,0111,3670111,7375,2412,2195,10.1,1467
Parker,367,0115,3670115,7376,4247,4011,9.4,2561
Parker,367,0120,3670120,7377,3555,2784,8.8,1890
Parker,367,0125,3670125,7378,4278,3884,7.8,2765
Parker,367,0130,3670130,7379,6110,4481,10.7,2849
Parker,367,0135,3670135,7380,2659,2383,8.4,1718
Parker,367,0140,3670140,7381,1927,1882,8.0,1263
Parker,367,0200,3670200,7382,3198,2008,13.6,1136
Parker,367,0205,3670205,7383,3263,2087,12.8,1256
Parker,367,0210,3670210,7384,2834,3270,6.1,2520
Parker,367,0215,3670215,7385,5262,4764,6.5,3488
Parker,367,0220,3670220,7386,1100,983,3.6,755
Parker,367,0225,3670225,7387,1806,1815,5.6,1297
Parker,367,0230,3670230,7388,2345,2086,8.5,1468
Parker,367,0235,3670235,7389,1488,1378,6.5,1011
Parker,367,0240,3670240,7390,2426,2501,9.4,1690
Parker,367,0245,3670245,7391,1992,1597,8.0,1072
Parker,367,0250,3670250,7392,1724,1589,5.8,1162
Parker,367,0255,3670255,7393,3508,2079,9.0,1342
Parker,367,0260,3670260,7394,4472,4088,5.6,3088
Parker,367,0265,3670265,7395,2044,1778,6.9,1262
Parker,367,0300,3670300,7396,2563,1849,7.3,1250
Parker,367,0305,3670305,7397,4178,3796,7.9,2606
Parker,367,0310,3670310,7398,3201,2091,9.4,1280
Parker,367,0315,3670315,7399,5867,4637,7.3,3155
Parker,367,0320,3670320,7400,2945,2520,5.4,1775
Parker,367,0325,3670325,7401,2494,2312,6.4,1692
Parker,367,0330,3670330,7402,3230,2389,10.6,1436
Parker,367,0335,3670335,7403,5483,5251,5.7,4183
Parker,367,0340,3670340,7404,1317,1140,4.3,939
Parker,367,0345,3670345,7405,3391,2945,6.7,2098
Parker,367,0350,3670350,7406,3571,2895,7.4,2072
Parker,367,0400,3670400,7407,4413,3659,7.7,2647
Parker,367,0410,3670410,7408,2994,2882,6.0,2216
Parker,367,0415,3670415,7409,2041,2169,6.0,1660
Parker,367,0420,3670420,7410,2945,2508,5.7,1930
Parker,367,0430,3670430,7411,4566,3244,6.9,2401
Parker,367,0435,3670435,7412,4320,3693,6.6,2795
Parker,367,0440,3670440,7413,5368,4538,5.5,3561
Parker,367,0445,3670445,7414,2733,2194,3.0,1706
Parker,367,0450,3670450,7415,3331,2846,6.5,2106
Parker,367,0455,3670455,7416,3101,4618,8.4,3700
Parmer,369,0101,3690101,7417,2576,1310,48.7,727
Parmer,369,0201,3690201,7418,1888,849,63.8,356
Parmer,369,0202,3690202,7419,515,286,29.4,194
Parmer,369,0301,3690301,7420,2353,1221,25.7,813
Parmer,369,0303,3690303,7421,113,65,50.8,40
Parmer,369,0401,3690401,7422,559,284,13.4,206
Parmer,369,0402,3690402,7423,1865,546,68.1,182
Pecos,371,0001,3710001,7424,4564,2120,59.8,1178
Pecos,371,0002,3710002,7425,3417,2115,68.6,1092
Pecos,371,0003,3710003,7426,238,209,29.2,142
Pecos,371,0004,3710004,7427,1123,658,38.8,371
Pecos,371,0005,3710005,7428,97,56,12.5,33
Pecos,371,0006,3710006,7429,280,153,64.7,74
Pecos,371,0007,3710007,7430,2838,1775,67.4,811
Pecos,371,0009,3710009,7431,349,232,34.1,143
Pecos,371,0010,3710010,7432,2287,1052,72.7,434
Polk,373,0001,3730001,7433,597,486,6.2,305
Polk,373,0002,3730002,7434,923,650,7.4,368
Polk,373,0003,3730003,7435,2772,1520,8.1,865
Polk,373,0004,3730004,7436,6717,2343,8.3,1330
Polk,373,0005,3730005,7437,2073,1717,7.0,1048
Polk,373,0006,3730006,7438,5783,4425,4.5,2812
Polk,373,0007,3730007,7439,1402,849,10.0,471
Polk,373,0008,3730008,7440,1978,1446,8.2,811
Polk,373,0009,3730009,7441,1058,904,10.5,560
Polk,373,0010,3730010,7442,3576,2400,18.2,1318
Polk,373,0011,3730011,7443,612,464,2.6,316
Polk,373,0012,3730012,7444,654,360,12.5,145
Polk,373,0013,3730013,7445,479,449,3.8,348
Polk,373,0014,3730014,7446,3016,2211,6.2,1366
Polk,373,0015,3730015,7447,3283,2568,7.6,1546
Polk,373,0016,3730016,7448,3982,2630,11.1,1595
Polk,373,0017,3730017,7449,2345,1908,4.7,1279
Polk,373,0018,3730018,7450,2086,1256,8.6,621
Polk,373,0019,3730019,7451,1628,4454,2.2,1782
Polk,373,0020,3730020,7452,1172,4046,2.7,1740
Polk,373,0021,3730021,7453,3736,2878,7.4,1793
Polk,373,0022,3730022,7454,251,4606,2.5,1962
Potter,375,0121,3750121,7455,3396,2241,13.7,1573
Potter,375,0122,3750122,7456,5624,2943,15.7,1563
Potter,375,0123,3750123,7457,5878,3598,14.0,2277
Potter,375,0124,3750124,7458,3599,2342,15.7,1639
Potter,375,0125,3750125,7459,5729,3758,15.8,2211
Potter,375,0126,3750126,7460,5704,2772,18.5,1436
Potter,375,0221,3750221,7461,5326,1870,54.1,638
Potter,375,0222,3750222,7462,5840,2107,23.7,738
Potter,375,0223,3750223,7463,4749,2100,65.1,794
Potter,375,0224,3750224,7464,6793,3113,50.8,1377
Potter,375,0225,3750225,7465,4613,1887,57.6,688
Potter,375,0321,3750321,7466,3512,3190,8.5,2461
Potter,375,0322,3750322,7467,279,234,8.5,176
Potter,375,0323,3750323,7468,6133,4428,12.6,3020
Potter,375,0324,3750324,7469,6233,4739,8.9,3477
Potter,375,0325,3750325,7470,4499,2645,16.3,1625
Potter,375,0326,3750326,7471,5180,3420,18.0,2015
Potter,375,0327,3750327,7472,8247,1499,18.1,864
Potter,375,0421,3750421,7473,4660,1666,54.9,497
Potter,375,0422,3750422,7474,8931,4136,26.7,1424
Potter,375,0424,3750424,7475,3350,1542,22.9,595
Potter,375,0425,3750425,7476,5564,2109,37.0,695
Potter,375,0426,3750426,7477,2108,770,43.0,282
Potter,375,0427,3750427,7478,2578,953,50.3,256
Presidio,377,0001,3770001,7479,601,479,48.0,262
Presidio,377,0002,3770002,7480,877,660,75.0,269
Presidio,377,0003,3770003,7481,56,43,72.1,12
Presidio,377,0004,3770004,7482,1492,1000,78.2,384
Presidio,377,0005,3770005,7483,1437,929,79.7,302
Presidio,377,0006,3770006,7484,85,29,44.8,11
Presidio,377,0007,3770007,7485,1583,1308,43.0,752
Rains,379,0101,3790101,7486,1932,1399,5.4,1001
Rains,379,0102,3790102,7487,1088,930,4.1,612
Rains,379,0203,3790203,7488,2072,1698,2.6,1221
Rains,379,0204,3790204,7489,1026,773,5.7,517
Rains,379,0305,3790305,7490,1226,978,2.7,755
Rains,379,0306,3790306,7491,1743,1247,6.6,861
Rains,379,0407,3790407,7492,1524,1198,5.3,824
Rains,379,0408,3790408,7493,1553,1160,5.9,786
Randall,381,0103,3810103,7494,2778,863,17.8,545
Randall,381,0110,3810110,7495,3596,3228,16.5,2249
Randall,381,0111,3810111,7496,9444,5141,38.7,2646
Randall,381,0112,3810112,7497,7394,3989,24.1,2005
Randall,381,0114,3810114,7498,6336,3991,25.9,2373
Randall,381,0123,3810123,7499,914,1007,7.1,813
Randall,381,0131,3810131,7500,3516,2578,8.3,1857
Randall,381,0204,3810204,7501,6033,4611,12.2,3294
Randall,381,0208,3810208,7502,1910,1693,9.2,1265
Randall,381,0216,3810216,7503,2959,2675,19.0,1678
Randall,381,0222,3810222,7504,6053,4389,9.5,3226
Randall,381,0227,3810227,7505,4250,3625,8.0,2718
Randall,381,0228,3810228,7506,6442,5007,9.8,3647
Randall,381,0230,3810230,7507,6658,4934,11.3,3493
Randall,381,0301,3810301,7508,2175,1829,5.9,1399
Randall,381,0302,3810302,7509,4012,2899,11.7,1981
Randall,381,0305,3810305,7510,4778,3070,16.0,1976
Randall,381,0306,3810306,7511,3253,2747,9.7,2040
Randall,381,0307,3810307,7512,1491,1117,7.3,872
Randall,381,0309,3810309,7513,6780,4187,12.8,2574
Randall,381,0315,3810315,7514,404,334,3.0,262
Randall,381,0317,3810317,7515,309,177,13.0,90
Randall,381,0324,3810324,7516,6652,4929,13.0,3651
Randall,381,0325,3810325,7517,2794,3151,14.3,2315
Randall,381,0332,3810332,7518,3223,2869,11.0,2184
Randall,381,0415,3810415,7519,6420,4575,23.6,2855
Randall,381,0418,3810418,7520,5928,3618,16.2,2141
Randall,381,0420,3810420,7521,5155,3709,13.7,2562
Randall,381,0421,3810421,7522,6879,3617,17.9,2134
Randall,381,0426,3810426,7523,6248,4667,15.3,3245
Randall,381,0429,3810429,7524,5969,4599,14.1,2897
Reagan,383,0001,3830001,7525,859,353,76.2,136
Reagan,383,0002,3830002,7526,861,566,43.6,321
Reagan,383,0003A,3830003A,7527,705,382,52.4,232
Reagan,383,0003B,3830003B,7528,124,76,27.6,37
Reagan,383,0004,3830004,7529,836,422,50.2,223
Real,385,0001,3850001,7530,718,579,18.7,410
Real,385,0002,3850002,7531,693,725,12.3,566
Real,385,0003,3850003,7532,680,745,29.1,477
Real,385,0004,3850004,7533,121,204,4.9,155
Real,385,0005,3850005,7534,546,451,8.4,361
Red River,387,0001,3870001,7535,75,64,3.1,45
Red River,387,0004,3870004,7536,1533,1008,5.7,621
Red River,387,0005,3870005,7537,1555,1150,3.0,808
Red River,387,0007A,3870007A,7538,383,275,2.2,195
Red River,387,0007B,3870007B,7539,0,0,0.0,0
Red River,387,0009,3870009,7540,393,316,1.3,227
Red River,387,0010,3870010,7541,305,231,3.0,162
Red River,387,0011,3870011,7542,205,172,4.7,123
Red River,387,0017,3870017,7543,290,275,2.9,184
Red River,387,0018,3870018,7544,260,145,8.3,94
Red River,387,0024,3870024,7545,220,163,1.2,116
Red River,387,0027,3870027,7546,530,447,2.2,304
Red River,387,0028,3870028,7547,277,265,9.4,186
Red River,387,0029,3870029,7548,169,141,1.4,101
Red River,387,0030,3870030,7549,209,147,2.7,101
Red River,387,0031,3870031,7550,161,165,0.6,102
Red River,387,02-1A,38702-1A,7551,219,83,2.4,32
Red River,387,02-1B,38702-1B,7552,82,38,0.0,16
Red River,387,02-4,38702-4,7553,540,493,3.0,350
Red River,387,03-1,38703-1,7554,1350,916,3.9,488
Red River,387,03-4,38703-4,7555,382,385,2.6,279
Red River,387,13-1,38713-1,7556,801,519,0.8,311
Red River,387,13-4,38713-4,7557,411,296,1.0,214
Red River,387,14-1,38714-1,7558,7,6,0.0,4
Red River,387,14-4,38714-4,7559,298,236,3.4,169
Red River,387,19-1,38719-1,7560,286,245,3.3,178
Red River,387,19-4,38719-4,7561,246,237,2.1,153
Red River,387,20-1,38720-1,7562,83,81,13.6,44
Red River,387,20-4,38720-4,7563,128,118,6.8,82
Red River,387,21-1,38721-1,7564,15,6,0.0,4
Red River,387,21-4,38721-4,7565,174,157,0.0,103
Reeves,389,0002,3890002,7566,1925,1186,75.8,571
Reeves,389,0003,3890003,7567,4550,1202,68.3,550
Reeves,389,0004,3890004,7568,76,94,41.5,32
Reeves,389,0005,3890005,7569,552,475,59.6,242
Reeves,389,0006,3890006,7570,307,132,64.4,51
Reeves,389,0007,3890007,7571,2312,1521,72.3,683
Reeves,389,0008,3890008,7572,1059,772,71.5,297
Reeves,389,0010,3890010,7573,2538,1625,73.7,699
Reeves,389,0011,3890011,7574,1429,931,79.6,367
Refugio,391,0001,3910001,7575,943,489,48.7,276
Refugio,391,0002,3910002,7576,1084,921,29.8,611
Refugio,391,0003,3910003,7577,762,572,36.7,387
Refugio,391,0004,3910004,7578,940,611,52.2,297
Refugio,391,001A,391001A,7579,801,539,59.6,288
Refugio,391,002A,391002A,7580,237,215,16.3,167
Refugio,391,002B,391002B,7581,341,325,26.2,215
Refugio,391,003A,391003A,7582,918,684,29.8,450
Refugio,391,004A,391004A,7583,561,426,58.0,257
Refugio,391,004B,391004B,7584,154,179,34.6,128
Roberts,393,0001,3930001,7585,232,168,4.8,137
Roberts,393,0002,3930002,7586,182,169,0.6,140
Roberts,393,0003,3930003,7587,225,181,5.0,130
Roberts,393,04-1,39304-1,7588,99,110,3.6,84
Roberts,393,04-2,39304-2,7589,89,97,1.0,82
Robertson,395,0001,3950001,7590,1548,1376,9.4,835
Robertson,395,0002,3950002,7591,2035,1325,26.3,821
Robertson,395,0003,3950003,7592,675,646,5.4,508
Robertson,395,0004,3950004,7593,875,781,8.6,595
Robertson,395,0005,3950005,7594,1924,1530,3.7,1060
Robertson,395,0006,3950006,7595,2209,1711,5.8,1197
Robertson,395,0008,3950008,7596,284,280,3.2,230
Robertson,395,0011,3950011,7597,1988,1348,13.7,895
Robertson,395,0013,3950013,7598,245,292,5.5,249
Robertson,395,0016,3950016,7599,373,288,7.3,208
Robertson,395,0019,3950019,7600,840,698,4.9,550
Robertson,395,0022,3950022,7601,2365,1550,13.9,670
Robertson,395,0023,3950023,7602,1396,790,34.7,380
Rockwall,397,0001,3970001,7603,6097,4776,8.0,3642
Rockwall,397,0002,3970002,7604,6224,4532,7.8,3119
Rockwall,397,0003,3970003,7605,2625,2664,11.9,1916
Rockwall,397,0004A,3970004A,7606,2309,2164,14.8,1587
Rockwall,397,0004B,3970004B,7607,0,0,0.0,0
Rockwall,397,001A,397001A,7608,4727,3185,12.9,2023
Rockwall,397,001BA,397001BA,7609,6426,5643,8.6,4222
Rockwall,397,001BB,397001BB,7610,0,0,0.0,0
Rockwall,397,001C,397001C,7611,5906,4566,6.2,3390
Rockwall,397,001D,397001D,7612,1798,1115,16.3,661
Rockwall,397,001E,397001E,7613,2798,3042,5.7,2436
Rockwall,397,002A,397002A,7614,4167,3892,6.1,2816
Rockwall,397,002B,397002B,7615,2791,2073,9.5,1379
Rockwall,397,002C,397002C,7616,2008,1698,6.6,1325
Rockwall,397,002D,397002D,7617,4117,2751,15.5,1764
Rockwall,397,002E,397002E,7618,6171,3149,27.9,1707
Rockwall,397,002F,397002F,7619,1596,1128,8.7,734
Rockwall,397,003AA,397003AA,7620,4734,3864,13.9,2767
Rockwall,397,003AB,397003AB,7621,96,77,9.1,55
Rockwall,397,003BA,397003BA,7622,5070,4656,8.6,3222
Rockwall,397,003BB,397003BB,7623,59,44,63.6,31
Rockwall,397,003C,397003C,7624,4230,3873,3.6,3000
Rockwall,397,003D,397003D,7625,5459,5379,7.8,4124
Rockwall,397,003E,397003E,7626,3469,3287,5.4,2568
Rockwall,397,004A,397004A,7627,7319,5237,12.9,3606
Rockwall,397,004B,397004B,7628,7129,4808,15.4,2911
Rockwall,397,004C,397004C,7629,2754,4145,11.9,3043
Rockwall,397,004D,397004D,7630,2461,3129,11.6,2345
Rockwall,397,004E,397004E,7631,4389,2962,17.2,1963
Rockwall,397,004F,397004F,7632,890,555,17.3,384
Runnels,399,0001,3990001,7633,2489,1626,27.6,866
Runnels,399,0003,3990003,7634,2358,1634,23.9,939
Runnels,399,0004,3990004,7635,653,353,32.6,184
