County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,1723,4391723,8111,2899,287,8.7,206
Tarrant,439,1734,4391734,8112,6181,1856,13.2,1292
Tarrant,439,1738,4391738,8113,45,17,0.0,12
Tarrant,439,1739,4391739,8114,223,59,5.1,39
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,748,10.3,540
Tarrant,439,1834,4391834,8123,2315,692,8.8,544
Tarrant,439,1837,4391837,8124,2670,732,10.5,483
Tarrant,439,1845,4391845,8125,3571,1770,11.0,1155
Tarrant,439,1848,4391848,8126,4766,1599,13.2,1042
Tarrant,439,2002,4392002,8127,0,0,0.0,0
Tarrant,439,2003,4392003,8128,1253,815,8.8,673
Tarrant,439,2007,4392007,8129,2749,2131,4.4,1556
Tarrant,439,2026,4392026,8130,3059,1647,8.4,1246
Tarrant,439,2027,4392027,8131,1507,543,20.4,315
Tarrant,439,2028,4392028,8132,1770,1220,5.2,857
Tarrant,439,2029,4392029,8133,3604,1876,8.3,1349
Tarrant,439,2030,4392030,8134,7433,3063,11.5,1882
Tarrant,439,2031,4392031,8135,5140,1663,13.7,1180
Tarrant,439,2033,4392033,8136,4976,2072,17.8,1101
Tarrant,439,2052,4392052,8137,7856,1907,9.0,1235
Tarrant,439,2055,4392055,8138,2690,1898,6.6,1367
Tarrant,439,2058,4392058,8139,62,12,8.3,8
Tarrant,439,2100,4392100,8140,1128,499,17.8,314
Tarrant,439,2112,4392112,8141,2495,1531,4.3,1371
Tarrant,439,2134,4392134,8142,3565,820,10.4,393
Tarrant,439,2143,4392143,8143,2311,759,27.1,422
Tarrant,439,2145,4392145,8144,6010,1473,38.2,754
Tarrant,439,2147,4392147,8145,1945,1019,6.2,750
Tarrant,439,2148,4392148,8146,8712,2385,24.8,1075
Tarrant,439,2158,4392158,8147,3765,2026,8.3,1465
Tarrant,439,2161,4392161,8148,4733,1415,11.2,936
Tarrant,439,2168,4392168,8149,2558,922,11.4,594
Tarrant,439,2169,4392169,8150,5029,892,21.9,496
Tarrant,439,2171,4392171,8151,4150,2289,7.0,1842
Tarrant,439,2173,4392173,8152,1266,977,3.9,748
Tarrant,439,2174,4392174,8153,4546,2443,8.6,1640
Tarrant,439,2180,4392180,8154,5167,1381,20.8,741
Tarrant,439,2181,4392181,8155,4183,2289,7.3,1769
Tarrant,439,2190,4392190,8156,613,323,14.9,176
Tarrant,439,2205,4392205,8157,3567,1998,5.8,1612
Tarrant,439,2210,4392210,8158,3693,827,30.7,435
Tarrant,439,2217,4392217,8159,7309,2628,11.3,1649
Tarrant,439,2219,4392219,8160,3487,2300,6.4,1706
Tarrant,439,2220,4392220,8161,3381,2232,4.7,1775
Tarrant,439,2221,4392221,8162,2541,1426,7.4,996
Tarrant,439,2223,4392223,8163,2293,1680,3.1,1357
Tarrant,439,2224,4392224,8164,3874,1742,8.6,1131
Tarrant,439,2225,4392225,8165,7694,1312,27.7,702
Tarrant,439,2226,4392226,8166,5156,1711,15.8,952
Tarrant,439,2228,4392228,8167,2895,2005,3.9,1690
Tarrant,439,2229,4392229,8168,3870,2040,7.5,1404
Tarrant,439,2235,4392235,8169,8615,2564,21.9,1406
Tarrant,439,2246,4392246,8170,1405,1094,4.9,860
Tarrant,439,2258,4392258,8171,1328,517,7.7,357
Tarrant,439,2262,4392262,8172,1728,830,9.9,547
Tarrant,439,2263,4392263,8173,6776,1866,31.9,944
Tarrant,439,2266,4392266,8174,4108,2741,5.6,2012
Tarrant,439,2267,4392267,8175,5889,2080,14.8,1143
Tarrant,439,2268,4392268,8176,2990,1258,16.7,724
Tarrant,439,2269,4392269,8177,998,451,17.1,271
Tarrant,439,2274,4392274,8178,19,3,0.0,3
Tarrant,439,2275,4392275,8179,1753,885,22.8,551
Tarrant,439,2280,4392280,8180,2115,1295,5.5,983
Tarrant,439,2281,4392281,8181,2127,1297,6.9,918
Tarrant,439,2299,4392299,8182,3164,1219,12.0,826
Tarrant,439,2302,4392302,8183,4720,1583,15.2,901
Tarrant,439,2303,4392303,8184,3668,1922,5.3,1441
Tarrant,439,2304,4392304,8185,2844,2050,5.6,1576
Tarrant,439,2305,4392305,8186,2918,1696,10.2,1175
Tarrant,439,2306,4392306,8187,2531,1844,6.0,1369
Tarrant,439,2307,4392307,8188,5112,3001,7.9,2264
Tarrant,439,2308,4392308,8189,6298,2338,12.0,1421
Tarrant,439,2309,4392309,8190,5218,1429,32.3,694
Tarrant,439,2310,4392310,8191,3680,1684,7.1,1150
Tarrant,439,2313,4392313,8192,3006,2148,6.8,1609
Tarrant,439,2314,4392314,8193,4560,3041,6.3,2207
Tarrant,439,2315,4392315,8194,3899,1649,9.6,964
Tarrant,439,2316,4392316,8195,3163,1633,7.3,1088
Tarrant,439,2317,4392317,8196,1687,1124,4.8,878
Tarrant,439,2318,4392318,8197,2720,1600,8.6,1171
Tarrant,439,2319,4392319,8198,3448,2211,6.9,1599
Tarrant,439,2320,4392320,8199,4327,1869,12.6,1058
Tarrant,439,2341,4392341,8200,739,356,21.3,225
Tarrant,439,2349,4392349,8201,2692,1376,12.4,975
Tarrant,439,2353,4392353,8202,2604,1220,15.9,706
Tarrant,439,2354,4392354,8203,2778,1516,13.9,896
Tarrant,439,2355,4392355,8204,2721,1353,9.2,910
Tarrant,439,2356,4392356,8205,5009,2840,9.2,1855
Tarrant,439,2357,4392357,8206,4466,2421,7.9,1801
Tarrant,439,2358,4392358,8207,3388,2400,6.8,1664
Tarrant,439,2360,4392360,8208,5061,2740,5.3,2023
Tarrant,439,2379,4392379,8209,6345,2597,13.4,1810
Tarrant,439,2381,4392381,8210,2012,848,15.0,533
Tarrant,439,2383,4392383,8211,4348,2222,16.5,1315
Tarrant,439,2393,4392393,8212,1019,391,25.6,234
Tarrant,439,2401,4392401,8213,914,347,5.8,216
Tarrant,439,2402,4392402,8214,93,45,6.7,10
Tarrant,439,2403,4392403,8215,255,40,12.5,22
Tarrant,439,2405,4392405,8216,3706,1866,12.3,1191
Tarrant,439,2411,4392411,8217,1858,474,38.6,201
Tarrant,439,2413,4392413,8218,1380,512,18.4,280
Tarrant,439,2419,4392419,8219,0,0,0.0,0
Tarrant,439,2425,4392425,8220,5513,2788,7.7,1766
Tarrant,439,2426,4392426,8221,3468,2282,6.5,1598
Tarrant,439,2428,4392428,8222,2316,455,29.2,243
Tarrant,439,2435,4392435,8223,4458,1755,9.6,1258
Tarrant,439,2438,4392438,8224,5331,2289,13.9,1452
Tarrant,439,2442,4392442,8225,3748,2,50.0,1
Tarrant,439,2448,4392448,8226,5309,2824,13.1,1718
Tarrant,439,2449,4392449,8227,2846,1465,15.6,890
Tarrant,439,2450,4392450,8228,4864,2260,15.5,1350
Tarrant,439,2451,4392451,8229,495,188,12.2,98
Tarrant,439,2453,4392453,8230,4626,1019,10.9,767
Tarrant,439,2461,4392461,8231,5779,2114,18.0,1186
Tarrant,439,2462,4392462,8232,3315,1553,14.6,963
Tarrant,439,2464,4392464,8233,569,407,5.4,300
Tarrant,439,2466,4392466,8234,2052,1127,19.3,708
Tarrant,439,2467,4392467,8235,5153,2375,7.2,1478
Tarrant,439,2468,4392468,8236,3434,2239,9.3,1549
Tarrant,439,2474,4392474,8237,1240,406,7.4,227
Tarrant,439,2484,4392484,8238,4747,1793,12.8,1118
Tarrant,439,2488,4392488,8239,4017,1904,12.6,1281
Tarrant,439,2505,4392505,8240,2552,1457,6.4,1044
Tarrant,439,2506,4392506,8241,4243,2742,5.9,1833
Tarrant,439,2513,4392513,8242,0,0,0.0,0
Tarrant,439,2519,4392519,8243,1886,993,12.6,647
Tarrant,439,2520,4392520,8244,2930,1818,9.8,1220
Tarrant,439,2521,4392521,8245,2054,1195,10.0,816
Tarrant,439,2522,4392522,8246,5904,2425,9.1,1730
Tarrant,439,2523,4392523,8247,5407,2787,16.0,1698
Tarrant,439,2524,4392524,8248,2744,2142,3.7,1712
Tarrant,439,2525,4392525,8249,6097,2660,14.2,1759
Tarrant,439,2535,4392535,8250,4391,2147,5.8,1597
Tarrant,439,2536,4392536,8251,2832,1704,7.9,1219
Tarrant,439,2537,4392537,8252,4781,1603,9.7,867
Tarrant,439,2541,4392541,8253,3886,2132,12.8,1354
Tarrant,439,2546,4392546,8254,417,8,12.5,6
Tarrant,439,2548,4392548,8255,2300,1436,4.9,1059
Tarrant,439,2553,4392553,8256,2809,1361,16.8,789
Tarrant,439,2556,4392556,8257,2526,1721,5.8,1261
Tarrant,439,2557,4392557,8258,2424,986,15.2,706
Tarrant,439,2561,4392561,8259,0,0,0.0,0
Tarrant,439,2569,4392569,8260,786,72,30.6,29
Tarrant,439,2571,4392571,8261,0,0,0.0,0
Tarrant,439,2581,4392581,8262,4123,2210,12.8,1348
Tarrant,439,2600,4392600,8263,0,0,0.0,0
Tarrant,439,2601,4392601,8264,0,0,0.0,0
Tarrant,439,2606,4392606,8265,44,15,0.0,12
Tarrant,439,2609,4392609,8266,0,0,0.0,0
Tarrant,439,2612,4392612,8267,0,0,0.0,0
Tarrant,439,2613,4392613,8268,4307,1781,14.9,1227
Tarrant,439,2614,4392614,8269,508,132,7.6,118
Tarrant,439,2616,4392616,8270,15,79,8.9,30
Tarrant,439,2618,4392618,8271,84,6,0.0,4
Tarrant,439,2635,4392635,8272,3188,1536,13.7,961
Tarrant,439,2636,4392636,8273,4997,2364,8.2,1532
Tarrant,439,2643,4392643,8274,1909,495,9.3,360
Tarrant,439,2644,4392644,8275,6068,993,11.3,761
Tarrant,439,2645,4392645,8276,3121,1806,7.0,1375
Tarrant,439,2655,4392655,8277,2343,1037,15.8,569
Tarrant,439,2656,4392656,8278,411,74,13.5,60
Tarrant,439,2657,4392657,8279,102,21,9.5,12
Tarrant,439,2658,4392658,8280,1414,460,15.7,241
Tarrant,439,2659,4392659,8281,38,21,38.1,7
Tarrant,439,2660,4392660,8282,743,231,26.0,128
Tarrant,439,2670,4392670,8283,306,115,17.4,75
Tarrant,439,2673,4392673,8284,0,0,0.0,0
Tarrant,439,2675,4392675,8285,18,0,0.0,0
Tarrant,439,2680,4392680,8286,0,0,0.0,0
Tarrant,439,2681,4392681,8287,0,0,0.0,0
Tarrant,439,2697,4392697,8288,5935,1490,7.5,1083
Tarrant,439,2699,4392699,8289,6264,2101,9.7,1605
Tarrant,439,2708,4392708,8290,2942,1400,8.6,1020
Tarrant,439,2712,4392712,8291,4633,2599,7.2,1797
Tarrant,439,2721,4392721,8292,3405,1399,9.9,982
Tarrant,439,2726,4392726,8293,3993,2063,13.7,1289
Tarrant,439,2727,4392727,8294,804,562,6.4,425
Tarrant,439,2731,4392731,8295,3593,1120,14.7,790
Tarrant,439,2741,4392741,8296,420,174,7.5,99
Tarrant,439,2742,4392742,8297,1127,491,15.3,285
Tarrant,439,2743,4392743,8298,30,7,14.3,5
Tarrant,439,2744,4392744,8299,898,219,29.2,145
Tarrant,439,2745,4392745,8300,248,167,3.0,127
Tarrant,439,2746,4392746,8301,3443,1151,12.0,745
Tarrant,439,2748,4392748,8302,0,0,0.0,0
Tarrant,439,2751,4392751,8303,0,0,0.0,0
Tarrant,439,2755,4392755,8304,0,0,0.0,0
Tarrant,439,2775,4392775,8305,0,0,0.0,0
Tarrant,439,2827A,4392827A,8306,0,0,0.0,0
Tarrant,439,2827B,4392827B,8307,0,0,0.0,0
Tarrant,439,2835,4392835,8308,2589,1510,9.6,1006
Tarrant,439,2838,4392838,8309,3589,1852,11.2,1182
Tarrant,439,2839,4392839,8310,675,1,0.0,0
Tarrant,439,2840,4392840,8311,3467,1277,14.6,796
Tarrant,439,2843,4392843,8312,4045,1091,10.3,796
Tarrant,439,3032,4393032,8313,2230,1142,8.9,867
Tarrant,439,3035,4393035,8314,4674,3336,4.7,2518
Tarrant,439,3036,4393036,8315,4784,1886,15.3,1137
Tarrant,439,3037,4393037,8316,3747,2618,6.0,1920
Tarrant,439,3038,4393038,8317,8104,2864,8.8,1827
Tarrant,439,3039,4393039,8318,2355,1627,2.8,1215
Tarrant,439,3040,4393040,8319,4932,2804,6.2,1920
Tarrant,439,3041,4393041,8320,8156,3242,11.3,1998
Tarrant,439,3043,4393043,8321,1351,664,7.4,474
Tarrant,439,3049,4393049,8322,4034,2565,5.1,1953
Tarrant,439,3054,4393054,8323,5502,3328,5.7,2251
Tarrant,439,3063,4393063,8324,2338,1487,6.2,1046
Tarrant,439,3072,4393072,8325,3497,2449,4.0,1824
Tarrant,439,3114,4393114,8326,4991,2086,8.8,1462
Tarrant,439,3131,4393131,8327,3106,1439,9.1,1054
Tarrant,439,3139,4393139,8328,2756,1218,11.7,748
Tarrant,439,3140,4393140,8329,2860,1433,8.9,1083
Tarrant,439,3152,4393152,8330,71,36,8.3,22
Tarrant,439,3156,4393156,8331,2187,1490,5.5,1213
Tarrant,439,3157,4393157,8332,4688,2144,10.8,1344
Tarrant,439,3160,4393160,8333,6317,2264,14.0,1328
Tarrant,439,3164,4393164,8334,3752,1832,13.6,1161
Tarrant,439,3166,4393166,8335,7236,2284,14.1,1284
Tarrant,439,3172,4393172,8336,5120,2278,8.5,1591
Tarrant,439,3176,4393176,8337,6482,2774,7.4,1906
Tarrant,439,3177,4393177,8338,3323,1745,5.8,1277
Tarrant,439,3183,4393183,8339,6598,3071,9.2,2132
Tarrant,439,3185,4393185,8340,0,4,0.0,3
Tarrant,439,3187,4393187,8341,2661,1520,12.8,884
Tarrant,439,3192,4393192,8342,1338,689,6.4,512
Tarrant,439,3193,4393193,8343,4009,2299,3.7,1891
Tarrant,439,3194,4393194,8344,4272,1998,13.3,1184
Tarrant,439,3196,4393196,8345,2739,1966,5.1,1488
Tarrant,439,3200,4393200,8346,3877,2212,6.7,1547
Tarrant,439,3209,4393209,8347,5028,3147,3.8,2438
Tarrant,439,3212,4393212,8348,3742,1783,8.4,1191
Tarrant,439,3213,4393213,8349,3106,1605,10.3,1047
Tarrant,439,3214,4393214,8350,4911,2344,10.2,1532
Tarrant,439,3215,4393215,8351,3199,1994,5.9,1612
Tarrant,439,3216,4393216,8352,5914,2913,8.1,2014
Tarrant,439,3240,4393240,8353,5763,2409,10.8,1640
Tarrant,439,3247,4393247,8354,4387,1535,11.9,971
Tarrant,439,3248,4393248,8355,5125,3681,5.1,2870
Tarrant,439,3249,4393249,8356,6085,3127,10.1,2048
Tarrant,439,3254,4393254,8357,4203,2001,9.1,1357
Tarrant,439,3260,4393260,8358,2015,1448,4.6,1046
Tarrant,439,3282,4393282,8359,2456,1369,6.2,1115
Tarrant,439,3283,4393283,8360,2166,1568,6.8,1184
Tarrant,439,3286,4393286,8361,1431,554,2.7,426
Tarrant,439,3287,4393287,8362,4264,2333,11.0,1421
Tarrant,439,3289,4393289,8363,5269,2339,12.9,1471
Tarrant,439,3321,4393321,8364,4252,2107,8.9,1402
Tarrant,439,3322,4393322,8365,2561,2002,5.8,1482
Tarrant,439,3323,4393323,8366,4198,3131,3.6,2439
Tarrant,439,3324,4393324,8367,4070,1974,8.1,1361
Tarrant,439,3325A,4393325A,8368,1763,963,7.9,683
Tarrant,439,3325B,4393325B,8369,0,0,0.0,0
Tarrant,439,3326,4393326,8370,1822,806,11.5,543
Tarrant,439,3327,4393327,8371,2059,1530,6.6,1145
Tarrant,439,3329,4393329,8372,5374,2030,11.9,1335
Tarrant,439,3330,4393330,8373,1369,1065,4.3,876
Tarrant,439,3331,4393331,8374,4065,2353,3.0,1813
Tarrant,439,3332,4393332,8375,6240,2726,15.3,1583
Tarrant,439,3333,4393333,8376,6048,2686,5.8,1900
Tarrant,439,3334,4393334,8377,3559,1856,6.8,1270
Tarrant,439,3335,4393335,8378,3227,1997,8.9,1509
Tarrant,439,3336,4393336,8379,6617,2000,10.4,1298
Tarrant,439,3359,4393359,8380,2930,2115,2.4,1552
Tarrant,439,3361,4393361,8381,4436,2417,7.7,1745
Tarrant,439,3363,4393363,8382,858,472,4.7,360
Tarrant,439,3364,4393364,8383,1954,681,9.1,488
Tarrant,439,3365,4393365,8384,5654,3301,4.7,2552
Tarrant,439,3367,4393367,8385,2421,1645,6.6,1105
Tarrant,439,3368,4393368,8386,944,772,4.5,606
Tarrant,439,3372,4393372,8387,6546,2350,9.1,1696
Tarrant,439,3384,4393384,8388,2692,1488,7.3,995
Tarrant,439,3385,4393385,8389,3587,2717,5.0,2114
Tarrant,439,3386,4393386,8390,3206,1773,3.2,1275
Tarrant,439,3387,4393387,8391,2738,1981,6.1,1457
Tarrant,439,3389,4393389,8392,6249,3248,9.6,2149
Tarrant,439,3390,4393390,8393,5176,3545,3.3,2757
Tarrant,439,3391,4393391,8394,5875,2465,10.5,1479
Tarrant,439,3392,4393392,8395,3062,2087,3.9,1532
Tarrant,439,3396,4393396,8396,4541,2680,5.1,1995
Tarrant,439,3398,4393398,8397,2566,1503,9.8,901
Tarrant,439,3406,4393406,8398,0,1,0.0,1
Tarrant,439,3409,4393409,8399,201,50,10.0,30
Tarrant,439,3417,4393417,8400,4562,1214,9.6,904
Tarrant,439,3421,4393421,8401,1840,1246,4.5,969
Tarrant,439,3422,4393422,8402,3754,1051,4.9,824
Tarrant,439,3433,4393433,8403,839,580,5.2,444
Tarrant,439,3443,4393443,8404,3211,2161,8.0,1573
Tarrant,439,3446,4393446,8405,0,0,0.0,0
Tarrant,439,3447,4393447,8406,0,0,0.0,0
Tarrant,439,3465,4393465,8407,6551,2752,9.2,1736
Tarrant,439,3469,4393469,8408,1450,1182,3.2,867
Tarrant,439,3470,4393470,8409,267,107,9.3,66
Tarrant,439,3471,4393471,8410,2303,1505,4.1,1169
Tarrant,439,3486,4393486,8411,6496,2671,9.0,1816
Tarrant,439,3500,4393500,8412,688,376,4.0,248
Tarrant,439,3502,4393502,8413,1948,1398,2.6,1086
Tarrant,439,3507,4393507,8414,4311,2293,10.9,1405
Tarrant,439,3509,4393509,8415,3483,1944,8.7,1226
Tarrant,439,3510,4393510,8416,3472,2758,3.4,2182
Tarrant,439,3511,4393511,8417,5496,2398,9.4,1580
Tarrant,439,3516,4393516,8418,2313,1808,4.3,1434
Tarrant,439,3517,4393517,8419,4753,2021,8.0,1274
Tarrant,439,3526,4393526,8420,1642,1148,3.5,828
Tarrant,439,3527,4393527,8421,3522,2115,7.7,1439
Tarrant,439,3529,4393529,8422,3891,2066,3.6,1524
Tarrant,439,3530,4393530,8423,3928,2598,5.6,1914
Tarrant,439,3538,4393538,8424,5453,3357,3.6,2485
Tarrant,439,3539,4393539,8425,34,9,33.3,4
Tarrant,439,3542,4393542,8426,3533,2110,6.3,1454
Tarrant,439,3545,4393545,8427,3280,2322,3.6,1746
Tarrant,439,3552,4393552,8428,6224,2096,14.4,1472
Tarrant,439,3554,4393554,8429,3978,2685,4.2,1988
Tarrant,439,3558,4393558,8430,4618,3267,3.2,2464
Tarrant,439,3560,4393560,8431,0,0,0.0,0
Tarrant,439,3562,4393562,8432,183,93,2.2,82
Tarrant,439,3566,4393566,8433,0,0,0.0,0
Tarrant,439,3567,4393567,8434,2173,561,6.8,418
Tarrant,439,3570,4393570,8435,5565,2375,9.5,1626
Tarrant,439,3574,4393574,8436,1835,0,0.0,1
Tarrant,439,3575,4393575,8437,12,0,0.0,0
Tarrant,439,3579,4393579,8438,1212,772,3.5,628
Tarrant,439,3580,4393580,8439,0,51,0.0,43
Tarrant,439,3582,4393582,8440,108,35,2.9,28
Tarrant,439,3583,4393583,8441,0,0,0.0,0
Tarrant,439,3584,4393584,8442,0,0,0.0,0
Tarrant,439,3585,4393585,8443,31,0,0.0,0
Tarrant,439,3590,4393590,8444,0,0,0.0,0
Tarrant,439,3624,4393624,8445,568,111,7.2,87
Tarrant,439,3626,4393626,8446,1031,390,5.4,327
Tarrant,439,3637,4393637,8447,4461,1687,11.6,1126
Tarrant,439,3646,4393646,8448,6000,2036,12.0,1389
Tarrant,439,3647,4393647,8449,6657,2374,10.5,1672
Tarrant,439,3648,4393648,8450,6198,2779,8.7,2000
Tarrant,439,3653,4393653,8451,0,0,0.0,0
Tarrant,439,3654,4393654,8452,0,0,0.0,0
Tarrant,439,3661,4393661,8453,0,0,0.0,0
Tarrant,439,3663,4393663,8454,18,0,0.0,0
Tarrant,439,3664,4393664,8455,0,0,0.0,0
Tarrant,439,3665,4393665,8456,21,0,0.0,0
Tarrant,439,3667,4393667,8457,180,74,8.1,44
Tarrant,439,3668,4393668,8458,506,252,4.4,173
Tarrant,439,3669,4393669,8459,11,3,0.0,2
Tarrant,439,3671,4393671,8460,1251,824,5.0,560
Tarrant,439,3695,4393695,8461,3963,1509,9.5,1062
Tarrant,439,3696,4393696,8462,7181,2279,9.6,1634
Tarrant,439,3698,4393698,8463,5856,2623,10.7,1752
Tarrant,439,3700,4393700,8464,4655,1491,9.4,1072
Tarrant,439,3706,4393706,8465,4967,1814,5.1,1199
Tarrant,439,3709,4393709,8466,2285,1233,10.9,842
Tarrant,439,3716,4393716,8467,3239,1471,5.8,1053
Tarrant,439,3720,4393720,8468,2788,2016,3.4,1584
Tarrant,439,3725,4393725,8469,3806,1828,9.4,1271
Tarrant,439,3728,4393728,8470,3974,1290,3.2,961
Tarrant,439,3729,4393729,8471,6,5,0.0,2
Tarrant,439,3732,4393732,8472,2691,768,6.8,576
Tarrant,439,3735,4393735,8473,1730,981,3.8,753
Tarrant,439,3750,4393750,8474,0,1,100.0,0
Tarrant,439,3757,4393757,8475,0,0,0.0,0
Tarrant,439,3759,4393759,8476,0,0,0.0,0
Tarrant,439,3822,4393822,8477,0,0,0.0,0
Tarrant,439,3826,4393826,8478,0,0,0.0,0
Tarrant,439,3841,4393841,8479,2358,545,7.3,410
Tarrant,439,3842,4393842,8480,2363,881,7.5,614
Tarrant,439,3847,4393847,8481,3989,1612,8.3,1161
Tarrant,439,3850,4393850,8482,4189,1493,9.5,1134
Tarrant,439,4006,4394006,8483,1877,470,10.6,193
Tarrant,439,4016,4394016,8484,2016,1261,6.9,975
Tarrant,439,4017,4394017,8485,9380,2233,55.0,989
Tarrant,439,4018,4394018,8486,2130,985,13.3,621
Tarrant,439,4020,4394020,8487,3962,1496,16.0,790
Tarrant,439,4042,4394042,8488,3466,1223,17.3,608
Tarrant,439,4044,4394044,8489,4654,1312,13.3,936
Tarrant,439,4045,4394045,8490,3455,2334,4.9,1763
Tarrant,439,4046,4394046,8491,4120,1882,4.3,1247
Tarrant,439,4047,4394047,8492,5972,2611,4.2,1521
Tarrant,439,4048,4394048,8493,2135,625,81.1,284
Tarrant,439,4050,4394050,8494,4648,1043,56.5,508
Tarrant,439,4051,4394051,8495,23,14,42.9,2
Tarrant,439,4053,4394053,8496,2223,992,17.0,592
Tarrant,439,4057,4394057,8497,955,326,5.8,330
Tarrant,439,4060,4394060,8498,3210,1386,27.6,886
Tarrant,439,4065,4394065,8499,3937,1777,8.7,1280
Tarrant,439,4067,4394067,8500,3006,1111,87.5,559
Tarrant,439,4068,4394068,8501,3900,1045,84.6,470
Tarrant,439,4069,4394069,8502,2438,1478,4.5,992
Tarrant,439,4070,4394070,8503,3629,1882,10.1,1438
Tarrant,439,4073,4394073,8504,1241,305,14.1,208
Tarrant,439,4077,4394077,8505,339,226,10.2,182
Tarrant,439,4086,4394086,8506,2872,2000,4.3,1774
Tarrant,439,4087,4394087,8507,1503,431,92.1,207
Tarrant,439,4091,4394091,8508,4605,2288,16.4,1381
Tarrant,439,4092,4394092,8509,2798,754,86.2,315
Tarrant,439,4093,4394093,8510,5273,1637,78.6,731
Tarrant,439,4096,4394096,8511,1420,937,21.1,611
Tarrant,439,4097,4394097,8512,2482,940,57.7,538
Tarrant,439,4101,4394101,8513,3357,956,36.5,511
Tarrant,439,4102,4394102,8514,3520,1027,24.8,454
Tarrant,439,4107,4394107,8515,2920,833,64.5,374
Tarrant,439,4110,4394110,8516,2063,809,80.8,407
Tarrant,439,4113,4394113,8517,2506,328,8.8,221
Tarrant,439,4115,4394115,8518,743,489,1.0,500
Tarrant,439,4116,4394116,8519,2603,1631,4.7,1317
Tarrant,439,4118,4394118,8520,2368,1075,5.8,733
Tarrant,439,4121,4394121,8521,4742,1998,22.3,1270
Tarrant,439,4122,4394122,8522,5837,1341,73.9,595
Tarrant,439,4123,4394123,8523,5406,1389,81.1,505
Tarrant,439,4124,4394124,8524,1389,900,16.7,735
Tarrant,439,4125,4394125,8525,1759,542,30.3,269
Tarrant,439,4128,4394128,8526,6407,2662,13.6,1474
Tarrant,439,4129,4394129,8527,1468,824,5.2,740
Tarrant,439,4130,4394130,8528,3068,1956,2.8,1856
Tarrant,439,4135,4394135,8529,2410,1069,12.0,724
Tarrant,439,4136,4394136,8530,6096,2035,19.7,1108
Tarrant,439,4137,4394137,8531,1865,1094,6.5,929
Tarrant,439,4138,4394138,8532,2734,882,24.3,379
Tarrant,439,4141,4394141,8533,7771,2202,14.4,1352
Tarrant,439,4144,4394144,8534,2585,1240,16.1,849
Tarrant,439,4155,4394155,8535,7923,1883,59.7,875
Tarrant,439,4159,4394159,8536,4182,1519,21.7,801
Tarrant,439,4162,4394162,8537,1948,436,36.2,166
Tarrant,439,4163,4394163,8538,1700,919,5.9,791
Tarrant,439,4178,4394178,8539,5816,2475,8.7,1860
Tarrant,439,4179,4394179,8540,3066,1028,19.7,594
Tarrant,439,4182,4394182,8541,4618,2437,3.8,2015
Tarrant,439,4191,4394191,8542,2453,1210,15.9,715
Tarrant,439,4195,4394195,8543,4544,1032,74.6,470
Tarrant,439,4201,4394201,8544,2645,925,86.3,464
Tarrant,439,4202,4394202,8545,3950,1385,33.4,721
Tarrant,439,4203,4394203,8546,6753,1652,12.8,937
Tarrant,439,4204,4394204,8547,7905,3004,14.0,1627
Tarrant,439,4218,4394218,8548,3322,1140,23.0,573
Tarrant,439,4222,4394222,8549,2420,1100,34.7,602
Tarrant,439,4230,4394230,8550,5205,2980,6.0,2304
Tarrant,439,4231,4394231,8551,4744,1222,77.7,521
Tarrant,439,4232,4394232,8552,3425,957,18.0,528
Tarrant,439,4233,4394233,8553,3542,1132,61.1,477
Tarrant,439,4234,4394234,8554,4583,3052,8.7,2066
Tarrant,439,4239,4394239,8555,345,112,17.9,66
Tarrant,439,4242,4394242,8556,1017,536,5.0,372
Tarrant,439,4243,4394243,8557,3787,1237,20.0,681
Tarrant,439,4245A,4394245A,8558,530,129,62.0,60
Tarrant,439,4245B,4394245B,8559,0,0,0.0,0
Tarrant,439,4250,4394250,8560,4015,1210,7.9,757
Tarrant,439,4252,4394252,8561,1622,885,16.9,603
Tarrant,439,4253,4394253,8562,987,401,15.5,265
Tarrant,439,4256,4394256,8563,2907,598,62.7,252
Tarrant,439,4259,4394259,8564,1416,917,5.2,762
Tarrant,439,4261,4394261,8565,5927,2895,16.5,1652
Tarrant,439,4272,4394272,8566,969,287,10.8,208
Tarrant,439,4276,4394276,8567,4066,1936,12.7,1254
Tarrant,439,4284,4394284,8568,398,230,6.5,154
Tarrant,439,4285,4394285,8569,3260,586,19.8,203
Tarrant,439,4288,4394288,8570,1054,195,42.6,78
Tarrant,439,4290,4394290,8571,5109,1968,19.1,1264
Tarrant,439,4312,4394312,8572,237,79,38.0,48
Tarrant,439,4328,4394328,8573,4316,1289,18.0,703
Tarrant,439,4338,4394338,8574,4741,1836,17.9,1160
Tarrant,439,4340,4394340,8575,3716,1765,4.5,1170
Tarrant,439,4342,4394342,8576,3200,1790,6.8,1507
