County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Montgomery,339,0090,3390090,7018,Ag Comm,Friedman,D,N,0
Montgomery,339,0091A,3390091A,7019,Ag Comm,Friedman,D,N,3
Montgomery,339,0091B,3390091B,7020,Ag Comm,Friedman,D,N,0
Montgomery,339,0092,3390092,7021,Ag Comm,Friedman,D,N,4
Montgomery,339,0093,3390093,7022,Ag Comm,Friedman,D,N,3
Montgomery,339,0094,3390094,7023,Ag Comm,Friedman,D,N,3
Montgomery,339,0095,3390095,7024,Ag Comm,Friedman,D,N,2
Montgomery,339,0096,3390096,7025,Ag Comm,Friedman,D,N,4
Montgomery,339,0097,3390097,7026,Ag Comm,Friedman,D,N,2
Montgomery,339,0098,3390098,7027,Ag Comm,Friedman,D,N,1
Montgomery,339,0099,3390099,7028,Ag Comm,Friedman,D,N,1
Montgomery,339,0100,3390100,7029,Ag Comm,Friedman,D,N,1
Montgomery,339,0101,3390101,7030,Ag Comm,Friedman,D,N,2
Montgomery,339,0102,3390102,7031,Ag Comm,Friedman,D,N,7
Montgomery,339,0103,3390103,7032,Ag Comm,Friedman,D,N,3
Montgomery,339,0104,3390104,7033,Ag Comm,Friedman,D,N,1
Montgomery,339,0105,3390105,7034,Ag Comm,Friedman,D,N,5
Montgomery,339,0106A,3390106A,7035,Ag Comm,Friedman,D,N,0
Montgomery,339,0106B,3390106B,7036,Ag Comm,Friedman,D,N,0
Montgomery,339,0107,3390107,7037,Ag Comm,Friedman,D,N,0
Montgomery,339,0108,3390108,7038,Ag Comm,Friedman,D,N,3
Montgomery,339,0109,3390109,7039,Ag Comm,Friedman,D,N,1
Montgomery,339,0110,3390110,7040,Ag Comm,Friedman,D,N,2
Montgomery,339,0111,3390111,7041,Ag Comm,Friedman,D,N,3
Montgomery,339,0112,3390112,7042,Ag Comm,Friedman,D,N,1
Montgomery,339,0113,3390113,7043,Ag Comm,Friedman,D,N,1
Montgomery,339,0001,3390001,6918,Ag Comm,Hogan,D,N,2
Montgomery,339,0002,3390002,6919,Ag Comm,Hogan,D,N,6
Montgomery,339,0003,3390003,6920,Ag Comm,Hogan,D,N,1
Montgomery,339,0004,3390004,6921,Ag Comm,Hogan,D,N,5
Montgomery,339,0005,3390005,6922,Ag Comm,Hogan,D,N,1
Montgomery,339,0006,3390006,6923,Ag Comm,Hogan,D,N,2
Montgomery,339,0007,3390007,6924,Ag Comm,Hogan,D,N,0
Montgomery,339,0008,3390008,6925,Ag Comm,Hogan,D,N,5
Montgomery,339,0009,3390009,6926,Ag Comm,Hogan,D,N,5
Montgomery,339,0010,3390010,6927,Ag Comm,Hogan,D,N,9
Montgomery,339,0011,3390011,6928,Ag Comm,Hogan,D,N,8
Montgomery,339,0012,3390012,6929,Ag Comm,Hogan,D,N,1
Montgomery,339,0013,3390013,6930,Ag Comm,Hogan,D,N,3
Montgomery,339,0014,3390014,6931,Ag Comm,Hogan,D,N,3
Montgomery,339,0015,3390015,6932,Ag Comm,Hogan,D,N,0
Montgomery,339,0016,3390016,6933,Ag Comm,Hogan,D,N,4
Montgomery,339,0017,3390017,6934,Ag Comm,Hogan,D,N,3
Montgomery,339,0018,3390018,6935,Ag Comm,Hogan,D,N,5
Montgomery,339,0019,3390019,6936,Ag Comm,Hogan,D,N,1
Montgomery,339,0020,3390020,6937,Ag Comm,Hogan,D,N,4
Montgomery,339,0021,3390021,6938,Ag Comm,Hogan,D,N,4
Montgomery,339,0022,3390022,6939,Ag Comm,Hogan,D,N,5
Montgomery,339,0023,3390023,6940,Ag Comm,Hogan,D,N,13
Montgomery,339,0024,3390024,6941,Ag Comm,Hogan,D,N,4
Montgomery,339,0025,3390025,6942,Ag Comm,Hogan,D,N,1
Montgomery,339,0026,3390026,6943,Ag Comm,Hogan,D,N,2
Montgomery,339,0027,3390027,6944,Ag Comm,Hogan,D,N,7
Montgomery,339,0028A,3390028A,6945,Ag Comm,Hogan,D,N,2
Montgomery,339,0028B,3390028B,6946,Ag Comm,Hogan,D,N,0
Montgomery,339,0028C,3390028C,6947,Ag Comm,Hogan,D,N,0
Montgomery,339,0029,3390029,6948,Ag Comm,Hogan,D,N,4
Montgomery,339,0030,3390030,6949,Ag Comm,Hogan,D,N,3
Montgomery,339,0031,3390031,6950,Ag Comm,Hogan,D,N,6
Montgomery,339,0032,3390032,6951,Ag Comm,Hogan,D,N,4
Montgomery,339,0033,3390033,6952,Ag Comm,Hogan,D,N,3
Montgomery,339,0034,3390034,6953,Ag Comm,Hogan,D,N,1
Montgomery,339,0035,3390035,6954,Ag Comm,Hogan,D,N,4
Montgomery,339,0036,3390036,6955,Ag Comm,Hogan,D,N,2
Montgomery,339,0037,3390037,6956,Ag Comm,Hogan,D,N,2
Montgomery,339,0038,3390038,6957,Ag Comm,Hogan,D,N,5
Montgomery,339,0039,3390039,6958,Ag Comm,Hogan,D,N,2
Montgomery,339,0040,3390040,6959,Ag Comm,Hogan,D,N,6
Montgomery,339,0041,3390041,6960,Ag Comm,Hogan,D,N,6
Montgomery,339,0042,3390042,6961,Ag Comm,Hogan,D,N,0
Montgomery,339,0043A,3390043A,6962,Ag Comm,Hogan,D,N,2
Montgomery,339,0043B,3390043B,6963,Ag Comm,Hogan,D,N,0
Montgomery,339,0043C,3390043C,6964,Ag Comm,Hogan,D,N,0
Montgomery,339,0043D,3390043D,6965,Ag Comm,Hogan,D,N,0
Montgomery,339,0043E,3390043E,6966,Ag Comm,Hogan,D,N,0
Montgomery,339,0044,3390044,6967,Ag Comm,Hogan,D,N,4
Montgomery,339,0045,3390045,6968,Ag Comm,Hogan,D,N,0
Montgomery,339,0046,3390046,6969,Ag Comm,Hogan,D,N,0
Montgomery,339,0047,3390047,6970,Ag Comm,Hogan,D,N,3
Montgomery,339,0048,3390048,6971,Ag Comm,Hogan,D,N,4
Montgomery,339,0049,3390049,6972,Ag Comm,Hogan,D,N,15
Montgomery,339,0050,3390050,6973,Ag Comm,Hogan,D,N,6
Montgomery,339,0051,3390051,6974,Ag Comm,Hogan,D,N,2
Montgomery,339,0052,3390052,6975,Ag Comm,Hogan,D,N,4
Montgomery,339,0053A,3390053A,6976,Ag Comm,Hogan,D,N,6
Montgomery,339,0053B,3390053B,6977,Ag Comm,Hogan,D,N,1
Montgomery,339,0054,3390054,6978,Ag Comm,Hogan,D,N,2
Montgomery,339,0055,3390055,6979,Ag Comm,Hogan,D,N,2
Montgomery,339,0056,3390056,6980,Ag Comm,Hogan,D,N,5
Montgomery,339,0057,3390057,6981,Ag Comm,Hogan,D,N,3
Montgomery,339,0058,3390058,6982,Ag Comm,Hogan,D,N,6
Montgomery,339,0059,3390059,6983,Ag Comm,Hogan,D,N,1
Montgomery,339,0060,3390060,6984,Ag Comm,Hogan,D,N,2
Montgomery,339,0061,3390061,6985,Ag Comm,Hogan,D,N,14
Montgomery,339,0062,3390062,6986,Ag Comm,Hogan,D,N,9
Montgomery,339,0063A,3390063A,6987,Ag Comm,Hogan,D,N,7
Montgomery,339,0063B,3390063B,6988,Ag Comm,Hogan,D,N,0
Montgomery,339,0064,3390064,6989,Ag Comm,Hogan,D,N,0
Montgomery,339,0065,3390065,6990,Ag Comm,Hogan,D,N,7
Montgomery,339,0066,3390066,6991,Ag Comm,Hogan,D,N,5
Montgomery,339,0067,3390067,6992,Ag Comm,Hogan,D,N,7
Montgomery,339,0068,3390068,6993,Ag Comm,Hogan,D,N,8
Montgomery,339,0069,3390069,6994,Ag Comm,Hogan,D,N,5
Montgomery,339,0070,3390070,6995,Ag Comm,Hogan,D,N,6
Montgomery,339,0071,3390071,6996,Ag Comm,Hogan,D,N,6
Montgomery,339,0072,3390072,6997,Ag Comm,Hogan,D,N,18
Montgomery,339,0073,3390073,6998,Ag Comm,Hogan,D,N,4
Montgomery,339,0074,3390074,6999,Ag Comm,Hogan,D,N,2
Montgomery,339,0075,3390075,7000,Ag Comm,Hogan,D,N,16
Montgomery,339,0076,3390076,7001,Ag Comm,Hogan,D,N,8
Montgomery,339,0077,3390077,7002,Ag Comm,Hogan,D,N,5
Montgomery,339,0078,3390078,7003,Ag Comm,Hogan,D,N,10
Montgomery,339,0079,3390079,7004,Ag Comm,Hogan,D,N,6
Montgomery,339,0080A,3390080A,7005,Ag Comm,Hogan,D,N,3
Montgomery,339,0080B,3390080B,7006,Ag Comm,Hogan,D,N,0
Montgomery,339,0081,3390081,7007,Ag Comm,Hogan,D,N,2
Montgomery,339,0082,3390082,7008,Ag Comm,Hogan,D,N,2
Montgomery,339,0083,3390083,7009,Ag Comm,Hogan,D,N,0
Montgomery,339,0084,3390084,7010,Ag Comm,Hogan,D,N,8
Montgomery,339,0085,3390085,7011,Ag Comm,Hogan,D,N,8
Montgomery,339,0086,3390086,7012,Ag Comm,Hogan,D,N,1
Montgomery,339,0087,3390087,7013,Ag Comm,Hogan,D,N,2
Montgomery,339,0088A,3390088A,7014,Ag Comm,Hogan,D,N,0
Montgomery,339,0088B,3390088B,7015,Ag Comm,Hogan,D,N,0
Montgomery,339,0088C,3390088C,7016,Ag Comm,Hogan,D,N,0
Montgomery,339,0089,3390089,7017,Ag Comm,Hogan,D,N,8
Montgomery,339,0090,3390090,7018,Ag Comm,Hogan,D,N,0
Montgomery,339,0091A,3390091A,7019,Ag Comm,Hogan,D,N,3
Montgomery,339,0091B,3390091B,7020,Ag Comm,Hogan,D,N,0
Montgomery,339,0092,3390092,7021,Ag Comm,Hogan,D,N,3
Montgomery,339,0093,3390093,7022,Ag Comm,Hogan,D,N,1
Montgomery,339,0094,3390094,7023,Ag Comm,Hogan,D,N,4
Montgomery,339,0095,3390095,7024,Ag Comm,Hogan,D,N,3
Montgomery,339,0096,3390096,7025,Ag Comm,Hogan,D,N,4
Montgomery,339,0097,3390097,7026,Ag Comm,Hogan,D,N,5
Montgomery,339,0098,3390098,7027,Ag Comm,Hogan,D,N,2
Montgomery,339,0099,3390099,7028,Ag Comm,Hogan,D,N,1
Montgomery,339,0100,3390100,7029,Ag Comm,Hogan,D,N,1
Montgomery,339,0101,3390101,7030,Ag Comm,Hogan,D,N,3
Montgomery,339,0102,3390102,7031,Ag Comm,Hogan,D,N,2
Montgomery,339,0103,3390103,7032,Ag Comm,Hogan,D,N,3
Montgomery,339,0104,3390104,7033,Ag Comm,Hogan,D,N,1
Montgomery,339,0105,3390105,7034,Ag Comm,Hogan,D,N,5
Montgomery,339,0106A,3390106A,7035,Ag Comm,Hogan,D,N,0
Montgomery,339,0106B,3390106B,7036,Ag Comm,Hogan,D,N,0
Montgomery,339,0107,3390107,7037,Ag Comm,Hogan,D,N,0
Montgomery,339,0108,3390108,7038,Ag Comm,Hogan,D,N,2
Montgomery,339,0109,3390109,7039,Ag Comm,Hogan,D,N,0
Montgomery,339,0110,3390110,7040,Ag Comm,Hogan,D,N,4
Montgomery,339,0111,3390111,7041,Ag Comm,Hogan,D,N,1
Montgomery,339,0112,3390112,7042,Ag Comm,Hogan,D,N,1
Montgomery,339,0113,3390113,7043,Ag Comm,Hogan,D,N,2
Moore,341,0101,3410101,7044,U.S. Sen,Alameel,D,N,0
Moore,341,0201,3410201,7045,U.S. Sen,Alameel,D,N,0
Moore,341,0202,3410202,7046,U.S. Sen,Alameel,D,N,0
Moore,341,0203,3410203,7047,U.S. Sen,Alameel,D,N,0
Moore,341,0301,3410301,7048,U.S. Sen,Alameel,D,N,0
Moore,341,0401,3410401,7049,U.S. Sen,Alameel,D,N,0
Moore,341,0402,3410402,7050,U.S. Sen,Alameel,D,N,0
Moore,341,0101,3410101,7044,U.S. Sen,Rogers,D,N,0
Moore,341,0201,3410201,7045,U.S. Sen,Rogers,D,N,0
Moore,341,0202,3410202,7046,U.S. Sen,Rogers,D,N,0
Moore,341,0203,3410203,7047,U.S. Sen,Rogers,D,N,0
Moore,341,0301,3410301,7048,U.S. Sen,Rogers,D,N,0
Moore,341,0401,3410401,7049,U.S. Sen,Rogers,D,N,0
Moore,341,0402,3410402,7050,U.S. Sen,Rogers,D,N,0
Moore,341,0101,3410101,7044,Ag Comm,Friedman,D,N,0
Moore,341,0201,3410201,7045,Ag Comm,Friedman,D,N,0
Moore,341,0202,3410202,7046,Ag Comm,Friedman,D,N,0
Moore,341,0203,3410203,7047,Ag Comm,Friedman,D,N,0
Moore,341,0301,3410301,7048,Ag Comm,Friedman,D,N,0
Moore,341,0401,3410401,7049,Ag Comm,Friedman,D,N,0
Moore,341,0402,3410402,7050,Ag Comm,Friedman,D,N,0
Moore,341,0101,3410101,7044,Ag Comm,Hogan,D,N,0
Moore,341,0201,3410201,7045,Ag Comm,Hogan,D,N,0
Moore,341,0202,3410202,7046,Ag Comm,Hogan,D,N,0
Moore,341,0203,3410203,7047,Ag Comm,Hogan,D,N,0
Moore,341,0301,3410301,7048,Ag Comm,Hogan,D,N,0
Moore,341,0401,3410401,7049,Ag Comm,Hogan,D,N,0
Moore,341,0402,3410402,7050,Ag Comm,Hogan,D,N,0
Morris,343,0101,3430101,7051,U.S. Sen,Alameel,D,N,4
Morris,343,0102,3430102,7052,U.S. Sen,Alameel,D,N,6
Morris,343,0103,3430103,7053,U.S. Sen,Alameel,D,N,2
Morris,343,0202,3430202,7054,U.S. Sen,Alameel,D,N,9
Morris,343,0203,3430203,7055,U.S. Sen,Alameel,D,N,10
Morris,343,0302,3430302,7056,U.S. Sen,Alameel,D,N,8
Morris,343,0303,3430303,7057,U.S. Sen,Alameel,D,N,10
Morris,343,0401,3430401,7058,U.S. Sen,Alameel,D,N,18
Morris,343,0101,3430101,7051,U.S. Sen,Rogers,D,N,1
Morris,343,0102,3430102,7052,U.S. Sen,Rogers,D,N,1
Morris,343,0103,3430103,7053,U.S. Sen,Rogers,D,N,0
Morris,343,0202,3430202,7054,U.S. Sen,Rogers,D,N,8
Morris,343,0203,3430203,7055,U.S. Sen,Rogers,D,N,3
Morris,343,0302,3430302,7056,U.S. Sen,Rogers,D,N,4
Morris,343,0303,3430303,7057,U.S. Sen,Rogers,D,N,6
Morris,343,0401,3430401,7058,U.S. Sen,Rogers,D,N,6
Morris,343,0101,3430101,7051,Ag Comm,Friedman,D,N,2
Morris,343,0102,3430102,7052,Ag Comm,Friedman,D,N,2
Morris,343,0103,3430103,7053,Ag Comm,Friedman,D,N,2
Morris,343,0202,3430202,7054,Ag Comm,Friedman,D,N,8
Morris,343,0203,3430203,7055,Ag Comm,Friedman,D,N,7
Morris,343,0302,3430302,7056,Ag Comm,Friedman,D,N,8
Morris,343,0303,3430303,7057,Ag Comm,Friedman,D,N,7
Morris,343,0401,3430401,7058,Ag Comm,Friedman,D,N,14
Morris,343,0101,3430101,7051,Ag Comm,Hogan,D,N,2
Morris,343,0102,3430102,7052,Ag Comm,Hogan,D,N,2
Morris,343,0103,3430103,7053,Ag Comm,Hogan,D,N,2
Morris,343,0202,3430202,7054,Ag Comm,Hogan,D,N,8
Morris,343,0203,3430203,7055,Ag Comm,Hogan,D,N,6
Morris,343,0302,3430302,7056,Ag Comm,Hogan,D,N,8
Morris,343,0303,3430303,7057,Ag Comm,Hogan,D,N,7
Morris,343,0401,3430401,7058,Ag Comm,Hogan,D,N,14
Motley,345,0001,3450001,7059,U.S. Sen,Alameel,D,N,1
Motley,345,0002,3450002,7060,U.S. Sen,Alameel,D,N,0
Motley,345,0003,3450003,7061,U.S. Sen,Alameel,D,N,0
Motley,345,0004,3450004,7062,U.S. Sen,Alameel,D,N,2
Motley,345,0005,3450005,7063,U.S. Sen,Alameel,D,N,0
Motley,345,0006,3450006,7064,U.S. Sen,Alameel,D,N,0
Motley,345,0001,3450001,7059,U.S. Sen,Rogers,D,N,1
Motley,345,0002,3450002,7060,U.S. Sen,Rogers,D,N,0
Motley,345,0003,3450003,7061,U.S. Sen,Rogers,D,N,0
Motley,345,0004,3450004,7062,U.S. Sen,Rogers,D,N,2
Motley,345,0005,3450005,7063,U.S. Sen,Rogers,D,N,0
Motley,345,0006,3450006,7064,U.S. Sen,Rogers,D,N,0
Motley,345,0001,3450001,7059,Ag Comm,Friedman,D,N,0
Motley,345,0002,3450002,7060,Ag Comm,Friedman,D,N,0
Motley,345,0003,3450003,7061,Ag Comm,Friedman,D,N,0
Motley,345,0004,3450004,7062,Ag Comm,Friedman,D,N,1
Motley,345,0005,3450005,7063,Ag Comm,Friedman,D,N,0
Motley,345,0006,3450006,7064,Ag Comm,Friedman,D,N,0
Motley,345,0001,3450001,7059,Ag Comm,Hogan,D,N,3
Motley,345,0002,3450002,7060,Ag Comm,Hogan,D,N,0
Motley,345,0003,3450003,7061,Ag Comm,Hogan,D,N,0
Motley,345,0004,3450004,7062,Ag Comm,Hogan,D,N,2
Motley,345,0005,3450005,7063,Ag Comm,Hogan,D,N,0
Motley,345,0006,3450006,7064,Ag Comm,Hogan,D,N,0
Nacogdoches,347,0012,3470012,7065,U.S. Sen,Alameel,D,N,0
Nacogdoches,347,0013,3470013,7066,U.S. Sen,Alameel,D,N,4
Nacogdoches,347,0014,3470014,7067,U.S. Sen,Alameel,D,N,5
Nacogdoches,347,0015,3470015,7068,U.S. Sen,Alameel,D,N,0
Nacogdoches,347,0016,3470016,7069,U.S. Sen,Alameel,D,N,8
Nacogdoches,347,0021,3470021,7070,U.S. Sen,Alameel,D,N,6
Nacogdoches,347,0024,3470024,7071,U.S. Sen,Alameel,D,N,3
Nacogdoches,347,0026,3470026,7072,U.S. Sen,Alameel,D,N,6
Nacogdoches,347,0027,3470027,7073,U.S. Sen,Alameel,D,N,2
Nacogdoches,347,0032,3470032,7074,U.S. Sen,Alameel,D,N,7
Nacogdoches,347,0033,3470033,7075,U.S. Sen,Alameel,D,N,11
Nacogdoches,347,0034,3470034,7076,U.S. Sen,Alameel,D,N,14
Nacogdoches,347,0041,3470041,7077,U.S. Sen,Alameel,D,N,1
Nacogdoches,347,0042,3470042,7078,U.S. Sen,Alameel,D,N,4
Nacogdoches,347,0043,3470043,7079,U.S. Sen,Alameel,D,N,3
Nacogdoches,347,0044,3470044,7080,U.S. Sen,Alameel,D,N,4
Nacogdoches,347,0045,3470045,7081,U.S. Sen,Alameel,D,N,1
Nacogdoches,347,0046,3470046,7082,U.S. Sen,Alameel,D,N,0
Nacogdoches,347,0047,3470047,7083,U.S. Sen,Alameel,D,N,3
Nacogdoches,347,0012,3470012,7065,U.S. Sen,Rogers,D,N,0
Nacogdoches,347,0013,3470013,7066,U.S. Sen,Rogers,D,N,4
Nacogdoches,347,0014,3470014,7067,U.S. Sen,Rogers,D,N,2
Nacogdoches,347,0015,3470015,7068,U.S. Sen,Rogers,D,N,0
Nacogdoches,347,0016,3470016,7069,U.S. Sen,Rogers,D,N,3
Nacogdoches,347,0021,3470021,7070,U.S. Sen,Rogers,D,N,7
Nacogdoches,347,0024,3470024,7071,U.S. Sen,Rogers,D,N,3
Nacogdoches,347,0026,3470026,7072,U.S. Sen,Rogers,D,N,7
Nacogdoches,347,0027,3470027,7073,U.S. Sen,Rogers,D,N,2
Nacogdoches,347,0032,3470032,7074,U.S. Sen,Rogers,D,N,1
Nacogdoches,347,0033,3470033,7075,U.S. Sen,Rogers,D,N,3
Nacogdoches,347,0034,3470034,7076,U.S. Sen,Rogers,D,N,7
Nacogdoches,347,0041,3470041,7077,U.S. Sen,Rogers,D,N,1
Nacogdoches,347,0042,3470042,7078,U.S. Sen,Rogers,D,N,0
Nacogdoches,347,0043,3470043,7079,U.S. Sen,Rogers,D,N,1
Nacogdoches,347,0044,3470044,7080,U.S. Sen,Rogers,D,N,0
Nacogdoches,347,0045,3470045,7081,U.S. Sen,Rogers,D,N,1
Nacogdoches,347,0046,3470046,7082,U.S. Sen,Rogers,D,N,0
Nacogdoches,347,0047,3470047,7083,U.S. Sen,Rogers,D,N,1
Nacogdoches,347,0012,3470012,7065,Ag Comm,Friedman,D,N,0
Nacogdoches,347,0013,3470013,7066,Ag Comm,Friedman,D,N,4
Nacogdoches,347,0014,3470014,7067,Ag Comm,Friedman,D,N,2
Nacogdoches,347,0015,3470015,7068,Ag Comm,Friedman,D,N,0
Nacogdoches,347,0016,3470016,7069,Ag Comm,Friedman,D,N,3
Nacogdoches,347,0021,3470021,7070,Ag Comm,Friedman,D,N,4
Nacogdoches,347,0024,3470024,7071,Ag Comm,Friedman,D,N,1
Nacogdoches,347,0026,3470026,7072,Ag Comm,Friedman,D,N,3
Nacogdoches,347,0027,3470027,7073,Ag Comm,Friedman,D,N,2
Nacogdoches,347,0032,3470032,7074,Ag Comm,Friedman,D,N,2
Nacogdoches,347,0033,3470033,7075,Ag Comm,Friedman,D,N,6
Nacogdoches,347,0034,3470034,7076,Ag Comm,Friedman,D,N,12
Nacogdoches,347,0041,3470041,7077,Ag Comm,Friedman,D,N,1
Nacogdoches,347,0042,3470042,7078,Ag Comm,Friedman,D,N,4
Nacogdoches,347,0043,3470043,7079,Ag Comm,Friedman,D,N,3
Nacogdoches,347,0044,3470044,7080,Ag Comm,Friedman,D,N,4
Nacogdoches,347,0045,3470045,7081,Ag Comm,Friedman,D,N,1
Nacogdoches,347,0046,3470046,7082,Ag Comm,Friedman,D,N,0
Nacogdoches,347,0047,3470047,7083,Ag Comm,Friedman,D,N,3
Nacogdoches,347,0012,3470012,7065,Ag Comm,Hogan,D,N,0
Nacogdoches,347,0013,3470013,7066,Ag Comm,Hogan,D,N,5
Nacogdoches,347,0014,3470014,7067,Ag Comm,Hogan,D,N,6
Nacogdoches,347,0015,3470015,7068,Ag Comm,Hogan,D,N,0
Nacogdoches,347,0016,3470016,7069,Ag Comm,Hogan,D,N,8
Nacogdoches,347,0021,3470021,7070,Ag Comm,Hogan,D,N,7
Nacogdoches,347,0024,3470024,7071,Ag Comm,Hogan,D,N,4
Nacogdoches,347,0026,3470026,7072,Ag Comm,Hogan,D,N,11
Nacogdoches,347,0027,3470027,7073,Ag Comm,Hogan,D,N,3
Nacogdoches,347,0032,3470032,7074,Ag Comm,Hogan,D,N,6
Nacogdoches,347,0033,3470033,7075,Ag Comm,Hogan,D,N,8
Nacogdoches,347,0034,3470034,7076,Ag Comm,Hogan,D,N,10
Nacogdoches,347,0041,3470041,7077,Ag Comm,Hogan,D,N,1
Nacogdoches,347,0042,3470042,7078,Ag Comm,Hogan,D,N,0
Nacogdoches,347,0043,3470043,7079,Ag Comm,Hogan,D,N,1
Nacogdoches,347,0044,3470044,7080,Ag Comm,Hogan,D,N,0
Nacogdoches,347,0045,3470045,7081,Ag Comm,Hogan,D,N,1
Nacogdoches,347,0046,3470046,7082,Ag Comm,Hogan,D,N,0
Nacogdoches,347,0047,3470047,7083,Ag Comm,Hogan,D,N,1
Navarro,349,0101,3490101,7084,U.S. Sen,Alameel,D,N,9
Navarro,349,0103,3490103,7085,U.S. Sen,Alameel,D,N,5
Navarro,349,0104,3490104,7086,U.S. Sen,Alameel,D,N,0
Navarro,349,0105,3490105,7087,U.S. Sen,Alameel,D,N,0
Navarro,349,0106,3490106,7088,U.S. Sen,Alameel,D,N,1
Navarro,349,0107,3490107,7089,U.S. Sen,Alameel,D,N,2
Navarro,349,0108,3490108,7090,U.S. Sen,Alameel,D,N,0
Navarro,349,0109,3490109,7091,U.S. Sen,Alameel,D,N,0
Navarro,349,0200,3490200,7092,U.S. Sen,Alameel,D,N,16
Navarro,349,0201,3490201,7093,U.S. Sen,Alameel,D,N,16
Navarro,349,0202,3490202,7094,U.S. Sen,Alameel,D,N,8
Navarro,349,0203,3490203,7095,U.S. Sen,Alameel,D,N,9
Navarro,349,0204,3490204,7096,U.S. Sen,Alameel,D,N,0
Navarro,349,0205,3490205,7097,U.S. Sen,Alameel,D,N,1
Navarro,349,0206,3490206,7098,U.S. Sen,Alameel,D,N,0
Navarro,349,0300,3490300,7099,U.S. Sen,Alameel,D,N,7
Navarro,349,0301,3490301,7100,U.S. Sen,Alameel,D,N,0
Navarro,349,0303,3490303,7101,U.S. Sen,Alameel,D,N,3
Navarro,349,0304,3490304,7102,U.S. Sen,Alameel,D,N,0
Navarro,349,0305,3490305,7103,U.S. Sen,Alameel,D,N,8
Navarro,349,0306,3490306,7104,U.S. Sen,Alameel,D,N,0
Navarro,349,0307,3490307,7105,U.S. Sen,Alameel,D,N,2
Navarro,349,0308,3490308,7106,U.S. Sen,Alameel,D,N,0
Navarro,349,0400,3490400,7107,U.S. Sen,Alameel,D,N,4
Navarro,349,0401,3490401,7108,U.S. Sen,Alameel,D,N,1
Navarro,349,0402,3490402,7109,U.S. Sen,Alameel,D,N,5
Navarro,349,0403,3490403,7110,U.S. Sen,Alameel,D,N,1
Navarro,349,0404,3490404,7111,U.S. Sen,Alameel,D,N,2
Navarro,349,0405,3490405,7112,U.S. Sen,Alameel,D,N,0
Navarro,349,0406,3490406,7113,U.S. Sen,Alameel,D,N,0
Navarro,349,0101,3490101,7084,U.S. Sen,Rogers,D,N,0
Navarro,349,0103,3490103,7085,U.S. Sen,Rogers,D,N,3
Navarro,349,0104,3490104,7086,U.S. Sen,Rogers,D,N,0
Navarro,349,0105,3490105,7087,U.S. Sen,Rogers,D,N,0
Navarro,349,0106,3490106,7088,U.S. Sen,Rogers,D,N,0
Navarro,349,0107,3490107,7089,U.S. Sen,Rogers,D,N,2
Navarro,349,0108,3490108,7090,U.S. Sen,Rogers,D,N,0
Navarro,349,0109,3490109,7091,U.S. Sen,Rogers,D,N,0
Navarro,349,0200,3490200,7092,U.S. Sen,Rogers,D,N,9
Navarro,349,0201,3490201,7093,U.S. Sen,Rogers,D,N,10
Navarro,349,0202,3490202,7094,U.S. Sen,Rogers,D,N,2
Navarro,349,0203,3490203,7095,U.S. Sen,Rogers,D,N,2
Navarro,349,0204,3490204,7096,U.S. Sen,Rogers,D,N,0
Navarro,349,0205,3490205,7097,U.S. Sen,Rogers,D,N,0
Navarro,349,0206,3490206,7098,U.S. Sen,Rogers,D,N,2
Navarro,349,0300,3490300,7099,U.S. Sen,Rogers,D,N,3
Navarro,349,0301,3490301,7100,U.S. Sen,Rogers,D,N,0
Navarro,349,0303,3490303,7101,U.S. Sen,Rogers,D,N,0
Navarro,349,0304,3490304,7102,U.S. Sen,Rogers,D,N,0
Navarro,349,0305,3490305,7103,U.S. Sen,Rogers,D,N,0
Navarro,349,0306,3490306,7104,U.S. Sen,Rogers,D,N,0
Navarro,349,0307,3490307,7105,U.S. Sen,Rogers,D,N,0
Navarro,349,0308,3490308,7106,U.S. Sen,Rogers,D,N,0
Navarro,349,0400,3490400,7107,U.S. Sen,Rogers,D,N,0
Navarro,349,0401,3490401,7108,U.S. Sen,Rogers,D,N,0
Navarro,349,0402,3490402,7109,U.S. Sen,Rogers,D,N,1
Navarro,349,0403,3490403,7110,U.S. Sen,Rogers,D,N,1
Navarro,349,0404,3490404,7111,U.S. Sen,Rogers,D,N,0
Navarro,349,0405,3490405,7112,U.S. Sen,Rogers,D,N,0
Navarro,349,0406,3490406,7113,U.S. Sen,Rogers,D,N,0
Navarro,349,0101,3490101,7084,Ag Comm,Friedman,D,N,4
Navarro,349,0103,3490103,7085,Ag Comm,Friedman,D,N,5
Navarro,349,0104,3490104,7086,Ag Comm,Friedman,D,N,0
Navarro,349,0105,3490105,7087,Ag Comm,Friedman,D,N,0
Navarro,349,0106,3490106,7088,Ag Comm,Friedman,D,N,0
Navarro,349,0107,3490107,7089,Ag Comm,Friedman,D,N,4
Navarro,349,0108,3490108,7090,Ag Comm,Friedman,D,N,0
Navarro,349,0109,3490109,7091,Ag Comm,Friedman,D,N,0
Navarro,349,0200,3490200,7092,Ag Comm,Friedman,D,N,12
Navarro,349,0201,3490201,7093,Ag Comm,Friedman,D,N,14
Navarro,349,0202,3490202,7094,Ag Comm,Friedman,D,N,5
Navarro,349,0203,3490203,7095,Ag Comm,Friedman,D,N,7
