County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,1586,4391586,8071,32,14,7.1,4
Tarrant,439,1589,4391589,8072,377,239,6.3,154
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,603,65.7,294
Tarrant,439,1603,4391603,8075,4,0,0.0,0
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,900,10.9,736
Tarrant,439,1610,4391610,8079,74,39,7.7,29
Tarrant,439,1611,4391611,8080,36,31,51.6,18
Tarrant,439,1617,4391617,8081,88,42,28.6,28
Tarrant,439,1619,4391619,8082,89,34,41.2,16
Tarrant,439,1621,4391621,8083,424,254,16.5,157
Tarrant,439,1622,4391622,8084,62,46,8.7,32
Tarrant,439,1623,4391623,8085,0,0,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,345,5.5,221
Tarrant,439,1631,4391631,8088,477,288,6.6,190
Tarrant,439,1633,4391633,8089,75,36,61.1,24
Tarrant,439,1639,4391639,8090,2546,1256,20.4,854
Tarrant,439,1641,4391641,8091,3932,2679,11.1,2040
Tarrant,439,1642,4391642,8092,4490,2542,13.7,1697
Tarrant,439,1651,4391651,8093,0,0,0.0,0
Tarrant,439,1652,4391652,8094,800,265,7.5,104
Tarrant,439,1672,4391672,8095,0,0,0.0,0
Tarrant,439,1674,4391674,8096,0,0,0.0,0
Tarrant,439,1676,4391676,8097,674,340,20.3,190
Tarrant,439,1677,4391677,8098,347,185,7.6,172
Tarrant,439,1678,4391678,8099,76,22,50.0,3
Tarrant,439,1679,4391679,8100,0,0,0.0,0
Tarrant,439,1684,4391684,8101,633,451,16.2,337
Tarrant,439,1701,4391701,8102,2077,1205,11.1,874
Tarrant,439,1704,4391704,8103,3982,2382,12.3,1690
Tarrant,439,1710,4391710,8104,2833,1706,24.6,1074
Tarrant,439,1714,4391714,8105,6552,3593,12.2,2344
Tarrant,439,1715,4391715,8106,1668,991,10.6,786
Tarrant,439,1717,4391717,8107,4339,2066,15.2,1402
Tarrant,439,1718,4391718,8108,1456,1147,12.2,862
Tarrant,439,1719,4391719,8109,3917,2802,7.8,2089
Tarrant,439,1722,4391722,8110,626,433,16.4,309
Tarrant,439,1723,4391723,8111,2899,1612,8.7,1314
Tarrant,439,1734,4391734,8112,6181,3377,13.3,2308
Tarrant,439,1738,4391738,8113,45,27,0.0,18
Tarrant,439,1739,4391739,8114,223,96,7.3,58
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,1209,13.6,918
Tarrant,439,1834,4391834,8123,2315,1627,11.0,1324
Tarrant,439,1837,4391837,8124,2670,1539,16.0,1071
Tarrant,439,1845,4391845,8125,3571,2374,12.8,1761
Tarrant,439,1848,4391848,8126,4766,2623,18.1,1728
Tarrant,439,2002,4392002,8127,0,0,0.0,0
Tarrant,439,2003,4392003,8128,1253,963,10.5,721
Tarrant,439,2007,4392007,8129,2749,2262,5.9,1736
Tarrant,439,2026,4392026,8130,3059,2099,12.0,1446
Tarrant,439,2027,4392027,8131,1507,662,28.2,389
Tarrant,439,2028,4392028,8132,1770,1368,8.0,996
Tarrant,439,2029,4392029,8133,3604,2413,9.5,1769
Tarrant,439,2030,4392030,8134,7433,3644,12.2,2262
Tarrant,439,2031,4392031,8135,5140,2629,14.1,1864
Tarrant,439,2033,4392033,8136,4976,2691,23.9,1564
Tarrant,439,2052,4392052,8137,7856,2377,12.5,1502
Tarrant,439,2055,4392055,8138,2690,2061,8.3,1557
Tarrant,439,2058,4392058,8139,62,16,12.5,10
Tarrant,439,2100,4392100,8140,1128,583,28.1,377
Tarrant,439,2112,4392112,8141,2495,2046,5.1,1554
Tarrant,439,2134,4392134,8142,3565,1207,11.3,591
Tarrant,439,2143,4392143,8143,2311,938,37.3,552
Tarrant,439,2145,4392145,8144,6010,2144,44.4,1122
Tarrant,439,2147,4392147,8145,1945,1282,10.7,901
Tarrant,439,2148,4392148,8146,8712,2908,27.4,1481
Tarrant,439,2158,4392158,8147,3765,2392,11.0,1703
Tarrant,439,2161,4392161,8148,4733,1701,13.9,965
Tarrant,439,2168,4392168,8149,2558,1166,15.4,693
Tarrant,439,2169,4392169,8150,5029,1221,27.5,600
Tarrant,439,2171,4392171,8151,4150,2766,8.6,2028
Tarrant,439,2173,4392173,8152,1266,1000,5.0,822
Tarrant,439,2174,4392174,8153,4546,2939,11.4,1994
Tarrant,439,2180,4392180,8154,5167,1983,25.0,1042
Tarrant,439,2181,4392181,8155,4183,2760,8.9,2019
Tarrant,439,2190,4392190,8156,613,355,20.3,214
Tarrant,439,2205,4392205,8157,3567,2517,8.5,1842
Tarrant,439,2210,4392210,8158,3693,1116,42.8,578
Tarrant,439,2217,4392217,8159,7309,3343,14.4,1952
Tarrant,439,2219,4392219,8160,3487,2544,7.2,1910
Tarrant,439,2220,4392220,8161,3381,2626,5.3,2052
Tarrant,439,2221,4392221,8162,2541,1805,8.7,1360
Tarrant,439,2223,4392223,8163,2293,1863,4.9,1476
Tarrant,439,2224,4392224,8164,3874,2198,9.1,1308
Tarrant,439,2225,4392225,8165,7694,2085,31.9,1014
Tarrant,439,2226,4392226,8166,5156,2236,21.1,1280
Tarrant,439,2228,4392228,8167,2895,2381,7.1,1914
Tarrant,439,2229,4392229,8168,3870,2331,10.2,1570
Tarrant,439,2235,4392235,8169,8615,3229,31.3,1768
Tarrant,439,2246,4392246,8170,1405,1179,7.1,949
Tarrant,439,2258,4392258,8171,1328,688,11.8,483
Tarrant,439,2262,4392262,8172,1728,1067,11.3,750
Tarrant,439,2263,4392263,8173,6776,2473,45.0,1293
Tarrant,439,2266,4392266,8174,4108,3068,7.6,2276
Tarrant,439,2267,4392267,8175,5889,2533,20.7,1371
Tarrant,439,2268,4392268,8176,2990,1538,21.7,943
Tarrant,439,2269,4392269,8177,998,511,25.0,314
Tarrant,439,2274,4392274,8178,19,3,0.0,2
Tarrant,439,2275,4392275,8179,1753,1055,29.7,691
Tarrant,439,2280,4392280,8180,2115,1492,8.3,1118
Tarrant,439,2281,4392281,8181,2127,1512,8.5,1122
Tarrant,439,2299,4392299,8182,3164,1920,12.1,1349
Tarrant,439,2302,4392302,8183,4720,1879,20.5,1025
Tarrant,439,2303,4392303,8184,3668,2240,9.8,1668
Tarrant,439,2304,4392304,8185,2844,2303,7.8,1791
Tarrant,439,2305,4392305,8186,2918,1959,11.4,1403
Tarrant,439,2306,4392306,8187,2531,2017,7.0,1516
Tarrant,439,2307,4392307,8188,5112,3741,8.8,2867
Tarrant,439,2308,4392308,8189,6298,3662,14.3,2497
Tarrant,439,2309,4392309,8190,5218,1771,45.9,925
Tarrant,439,2310,4392310,8191,3680,1978,9.0,1344
Tarrant,439,2313,4392313,8192,3006,2365,8.5,1766
Tarrant,439,2314,4392314,8193,4560,3400,8.1,2498
Tarrant,439,2315,4392315,8194,3899,2035,9.0,1239
Tarrant,439,2316,4392316,8195,3163,1980,8.3,1347
Tarrant,439,2317,4392317,8196,1687,1320,8.6,1002
Tarrant,439,2318,4392318,8197,2720,1912,12.4,1332
Tarrant,439,2319,4392319,8198,3448,2501,10.4,1802
Tarrant,439,2320,4392320,8199,4327,2198,18.6,1252
Tarrant,439,2341,4392341,8200,739,486,21.0,322
Tarrant,439,2349,4392349,8201,2692,1813,15.3,1310
Tarrant,439,2353,4392353,8202,2604,1388,21.9,861
Tarrant,439,2354,4392354,8203,2778,1656,19.7,1008
Tarrant,439,2355,4392355,8204,2721,1712,12.9,1212
Tarrant,439,2356,4392356,8205,5009,3245,11.8,2298
Tarrant,439,2357,4392357,8206,4466,3244,9.0,2487
Tarrant,439,2358,4392358,8207,3388,2491,8.8,1856
Tarrant,439,2360,4392360,8208,5061,3463,6.3,2669
Tarrant,439,2379,4392379,8209,6345,3853,14.2,2655
Tarrant,439,2381,4392381,8210,2012,782,13.8,392
Tarrant,439,2383,4392383,8211,4348,2548,18.6,1634
Tarrant,439,2393,4392393,8212,1019,449,33.4,245
Tarrant,439,2401,4392401,8213,914,401,9.2,207
Tarrant,439,2402,4392402,8214,93,45,6.7,17
Tarrant,439,2403,4392403,8215,255,46,21.7,13
Tarrant,439,2405,4392405,8216,3706,2309,14.6,1565
Tarrant,439,2411,4392411,8217,1858,700,37.0,323
Tarrant,439,2413,4392413,8218,1380,748,25.5,500
Tarrant,439,2419,4392419,8219,0,0,0.0,0
Tarrant,439,2425,4392425,8220,5513,3361,9.3,2231
Tarrant,439,2426,4392426,8221,3468,2502,8.2,1829
Tarrant,439,2428,4392428,8222,2316,695,37.3,330
Tarrant,439,2435,4392435,8223,4458,3014,11.1,2292
Tarrant,439,2438,4392438,8224,5331,2898,18.4,1831
Tarrant,439,2442,4392442,8225,3748,2462,8.0,2114
Tarrant,439,2448,4392448,8226,5309,3280,16.6,2067
Tarrant,439,2449,4392449,8227,2846,1651,20.6,1051
Tarrant,439,2450,4392450,8228,4864,2782,18.8,1779
Tarrant,439,2451,4392451,8229,495,198,16.7,98
Tarrant,439,2453,4392453,8230,4626,2547,10.8,1877
Tarrant,439,2461,4392461,8231,5779,2470,22.8,1374
Tarrant,439,2462,4392462,8232,3315,1829,17.9,1203
Tarrant,439,2464,4392464,8233,569,467,5.6,370
Tarrant,439,2466,4392466,8234,2052,1314,26.9,861
Tarrant,439,2467,4392467,8235,5153,2954,8.9,1825
Tarrant,439,2468,4392468,8236,3434,2540,9.6,1852
Tarrant,439,2474,4392474,8237,1240,587,13.1,376
Tarrant,439,2484,4392484,8238,4747,2469,15.7,1637
Tarrant,439,2488,4392488,8239,4017,2572,12.4,1798
Tarrant,439,2505,4392505,8240,2552,1644,10.2,1186
Tarrant,439,2506,4392506,8241,4243,3020,8.4,2193
Tarrant,439,2513,4392513,8242,0,0,0.0,0
Tarrant,439,2519,4392519,8243,1886,1221,14.1,803
Tarrant,439,2520,4392520,8244,2930,2105,12.3,1498
Tarrant,439,2521,4392521,8245,2054,1473,11.1,990
Tarrant,439,2522,4392522,8246,5904,3610,11.4,2657
Tarrant,439,2523,4392523,8247,5407,3193,20.5,2131
Tarrant,439,2524,4392524,8248,2744,2386,4.2,1923
Tarrant,439,2525,4392525,8249,6097,3265,17.5,2191
Tarrant,439,2535,4392535,8250,4391,3147,7.6,2474
Tarrant,439,2536,4392536,8251,2832,1976,9.9,1395
Tarrant,439,2537,4392537,8252,4781,1917,14.8,997
Tarrant,439,2541,4392541,8253,3886,2495,15.6,1661
Tarrant,439,2546,4392546,8254,417,121,19.8,37
Tarrant,439,2548,4392548,8255,2300,1717,5.6,1297
Tarrant,439,2553,4392553,8256,2809,1653,22.1,1017
Tarrant,439,2556,4392556,8257,2526,1890,7.9,1447
Tarrant,439,2557,4392557,8258,2424,1430,16.8,1014
Tarrant,439,2561,4392561,8259,0,0,0.0,0
Tarrant,439,2569,4392569,8260,786,125,22.4,47
Tarrant,439,2571,4392571,8261,0,0,0.0,0
Tarrant,439,2581,4392581,8262,4123,2637,16.7,1729
Tarrant,439,2600,4392600,8263,0,0,0.0,0
Tarrant,439,2601,4392601,8264,0,0,0.0,0
Tarrant,439,2606,4392606,8265,44,19,31.6,14
Tarrant,439,2609,4392609,8266,0,0,0.0,0
Tarrant,439,2612,4392612,8267,0,0,0.0,0
Tarrant,439,2613,4392613,8268,4307,3070,17.0,2101
Tarrant,439,2614,4392614,8269,508,321,7.8,258
Tarrant,439,2616,4392616,8270,15,163,8.0,62
Tarrant,439,2618,4392618,8271,84,47,12.8,35
Tarrant,439,2635,4392635,8272,3188,1930,16.8,1268
Tarrant,439,2636,4392636,8273,4997,2812,9.0,1805
Tarrant,439,2643,4392643,8274,1909,1223,11.7,904
Tarrant,439,2644,4392644,8275,6068,3452,11.6,2641
Tarrant,439,2645,4392645,8276,3121,2222,7.7,1704
Tarrant,439,2655,4392655,8277,2343,1351,19.5,748
Tarrant,439,2656,4392656,8278,411,158,13.3,63
Tarrant,439,2657,4392657,8279,102,41,7.3,20
Tarrant,439,2658,4392658,8280,1414,553,23.5,296
Tarrant,439,2659,4392659,8281,38,26,53.8,12
Tarrant,439,2660,4392660,8282,743,318,33.6,170
Tarrant,439,2670,4392670,8283,306,156,32.1,87
Tarrant,439,2673,4392673,8284,0,0,0.0,0
Tarrant,439,2675,4392675,8285,18,0,0.0,0
Tarrant,439,2680,4392680,8286,0,0,0.0,0
Tarrant,439,2681,4392681,8287,0,0,0.0,0
Tarrant,439,2697,4392697,8288,5935,3038,9.5,2205
Tarrant,439,2699,4392699,8289,6264,3630,10.0,2829
Tarrant,439,2708,4392708,8290,2942,1863,8.4,1375
Tarrant,439,2712,4392712,8291,4633,3157,9.7,2259
Tarrant,439,2721,4392721,8292,3405,2319,9.7,1733
Tarrant,439,2726,4392726,8293,3993,2453,15.1,1682
Tarrant,439,2727,4392727,8294,804,640,6.4,483
Tarrant,439,2731,4392731,8295,3593,1770,15.0,1251
Tarrant,439,2741,4392741,8296,420,200,11.5,115
Tarrant,439,2742,4392742,8297,1127,580,21.6,341
Tarrant,439,2743,4392743,8298,30,9,22.2,5
Tarrant,439,2744,4392744,8299,898,268,34.0,151
Tarrant,439,2745,4392745,8300,248,190,4.7,143
Tarrant,439,2746,4392746,8301,3443,1460,16.4,871
Tarrant,439,2748,4392748,8302,0,0,0.0,0
Tarrant,439,2751,4392751,8303,0,0,0.0,0
Tarrant,439,2755,4392755,8304,0,0,0.0,0
Tarrant,439,2775,4392775,8305,0,0,0.0,0
Tarrant,439,2827A,4392827A,8306,0,0,0.0,0
Tarrant,439,2827B,4392827B,8307,0,0,0.0,0
Tarrant,439,2835,4392835,8308,2589,1682,13.1,1215
Tarrant,439,2838,4392838,8309,3589,2284,13.1,1555
Tarrant,439,2839,4392839,8310,675,462,5.0,396
Tarrant,439,2840,4392840,8311,3467,1775,17.5,1177
Tarrant,439,2843,4392843,8312,4045,2696,12.8,1986
Tarrant,439,3032,4393032,8313,2230,1407,10.5,1024
Tarrant,439,3035,4393035,8314,4674,3761,4.9,3052
Tarrant,439,3036,4393036,8315,4784,2389,17.8,1499
Tarrant,439,3037,4393037,8316,3747,2889,6.4,2243
Tarrant,439,3038,4393038,8317,8104,3664,12.7,2493
Tarrant,439,3039,4393039,8318,2355,1857,3.3,1505
Tarrant,439,3040,4393040,8319,4932,3439,7.9,2445
Tarrant,439,3041,4393041,8320,8156,5143,13.5,3292
Tarrant,439,3043,4393043,8321,1351,1022,9.4,761
Tarrant,439,3049,4393049,8322,4034,3095,5.5,2482
Tarrant,439,3054,4393054,8323,5502,3696,7.7,2738
Tarrant,439,3063,4393063,8324,2338,1823,9.4,1418
Tarrant,439,3072,4393072,8325,3497,2782,5.0,2148
Tarrant,439,3114,4393114,8326,4991,3154,10.6,2230
Tarrant,439,3131,4393131,8327,3106,1818,10.6,1297
Tarrant,439,3139,4393139,8328,2756,1551,15.7,977
Tarrant,439,3140,4393140,8329,2860,1903,12.1,1354
Tarrant,439,3152,4393152,8330,71,49,4.1,33
Tarrant,439,3156,4393156,8331,2187,1779,8.1,1357
Tarrant,439,3157,4393157,8332,4688,2593,13.9,1664
Tarrant,439,3160,4393160,8333,6317,2775,16.3,1763
Tarrant,439,3164,4393164,8334,3752,2156,17.3,1401
Tarrant,439,3166,4393166,8335,7236,2814,15.7,1742
Tarrant,439,3172,4393172,8336,5120,2787,10.7,1877
Tarrant,439,3176,4393176,8337,6482,3642,9.9,2537
Tarrant,439,3177,4393177,8338,3323,2578,6.9,1984
Tarrant,439,3183,4393183,8339,6598,4013,10.9,2823
Tarrant,439,3185,4393185,8340,0,4,0.0,4
Tarrant,439,3187,4393187,8341,2661,1703,14.3,1180
Tarrant,439,3192,4393192,8342,1338,1048,8.6,834
Tarrant,439,3193,4393193,8343,4009,3244,4.1,2665
Tarrant,439,3194,4393194,8344,4272,2449,18.4,1500
Tarrant,439,3196,4393196,8345,2739,2276,6.2,1775
Tarrant,439,3200,4393200,8346,3877,2612,8.1,1853
Tarrant,439,3209,4393209,8347,5028,4102,4.3,3366
Tarrant,439,3212,4393212,8348,3742,2215,8.3,1517
Tarrant,439,3213,4393213,8349,3106,1959,14.0,1312
Tarrant,439,3214,4393214,8350,4911,3065,12.5,2171
Tarrant,439,3215,4393215,8351,3199,2346,6.6,1778
Tarrant,439,3216,4393216,8352,5914,3896,9.2,2909
Tarrant,439,3240,4393240,8353,5763,3415,12.4,2469
Tarrant,439,3247,4393247,8354,4387,1958,11.7,1245
Tarrant,439,3248,4393248,8355,5125,4128,5.8,3305
Tarrant,439,3249,4393249,8356,6085,3686,10.6,2656
Tarrant,439,3254,4393254,8357,4203,2568,12.4,1722
Tarrant,439,3260,4393260,8358,2015,1567,6.5,1238
Tarrant,439,3282,4393282,8359,2456,1721,7.4,1283
Tarrant,439,3283,4393283,8360,2166,1766,10.0,1363
Tarrant,439,3286,4393286,8361,1431,1063,1.9,857
Tarrant,439,3287,4393287,8362,4264,2769,12.7,1920
Tarrant,439,3289,4393289,8363,5269,2976,16.5,1952
Tarrant,439,3321,4393321,8364,4252,2889,8.5,2154
Tarrant,439,3322,4393322,8365,2561,2120,7.4,1721
Tarrant,439,3323,4393323,8366,4198,3566,4.0,2942
Tarrant,439,3324,4393324,8367,4070,2489,10.2,1747
Tarrant,439,3325A,4393325A,8368,1763,1153,11.7,795
Tarrant,439,3325B,4393325B,8369,0,0,0.0,0
Tarrant,439,3326,4393326,8370,1822,974,13.9,615
Tarrant,439,3327,4393327,8371,2059,1740,10.5,1318
Tarrant,439,3329,4393329,8372,5374,2929,11.3,2085
Tarrant,439,3330,4393330,8373,1369,1178,5.5,934
Tarrant,439,3331,4393331,8374,4065,3275,3.4,2686
Tarrant,439,3332,4393332,8375,6240,3393,15.9,2147
Tarrant,439,3333,4393333,8376,6048,3087,6.7,2308
Tarrant,439,3334,4393334,8377,3559,2289,9.7,1626
Tarrant,439,3335,4393335,8378,3227,2296,10.7,1761
Tarrant,439,3336,4393336,8379,6617,3575,10.5,2669
Tarrant,439,3359,4393359,8380,2930,2296,3.7,1798
Tarrant,439,3361,4393361,8381,4436,3232,7.8,2371
Tarrant,439,3363,4393363,8382,858,616,6.2,461
Tarrant,439,3364,4393364,8383,1954,1167,9.3,757
Tarrant,439,3365,4393365,8384,5654,4341,5.3,3530
Tarrant,439,3367,4393367,8385,2421,1820,7.2,1356
Tarrant,439,3368,4393368,8386,944,793,6.8,631
Tarrant,439,3372,4393372,8387,6546,3884,10.7,2762
Tarrant,439,3384,4393384,8388,2692,1794,9.3,1321
Tarrant,439,3385,4393385,8389,3587,3037,5.0,2508
Tarrant,439,3386,4393386,8390,3206,2554,4.2,2022
Tarrant,439,3387,4393387,8391,2738,2199,7.4,1734
Tarrant,439,3389,4393389,8392,6249,4086,9.9,3007
Tarrant,439,3390,4393390,8393,5176,4245,4.0,3514
Tarrant,439,3391,4393391,8394,5875,3119,10.7,2088
Tarrant,439,3392,4393392,8395,3062,2427,5.6,1903
Tarrant,439,3396,4393396,8396,4541,3399,5.2,2783
Tarrant,439,3398,4393398,8397,2566,1750,11.9,1207
Tarrant,439,3406,4393406,8398,0,0,0.0,0
Tarrant,439,3409,4393409,8399,201,42,19.0,19
Tarrant,439,3417,4393417,8400,4562,2538,11.4,1828
Tarrant,439,3421,4393421,8401,1840,1509,5.2,1228
Tarrant,439,3422,4393422,8402,3754,2513,6.5,1977
Tarrant,439,3433,4393433,8403,839,617,6.6,511
Tarrant,439,3443,4393443,8404,3211,2404,11.1,1806
Tarrant,439,3446,4393446,8405,0,0,0.0,1
Tarrant,439,3447,4393447,8406,0,0,0.0,0
Tarrant,439,3465,4393465,8407,6551,3910,12.9,2693
Tarrant,439,3469,4393469,8408,1450,1178,4.1,966
Tarrant,439,3470,4393470,8409,267,185,10.8,115
Tarrant,439,3471,4393471,8410,2303,1824,3.2,1522
Tarrant,439,3486,4393486,8411,6496,4147,10.2,3059
Tarrant,439,3500,4393500,8412,688,508,6.1,363
Tarrant,439,3502,4393502,8413,1948,1667,2.8,1330
Tarrant,439,3507,4393507,8414,4311,2605,14.6,1758
Tarrant,439,3509,4393509,8415,3483,2237,12.0,1540
Tarrant,439,3510,4393510,8416,3472,3053,3.7,2513
Tarrant,439,3511,4393511,8417,5496,3175,10.8,2184
Tarrant,439,3516,4393516,8418,2313,1935,5.7,1589
Tarrant,439,3517,4393517,8419,4753,2546,8.6,1704
Tarrant,439,3526,4393526,8420,1642,1365,3.4,1125
Tarrant,439,3527,4393527,8421,3522,2662,10.0,2025
Tarrant,439,3529,4393529,8422,3891,2751,3.6,2165
Tarrant,439,3530,4393530,8423,3928,2822,5.8,2240
Tarrant,439,3538,4393538,8424,5453,3937,3.9,3136
Tarrant,439,3539,4393539,8425,34,11,27.3,7
Tarrant,439,3542,4393542,8426,3533,2452,6.8,1855
Tarrant,439,3545,4393545,8427,3280,2594,4.1,2071
Tarrant,439,3552,4393552,8428,6224,3550,14.2,2484
Tarrant,439,3554,4393554,8429,3978,3193,5.8,2520
Tarrant,439,3558,4393558,8430,4618,3586,2.9,2909
Tarrant,439,3560,4393560,8431,0,0,0.0,0
Tarrant,439,3562,4393562,8432,183,133,9.8,117
Tarrant,439,3566,4393566,8433,0,0,0.0,0
Tarrant,439,3567,4393567,8434,2173,1410,9.1,1115
Tarrant,439,3570,4393570,8435,5565,3139,11.3,2220
Tarrant,439,3574,4393574,8436,1835,888,12.3,673
Tarrant,439,3575,4393575,8437,12,0,0.0,0
Tarrant,439,3579,4393579,8438,1212,980,4.6,760
Tarrant,439,3580,4393580,8439,0,0,0.0,0
Tarrant,439,3582,4393582,8440,108,40,0.0,34
Tarrant,439,3583,4393583,8441,0,0,0.0,0
Tarrant,439,3584,4393584,8442,0,0,0.0,0
Tarrant,439,3585,4393585,8443,31,0,0.0,0
Tarrant,439,3590,4393590,8444,0,0,0.0,0
Tarrant,439,3624,4393624,8445,568,334,4.2,271
Tarrant,439,3626,4393626,8446,1031,757,3.4,616
Tarrant,439,3637,4393637,8447,4461,2580,12.5,1727
Tarrant,439,3646,4393646,8448,6000,3605,11.3,2481
Tarrant,439,3647,4393647,8449,6657,3558,10.1,2704
Tarrant,439,3648,4393648,8450,6198,3994,10.4,2889
Tarrant,439,3653,4393653,8451,0,0,0.0,0
Tarrant,439,3654,4393654,8452,0,0,0.0,0
Tarrant,439,3661,4393661,8453,0,0,0.0,0
Tarrant,439,3663,4393663,8454,18,6,0.0,5
Tarrant,439,3664,4393664,8455,0,0,0.0,0
Tarrant,439,3665,4393665,8456,21,14,0.0,12
Tarrant,439,3667,4393667,8457,180,119,9.2,97
Tarrant,439,3668,4393668,8458,506,409,7.3,329
Tarrant,439,3669,4393669,8459,11,7,0.0,7
Tarrant,439,3671,4393671,8460,1251,974,7.0,731
Tarrant,439,3695,4393695,8461,3963,2691,9.9,2070
Tarrant,439,3696,4393696,8462,7181,4100,11.6,3057
Tarrant,439,3698,4393698,8463,5856,3785,10.8,2781
Tarrant,439,3700,4393700,8464,4655,2397,12.8,1570
Tarrant,439,3706,4393706,8465,4967,3138,9.9,2072
Tarrant,439,3709,4393709,8466,2285,1497,10.8,1071
Tarrant,439,3716,4393716,8467,3239,2291,6.2,1795
Tarrant,439,3720,4393720,8468,2788,2238,3.3,1826
Tarrant,439,3725,4393725,8469,3806,2612,10.1,1876
Tarrant,439,3728,4393728,8470,3974,2702,3.1,2149
Tarrant,439,3729,4393729,8471,6,774,11.6,534
Tarrant,439,3732,4393732,8472,2691,1924,9.0,1524
Tarrant,439,3735,4393735,8473,1730,1362,4.1,1112
Tarrant,439,3750,4393750,8474,0,0,0.0,0
Tarrant,439,3757,4393757,8475,0,0,0.0,0
Tarrant,439,3759,4393759,8476,0,0,0.0,0
Tarrant,439,3822,4393822,8477,0,0,0.0,0
Tarrant,439,3826,4393826,8478,0,0,0.0,0
Tarrant,439,3841,4393841,8479,2358,1367,9.7,1084
Tarrant,439,3842,4393842,8480,2363,1576,7.9,1211
Tarrant,439,3847,4393847,8481,3989,2486,10.2,1860
Tarrant,439,3850,4393850,8482,4189,2666,11.9,2011
Tarrant,439,4006,4394006,8483,1877,992,10.3,625
Tarrant,439,4016,4394016,8484,2016,1572,6.9,1209
Tarrant,439,4017,4394017,8485,9380,3137,57.3,1525
Tarrant,439,4018,4394018,8486,2130,1195,18.4,733
Tarrant,439,4020,4394020,8487,3962,1873,21.1,1020
Tarrant,439,4042,4394042,8488,3466,1423,24.9,772
Tarrant,439,4044,4394044,8489,4654,2699,16.2,1992
Tarrant,439,4045,4394045,8490,3455,2679,7.8,2056
Tarrant,439,4046,4394046,8491,4120,2714,5.7,1944
Tarrant,439,4047,4394047,8492,5972,3735,6.3,2492
Tarrant,439,4048,4394048,8493,2135,779,76.4,365
Tarrant,439,4050,4394050,8494,4648,1539,56.7,742
Tarrant,439,4051,4394051,8495,23,17,35.3,7
Tarrant,439,4053,4394053,8496,2223,1425,21.7,901
Tarrant,439,4057,4394057,8497,955,788,6.2,630
Tarrant,439,4060,4394060,8498,3210,2195,20.3,1567
Tarrant,439,4065,4394065,8499,3937,2701,11.0,2021
Tarrant,439,4067,4394067,8500,3006,1355,82.5,729
Tarrant,439,4068,4394068,8501,3900,1355,81.3,685
Tarrant,439,4069,4394069,8502,2438,1886,7.5,1476
Tarrant,439,4070,4394070,8503,3629,2377,14.0,1685
Tarrant,439,4073,4394073,8504,1241,542,14.9,334
Tarrant,439,4077,4394077,8505,339,262,8.0,220
Tarrant,439,4086,4394086,8506,2872,2455,4.5,2035
Tarrant,439,4087,4394087,8507,1503,543,85.5,282
Tarrant,439,4091,4394091,8508,4605,2831,20.2,1758
Tarrant,439,4092,4394092,8509,2798,941,83.7,456
Tarrant,439,4093,4394093,8510,5273,1964,79.7,1009
Tarrant,439,4096,4394096,8511,1420,1133,16.7,865
Tarrant,439,4097,4394097,8512,2482,1134,60.1,663
Tarrant,439,4101,4394101,8513,3357,1327,43.3,754
Tarrant,439,4102,4394102,8514,3520,1216,34.8,674
Tarrant,439,4107,4394107,8515,2920,1031,72.4,546
Tarrant,439,4110,4394110,8516,2063,993,79.8,574
Tarrant,439,4113,4394113,8517,2506,419,15.0,250
Tarrant,439,4115,4394115,8518,743,619,0.3,534
Tarrant,439,4116,4394116,8519,2603,2126,5.5,1724
Tarrant,439,4118,4394118,8520,2368,1387,7.4,947
Tarrant,439,4121,4394121,8521,4742,2677,30.6,1667
Tarrant,439,4122,4394122,8522,5837,1773,77.8,801
Tarrant,439,4123,4394123,8523,5406,1922,80.0,894
Tarrant,439,4124,4394124,8524,1389,1154,14.6,932
Tarrant,439,4125,4394125,8525,1759,682,39.6,354
Tarrant,439,4128,4394128,8526,6407,3458,17.7,1996
Tarrant,439,4129,4394129,8527,1468,1109,4.6,939
Tarrant,439,4130,4394130,8528,3068,2427,2.7,2074
Tarrant,439,4135,4394135,8529,2410,1378,16.5,929
Tarrant,439,4136,4394136,8530,6096,2678,27.2,1591
Tarrant,439,4137,4394137,8531,1865,1415,5.5,1123
Tarrant,439,4138,4394138,8532,2734,1121,40.3,537
Tarrant,439,4141,4394141,8533,7771,3142,17.1,1885
Tarrant,439,4144,4394144,8534,2585,1746,15.9,1199
Tarrant,439,4155,4394155,8535,7923,2673,63.0,1426
