County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Nueces,355,0107,3550107,7257,6814,3528,30.5,166
Nueces,355,0108,3550108,7258,2317,574,87.3,0
Nueces,355,0109,3550109,7259,705,495,45.3,19
Nueces,355,0110,3550110,7260,3241,1230,42.0,46
Nueces,355,0111,3550111,7261,1981,884,44.3,26
Nueces,355,0112,3550112,7262,3306,2009,47.2,155
Nueces,355,0113,3550113,7263,1001,434,67.7,0
Nueces,355,0114,3550114,7264,1312,654,80.3,1
Nueces,355,0115,3550115,7265,3279,1790,37.2,76
Nueces,355,0116,3550116,7266,7233,3348,48.3,110
Nueces,355,0117,3550117,7267,4699,2854,14.7,194
Nueces,355,0118,3550118,7268,4492,2452,60.9,41
Nueces,355,0119,3550119,7269,5399,2930,35.2,342
Nueces,355,0120,3550120,7270,3542,1915,42.1,94
Nueces,355,0121,3550121,7271,2838,1398,52.6,52
Nueces,355,0122,3550122,7272,6052,2861,24.0,187
Nueces,355,0123,3550123,7273,3282,1882,39.2,58
Nueces,355,0124,3550124,7274,4836,2694,42.2,118
Nueces,355,0125,3550125,7275,4971,1797,45.4,83
Nueces,355,0126,3550126,7276,7016,1470,35.6,66
Nueces,355,0127,3550127,7277,1949,940,33.6,81
Nueces,355,0128,3550128,7278,4541,1729,37.4,78
Nueces,355,0129,3550129,7279,5875,2024,40.7,63
Ochiltree,357,0001,3570001,7280,2321,875,32.5,40
Ochiltree,357,0002,3570002,7281,2489,1221,27.4,69
Ochiltree,357,0003,3570003,7282,2612,1676,12.9,138
Ochiltree,357,0004,3570004,7283,2593,1341,23.3,72
Oldham,359,0101,3590101,7284,271,243,4.5,35
Oldham,359,0103,3590103,7285,180,135,7.4,17
Oldham,359,0202,3590202,7286,222,165,9.1,23
Oldham,359,0203,3590203,7287,207,157,7.6,21
Oldham,359,0303,3590303,7288,442,322,9.3,35
Oldham,359,0403,3590403,7289,214,136,13.2,22
Oldham,359,0404,3590404,7290,222,157,9.6,7
Orange,361,0001,3610001,7291,739,345,4.3,34
Orange,361,0002,3610002,7292,2618,1406,1.8,76
Orange,361,0003,3610003,7293,2257,1307,3.4,15
Orange,361,0004,3610004,7294,947,468,0.9,0
Orange,361,0005,3610005,7295,2354,1425,2.7,171
Orange,361,0006,3610006,7296,2242,1571,4.2,241
Orange,361,0007,3610007,7297,2566,1560,3.5,262
Orange,361,0008,3610008,7298,3711,2315,2.4,382
Orange,361,0009,3610009,7299,3172,1957,3.4,267
Orange,361,0010,3610010,7300,1360,689,8.1,103
Orange,361,0011,3610011,7301,1449,653,7.4,53
Orange,361,0012,3610012,7302,2216,1245,3.6,122
Orange,361,0013,3610013,7303,2726,1469,3.9,128
Orange,361,0014,3610014,7304,2651,1694,2.3,249
Orange,361,0015,3610015,7305,2550,1517,2.8,259
Orange,361,0016,3610016,7306,3563,2107,3.3,338
Orange,361,0017,3610017,7307,3033,1798,2.5,138
Orange,361,0018,3610018,7308,3107,2035,3.3,154
Orange,361,0019,3610019,7309,2955,1795,3.5,94
Orange,361,0020,3610020,7310,2603,1491,4.8,83
Orange,361,0021,3610021,7311,359,299,12.7,15
Orange,361,0022,3610022,7312,1618,970,2.7,94
Orange,361,0023,3610023,7313,4223,2316,2.5,297
Orange,361,0024,3610024,7314,2631,1333,3.5,163
Orange,361,0025,3610025,7315,2904,1476,5.1,162
Orange,361,0026,3610026,7316,3822,1905,4.0,275
Orange,361,0027,3610027,7317,2908,1829,2.9,178
Orange,361,0028,3610028,7318,4251,2282,3.5,371
Orange,361,0029,3610029,7319,1790,1051,2.0,55
Orange,361,0030,3610030,7320,1540,947,5.4,147
Orange,361,0031,3610031,7321,2659,1571,3.9,224
Orange,361,0032,3610032,7322,2546,1665,2.3,221
Orange,361,0033,3610033,7323,2210,1429,3.1,111
Orange,361,0034,3610034,7324,2528,1497,3.5,143
Palo Pinto,363,0001,3630001,7325,763,513,4.7,47
Palo Pinto,363,0002,3630002,7326,16,29,10.3,0
Palo Pinto,363,0003,3630003,7327,1118,797,1.9,46
Palo Pinto,363,0004,3630004,7328,786,477,6.3,18
Palo Pinto,363,0005,3630005,7329,633,486,14.0,14
Palo Pinto,363,0006,3630006,7330,1151,810,1.9,68
Palo Pinto,363,0007,3630007,7331,948,549,2.7,33
Palo Pinto,363,0008,3630008,7332,2166,1412,3.7,125
Palo Pinto,363,0009,3630009,7333,394,280,0.4,19
Palo Pinto,363,0011,3630011,7334,424,210,8.1,6
Palo Pinto,363,0012,3630012,7335,575,417,6.2,23
Palo Pinto,363,0013,3630013,7336,958,646,6.7,51
Palo Pinto,363,0014,3630014,7337,279,170,5.9,11
Palo Pinto,363,0015,3630015,7338,1143,763,3.7,45
Palo Pinto,363,0016,3630016,7339,488,379,1.1,40
Palo Pinto,363,0017,3630017,7340,1729,716,26.1,10
Palo Pinto,363,0018,3630018,7341,273,167,4.8,14
Palo Pinto,363,0020,3630020,7342,235,154,0.0,27
Palo Pinto,363,0021,3630021,7343,1240,830,8.7,47
Palo Pinto,363,0022,3630022,7344,1382,876,6.3,54
Palo Pinto,363,0023,3630023,7345,2836,1386,9.2,82
Palo Pinto,363,0024,3630024,7346,436,237,11.8,8
Palo Pinto,363,0025,3630025,7347,189,113,9.7,5
Palo Pinto,363,0026,3630026,7348,287,105,8.6,3
Palo Pinto,363,0027,3630027,7349,2708,1595,8.5,107
Palo Pinto,363,0028,3630028,7350,1779,844,14.6,25
Palo Pinto,363,0029,3630029,7351,1773,871,18.5,42
Palo Pinto,363,0030,3630030,7352,1700,838,20.0,22
Panola,365,0001,3650001,7353,2488,1641,2.6,99
Panola,365,0002,3650002,7354,3123,2089,2.6,121
Panola,365,0003,3650003,7355,1824,1265,2.8,36
Panola,365,0005,3650005,7356,741,411,2.7,23
Panola,365,0007,3650007,7357,1044,745,2.1,38
Panola,365,0008,3650008,7358,335,249,1.6,8
Panola,365,0009,3650009,7359,887,687,1.5,44
Panola,365,0010,3650010,7360,410,367,0.3,22
Panola,365,0012,3650012,7361,526,385,2.3,48
Panola,365,0013,3650013,7362,390,317,1.6,20
Panola,365,0014,3650014,7363,680,412,4.4,26
Panola,365,0018,3650018,7364,2457,1840,1.5,113
Panola,365,0019,3650019,7365,500,297,1.0,21
Panola,365,0020,3650020,7366,543,289,1.0,15
Panola,365,0022,3650022,7367,542,371,1.3,13
Panola,365,0026,3650026,7368,206,182,2.7,12
Panola,365,0027,3650027,7369,2220,1638,3.8,42
Panola,365,0028,3650028,7370,3139,2195,3.6,77
Panola,365,0029,3650029,7371,436,294,2.4,37
Parker,367,0100,3670100,7372,5395,3118,5.7,233
Parker,367,0105,3670105,7373,3129,1644,3.8,102
Parker,367,0110,3670110,7374,2996,1495,5.6,82
Parker,367,0111,3670111,7375,2412,876,4.0,51
Parker,367,0115,3670115,7376,4247,1958,5.2,119
Parker,367,0120,3670120,7377,3555,1700,4.6,120
Parker,367,0125,3670125,7378,4278,1968,4.7,123
Parker,367,0130,3670130,7379,6110,2610,5.9,176
Parker,367,0135,3670135,7380,2659,1245,4.2,109
Parker,367,0140,3670140,7381,1927,890,3.0,56
Parker,367,0200,3670200,7382,3198,1707,8.9,88
Parker,367,0205,3670205,7383,3263,1711,9.2,101
Parker,367,0210,3670210,7384,2834,1548,4.5,126
Parker,367,0215,3670215,7385,5262,2694,3.6,233
Parker,367,0220,3670220,7386,1100,660,2.7,72
Parker,367,0225,3670225,7387,1806,1172,3.0,121
Parker,367,0230,3670230,7388,2345,1299,5.9,107
Parker,367,0235,3670235,7389,1488,853,3.9,71
Parker,367,0240,3670240,7390,2426,906,6.7,55
Parker,367,0245,3670245,7391,1992,1172,5.5,141
Parker,367,0250,3670250,7392,1724,1257,3.3,126
Parker,367,0255,3670255,7393,3508,1720,5.9,128
Parker,367,0260,3670260,7394,4472,2582,3.2,307
Parker,367,0265,3670265,7395,2044,1225,3.5,159
Parker,367,0300,3670300,7396,2563,1539,4.5,184
Parker,367,0305,3670305,7397,4178,1748,6.7,186
Parker,367,0310,3670310,7398,3201,1335,7.0,139
Parker,367,0315,3670315,7399,5867,3460,4.6,384
Parker,367,0320,3670320,7400,2945,1762,4.9,172
Parker,367,0325,3670325,7401,2494,1574,3.9,230
Parker,367,0330,3670330,7402,3230,1438,6.6,111
Parker,367,0335,3670335,7403,5483,2447,2.7,296
Parker,367,0340,3670340,7404,1317,604,3.6,104
Parker,367,0345,3670345,7405,3391,1680,4.9,178
Parker,367,0350,3670350,7406,3571,2155,4.7,293
Parker,367,0400,3670400,7407,4413,2735,4.8,236
Parker,367,0410,3670410,7408,2994,1461,3.2,141
Parker,367,0415,3670415,7409,2041,758,4.6,87
Parker,367,0420,3670420,7410,2945,1701,3.1,190
Parker,367,0430,3670430,7411,4566,1764,3.9,124
Parker,367,0435,3670435,7412,4320,2319,3.3,154
Parker,367,0440,3670440,7413,5368,2877,4.0,213
Parker,367,0445,3670445,7414,2733,1442,2.6,140
Parker,367,0450,3670450,7415,3331,2277,3.3,244
Parker,367,0455,3670455,7416,3101,880,4.9,105
Parmer,369,0101,3690101,7417,2576,1266,35.4,96
Parmer,369,0201,3690201,7418,1888,800,64.1,39
Parmer,369,0202,3690202,7419,515,277,20.6,12
Parmer,369,0301,3690301,7420,2353,1099,22.6,79
Parmer,369,0303,3690303,7421,113,42,9.5,0
Parmer,369,0401,3690401,7422,559,288,17.4,7
Parmer,369,0402,3690402,7423,1865,516,69.4,19
Pecos,371,0001,3710001,7424,4564,1956,51.8,66
Pecos,371,0002,3710002,7425,3417,2057,69.2,46
Pecos,371,0003,3710003,7426,238,258,23.3,22
Pecos,371,0004,3710004,7427,1123,747,32.4,34
Pecos,371,0005,3710005,7428,97,64,4.7,8
Pecos,371,0006,3710006,7429,280,137,63.5,18
Pecos,371,0007,3710007,7430,2838,1619,68.3,32
Pecos,371,0009,3710009,7431,349,232,33.2,26
Pecos,371,0010,3710010,7432,2287,919,75.1,16
Polk,373,0001,3730001,7433,597,366,3.3,46
Polk,373,0002,3730002,7434,923,476,2.5,40
Polk,373,0003,3730003,7435,2772,1452,5.4,205
Polk,373,0004,3730004,7436,6717,2610,5.0,433
Polk,373,0005,3730005,7437,2073,763,1.0,115
Polk,373,0006,3730006,7438,5783,3561,2.4,423
Polk,373,0007,3730007,7439,1402,735,9.7,144
Polk,373,0008,3730008,7440,1978,1293,5.6,146
Polk,373,0009,3730009,7441,1058,781,7.8,87
Polk,373,0010,3730010,7442,3576,2452,13.5,206
Polk,373,0011,3730011,7443,612,379,2.4,50
Polk,373,0012,3730012,7444,654,327,13.1,16
Polk,373,0013,3730013,7445,479,375,1.9,46
Polk,373,0014,3730014,7446,3016,1841,2.4,325
Polk,373,0015,3730015,7447,3283,2311,4.8,399
Polk,373,0016,3730016,7448,3982,2284,8.2,464
Polk,373,0017,3730017,7449,2345,1200,3.0,164
Polk,373,0018,3730018,7450,2086,1217,5.6,150
Polk,373,0019,3730019,7451,1628,4460,1.0,191
Polk,373,0020,3730020,7452,1172,5332,1.5,265
Polk,373,0021,3730021,7453,3736,2063,4.2,323
Polk,373,0022,3730022,7454,251,669,1.0,29
Potter,375,0121,3750121,7455,3396,1831,9.2,127
Potter,375,0122,3750122,7456,5624,2553,11.5,178
Potter,375,0123,3750123,7457,5878,3309,10.4,195
Potter,375,0124,3750124,7458,3599,2168,8.8,171
Potter,375,0125,3750125,7459,5729,3429,11.4,238
Potter,375,0126,3750126,7460,5704,2453,14.8,140
Potter,375,0221,3750221,7461,5326,1542,46.4,18
Potter,375,0222,3750222,7462,5840,1749,22.4,65
Potter,375,0223,3750223,7463,4749,1917,64.5,19
Potter,375,0224,3750224,7464,6793,2674,46.5,76
Potter,375,0225,3750225,7465,4613,1654,53.2,37
Potter,375,0321,3750321,7466,3512,1771,5.6,123
Potter,375,0322,3750322,7467,279,195,6.2,9
Potter,375,0323,3750323,7468,6133,3856,8.2,241
Potter,375,0324,3750324,7469,6233,3772,6.4,328
Potter,375,0325,3750325,7470,4499,2538,11.0,240
Potter,375,0326,3750326,7471,5180,2580,12.3,166
Potter,375,0327,3750327,7472,8247,1253,12.6,50
Potter,375,0421,3750421,7473,4660,1484,48.5,16
Potter,375,0422,3750422,7474,8931,3844,19.6,12
Potter,375,0424,3750424,7475,3350,1395,18.6,56
Potter,375,0425,3750425,7476,5564,1714,34.4,43
Potter,375,0426,3750426,7477,2108,684,30.3,24
Potter,375,0427,3750427,7478,2578,723,45.4,6
Presidio,377,0001,3770001,7479,601,571,59.9,0
Presidio,377,0002,3770002,7480,877,551,73.9,0
Presidio,377,0003,3770003,7481,56,74,67.6,0
Presidio,377,0004,3770004,7482,1492,1090,85.5,0
Presidio,377,0005,3770005,7483,1437,1198,82.1,0
Presidio,377,0006,3770006,7484,85,81,56.8,0
Presidio,377,0007,3770007,7485,1583,1589,49.5,0
Rains,379,0101,3790101,7486,1932,960,3.1,121
Rains,379,0102,3790102,7487,1088,733,3.3,98
Rains,379,0203,3790203,7488,2072,1108,2.2,124
Rains,379,0204,3790204,7489,1026,611,3.4,66
Rains,379,0305,3790305,7490,1226,675,2.5,94
Rains,379,0306,3790306,7491,1743,957,4.8,118
Rains,379,0407,3790407,7492,1524,813,4.2,141
Rains,379,0408,3790408,7493,1553,822,1.8,111
Randall,381,0103,3810103,7494,2778,835,14.4,39
Randall,381,0110,3810110,7495,3596,2077,11.4,152
Randall,381,0111,3810111,7496,9444,4424,29.7,202
Randall,381,0112,3810112,7497,7394,3705,19.0,132
Randall,381,0114,3810114,7498,6336,3000,16.8,137
Randall,381,0123,3810123,7499,914,237,2.5,10
Randall,381,0131,3810131,7500,3516,2302,5.2,152
Randall,381,0204,3810204,7501,6033,2170,7.1,145
Randall,381,0208,3810208,7502,1910,604,4.1,33
Randall,381,0216,3810216,7503,2959,1031,9.5,71
Randall,381,0222,3810222,7504,6053,4257,5.9,416
Randall,381,0227,3810227,7505,4250,2921,6.9,268
Randall,381,0228,3810228,7506,6442,4915,7.3,568
Randall,381,0230,3810230,7507,6658,4699,7.5,450
Randall,381,0301,3810301,7508,2175,1293,3.8,73
Randall,381,0302,3810302,7509,4012,2122,8.8,192
Randall,381,0305,3810305,7510,4778,2779,12.3,173
Randall,381,0306,3810306,7511,3253,1844,6.4,149
Randall,381,0307,3810307,7512,1491,856,4.0,59
Randall,381,0309,3810309,7513,6780,3606,8.8,192
Randall,381,0315,3810315,7514,404,362,0.6,32
Randall,381,0317,3810317,7515,309,157,14.6,10
Randall,381,0324,3810324,7516,6652,4521,8.3,421
Randall,381,0325,3810325,7517,2794,1285,6.5,80
Randall,381,0332,3810332,7518,3223,1453,6.5,88
Randall,381,0415,3810415,7519,6420,2253,14.6,95
Randall,381,0418,3810418,7520,5928,3627,9.6,329
Randall,381,0420,3810420,7521,5155,3454,7.9,294
Randall,381,0421,3810421,7522,6879,3467,11.7,235
Randall,381,0426,3810426,7523,6248,3553,9.0,200
Randall,381,0429,3810429,7524,5969,4368,8.7,369
Reagan,383,0001,3830001,7525,859,369,72.1,1
Reagan,383,0002,3830002,7526,861,525,28.8,110
Reagan,383,0003A,3830003A,7527,705,394,37.3,26
Reagan,383,0003B,3830003B,7528,124,64,21.9,0
Reagan,383,0004,3830004,7529,836,415,44.6,27
Real,385,0001,3850001,7530,718,569,12.5,98
Real,385,0002,3850002,7531,693,589,13.6,101
Real,385,0003,3850003,7532,680,648,33.2,54
Real,385,0004,3850004,7533,121,137,11.7,7
Real,385,0005,3850005,7534,546,444,11.0,65
Red River,387,0001,3870001,7535,75,54,0.0,3
Red River,387,0004,3870004,7536,1533,953,2.3,55
Red River,387,0005,3870005,7537,1555,969,2.9,74
Red River,387,0007A,3870007A,7538,383,220,0.9,15
Red River,387,0007B,3870007B,7539,0,0,0.0,0
Red River,387,0009,3870009,7540,393,257,0.4,20
Red River,387,0010,3870010,7541,305,185,1.6,11
Red River,387,0011,3870011,7542,205,155,1.9,14
Red River,387,0017,3870017,7543,290,234,0.0,20
Red River,387,0018,3870018,7544,260,157,5.7,6
Red River,387,0024,3870024,7545,220,173,0.6,14
Red River,387,0027,3870027,7546,530,391,3.1,29
Red River,387,0028,3870028,7547,277,241,7.1,16
Red River,387,0029,3870029,7548,169,148,0.7,11
Red River,387,0030,3870030,7549,209,118,0.8,10
Red River,387,0031,3870031,7550,161,138,0.7,12
Red River,387,02-1A,38702-1A,7551,219,150,0.7,7
Red River,387,02-1B,38702-1B,7552,82,65,0.0,4
Red River,387,02-4,38702-4,7553,540,384,0.8,27
Red River,387,03-1,38703-1,7554,1350,904,3.9,54
Red River,387,03-4,38703-4,7555,382,293,2.4,18
Red River,387,13-1,38713-1,7556,801,424,0.2,23
Red River,387,13-4,38713-4,7557,411,220,0.5,17
Red River,387,14-1,38714-1,7558,7,6,0.0,0
Red River,387,14-4,38714-4,7559,298,226,0.9,17
Red River,387,19-1,38719-1,7560,286,195,2.6,12
Red River,387,19-4,38719-4,7561,246,175,0.6,12
Red River,387,20-1,38720-1,7562,83,54,13.0,3
Red River,387,20-4,38720-4,7563,128,100,2.0,2
Red River,387,21-1,38721-1,7564,15,14,7.1,1
Red River,387,21-4,38721-4,7565,174,135,0.7,10
Reeves,389,0002,3890002,7566,1925,982,76.5,0
Reeves,389,0003,3890003,7567,4550,969,62.0,0
Reeves,389,0004,3890004,7568,76,5,0.0,0
Reeves,389,0005,3890005,7569,552,450,66.0,0
Reeves,389,0006,3890006,7570,307,139,68.3,0
Reeves,389,0007,3890007,7571,2312,1308,74.8,0
Reeves,389,0008,3890008,7572,1059,529,79.8,0
Reeves,389,0010,3890010,7573,2538,1134,76.5,0
Reeves,389,0011,3890011,7574,1429,852,86.5,0
Refugio,391,0001,3910001,7575,943,526,50.2,3
Refugio,391,0002,3910002,7576,1084,872,27.9,35
Refugio,391,0003,3910003,7577,762,567,29.8,19
Refugio,391,0004,3910004,7578,940,666,55.1,7
Refugio,391,001A,391001A,7579,801,577,66.7,15
Refugio,391,002A,391002A,7580,237,165,15.8,7
Refugio,391,002B,391002B,7581,341,310,23.9,29
Refugio,391,003A,391003A,7582,918,700,28.4,15
Refugio,391,004A,391004A,7583,561,455,60.4,23
Refugio,391,004B,391004B,7584,154,162,38.9,3
Roberts,393,0001,3930001,7585,232,163,2.5,70
Roberts,393,0002,3930002,7586,182,159,2.5,68
Roberts,393,0003,3930003,7587,225,148,8.1,61
Roberts,393,04-1,39304-1,7588,99,106,3.8,39
Roberts,393,04-2,39304-2,7589,89,91,0.0,47
Robertson,395,0001,3950001,7590,1548,1272,9.3,55
Robertson,395,0002,3950002,7591,2035,1220,21.6,48
Robertson,395,0003,3950003,7592,675,510,4.3,46
Robertson,395,0004,3950004,7593,875,582,6.5,43
Robertson,395,0005,3950005,7594,1924,1510,2.1,62
Robertson,395,0006,3950006,7595,2209,1285,5.5,106
Robertson,395,0008,3950008,7596,284,244,3.7,14
Robertson,395,0011,3950011,7597,1988,1119,12.7,63
Robertson,395,0013,3950013,7598,245,168,4.8,7
Robertson,395,0016,3950016,7599,373,226,4.0,42
Robertson,395,0019,3950019,7600,840,522,3.3,104
Robertson,395,0022,3950022,7601,2365,1715,12.7,22
Robertson,395,0023,3950023,7602,1396,745,38.3,13
Rockwall,397,0001,3970001,7603,6097,3594,5.1,638
Rockwall,397,0002,3970002,7604,6224,3911,4.8,735
Rockwall,397,0003,3970003,7605,2625,764,8.9,73
Rockwall,397,0004A,3970004A,7606,2309,841,12.7,115
Rockwall,397,0004B,3970004B,7607,0,0,0.0,0
Rockwall,397,001A,397001A,7608,4727,2551,7.0,247
Rockwall,397,001BA,397001BA,7609,6426,2438,5.7,432
Rockwall,397,001BB,397001BB,7610,0,0,0.0,0
Rockwall,397,001C,397001C,7611,5906,3615,4.7,693
Rockwall,397,001D,397001D,7612,1798,791,12.1,75
Rockwall,397,001E,397001E,7613,2798,1160,3.8,195
Rockwall,397,002A,397002A,7614,4167,2869,4.0,489
Rockwall,397,002B,397002B,7615,2791,1762,5.6,173
Rockwall,397,002C,397002C,7616,2008,1149,3.3,300
Rockwall,397,002D,397002D,7617,4117,2160,12.4,157
Rockwall,397,002E,397002E,7618,6171,2597,20.7,280
Rockwall,397,002F,397002F,7619,1596,760,7.6,67
Rockwall,397,003AA,397003AA,7620,4734,1733,9.0,239
Rockwall,397,003AB,397003AB,7621,96,36,5.6,5
Rockwall,397,003BA,397003BA,7622,5070,2479,5.9,363
Rockwall,397,003BB,397003BB,7623,59,16,50.0,2
Rockwall,397,003C,397003C,7624,4230,2374,2.3,712
Rockwall,397,003D,397003D,7625,5459,2198,5.3,332
Rockwall,397,003E,397003E,7626,3469,1901,3.2,496
Rockwall,397,004A,397004A,7627,7319,1986,10.2,182
Rockwall,397,004B,397004B,7628,7129,2956,11.1,234
Rockwall,397,004C,397004C,7629,2754,1017,6.7,68
Rockwall,397,004D,397004D,7630,2461,685,6.7,68
Rockwall,397,004E,397004E,7631,4389,1215,15.3,108
Rockwall,397,004F,397004F,7632,890,282,17.0,20
Runnels,399,0001,3990001,7633,2489,1575,29.4,83
Runnels,399,0003,3990003,7634,2358,1595,25.1,103
Runnels,399,0004,3990004,7635,653,399,31.8,33
Runnels,399,0005,3990005,7636,224,168,10.1,2
Runnels,399,0006,3990006,7637,180,138,7.2,5
Runnels,399,0007,3990007,7638,1485,978,20.3,67
Runnels,399,0008,3990008,7639,845,591,13.9,39
Runnels,399,0009,3990009,7640,1163,676,24.1,20
Runnels,399,0010,3990010,7641,503,409,13.2,21
Rusk,401,0111,4010111,7642,3320,902,4.4,94
Rusk,401,0112,4010112,7643,4107,2089,3.1,104
Rusk,401,0113,4010113,7644,4942,2865,3.8,177
Rusk,401,0114,4010114,7645,2281,1516,3.0,108
Rusk,401,0201,4010201,7646,3750,1002,4.5,126
Rusk,401,0212,4010212,7647,1141,792,1.6,96
Rusk,401,0213,4010213,7648,2830,1919,2.3,116
Rusk,401,0214,4010214,7649,3048,2247,2.5,168
Rusk,401,0215,4010215,7650,3156,2139,8.9,128
Rusk,401,0302,4010302,7651,1904,1174,3.7,163
Rusk,401,0303,4010303,7652,3400,1786,9.2,144
Rusk,401,0314A,4010314A,7653,1307,846,1.2,112
Rusk,401,0314B,4010314B,7654,239,69,31.9,7
Rusk,401,0315,4010315,7655,1269,766,3.7,59
Rusk,401,0316,4010316,7656,766,436,0.7,44
Rusk,401,0317,4010317,7657,921,712,0.6,26
Rusk,401,0318,4010318,7658,1522,1110,2.0,79
Rusk,401,0319,4010319,7659,406,359,0.8,17
Rusk,401,0404,4010404,7660,2350,1576,6.7,254
Rusk,401,0405,4010405,7661,1808,1262,6.2,205
Rusk,401,0416,4010416,7662,1676,931,6.3,94
Rusk,401,0417,4010417,7663,2726,1431,6.1,73
Rusk,401,0418,4010418,7664,3345,2012,4.7,190
Sabine,403,0001,4030001,7665,2487,1794,1.3,127
Sabine,403,0002,4030002,7666,1711,1276,2.2,109
Sabine,403,0003,4030003,7667,875,624,3.2,22
Sabine,403,0004,4030004,7668,318,236,0.8,5
Sabine,403,0005,4030005,7669,1667,1223,0.9,23
Sabine,403,0006,4030006,7670,2118,1623,1.8,110
Sabine,403,0007,4030007,7671,255,208,1.0,4
Sabine,403,0008,4030008,7672,463,347,0.3,27
San Augustine,405,0001,4050001,7673,1844,1370,2.6,42
San Augustine,405,0002,4050002,7674,411,414,2.7,7
San Augustine,405,0003,4050003,7675,432,247,3.2,9
San Augustine,405,0004,4050004,7676,659,396,3.3,60
San Augustine,405,0005,4050005,7677,610,423,1.4,3
San Augustine,405,0006,4050006,7678,372,323,0.6,17
San Augustine,405,0007,4050007,7679,443,397,1.3,16
San Augustine,405,0008,4050008,7680,892,725,2.8,27
San Augustine,405,0009,4050009,7681,1145,781,1.7,129
San Augustine,405,0010,4050010,7682,519,436,1.4,75
San Augustine,405,0011,4050011,7683,591,553,0.5,11
San Jacinto,407,0001,4070001,7684,4326,2878,3.6,379
San Jacinto,407,0002,4070002,7685,7103,3684,5.7,324
San Jacinto,407,0003,4070003,7686,1105,756,2.4,88
San Jacinto,407,0004,4070004,7687,1079,680,2.9,124
San Jacinto,407,0005,4070005,7688,4167,1775,7.9,184
San Jacinto,407,0006,4070006,7689,2475,1734,2.6,337
San Jacinto,407,0007,4070007,7690,2546,1868,3.3,183
San Jacinto,407,0008,4070008,7691,1651,980,2.8,122
San Jacinto,407,0009,4070009,7692,706,532,3.6,120
San Jacinto,407,0010,4070010,7693,1250,596,11.1,93
San Jacinto,407,0011,4070011,7694,994,664,3.9,50
San Patricio,409,0101,4090101,7695,749,505,58.8,7
San Patricio,409,0102,4090102,7696,3656,2412,65.4,47
San Patricio,409,0103,4090103,7697,621,370,25.1,6
San Patricio,409,0104,4090104,7698,2666,1351,58.2,25
San Patricio,409,0105,4090105,7699,2729,1922,86.2,12
San Patricio,409,0106,4090106,7700,1233,754,32.8,10
San Patricio,409,0107,4090107,7701,359,240,41.3,5
San Patricio,409,0108,4090108,7702,7124,3141,28.8,113
San Patricio,409,0109,4090109,7703,5277,2634,29.9,69
San Patricio,409,0110,4090110,7704,2790,1786,59.0,38
San Patricio,409,0111,4090111,7705,221,129,9.3,4
San Patricio,409,0112,4090112,7706,2475,1927,85.7,8
San Patricio,409,0113,4090113,7707,4160,2227,63.7,44
San Patricio,409,0114,4090114,7708,3825,1775,25.0,48
San Patricio,409,0115,4090115,7709,7962,4311,28.0,124
San Patricio,409,0116,4090116,7710,4923,2605,13.6,98
San Patricio,409,0117,4090117,7711,934,511,47.9,15
San Patricio,409,0118,4090118,7712,4270,3039,70.2,56
San Patricio,409,0119,4090119,7713,1652,1198,18.8,54
San Patricio,409,0120,4090120,7714,960,665,11.0,27
San Patricio,409,0121,4090121,7715,4045,2040,33.2,50
San Patricio,409,0122,4090122,7716,92,30,56.7,0
San Patricio,409,0123,4090123,7717,254,95,51.6,5
San Patricio,409,0124,4090124,7718,5694,3467,68.7,40
San Patricio,409,0125,4090125,7719,84,43,39.5,0
San Saba,411,0001,4110001,7720,1402,925,20.3,80
San Saba,411,002A,411002A,7721,715,613,6.5,47
San Saba,411,002B,411002B,7722,690,308,25.6,20
San Saba,411,003A,411003A,7723,666,494,7.1,35
San Saba,411,003B,411003B,7724,588,421,31.4,37
San Saba,411,004A,411004A,7725,1505,793,12.9,53
San Saba,411,004B,411004B,7726,164,114,2.6,7
Schleicher,413,0001,4130001,7727,592,424,30.7,98
Schleicher,413,0002,4130002,7728,611,400,39.3,104
Schleicher,413,0003,4130003,7729,604,477,43.8,60
Schleicher,413,0004,4130004,7730,644,471,20.4,122
Scurry,415,0005,4150005,7731,143,99,15.2,4
Scurry,415,0006,4150006,7732,494,330,13.9,22
Scurry,415,0007,4150007,7733,3393,2151,18.0,169
Scurry,415,0008,4150008,7734,1646,971,19.9,62
Scurry,415,0009,4150009,7735,680,446,10.5,18
Scurry,415,0010,4150010,7736,1699,843,13.6,47
Scurry,415,0011,4150011,7737,205,135,11.1,2
Scurry,415,0012,4150012,7738,3251,1724,29.5,82
Scurry,415,0013,4150013,7739,663,462,19.0,2
Scurry,415,0014,4150014,7740,1139,115,1.7,4
Scurry,415,0015,4150015,7741,3619,1899,48.9,39
Shackelford,417,0101A,4170101A,7742,284,191,8.9,14
Shackelford,417,0101B,4170101B,7743,499,391,7.9,30
Shackelford,417,0202,4170202,7744,774,553,5.2,34
Shackelford,417,0303,4170303,7745,426,275,4.0,26
Shackelford,417,0307,4170307,7746,343,273,6.2,19
Shackelford,417,0404,4170404,7747,72,33,6.1,5
Shackelford,417,0405,4170405,7748,274,253,10.3,10
Shackelford,417,0406A,4170406A,7749,422,306,7.8,22
Shackelford,417,0406B,4170406B,7750,11,4,0.0,0
