County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Palo Pinto,363,0009,3630009,7333,394,286,0.3,60
Palo Pinto,363,0011,3630011,7334,424,210,8.1,22
Palo Pinto,363,0012,3630012,7335,575,417,6.0,57
Palo Pinto,363,0013,3630013,7336,958,649,6.6,117
Palo Pinto,363,0014,3630014,7337,279,167,6.0,23
Palo Pinto,363,0015,3630015,7338,1143,766,3.7,130
Palo Pinto,363,0016,3630016,7339,488,378,1.1,51
Palo Pinto,363,0017,3630017,7340,1729,718,25.6,64
Palo Pinto,363,0018,3630018,7341,273,166,4.8,13
Palo Pinto,363,0020,3630020,7342,235,156,0.0,52
Palo Pinto,363,0021,3630021,7343,1240,829,8.7,134
Palo Pinto,363,0022,3630022,7344,1382,873,6.5,118
Palo Pinto,363,0023,3630023,7345,2836,1402,9.3,178
Palo Pinto,363,0024,3630024,7346,436,237,11.0,24
Palo Pinto,363,0025,3630025,7347,189,119,8.4,9
Palo Pinto,363,0026,3630026,7348,287,100,9.0,5
Palo Pinto,363,0027,3630027,7349,2708,1620,8.3,309
Palo Pinto,363,0028,3630028,7350,1779,859,14.4,59
Palo Pinto,363,0029,3630029,7351,1773,867,17.9,95
Palo Pinto,363,0030,3630030,7352,1700,854,20.3,69
Panola,365,0001,3650001,7353,2488,1652,2.6,290
Panola,365,0002,3650002,7354,3123,2094,2.6,339
Panola,365,0003,3650003,7355,1824,1239,2.8,82
Panola,365,0005,3650005,7356,741,407,2.2,44
Panola,365,0007,3650007,7357,1044,747,2.1,48
Panola,365,0008,3650008,7358,335,251,1.2,18
Panola,365,0009,3650009,7359,887,682,1.5,33
Panola,365,0010,3650010,7360,410,364,0.3,29
Panola,365,0012,3650012,7361,526,381,2.1,47
Panola,365,0013,3650013,7362,390,322,1.9,25
Panola,365,0014,3650014,7363,680,405,4.7,48
Panola,365,0018,3650018,7364,2457,1846,1.5,214
Panola,365,0019,3650019,7365,500,299,1.0,36
Panola,365,0020,3650020,7366,543,282,1.1,29
Panola,365,0022,3650022,7367,542,369,1.4,35
Panola,365,0026,3650026,7368,206,180,2.8,19
Panola,365,0027,3650027,7369,2220,1650,3.8,182
Panola,365,0028,3650028,7370,3139,2170,3.5,263
Panola,365,0029,3650029,7371,436,297,2.4,46
Parker,367,0100,3670100,7372,5395,3069,5.7,256
Parker,367,0105,3670105,7373,3129,1617,3.8,141
Parker,367,0110,3670110,7374,2996,1476,5.6,134
Parker,367,0111,3670111,7375,2412,850,4.1,73
Parker,367,0115,3670115,7376,4247,1928,5.1,170
Parker,367,0120,3670120,7377,3555,1674,4.8,147
Parker,367,0125,3670125,7378,4278,1932,4.6,152
Parker,367,0130,3670130,7379,6110,2566,5.9,208
Parker,367,0135,3670135,7380,2659,1234,4.0,86
Parker,367,0140,3670140,7381,1927,869,3.0,67
Parker,367,0200,3670200,7382,3198,1682,9.0,77
Parker,367,0205,3670205,7383,3263,1713,9.8,131
Parker,367,0210,3670210,7384,2834,1531,4.6,124
Parker,367,0215,3670215,7385,5262,2661,3.5,217
Parker,367,0220,3670220,7386,1100,639,2.5,44
Parker,367,0225,3670225,7387,1806,1163,3.0,88
Parker,367,0230,3670230,7388,2345,1284,5.5,114
Parker,367,0235,3670235,7389,1488,850,3.9,65
Parker,367,0240,3670240,7390,2426,889,6.4,79
Parker,367,0245,3670245,7391,1992,1144,5.3,91
Parker,367,0250,3670250,7392,1724,1242,3.3,99
Parker,367,0255,3670255,7393,3508,1701,5.9,139
Parker,367,0260,3670260,7394,4472,2540,3.0,234
Parker,367,0265,3670265,7395,2044,1216,3.5,95
Parker,367,0300,3670300,7396,2563,1507,4.4,119
Parker,367,0305,3670305,7397,4178,1715,6.5,159
Parker,367,0310,3670310,7398,3201,1323,7.0,97
Parker,367,0315,3670315,7399,5867,3442,4.5,291
Parker,367,0320,3670320,7400,2945,1732,5.0,132
Parker,367,0325,3670325,7401,2494,1561,3.8,137
Parker,367,0330,3670330,7402,3230,1392,6.7,105
Parker,367,0335,3670335,7403,5483,2419,2.7,211
Parker,367,0340,3670340,7404,1317,590,3.6,47
Parker,367,0345,3670345,7405,3391,1662,4.9,128
Parker,367,0350,3670350,7406,3571,2118,4.6,190
Parker,367,0400,3670400,7407,4413,2697,4.9,236
Parker,367,0410,3670410,7408,2994,1439,3.1,129
Parker,367,0415,3670415,7409,2041,747,4.6,64
Parker,367,0420,3670420,7410,2945,1656,2.8,144
Parker,367,0430,3670430,7411,4566,1711,3.9,133
Parker,367,0435,3670435,7412,4320,2284,3.4,177
Parker,367,0440,3670440,7413,5368,2848,3.8,239
Parker,367,0445,3670445,7414,2733,1409,2.5,113
Parker,367,0450,3670450,7415,3331,2244,3.1,189
Parker,367,0455,3670455,7416,3101,873,4.9,82
Parmer,369,0101,3690101,7417,2576,1309,34.4,111
Parmer,369,0201,3690201,7418,1888,820,63.4,51
Parmer,369,0202,3690202,7419,515,286,19.9,17
Parmer,369,0301,3690301,7420,2353,1139,21.9,98
Parmer,369,0303,3690303,7421,113,45,11.1,0
Parmer,369,0401,3690401,7422,559,286,18.5,9
Parmer,369,0402,3690402,7423,1865,531,68.9,19
Pecos,371,0001,3710001,7424,4564,1938,51.7,221
Pecos,371,0002,3710002,7425,3417,2056,69.3,307
Pecos,371,0003,3710003,7426,238,256,24.2,32
Pecos,371,0004,3710004,7427,1123,742,31.5,96
Pecos,371,0005,3710005,7428,97,63,4.8,4
Pecos,371,0006,3710006,7429,280,135,64.4,11
Pecos,371,0007,3710007,7430,2838,1605,68.2,232
Pecos,371,0009,3710009,7431,349,220,31.8,19
Pecos,371,0010,3710010,7432,2287,908,74.9,97
Polk,373,0001,3730001,7433,597,359,3.3,15
Polk,373,0002,3730002,7434,923,468,2.6,12
Polk,373,0003,3730003,7435,2772,1430,5.4,65
Polk,373,0004,3730004,7436,6717,2576,5.0,157
Polk,373,0005,3730005,7437,2073,751,0.9,45
Polk,373,0006,3730006,7438,5783,3495,2.2,259
Polk,373,0007,3730007,7439,1402,723,9.4,36
Polk,373,0008,3730008,7440,1978,1272,5.5,35
Polk,373,0009,3730009,7441,1058,783,7.8,22
Polk,373,0010,3730010,7442,3576,2421,13.3,55
Polk,373,0011,3730011,7443,612,372,2.4,20
Polk,373,0012,3730012,7444,654,326,12.9,1
Polk,373,0013,3730013,7445,479,367,1.9,11
Polk,373,0014,3730014,7446,3016,1812,2.5,106
Polk,373,0015,3730015,7447,3283,2261,4.5,94
Polk,373,0016,3730016,7448,3982,2239,8.2,114
Polk,373,0017,3730017,7449,2345,1182,2.8,55
Polk,373,0018,3730018,7450,2086,1200,5.6,38
Polk,373,0019,3730019,7451,1628,4442,0.9,203
Polk,373,0020,3730020,7452,1172,5311,1.5,221
Polk,373,0021,3730021,7453,3736,2002,4.2,110
Polk,373,0022,3730022,7454,251,666,1.1,30
Potter,375,0121,3750121,7455,3396,1814,9.3,305
Potter,375,0122,3750122,7456,5624,2522,11.0,395
Potter,375,0123,3750123,7457,5878,3267,10.1,581
Potter,375,0124,3750124,7458,3599,2172,8.5,347
Potter,375,0125,3750125,7459,5729,3377,11.2,459
Potter,375,0126,3750126,7460,5704,2463,14.5,308
Potter,375,0221,3750221,7461,5326,1538,46.2,69
Potter,375,0222,3750222,7462,5840,1715,22.2,126
Potter,375,0223,3750223,7463,4749,1894,64.1,137
Potter,375,0224,3750224,7464,6793,2648,46.2,190
Potter,375,0225,3750225,7465,4613,1638,53.1,116
Potter,375,0321,3750321,7466,3512,1740,5.7,160
Potter,375,0322,3750322,7467,279,191,6.3,39
Potter,375,0323,3750323,7468,6133,3832,8.0,339
Potter,375,0324,3750324,7469,6233,3710,6.2,689
Potter,375,0325,3750325,7470,4499,2529,11.0,477
Potter,375,0326,3750326,7471,5180,2528,12.1,233
Potter,375,0327,3750327,7472,8247,1241,12.7,106
Potter,375,0421,3750421,7473,4660,1452,48.5,70
Potter,375,0422,3750422,7474,8931,3793,19.4,224
Potter,375,0424,3750424,7475,3350,1359,18.2,125
Potter,375,0425,3750425,7476,5564,1690,34.0,95
Potter,375,0426,3750426,7477,2108,680,30.3,49
Potter,375,0427,3750427,7478,2578,705,45.1,22
Presidio,377,0001,3770001,7479,601,561,59.7,19
Presidio,377,0002,3770002,7480,877,552,73.9,8
Presidio,377,0003,3770003,7481,56,73,68.5,2
Presidio,377,0004,3770004,7482,1492,1086,85.6,38
Presidio,377,0005,3770005,7483,1437,1193,82.1,45
Presidio,377,0006,3770006,7484,85,82,56.1,3
Presidio,377,0007,3770007,7485,1583,1560,49.6,36
Rains,379,0101,3790101,7486,1932,952,2.9,83
Rains,379,0102,3790102,7487,1088,739,3.2,62
Rains,379,0203,3790203,7488,2072,1095,2.1,99
Rains,379,0204,3790204,7489,1026,602,3.0,56
Rains,379,0305,3790305,7490,1226,662,2.6,52
Rains,379,0306,3790306,7491,1743,960,4.9,88
Rains,379,0407,3790407,7492,1524,800,3.9,82
Rains,379,0408,3790408,7493,1553,806,2.0,74
Randall,381,0103,3810103,7494,2778,827,13.4,48
Randall,381,0110,3810110,7495,3596,2047,11.2,203
Randall,381,0111,3810111,7496,9444,4374,29.7,566
Randall,381,0112,3810112,7497,7394,3668,18.8,351
Randall,381,0114,3810114,7498,6336,2956,16.7,342
Randall,381,0123,3810123,7499,914,235,2.1,11
Randall,381,0131,3810131,7500,3516,2276,5.2,220
Randall,381,0204,3810204,7501,6033,2083,7.1,295
Randall,381,0208,3810208,7502,1910,584,4.1,77
Randall,381,0216,3810216,7503,2959,994,9.3,140
Randall,381,0222,3810222,7504,6053,4233,6.0,1011
Randall,381,0227,3810227,7505,4250,2878,7.0,633
Randall,381,0228,3810228,7506,6442,4889,7.2,1197
Randall,381,0230,3810230,7507,6658,4669,7.4,1050
Randall,381,0301,3810301,7508,2175,1290,4.0,89
Randall,381,0302,3810302,7509,4012,2103,8.8,209
Randall,381,0305,3810305,7510,4778,2760,12.2,208
Randall,381,0306,3810306,7511,3253,1809,6.2,160
Randall,381,0307,3810307,7512,1491,838,4.1,69
Randall,381,0309,3810309,7513,6780,3575,8.8,215
Randall,381,0315,3810315,7514,404,360,0.6,71
Randall,381,0317,3810317,7515,309,153,14.4,12
Randall,381,0324,3810324,7516,6652,4496,8.3,893
Randall,381,0325,3810325,7517,2794,1254,6.4,97
Randall,381,0332,3810332,7518,3223,1415,6.4,108
Randall,381,0415,3810415,7519,6420,2175,14.6,263
Randall,381,0418,3810418,7520,5928,3598,9.4,645
Randall,381,0420,3810420,7521,5155,3432,7.8,601
Randall,381,0421,3810421,7522,6879,3439,11.4,529
Randall,381,0426,3810426,7523,6248,3513,8.9,582
Randall,381,0429,3810429,7524,5969,4310,8.6,815
Reagan,383,0001,3830001,7525,859,362,72.4,19
Reagan,383,0002,3830002,7526,861,519,27.7,105
Reagan,383,0003A,3830003A,7527,705,392,36.7,75
Reagan,383,0003B,3830003B,7528,124,63,22.2,3
Reagan,383,0004,3830004,7529,836,408,43.9,57
Real,385,0001,3850001,7530,718,563,12.6,98
Real,385,0002,3850002,7531,693,572,13.5,90
Real,385,0003,3850003,7532,680,650,34.0,57
Real,385,0004,3850004,7533,121,138,10.9,8
Real,385,0005,3850005,7534,546,436,11.0,60
Red River,387,0001,3870001,7535,75,54,0.0,4
Red River,387,0004,3870004,7536,1533,950,2.2,66
Red River,387,0005,3870005,7537,1555,957,3.0,105
Red River,387,0007A,3870007A,7538,383,220,0.9,24
Red River,387,0007B,3870007B,7539,0,0,0.0,0
Red River,387,0009,3870009,7540,393,252,0.4,31
Red River,387,0010,3870010,7541,305,191,1.6,23
Red River,387,0011,3870011,7542,205,153,2.0,12
Red River,387,0017,3870017,7543,290,235,0.0,23
Red River,387,0018,3870018,7544,260,157,5.7,5
Red River,387,0024,3870024,7545,220,172,0.6,13
Red River,387,0027,3870027,7546,530,389,3.1,35
Red River,387,0028,3870028,7547,277,240,7.9,16
Red River,387,0029,3870029,7548,169,147,0.7,7
Red River,387,0030,3870030,7549,209,121,0.8,11
Red River,387,0031,3870031,7550,161,141,0.7,13
Red River,387,02-1A,38702-1A,7551,219,145,0.7,9
Red River,387,02-1B,38702-1B,7552,82,65,1.5,6
Red River,387,02-4,38702-4,7553,540,383,1.0,30
Red River,387,03-1,38703-1,7554,1350,904,3.7,54
Red River,387,03-4,38703-4,7555,382,291,2.4,18
Red River,387,13-1,38713-1,7556,801,421,0.5,24
Red River,387,13-4,38713-4,7557,411,218,0.5,18
Red River,387,14-1,38714-1,7558,7,6,0.0,0
Red River,387,14-4,38714-4,7559,298,225,0.9,22
Red River,387,19-1,38719-1,7560,286,193,2.6,11
Red River,387,19-4,38719-4,7561,246,171,0.6,9
Red River,387,20-1,38720-1,7562,83,51,13.7,1
Red River,387,20-4,38720-4,7563,128,99,2.0,2
Red River,387,21-1,38721-1,7564,15,15,6.7,2
Red River,387,21-4,38721-4,7565,174,138,0.7,13
Reeves,389,0002,3890002,7566,1925,982,76.7,85
Reeves,389,0003,3890003,7567,4550,964,62.1,108
Reeves,389,0004,3890004,7568,76,5,0.0,0
Reeves,389,0005,3890005,7569,552,446,66.6,29
Reeves,389,0006,3890006,7570,307,140,68.6,7
Reeves,389,0007,3890007,7571,2312,1294,74.2,117
Reeves,389,0008,3890008,7572,1059,527,79.7,46
Reeves,389,0010,3890010,7573,2538,1128,76.5,121
Reeves,389,0011,3890011,7574,1429,847,86.8,94
Refugio,391,0001,3910001,7575,943,524,49.8,19
Refugio,391,0002,3910002,7576,1084,871,27.7,123
Refugio,391,0003,3910003,7577,762,575,29.6,42
Refugio,391,0004,3910004,7578,940,669,55.2,33
Refugio,391,001A,391001A,7579,801,578,66.1,79
Refugio,391,002A,391002A,7580,237,163,16.0,23
Refugio,391,002B,391002B,7581,341,313,24.9,60
Refugio,391,003A,391003A,7582,918,705,28.5,45
Refugio,391,004A,391004A,7583,561,456,61.0,52
Refugio,391,004B,391004B,7584,154,163,39.3,10
Roberts,393,0001,3930001,7585,232,163,1.8,42
Roberts,393,0002,3930002,7586,182,160,2.5,35
Roberts,393,0003,3930003,7587,225,145,8.3,23
Roberts,393,04-1,39304-1,7588,99,107,3.7,35
Roberts,393,04-2,39304-2,7589,89,94,0.0,20
Robertson,395,0001,3950001,7590,1548,1288,9.2,108
Robertson,395,0002,3950002,7591,2035,1220,21.6,47
Robertson,395,0003,3950003,7592,675,506,4.2,61
Robertson,395,0004,3950004,7593,875,579,6.6,43
Robertson,395,0005,3950005,7594,1924,1475,1.8,176
Robertson,395,0006,3950006,7595,2209,1275,5.5,92
Robertson,395,0008,3950008,7596,284,231,3.9,54
Robertson,395,0011,3950011,7597,1988,1107,12.6,103
Robertson,395,0013,3950013,7598,245,158,4.4,10
Robertson,395,0016,3950016,7599,373,229,3.9,18
Robertson,395,0019,3950019,7600,840,519,3.5,45
Robertson,395,0022,3950022,7601,2365,1720,12.6,64
Robertson,395,0023,3950023,7602,1396,744,39.0,20
Rockwall,397,0001,3970001,7603,6097,3544,5.1,279
Rockwall,397,0002,3970002,7604,6224,3865,4.7,327
Rockwall,397,0003,3970003,7605,2625,751,8.7,41
Rockwall,397,0004A,3970004A,7606,2309,828,12.1,57
Rockwall,397,0004B,3970004B,7607,0,0,0.0,0
Rockwall,397,001A,397001A,7608,4727,2537,6.8,125
Rockwall,397,001BA,397001BA,7609,6426,2377,5.6,184
Rockwall,397,001BB,397001BB,7610,0,0,0.0,0
Rockwall,397,001C,397001C,7611,5906,3577,4.6,279
Rockwall,397,001D,397001D,7612,1798,784,11.9,34
Rockwall,397,001E,397001E,7613,2798,1136,3.6,86
Rockwall,397,002A,397002A,7614,4167,2851,4.0,185
Rockwall,397,002B,397002B,7615,2791,1743,5.5,117
Rockwall,397,002C,397002C,7616,2008,1137,3.2,118
Rockwall,397,002D,397002D,7617,4117,2136,12.3,90
Rockwall,397,002E,397002E,7618,6171,2570,20.4,114
Rockwall,397,002F,397002F,7619,1596,757,7.5,32
Rockwall,397,003AA,397003AA,7620,4734,1700,8.8,126
Rockwall,397,003AB,397003AB,7621,96,35,5.7,3
Rockwall,397,003BA,397003BA,7622,5070,2450,5.8,161
Rockwall,397,003BB,397003BB,7623,59,15,53.3,1
Rockwall,397,003C,397003C,7624,4230,2348,2.1,215
Rockwall,397,003D,397003D,7625,5459,2167,5.1,165
Rockwall,397,003E,397003E,7626,3469,1884,3.0,197
Rockwall,397,004A,397004A,7627,7319,1946,10.1,96
Rockwall,397,004B,397004B,7628,7129,2920,11.1,133
Rockwall,397,004C,397004C,7629,2754,1013,6.7,42
Rockwall,397,004D,397004D,7630,2461,668,6.6,36
Rockwall,397,004E,397004E,7631,4389,1195,15.0,57
Rockwall,397,004F,397004F,7632,890,280,16.8,13
Runnels,399,0001,3990001,7633,2489,1554,29.3,116
Runnels,399,0003,3990003,7634,2358,1592,24.9,83
Runnels,399,0004,3990004,7635,653,404,30.9,42
Runnels,399,0005,3990005,7636,224,172,10.5,4
Runnels,399,0006,3990006,7637,180,136,7.4,7
Runnels,399,0007,3990007,7638,1485,971,20.6,107
Runnels,399,0008,3990008,7639,845,584,13.9,55
Runnels,399,0009,3990009,7640,1163,670,24.3,157
Runnels,399,0010,3990010,7641,503,414,12.8,67
Rusk,401,0111,4010111,7642,3320,884,4.5,62
Rusk,401,0112,4010112,7643,4107,2093,3.1,150
Rusk,401,0113,4010113,7644,4942,2878,3.6,104
Rusk,401,0114,4010114,7645,2281,1519,3.0,117
Rusk,401,0201,4010201,7646,3750,1003,4.4,68
Rusk,401,0212,4010212,7647,1141,795,1.5,67
Rusk,401,0213,4010213,7648,2830,1890,2.1,69
Rusk,401,0214,4010214,7649,3048,2219,2.3,113
Rusk,401,0215,4010215,7650,3156,2120,9.0,95
Rusk,401,0302,4010302,7651,1904,1152,3.6,98
Rusk,401,0303,4010303,7652,3400,1781,9.0,142
Rusk,401,0314A,4010314A,7653,1307,841,1.2,72
Rusk,401,0314B,4010314B,7654,239,71,32.4,4
Rusk,401,0315,4010315,7655,1269,752,3.7,54
Rusk,401,0316,4010316,7656,766,439,0.7,35
Rusk,401,0317,4010317,7657,921,711,0.7,46
Rusk,401,0318,4010318,7658,1522,1110,2.1,155
Rusk,401,0319,4010319,7659,406,356,0.8,56
Rusk,401,0404,4010404,7660,2350,1566,6.7,138
Rusk,401,0405,4010405,7661,1808,1279,6.1,117
Rusk,401,0416,4010416,7662,1676,928,6.1,41
Rusk,401,0417,4010417,7663,2726,1430,6.1,67
Rusk,401,0418,4010418,7664,3345,2001,4.7,130
Sabine,403,0001,4030001,7665,2487,1796,1.3,356
Sabine,403,0002,4030002,7666,1711,1282,2.4,246
Sabine,403,0003,4030003,7667,875,618,3.4,63
Sabine,403,0004,4030004,7668,318,229,0.9,22
Sabine,403,0005,4030005,7669,1667,1210,0.9,181
Sabine,403,0006,4030006,7670,2118,1618,1.8,339
Sabine,403,0007,4030007,7671,255,205,1.0,38
Sabine,403,0008,4030008,7672,463,346,0.3,92
San Augustine,405,0001,4050001,7673,1844,1357,2.5,337
San Augustine,405,0002,4050002,7674,411,411,2.4,65
San Augustine,405,0003,4050003,7675,432,251,2.8,66
San Augustine,405,0004,4050004,7676,659,393,3.6,119
San Augustine,405,0005,4050005,7677,610,417,1.2,67
San Augustine,405,0006,4050006,7678,372,319,0.6,136
San Augustine,405,0007,4050007,7679,443,401,1.2,166
San Augustine,405,0008,4050008,7680,892,704,2.8,339
San Augustine,405,0009,4050009,7681,1145,785,1.7,238
San Augustine,405,0010,4050010,7682,519,424,1.4,124
San Augustine,405,0011,4050011,7683,591,554,0.5,91
San Jacinto,407,0001,4070001,7684,4326,2850,3.5,230
San Jacinto,407,0002,4070002,7685,7103,3629,5.6,137
San Jacinto,407,0003,4070003,7686,1105,746,2.4,55
San Jacinto,407,0004,4070004,7687,1079,669,3.1,73
San Jacinto,407,0005,4070005,7688,4167,1760,7.8,115
San Jacinto,407,0006,4070006,7689,2475,1738,2.5,194
San Jacinto,407,0007,4070007,7690,2546,1865,3.4,178
San Jacinto,407,0008,4070008,7691,1651,972,2.7,71
San Jacinto,407,0009,4070009,7692,706,531,3.8,69
San Jacinto,407,0010,4070010,7693,1250,589,10.5,65
San Jacinto,407,0011,4070011,7694,994,669,4.0,48
San Patricio,409,0101,4090101,7695,749,509,58.3,47
San Patricio,409,0102,4090102,7696,3656,2414,65.5,272
San Patricio,409,0103,4090103,7697,621,358,25.1,7
San Patricio,409,0104,4090104,7698,2666,1352,58.6,52
San Patricio,409,0105,4090105,7699,2729,1893,86.3,83
San Patricio,409,0106,4090106,7700,1233,751,32.9,33
San Patricio,409,0107,4090107,7701,359,237,41.4,41
San Patricio,409,0108,4090108,7702,7124,3125,28.2,150
San Patricio,409,0109,4090109,7703,5277,2611,29.7,88
San Patricio,409,0110,4090110,7704,2790,1788,58.4,279
San Patricio,409,0111,4090111,7705,221,130,8.5,5
San Patricio,409,0112,4090112,7706,2475,1930,85.8,310
San Patricio,409,0113,4090113,7707,4160,2214,63.8,56
San Patricio,409,0114,4090114,7708,3825,1747,24.8,93
San Patricio,409,0115,4090115,7709,7962,4262,27.9,199
San Patricio,409,0116,4090116,7710,4923,2587,13.5,135
San Patricio,409,0117,4090117,7711,934,511,47.9,10
San Patricio,409,0118,4090118,7712,4270,3008,69.5,125
San Patricio,409,0119,4090119,7713,1652,1204,18.8,54
San Patricio,409,0120,4090120,7714,960,662,11.0,21
San Patricio,409,0121,4090121,7715,4045,2049,32.7,92
San Patricio,409,0122,4090122,7716,92,28,60.7,0
San Patricio,409,0123,4090123,7717,254,94,51.1,16
San Patricio,409,0124,4090124,7718,5694,3456,68.6,70
San Patricio,409,0125,4090125,7719,84,43,39.5,0
San Saba,411,0001,4110001,7720,1402,946,19.9,85
San Saba,411,002A,411002A,7721,715,627,6.9,49
San Saba,411,002B,411002B,7722,690,316,25.3,26
San Saba,411,003A,411003A,7723,666,505,6.9,42
San Saba,411,003B,411003B,7724,588,436,31.4,42
San Saba,411,004A,411004A,7725,1505,792,13.0,59
San Saba,411,004B,411004B,7726,164,117,1.7,5
Schleicher,413,0001,4130001,7727,592,425,28.9,62
Schleicher,413,0002,4130002,7728,611,389,37.5,49
Schleicher,413,0003,4130003,7729,604,459,41.6,42
Schleicher,413,0004,4130004,7730,644,464,20.0,76
Scurry,415,0005,4150005,7731,143,96,15.6,8
Scurry,415,0006,4150006,7732,494,331,13.6,21
Scurry,415,0007,4150007,7733,3393,2150,17.9,172
Scurry,415,0008,4150008,7734,1646,974,19.3,42
Scurry,415,0009,4150009,7735,680,445,10.3,45
Scurry,415,0010,4150010,7736,1699,845,13.3,82
Scurry,415,0011,4150011,7737,205,137,13.1,1
Scurry,415,0012,4150012,7738,3251,1708,29.4,85
Scurry,415,0013,4150013,7739,663,460,18.9,22
Scurry,415,0014,4150014,7740,1139,115,1.7,10
Scurry,415,0015,4150015,7741,3619,1897,48.7,53
Shackelford,417,0101A,4170101A,7742,284,189,8.5,14
Shackelford,417,0101B,4170101B,7743,499,393,8.1,32
Shackelford,417,0202,4170202,7744,774,546,4.9,37
Shackelford,417,0303,4170303,7745,426,275,3.6,5
Shackelford,417,0307,4170307,7746,343,276,6.5,25
Shackelford,417,0404,4170404,7747,72,34,5.9,1
Shackelford,417,0405,4170405,7748,274,254,9.8,24
Shackelford,417,0406A,4170406A,7749,422,308,8.1,23
Shackelford,417,0406B,4170406B,7750,11,4,0.0,0
Shelby,419,0002,4190002,7751,1171,768,3.1,205
Shelby,419,0003,4190003,7752,421,279,3.6,96
Shelby,419,0004,4190004,7753,1031,737,0.9,163
Shelby,419,0005,4190005,7754,3156,1924,2.7,466
Shelby,419,0006,4190006,7755,762,483,1.0,160
Shelby,419,0007,4190007,7756,1017,751,2.0,145
Shelby,419,0008,4190008,7757,1830,1076,5.2,164
Shelby,419,001N,419001N,7758,2478,1335,5.3,268
Shelby,419,001S,419001S,7759,3118,1673,4.0,348
Shelby,419,001W,419001W,7760,959,362,6.4,88
Shelby,419,009N,419009N,7761,1703,1086,2.7,158
Shelby,419,009S,419009S,7762,1374,950,2.9,149
Shelby,419,01SE,41901SE,7763,3119,1614,5.5,185
Shelby,419,01SW,41901SW,7764,1883,1198,2.9,302
Sherman,421,0101,4210101,7765,150,84,10.7,5
Sherman,421,0102,4210102,7766,554,260,24.2,43
Sherman,421,0201,4210201,7767,504,225,36.9,25
Sherman,421,0202,4210202,7768,202,102,11.8,6
Sherman,421,0301,4210301,7769,302,180,21.7,23
Sherman,421,0302,4210302,7770,370,225,11.1,15
Sherman,421,0401,4210401,7771,700,419,13.1,72
Smith,423,0001,4230001,7772,1538,376,28.5,0
Smith,423,0002,4230002,7773,2193,651,44.4,5
Smith,423,0003,4230003,7774,3538,2244,2.9,148
Smith,423,0004,4230004,7775,4344,1493,19.0,129
Smith,423,0005,4230005,7776,3534,1789,3.3,98
Smith,423,0006,4230006,7777,1406,937,4.3,86
Smith,423,0007,4230007,7778,3588,1645,6.0,123
Smith,423,0008,4230008,7779,2158,1293,2.2,81
Smith,423,0009,4230009,7780,782,241,14.9,11
Smith,423,0010,4230010,7781,4440,2457,3.8,245
Smith,423,0011,4230011,7782,4601,1716,16.0,34
Smith,423,0012,4230012,7783,3384,1615,14.6,41
Smith,423,0013,4230013,7784,2676,1629,3.7,60
Smith,423,0014,4230014,7785,3189,1286,9.5,70
Smith,423,0015,4230015,7786,4018,2924,1.7,321
Smith,423,0016,4230016,7787,2427,1141,13.2,31
Smith,423,0017,4230017,7788,2104,1921,4.1,94
Smith,423,0018,4230018,7789,3110,2263,5.0,29
Smith,423,0019,4230019,7790,6010,3133,3.2,173
Smith,423,0020,4230020,7791,1726,497,39.2,7
Smith,423,0021,4230021,7792,2159,1529,2.4,130
Smith,423,0022,4230022,7793,1726,365,8.2,7
Smith,423,0023,4230023,7794,3636,2153,7.9,129
Smith,423,0024,4230024,7795,2895,1760,3.2,376
Smith,423,0025,4230025,7796,2941,2043,4.2,139
Smith,423,0026,4230026,7797,3961,2085,1.6,86
Smith,423,0027,4230027,7798,3303,1639,7.6,98
Smith,423,0028,4230028,7799,6306,3075,3.6,124
Smith,423,0029,4230029,7800,3044,2142,3.6,81
Smith,423,0030,4230030,7801,5470,3217,3.7,162
Smith,423,0031,4230031,7802,4998,2914,3.3,432
Smith,423,0032,4230032,7803,1851,902,8.1,191
Smith,423,0033,4230033,7804,1507,882,3.2,46
Smith,423,0034,4230034,7805,2239,951,9.6,34
Smith,423,0035,4230035,7806,4170,2053,4.0,47
Smith,423,0036,4230036,7807,6815,2863,10.9,67
Smith,423,0037,4230037,7808,2401,1409,3.0,46
Smith,423,0038,4230038,7809,4001,2145,3.2,93
Smith,423,0039,4230039,7810,527,347,4.9,13
Smith,423,0040,4230040,7811,5091,2932,3.6,160
Smith,423,0041,4230041,7812,3491,1497,2.7,65
Smith,423,0042,4230042,7813,5607,3483,3.1,255
Smith,423,0043,4230043,7814,2019,1239,4.8,95
Smith,423,0044,4230044,7815,6429,3238,4.9,182
Smith,423,0045,4230045,7816,2740,1648,2.7,76
Smith,423,0046,4230046,7817,1990,968,6.1,72
Smith,423,0047,4230047,7818,652,472,2.8,21
Smith,423,0048,4230048,7819,2653,805,12.3,27
Smith,423,0049,4230049,7820,2011,985,6.5,52
Smith,423,0050,4230050,7821,3105,2186,3.3,162
Smith,423,0051,4230051,7822,5784,2351,4.0,84
Smith,423,0052,4230052,7823,3016,1619,2.6,144
Smith,423,0053,4230053,7824,621,391,1.3,38
Smith,423,0054,4230054,7825,4876,2832,3.9,161
Smith,423,0055,4230055,7826,4026,1780,5.7,65
Smith,423,0056,4230056,7827,5178,3150,2.9,388
Smith,423,0057,4230057,7828,621,453,0.4,67
