County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Lamar,277,1A3B,2771A3B,6388,U.S. Sen,Sadler,D,N,27
Lamar,277,1A5A,2771A5A,6389,U.S. Sen,Sadler,D,N,2
Lamar,277,2A1A,2772A1A,6390,U.S. Sen,Sadler,D,N,3
Lamar,277,2C3A,2772C3A,6391,U.S. Sen,Sadler,D,N,10
Lamar,277,3C7G,2773C7G,6392,U.S. Sen,Sadler,D,N,12
Lamar,277,3H3C,2773H3C,6393,U.S. Sen,Sadler,D,N,4
Lamar,277,4A6E,2774A6E,6394,U.S. Sen,Sadler,D,N,6
Lamar,277,001C,277001C,6368,U.S. Sen,Yarbrough,D,N,0
Lamar,277,001E,277001E,6369,U.S. Sen,Yarbrough,D,N,1
Lamar,277,001F,277001F,6370,U.S. Sen,Yarbrough,D,N,2
Lamar,277,001H,277001H,6371,U.S. Sen,Yarbrough,D,N,0
Lamar,277,001I,277001I,6372,U.S. Sen,Yarbrough,D,N,0
Lamar,277,002D,277002D,6373,U.S. Sen,Yarbrough,D,N,0
Lamar,277,002E,277002E,6374,U.S. Sen,Yarbrough,D,N,0
Lamar,277,002F,277002F,6375,U.S. Sen,Yarbrough,D,N,0
Lamar,277,002G,277002G,6376,U.S. Sen,Yarbrough,D,N,0
Lamar,277,003D,277003D,6377,U.S. Sen,Yarbrough,D,N,0
Lamar,277,003E,277003E,6378,U.S. Sen,Yarbrough,D,N,3
Lamar,277,003F,277003F,6379,U.S. Sen,Yarbrough,D,N,0
Lamar,277,003G,277003G,6380,U.S. Sen,Yarbrough,D,N,3
Lamar,277,003I,277003I,6381,U.S. Sen,Yarbrough,D,N,3
Lamar,277,004B,277004B,6382,U.S. Sen,Yarbrough,D,N,6
Lamar,277,004D,277004D,6383,U.S. Sen,Yarbrough,D,N,4
Lamar,277,004E,277004E,6384,U.S. Sen,Yarbrough,D,N,0
Lamar,277,004F,277004F,6385,U.S. Sen,Yarbrough,D,N,6
Lamar,277,004GA,277004GA,6386,U.S. Sen,Yarbrough,D,N,3
Lamar,277,004GB,277004GB,6387,U.S. Sen,Yarbrough,D,N,0
Lamar,277,1A3B,2771A3B,6388,U.S. Sen,Yarbrough,D,N,14
Lamar,277,1A5A,2771A5A,6389,U.S. Sen,Yarbrough,D,N,1
Lamar,277,2A1A,2772A1A,6390,U.S. Sen,Yarbrough,D,N,0
Lamar,277,2C3A,2772C3A,6391,U.S. Sen,Yarbrough,D,N,3
Lamar,277,3C7G,2773C7G,6392,U.S. Sen,Yarbrough,D,N,7
Lamar,277,3H3C,2773H3C,6393,U.S. Sen,Yarbrough,D,N,2
Lamar,277,4A6E,2774A6E,6394,U.S. Sen,Yarbrough,D,N,5
Lamb,279,0001,2790001,6395,U.S. Sen,Sadler,D,N,0
Lamb,279,0002,2790002,6396,U.S. Sen,Sadler,D,N,2
Lamb,279,0003,2790003,6397,U.S. Sen,Sadler,D,N,0
Lamb,279,0004,2790004,6398,U.S. Sen,Sadler,D,N,0
Lamb,279,0005,2790005,6399,U.S. Sen,Sadler,D,N,2
Lamb,279,0006,2790006,6400,U.S. Sen,Sadler,D,N,2
Lamb,279,0008,2790008,6401,U.S. Sen,Sadler,D,N,11
Lamb,279,0009,2790009,6402,U.S. Sen,Sadler,D,N,5
Lamb,279,0010,2790010,6403,U.S. Sen,Sadler,D,N,0
Lamb,279,0011,2790011,6404,U.S. Sen,Sadler,D,N,0
Lamb,279,0012,2790012,6405,U.S. Sen,Sadler,D,N,0
Lamb,279,0001,2790001,6395,U.S. Sen,Yarbrough,D,N,0
Lamb,279,0002,2790002,6396,U.S. Sen,Yarbrough,D,N,2
Lamb,279,0003,2790003,6397,U.S. Sen,Yarbrough,D,N,1
Lamb,279,0004,2790004,6398,U.S. Sen,Yarbrough,D,N,0
Lamb,279,0005,2790005,6399,U.S. Sen,Yarbrough,D,N,2
Lamb,279,0006,2790006,6400,U.S. Sen,Yarbrough,D,N,3
Lamb,279,0008,2790008,6401,U.S. Sen,Yarbrough,D,N,13
Lamb,279,0009,2790009,6402,U.S. Sen,Yarbrough,D,N,7
Lamb,279,0010,2790010,6403,U.S. Sen,Yarbrough,D,N,0
Lamb,279,0011,2790011,6404,U.S. Sen,Yarbrough,D,N,1
Lamb,279,0012,2790012,6405,U.S. Sen,Yarbrough,D,N,0
Lampasas,281,0001,2810001,6406,U.S. Sen,Sadler,D,N,10
Lampasas,281,0002,2810002,6407,U.S. Sen,Sadler,D,N,9
Lampasas,281,0003,2810003,6408,U.S. Sen,Sadler,D,N,6
Lampasas,281,0004,2810004,6409,U.S. Sen,Sadler,D,N,6
Lampasas,281,0005,2810005,6410,U.S. Sen,Sadler,D,N,0
Lampasas,281,0006,2810006,6411,U.S. Sen,Sadler,D,N,1
Lampasas,281,0007,2810007,6412,U.S. Sen,Sadler,D,N,0
Lampasas,281,0008,2810008,6413,U.S. Sen,Sadler,D,N,4
Lampasas,281,0009,2810009,6414,U.S. Sen,Sadler,D,N,6
Lampasas,281,0010,2810010,6415,U.S. Sen,Sadler,D,N,0
Lampasas,281,0001,2810001,6406,U.S. Sen,Yarbrough,D,N,6
Lampasas,281,0002,2810002,6407,U.S. Sen,Yarbrough,D,N,6
Lampasas,281,0003,2810003,6408,U.S. Sen,Yarbrough,D,N,3
Lampasas,281,0004,2810004,6409,U.S. Sen,Yarbrough,D,N,6
Lampasas,281,0005,2810005,6410,U.S. Sen,Yarbrough,D,N,0
Lampasas,281,0006,2810006,6411,U.S. Sen,Yarbrough,D,N,0
Lampasas,281,0007,2810007,6412,U.S. Sen,Yarbrough,D,N,0
Lampasas,281,0008,2810008,6413,U.S. Sen,Yarbrough,D,N,1
Lampasas,281,0009,2810009,6414,U.S. Sen,Yarbrough,D,N,7
Lampasas,281,0010,2810010,6415,U.S. Sen,Yarbrough,D,N,0
La Salle,283,0001,2830001,6416,U.S. Sen,Sadler,D,N,107
La Salle,283,0002,2830002,6417,U.S. Sen,Sadler,D,N,3
La Salle,283,0003,2830003,6418,U.S. Sen,Sadler,D,N,29
La Salle,283,0004,2830004,6419,U.S. Sen,Sadler,D,N,7
La Salle,283,0005,2830005,6420,U.S. Sen,Sadler,D,N,36
La Salle,283,0006,2830006,6421,U.S. Sen,Sadler,D,N,28
La Salle,283,0001,2830001,6416,U.S. Sen,Yarbrough,D,N,106
La Salle,283,0002,2830002,6417,U.S. Sen,Yarbrough,D,N,6
La Salle,283,0003,2830003,6418,U.S. Sen,Yarbrough,D,N,23
La Salle,283,0004,2830004,6419,U.S. Sen,Yarbrough,D,N,4
La Salle,283,0005,2830005,6420,U.S. Sen,Yarbrough,D,N,26
La Salle,283,0006,2830006,6421,U.S. Sen,Yarbrough,D,N,23
La Salle,283,0001,2830001,6416,U.S. Rep 23,Gallego,D,N,137
La Salle,283,0003,2830003,6418,U.S. Rep 23,Gallego,D,N,20
La Salle,283,0004,2830004,6419,U.S. Rep 23,Gallego,D,N,5
La Salle,283,0005,2830005,6420,U.S. Rep 23,Gallego,D,N,35
La Salle,283,0006,2830006,6421,U.S. Rep 23,Gallego,D,N,23
La Salle,283,0001,2830001,6416,U.S. Rep 23,Rodriguez,D,N,129
La Salle,283,0003,2830003,6418,U.S. Rep 23,Rodriguez,D,N,37
La Salle,283,0004,2830004,6419,U.S. Rep 23,Rodriguez,D,N,6
La Salle,283,0005,2830005,6420,U.S. Rep 23,Rodriguez,D,N,50
La Salle,283,0006,2830006,6421,U.S. Rep 23,Rodriguez,D,N,52
Lavaca,285,0101,2850101,6422,U.S. Sen,Sadler,D,N,14
Lavaca,285,0102,2850102,6423,U.S. Sen,Sadler,D,N,15
Lavaca,285,0119,2850119,6424,U.S. Sen,Sadler,D,N,6
Lavaca,285,0208,2850208,6425,U.S. Sen,Sadler,D,N,9
Lavaca,285,0223,2850223,6426,U.S. Sen,Sadler,D,N,10
Lavaca,285,0231,2850231,6427,U.S. Sen,Sadler,D,N,23
Lavaca,285,0309,2850309,6428,U.S. Sen,Sadler,D,N,19
Lavaca,285,0311,2850311,6429,U.S. Sen,Sadler,D,N,7
Lavaca,285,0329,2850329,6430,U.S. Sen,Sadler,D,N,23
Lavaca,285,0416,2850416,6431,U.S. Sen,Sadler,D,N,6
Lavaca,285,0430,2850430,6432,U.S. Sen,Sadler,D,N,18
Lavaca,285,0101,2850101,6422,U.S. Sen,Yarbrough,D,N,12
Lavaca,285,0102,2850102,6423,U.S. Sen,Yarbrough,D,N,4
Lavaca,285,0119,2850119,6424,U.S. Sen,Yarbrough,D,N,5
Lavaca,285,0208,2850208,6425,U.S. Sen,Yarbrough,D,N,2
Lavaca,285,0223,2850223,6426,U.S. Sen,Yarbrough,D,N,2
Lavaca,285,0231,2850231,6427,U.S. Sen,Yarbrough,D,N,10
Lavaca,285,0309,2850309,6428,U.S. Sen,Yarbrough,D,N,7
Lavaca,285,0311,2850311,6429,U.S. Sen,Yarbrough,D,N,2
Lavaca,285,0329,2850329,6430,U.S. Sen,Yarbrough,D,N,11
Lavaca,285,0416,2850416,6431,U.S. Sen,Yarbrough,D,N,6
Lavaca,285,0430,2850430,6432,U.S. Sen,Yarbrough,D,N,5
Lavaca,285,0101,2850101,6422,U.S. Rep 27,Harrison,D,N,14
Lavaca,285,0102,2850102,6423,U.S. Rep 27,Harrison,D,N,13
Lavaca,285,0119,2850119,6424,U.S. Rep 27,Harrison,D,N,12
Lavaca,285,0208,2850208,6425,U.S. Rep 27,Harrison,D,N,8
Lavaca,285,0223,2850223,6426,U.S. Rep 27,Harrison,D,N,8
Lavaca,285,0231,2850231,6427,U.S. Rep 27,Harrison,D,N,25
Lavaca,285,0309,2850309,6428,U.S. Rep 27,Harrison,D,N,17
Lavaca,285,0311,2850311,6429,U.S. Rep 27,Harrison,D,N,7
Lavaca,285,0329,2850329,6430,U.S. Rep 27,Harrison,D,N,25
Lavaca,285,0416,2850416,6431,U.S. Rep 27,Harrison,D,N,12
Lavaca,285,0430,2850430,6432,U.S. Rep 27,Harrison,D,N,17
Lavaca,285,0101,2850101,6422,U.S. Rep 27,Trevino,D,N,12
Lavaca,285,0102,2850102,6423,U.S. Rep 27,Trevino,D,N,6
Lavaca,285,0119,2850119,6424,U.S. Rep 27,Trevino,D,N,0
Lavaca,285,0208,2850208,6425,U.S. Rep 27,Trevino,D,N,3
Lavaca,285,0223,2850223,6426,U.S. Rep 27,Trevino,D,N,4
Lavaca,285,0231,2850231,6427,U.S. Rep 27,Trevino,D,N,8
Lavaca,285,0309,2850309,6428,U.S. Rep 27,Trevino,D,N,9
Lavaca,285,0311,2850311,6429,U.S. Rep 27,Trevino,D,N,2
Lavaca,285,0329,2850329,6430,U.S. Rep 27,Trevino,D,N,8
Lavaca,285,0416,2850416,6431,U.S. Rep 27,Trevino,D,N,0
Lavaca,285,0430,2850430,6432,U.S. Rep 27,Trevino,D,N,6
Lee,287,0101,2870101,6433,U.S. Sen,Sadler,D,N,8
Lee,287,0102,2870102,6434,U.S. Sen,Sadler,D,N,1
Lee,287,0103,2870103,6435,U.S. Sen,Sadler,D,N,1
Lee,287,0201,2870201,6436,U.S. Sen,Sadler,D,N,4
Lee,287,0202,2870202,6437,U.S. Sen,Sadler,D,N,16
Lee,287,0203,2870203,6438,U.S. Sen,Sadler,D,N,3
Lee,287,0301,2870301,6439,U.S. Sen,Sadler,D,N,2
Lee,287,0302,2870302,6440,U.S. Sen,Sadler,D,N,10
Lee,287,0303,2870303,6441,U.S. Sen,Sadler,D,N,3
Lee,287,0304,2870304,6442,U.S. Sen,Sadler,D,N,10
Lee,287,0401,2870401,6443,U.S. Sen,Sadler,D,N,6
Lee,287,0402,2870402,6444,U.S. Sen,Sadler,D,N,3
Lee,287,0403,2870403,6445,U.S. Sen,Sadler,D,N,2
Lee,287,0404,2870404,6446,U.S. Sen,Sadler,D,N,8
Lee,287,0405,2870405,6447,U.S. Sen,Sadler,D,N,5
Lee,287,0101,2870101,6433,U.S. Sen,Yarbrough,D,N,4
Lee,287,0102,2870102,6434,U.S. Sen,Yarbrough,D,N,0
Lee,287,0103,2870103,6435,U.S. Sen,Yarbrough,D,N,1
Lee,287,0201,2870201,6436,U.S. Sen,Yarbrough,D,N,0
Lee,287,0202,2870202,6437,U.S. Sen,Yarbrough,D,N,7
Lee,287,0203,2870203,6438,U.S. Sen,Yarbrough,D,N,1
Lee,287,0301,2870301,6439,U.S. Sen,Yarbrough,D,N,0
Lee,287,0302,2870302,6440,U.S. Sen,Yarbrough,D,N,5
Lee,287,0303,2870303,6441,U.S. Sen,Yarbrough,D,N,0
Lee,287,0304,2870304,6442,U.S. Sen,Yarbrough,D,N,4
Lee,287,0401,2870401,6443,U.S. Sen,Yarbrough,D,N,1
Lee,287,0402,2870402,6444,U.S. Sen,Yarbrough,D,N,1
Lee,287,0403,2870403,6445,U.S. Sen,Yarbrough,D,N,0
Lee,287,0404,2870404,6446,U.S. Sen,Yarbrough,D,N,3
Lee,287,0405,2870405,6447,U.S. Sen,Yarbrough,D,N,3
Leon,289,0001,2890001,6448,U.S. Sen,Sadler,D,N,9
Leon,289,0002,2890002,6449,U.S. Sen,Sadler,D,N,0
Leon,289,0003,2890003,6450,U.S. Sen,Sadler,D,N,2
Leon,289,0004,2890004,6451,U.S. Sen,Sadler,D,N,10
Leon,289,0005,2890005,6452,U.S. Sen,Sadler,D,N,0
Leon,289,0006,2890006,6453,U.S. Sen,Sadler,D,N,4
Leon,289,0007,2890007,6454,U.S. Sen,Sadler,D,N,2
Leon,289,0008,2890008,6455,U.S. Sen,Sadler,D,N,3
Leon,289,0009,2890009,6456,U.S. Sen,Sadler,D,N,0
Leon,289,0010,2890010,6457,U.S. Sen,Sadler,D,N,0
Leon,289,0011,2890011,6458,U.S. Sen,Sadler,D,N,1
Leon,289,0012,2890012,6459,U.S. Sen,Sadler,D,N,1
Leon,289,0013,2890013,6460,U.S. Sen,Sadler,D,N,2
Leon,289,0014,2890014,6461,U.S. Sen,Sadler,D,N,0
Leon,289,0001,2890001,6448,U.S. Sen,Yarbrough,D,N,1
Leon,289,0002,2890002,6449,U.S. Sen,Yarbrough,D,N,0
Leon,289,0003,2890003,6450,U.S. Sen,Yarbrough,D,N,0
Leon,289,0004,2890004,6451,U.S. Sen,Yarbrough,D,N,0
Leon,289,0005,2890005,6452,U.S. Sen,Yarbrough,D,N,0
Leon,289,0006,2890006,6453,U.S. Sen,Yarbrough,D,N,0
Leon,289,0007,2890007,6454,U.S. Sen,Yarbrough,D,N,0
Leon,289,0008,2890008,6455,U.S. Sen,Yarbrough,D,N,0
Leon,289,0009,2890009,6456,U.S. Sen,Yarbrough,D,N,0
Leon,289,0010,2890010,6457,U.S. Sen,Yarbrough,D,N,3
Leon,289,0011,2890011,6458,U.S. Sen,Yarbrough,D,N,4
Leon,289,0012,2890012,6459,U.S. Sen,Yarbrough,D,N,4
Leon,289,0013,2890013,6460,U.S. Sen,Yarbrough,D,N,1
Leon,289,0014,2890014,6461,U.S. Sen,Yarbrough,D,N,0
Liberty,291,0002,2910002,6462,U.S. Sen,Sadler,D,N,2
Liberty,291,0003,2910003,6463,U.S. Sen,Sadler,D,N,8
Liberty,291,0004,2910004,6464,U.S. Sen,Sadler,D,N,0
Liberty,291,0006,2910006,6465,U.S. Sen,Sadler,D,N,3
Liberty,291,0007,2910007,6466,U.S. Sen,Sadler,D,N,0
Liberty,291,0009,2910009,6467,U.S. Sen,Sadler,D,N,9
Liberty,291,0011,2910011,6468,U.S. Sen,Sadler,D,N,3
Liberty,291,0013,2910013,6469,U.S. Sen,Sadler,D,N,0
Liberty,291,0018,2910018,6470,U.S. Sen,Sadler,D,N,4
Liberty,291,001A,291001A,6471,U.S. Sen,Sadler,D,N,1
Liberty,291,0020,2910020,6472,U.S. Sen,Sadler,D,N,11
Liberty,291,0021,2910021,6473,U.S. Sen,Sadler,D,N,9
Liberty,291,0022,2910022,6474,U.S. Sen,Sadler,D,N,7
Liberty,291,0023,2910023,6475,U.S. Sen,Sadler,D,N,1
Liberty,291,0024,2910024,6476,U.S. Sen,Sadler,D,N,7
Liberty,291,0025,2910025,6477,U.S. Sen,Sadler,D,N,5
Liberty,291,0026,2910026,6478,U.S. Sen,Sadler,D,N,7
Liberty,291,0030,2910030,6479,U.S. Sen,Sadler,D,N,5
Liberty,291,0031,2910031,6480,U.S. Sen,Sadler,D,N,0
Liberty,291,008A,291008A,6481,U.S. Sen,Sadler,D,N,9
Liberty,291,010A,291010A,6482,U.S. Sen,Sadler,D,N,11
Liberty,291,019A,291019A,6483,U.S. Sen,Sadler,D,N,10
Liberty,291,0002,2910002,6462,U.S. Sen,Yarbrough,D,N,1
Liberty,291,0003,2910003,6463,U.S. Sen,Yarbrough,D,N,3
Liberty,291,0004,2910004,6464,U.S. Sen,Yarbrough,D,N,0
Liberty,291,0006,2910006,6465,U.S. Sen,Yarbrough,D,N,2
Liberty,291,0007,2910007,6466,U.S. Sen,Yarbrough,D,N,1
Liberty,291,0009,2910009,6467,U.S. Sen,Yarbrough,D,N,4
Liberty,291,0011,2910011,6468,U.S. Sen,Yarbrough,D,N,0
Liberty,291,0013,2910013,6469,U.S. Sen,Yarbrough,D,N,0
Liberty,291,0018,2910018,6470,U.S. Sen,Yarbrough,D,N,2
Liberty,291,001A,291001A,6471,U.S. Sen,Yarbrough,D,N,0
Liberty,291,0020,2910020,6472,U.S. Sen,Yarbrough,D,N,3
Liberty,291,0021,2910021,6473,U.S. Sen,Yarbrough,D,N,3
Liberty,291,0022,2910022,6474,U.S. Sen,Yarbrough,D,N,5
Liberty,291,0023,2910023,6475,U.S. Sen,Yarbrough,D,N,0
Liberty,291,0024,2910024,6476,U.S. Sen,Yarbrough,D,N,5
Liberty,291,0025,2910025,6477,U.S. Sen,Yarbrough,D,N,1
Liberty,291,0026,2910026,6478,U.S. Sen,Yarbrough,D,N,3
Liberty,291,0030,2910030,6479,U.S. Sen,Yarbrough,D,N,3
Liberty,291,0031,2910031,6480,U.S. Sen,Yarbrough,D,N,1
Liberty,291,008A,291008A,6481,U.S. Sen,Yarbrough,D,N,5
Liberty,291,010A,291010A,6482,U.S. Sen,Yarbrough,D,N,8
Liberty,291,019A,291019A,6483,U.S. Sen,Yarbrough,D,N,3
Limestone,293,0101,2930101,6484,U.S. Sen,Sadler,D,N,8
Limestone,293,0102,2930102,6485,U.S. Sen,Sadler,D,N,3
Limestone,293,0103,2930103,6486,U.S. Sen,Sadler,D,N,0
Limestone,293,0104,2930104,6487,U.S. Sen,Sadler,D,N,0
Limestone,293,0201,2930201,6488,U.S. Sen,Sadler,D,N,4
Limestone,293,0202,2930202,6489,U.S. Sen,Sadler,D,N,1
Limestone,293,0203,2930203,6490,U.S. Sen,Sadler,D,N,0
Limestone,293,0204,2930204,6491,U.S. Sen,Sadler,D,N,9
Limestone,293,0205,2930205,6492,U.S. Sen,Sadler,D,N,5
Limestone,293,0206,2930206,6493,U.S. Sen,Sadler,D,N,2
Limestone,293,0301,2930301,6494,U.S. Sen,Sadler,D,N,12
Limestone,293,0302,2930302,6495,U.S. Sen,Sadler,D,N,2
Limestone,293,0303,2930303,6496,U.S. Sen,Sadler,D,N,0
Limestone,293,0304,2930304,6497,U.S. Sen,Sadler,D,N,3
Limestone,293,0305,2930305,6498,U.S. Sen,Sadler,D,N,2
Limestone,293,0401,2930401,6499,U.S. Sen,Sadler,D,N,2
Limestone,293,0402,2930402,6500,U.S. Sen,Sadler,D,N,4
Limestone,293,0403,2930403,6501,U.S. Sen,Sadler,D,N,0
Limestone,293,0404,2930404,6502,U.S. Sen,Sadler,D,N,0
Limestone,293,0405,2930405,6503,U.S. Sen,Sadler,D,N,1
Limestone,293,0406,2930406,6504,U.S. Sen,Sadler,D,N,0
Limestone,293,0101,2930101,6484,U.S. Sen,Yarbrough,D,N,3
Limestone,293,0102,2930102,6485,U.S. Sen,Yarbrough,D,N,1
Limestone,293,0103,2930103,6486,U.S. Sen,Yarbrough,D,N,4
Limestone,293,0104,2930104,6487,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0201,2930201,6488,U.S. Sen,Yarbrough,D,N,2
Limestone,293,0202,2930202,6489,U.S. Sen,Yarbrough,D,N,2
Limestone,293,0203,2930203,6490,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0204,2930204,6491,U.S. Sen,Yarbrough,D,N,1
Limestone,293,0205,2930205,6492,U.S. Sen,Yarbrough,D,N,5
Limestone,293,0206,2930206,6493,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0301,2930301,6494,U.S. Sen,Yarbrough,D,N,1
Limestone,293,0302,2930302,6495,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0303,2930303,6496,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0304,2930304,6497,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0305,2930305,6498,U.S. Sen,Yarbrough,D,N,2
Limestone,293,0401,2930401,6499,U.S. Sen,Yarbrough,D,N,1
Limestone,293,0402,2930402,6500,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0403,2930403,6501,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0404,2930404,6502,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0405,2930405,6503,U.S. Sen,Yarbrough,D,N,0
Limestone,293,0406,2930406,6504,U.S. Sen,Yarbrough,D,N,0
Lipscomb,295,0106,2950106,6505,U.S. Sen,Sadler,D,N,0
Lipscomb,295,0202,2950202,6506,U.S. Sen,Sadler,D,N,0
Lipscomb,295,0207A,2950207A,6507,U.S. Sen,Sadler,D,N,0
Lipscomb,295,0207B,2950207B,6508,U.S. Sen,Sadler,D,N,0
Lipscomb,295,0303,2950303,6509,U.S. Sen,Sadler,D,N,3
Lipscomb,295,0308,2950308,6510,U.S. Sen,Sadler,D,N,0
Lipscomb,295,0404,2950404,6511,U.S. Sen,Sadler,D,N,0
Lipscomb,295,0409,2950409,6512,U.S. Sen,Sadler,D,N,0
Lipscomb,295,0106,2950106,6505,U.S. Sen,Yarbrough,D,N,1
Lipscomb,295,0202,2950202,6506,U.S. Sen,Yarbrough,D,N,0
Lipscomb,295,0207A,2950207A,6507,U.S. Sen,Yarbrough,D,N,0
Lipscomb,295,0207B,2950207B,6508,U.S. Sen,Yarbrough,D,N,0
Lipscomb,295,0303,2950303,6509,U.S. Sen,Yarbrough,D,N,2
Lipscomb,295,0308,2950308,6510,U.S. Sen,Yarbrough,D,N,0
Lipscomb,295,0404,2950404,6511,U.S. Sen,Yarbrough,D,N,0
Lipscomb,295,0409,2950409,6512,U.S. Sen,Yarbrough,D,N,0
Live Oak,297,0001,2970001,6513,U.S. Sen,Sadler,D,N,1
Live Oak,297,0002,2970002,6514,U.S. Sen,Sadler,D,N,2
Live Oak,297,0003,2970003,6515,U.S. Sen,Sadler,D,N,3
Live Oak,297,0004,2970004,6516,U.S. Sen,Sadler,D,N,1
Live Oak,297,0005,2970005,6517,U.S. Sen,Sadler,D,N,0
Live Oak,297,0006,2970006,6518,U.S. Sen,Sadler,D,N,0
Live Oak,297,0007,2970007,6519,U.S. Sen,Sadler,D,N,0
Live Oak,297,0008,2970008,6520,U.S. Sen,Sadler,D,N,0
Live Oak,297,0009,2970009,6521,U.S. Sen,Sadler,D,N,2
Live Oak,297,0010,2970010,6522,U.S. Sen,Sadler,D,N,1
Live Oak,297,0011,2970011,6523,U.S. Sen,Sadler,D,N,1
Live Oak,297,0012,2970012,6524,U.S. Sen,Sadler,D,N,0
Live Oak,297,0013,2970013,6525,U.S. Sen,Sadler,D,N,0
Live Oak,297,0014,2970014,6526,U.S. Sen,Sadler,D,N,2
Live Oak,297,0001,2970001,6513,U.S. Sen,Yarbrough,D,N,2
Live Oak,297,0002,2970002,6514,U.S. Sen,Yarbrough,D,N,3
Live Oak,297,0003,2970003,6515,U.S. Sen,Yarbrough,D,N,4
Live Oak,297,0004,2970004,6516,U.S. Sen,Yarbrough,D,N,0
Live Oak,297,0005,2970005,6517,U.S. Sen,Yarbrough,D,N,0
Live Oak,297,0006,2970006,6518,U.S. Sen,Yarbrough,D,N,1
Live Oak,297,0007,2970007,6519,U.S. Sen,Yarbrough,D,N,0
Live Oak,297,0008,2970008,6520,U.S. Sen,Yarbrough,D,N,0
Live Oak,297,0009,2970009,6521,U.S. Sen,Yarbrough,D,N,2
Live Oak,297,0010,2970010,6522,U.S. Sen,Yarbrough,D,N,1
Live Oak,297,0011,2970011,6523,U.S. Sen,Yarbrough,D,N,1
Live Oak,297,0012,2970012,6524,U.S. Sen,Yarbrough,D,N,0
Live Oak,297,0013,2970013,6525,U.S. Sen,Yarbrough,D,N,0
Live Oak,297,0014,2970014,6526,U.S. Sen,Yarbrough,D,N,3
Llano,299,0101,2990101,6527,U.S. Sen,Sadler,D,N,1
Llano,299,0102,2990102,6528,U.S. Sen,Sadler,D,N,6
Llano,299,0108,2990108,6529,U.S. Sen,Sadler,D,N,7
Llano,299,0109,2990109,6530,U.S. Sen,Sadler,D,N,16
Llano,299,0203,2990203,6531,U.S. Sen,Sadler,D,N,11
Llano,299,0204,2990204,6532,U.S. Sen,Sadler,D,N,15
Llano,299,0205,2990205,6533,U.S. Sen,Sadler,D,N,2
Llano,299,0307,2990307,6534,U.S. Sen,Sadler,D,N,9
Llano,299,0410,2990410,6535,U.S. Sen,Sadler,D,N,32
Llano,299,0101,2990101,6527,U.S. Sen,Yarbrough,D,N,0
Llano,299,0102,2990102,6528,U.S. Sen,Yarbrough,D,N,0
Llano,299,0108,2990108,6529,U.S. Sen,Yarbrough,D,N,1
Llano,299,0109,2990109,6530,U.S. Sen,Yarbrough,D,N,4
Llano,299,0203,2990203,6531,U.S. Sen,Yarbrough,D,N,2
Llano,299,0204,2990204,6532,U.S. Sen,Yarbrough,D,N,4
Llano,299,0205,2990205,6533,U.S. Sen,Yarbrough,D,N,1
Llano,299,0307,2990307,6534,U.S. Sen,Yarbrough,D,N,3
Llano,299,0410,2990410,6535,U.S. Sen,Yarbrough,D,N,2
Loving,301,0001,3010001,6536,U.S. Sen,Sadler,D,N,1
Loving,301,0002,3010002,6537,U.S. Sen,Sadler,D,N,0
Loving,301,0003,3010003,6538,U.S. Sen,Sadler,D,N,1
Loving,301,0004,3010004,6539,U.S. Sen,Sadler,D,N,1
Loving,301,0001,3010001,6536,U.S. Sen,Yarbrough,D,N,3
Loving,301,0002,3010002,6537,U.S. Sen,Yarbrough,D,N,0
Loving,301,0003,3010003,6538,U.S. Sen,Yarbrough,D,N,3
Loving,301,0004,3010004,6539,U.S. Sen,Yarbrough,D,N,2
Loving,301,0001,3010001,6536,U.S. Rep 23,Gallego,D,N,3
Loving,301,0002,3010002,6537,U.S. Rep 23,Gallego,D,N,0
Loving,301,0003,3010003,6538,U.S. Rep 23,Gallego,D,N,5
Loving,301,0004,3010004,6539,U.S. Rep 23,Gallego,D,N,2
Loving,301,0001,3010001,6536,U.S. Rep 23,Rodriguez,D,N,0
Loving,301,0002,3010002,6537,U.S. Rep 23,Rodriguez,D,N,0
Loving,301,0003,3010003,6538,U.S. Rep 23,Rodriguez,D,N,1
Loving,301,0004,3010004,6539,U.S. Rep 23,Rodriguez,D,N,1
Lubbock,303,0001,3030001,6540,U.S. Sen,Sadler,D,N,53
Lubbock,303,0002,3030002,6541,U.S. Sen,Sadler,D,N,42
Lubbock,303,0003,3030003,6542,U.S. Sen,Sadler,D,N,43
Lubbock,303,0004,3030004,6543,U.S. Sen,Sadler,D,N,23
Lubbock,303,0005,3030005,6544,U.S. Sen,Sadler,D,N,33
Lubbock,303,0006,3030006,6545,U.S. Sen,Sadler,D,N,35
Lubbock,303,0007,3030007,6546,U.S. Sen,Sadler,D,N,18
Lubbock,303,0008,3030008,6547,U.S. Sen,Sadler,D,N,8
