County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Travis,453,0235,4530235,8887,Austin Mayor,Culver,,N,4
Travis,453,0236,4530236,8888,Austin Mayor,Culver,,N,16
Travis,453,0237,4530237,8889,Austin Mayor,Culver,,N,15
Travis,453,0238,4530238,8890,Austin Mayor,Culver,,N,7
Travis,453,0240,4530240,8891,Austin Mayor,Culver,,N,6
Travis,453,0241,4530241,8892,Austin Mayor,Culver,,N,9
Travis,453,0242,4530242,8893,Austin Mayor,Culver,,N,14
Travis,453,0243,4530243,8894,Austin Mayor,Culver,,N,10
Travis,453,0244,4530244,8895,Austin Mayor,Culver,,N,7
Travis,453,0245,4530245,8896,Austin Mayor,Culver,,N,7
Travis,453,0246,4530246,8897,Austin Mayor,Culver,,N,10
Travis,453,0247,4530247,8898,Austin Mayor,Culver,,N,11
Travis,453,0250,4530250,8899,Austin Mayor,Culver,,N,9
Travis,453,0251,4530251,8900,Austin Mayor,Culver,,N,4
Travis,453,0252,4530252,8901,Austin Mayor,Culver,,N,1
Travis,453,0253,4530253,8902,Austin Mayor,Culver,,N,2
Travis,453,0254,4530254,8903,Austin Mayor,Culver,,N,16
Travis,453,0255,4530255,8904,Austin Mayor,Culver,,N,16
Travis,453,0256,4530256,8905,Austin Mayor,Culver,,N,7
Travis,453,0260,4530260,8906,Austin Mayor,Culver,,N,5
Travis,453,0261,4530261,8907,Austin Mayor,Culver,,N,6
Travis,453,0262,4530262,8908,Austin Mayor,Culver,,N,9
Travis,453,0263,4530263,8909,Austin Mayor,Culver,,N,6
Travis,453,0264,4530264,8910,Austin Mayor,Culver,,N,15
Travis,453,0265,4530265,8911,Austin Mayor,Culver,,N,11
Travis,453,0266,4530266,8912,Austin Mayor,Culver,,N,7
Travis,453,0267,4530267,8913,Austin Mayor,Culver,,N,5
Travis,453,0268,4530268,8914,Austin Mayor,Culver,,N,17
Travis,453,0270,4530270,8915,Austin Mayor,Culver,,N,13
Travis,453,0271,4530271,8916,Austin Mayor,Culver,,N,7
Travis,453,0272,4530272,8917,Austin Mayor,Culver,,N,0
Travis,453,0273,4530273,8918,Austin Mayor,Culver,,N,0
Travis,453,0274,4530274,8919,Austin Mayor,Culver,,N,0
Travis,453,0275,4530275,8920,Austin Mayor,Culver,,N,9
Travis,453,0290,4530290,8924,Austin Mayor,Culver,,N,5
Travis,453,0291,4530291,8925,Austin Mayor,Culver,,N,2
Travis,453,0292,4530292,8926,Austin Mayor,Culver,,N,0
Travis,453,0293,4530293,8927,Austin Mayor,Culver,,N,0
Travis,453,0294,4530294,8928,Austin Mayor,Culver,,N,0
Travis,453,0300,4530300,8929,Austin Mayor,Culver,,N,1
Travis,453,0301,4530301,8930,Austin Mayor,Culver,,N,3
Travis,453,0302,4530302,8931,Austin Mayor,Culver,,N,10
Travis,453,0303,4530303,8932,Austin Mayor,Culver,,N,0
Travis,453,0304,4530304,8933,Austin Mayor,Culver,,N,4
Travis,453,0305,4530305,8934,Austin Mayor,Culver,,N,1
Travis,453,0306,4530306,8935,Austin Mayor,Culver,,N,9
Travis,453,0307,4530307,8936,Austin Mayor,Culver,,N,5
Travis,453,0310,4530310,8937,Austin Mayor,Culver,,N,5
Travis,453,0311,4530311,8938,Austin Mayor,Culver,,N,4
Travis,453,0312,4530312,8939,Austin Mayor,Culver,,N,7
Travis,453,0313,4530313,8940,Austin Mayor,Culver,,N,2
Travis,453,0314,4530314,8941,Austin Mayor,Culver,,N,5
Travis,453,0315,4530315,8942,Austin Mayor,Culver,,N,6
Travis,453,0320,4530320,8943,Austin Mayor,Culver,,N,7
Travis,453,0321,4530321,8944,Austin Mayor,Culver,,N,0
Travis,453,0322,4530322,8945,Austin Mayor,Culver,,N,0
Travis,453,0323,4530323,8946,Austin Mayor,Culver,,N,0
Travis,453,0324,4530324,8947,Austin Mayor,Culver,,N,0
Travis,453,0325,4530325,8948,Austin Mayor,Culver,,N,0
Travis,453,0326,4530326,8949,Austin Mayor,Culver,,N,0
Travis,453,0327,4530327,8950,Austin Mayor,Culver,,N,1
Travis,453,0330,4530330,8951,Austin Mayor,Culver,,N,9
Travis,453,0331,4530331,8952,Austin Mayor,Culver,,N,3
Travis,453,0332,4530332,8953,Austin Mayor,Culver,,N,5
Travis,453,0333,4530333,8954,Austin Mayor,Culver,,N,5
Travis,453,0334,4530334,8955,Austin Mayor,Culver,,N,6
Travis,453,0335,4530335,8956,Austin Mayor,Culver,,N,4
Travis,453,0336,4530336,8957,Austin Mayor,Culver,,N,3
Travis,453,0337,4530337,8958,Austin Mayor,Culver,,N,6
Travis,453,0340,4530340,8959,Austin Mayor,Culver,,N,8
Travis,453,0341,4530341,8960,Austin Mayor,Culver,,N,6
Travis,453,0342,4530342,8961,Austin Mayor,Culver,,N,14
Travis,453,0343A,4530343A,8962,Austin Mayor,Culver,,N,3
Travis,453,0343B,4530343B,8963,Austin Mayor,Culver,,N,0
Travis,453,0344,4530344,8964,Austin Mayor,Culver,,N,10
Travis,453,0345,4530345,8965,Austin Mayor,Culver,,N,14
Travis,453,0346,4530346,8966,Austin Mayor,Culver,,N,11
Travis,453,0347,4530347,8967,Austin Mayor,Culver,,N,9
Travis,453,0348A,4530348A,8968,Austin Mayor,Culver,,N,5
Travis,453,0348B,4530348B,8969,Austin Mayor,Culver,,N,0
Travis,453,0349,4530349,8970,Austin Mayor,Culver,,N,1
Travis,453,0350,4530350,8971,Austin Mayor,Culver,,N,10
Travis,453,0351,4530351,8972,Austin Mayor,Culver,,N,3
Travis,453,0352,4530352,8973,Austin Mayor,Culver,,N,3
Travis,453,0353,4530353,8974,Austin Mayor,Culver,,N,2
Travis,453,0354,4530354,8975,Austin Mayor,Culver,,N,10
Travis,453,0355,4530355,8976,Austin Mayor,Culver,,N,3
Travis,453,0356,4530356,8977,Austin Mayor,Culver,,N,5
Travis,453,0357,4530357,8978,Austin Mayor,Culver,,N,10
Travis,453,0358,4530358,8979,Austin Mayor,Culver,,N,11
Travis,453,0360,4530360,8980,Austin Mayor,Culver,,N,1
Travis,453,0370,4530370,8988,Austin Mayor,Culver,,N,1
Travis,453,0371,4530371,8989,Austin Mayor,Culver,,N,1
Travis,453,0372A,4530372A,8990,Austin Mayor,Culver,,N,0
Travis,453,0372B,4530372B,8991,Austin Mayor,Culver,,N,0
Travis,453,0380,4530380,8996,Austin Mayor,Culver,,N,12
Travis,453,0381A,4530381A,8997,Austin Mayor,Culver,,N,7
Travis,453,0381B,4530381B,8998,Austin Mayor,Culver,,N,0
Travis,453,0381C,4530381C,8999,Austin Mayor,Culver,,N,0
Travis,453,0381D,4530381D,9000,Austin Mayor,Culver,,N,0
Travis,453,0382,4530382,9001,Austin Mayor,Culver,,N,11
Travis,453,0383,4530383,9002,Austin Mayor,Culver,,N,15
Travis,453,0384,4530384,9003,Austin Mayor,Culver,,N,14
Travis,453,0385A,4530385A,9004,Austin Mayor,Culver,,N,16
Travis,453,0385B,4530385B,9005,Austin Mayor,Culver,,N,0
Travis,453,0386A,4530386A,9006,Austin Mayor,Culver,,N,3
Travis,453,0386B,4530386B,9007,Austin Mayor,Culver,,N,0
Travis,453,0386C,4530386C,9008,Austin Mayor,Culver,,N,0
Travis,453,0387,4530387,9009,Austin Mayor,Culver,,N,7
Travis,453,0390,4530390,9010,Austin Mayor,Culver,,N,1
Travis,453,0391,4530391,9011,Austin Mayor,Culver,,N,0
Travis,453,0392,4530392,9012,Austin Mayor,Culver,,N,0
Travis,453,0400,4530400,9017,Austin Mayor,Culver,,N,3
Travis,453,0401,4530401,9018,Austin Mayor,Culver,,N,7
Travis,453,0402,4530402,9019,Austin Mayor,Culver,,N,3
Travis,453,0403,4530403,9020,Austin Mayor,Culver,,N,4
Travis,453,0404,4530404,9021,Austin Mayor,Culver,,N,1
Travis,453,0405,4530405,9022,Austin Mayor,Culver,,N,7
Travis,453,0410,4530410,9023,Austin Mayor,Culver,,N,4
Travis,453,0411,4530411,9024,Austin Mayor,Culver,,N,4
Travis,453,0412,4530412,9025,Austin Mayor,Culver,,N,5
Travis,453,0413,4530413,9026,Austin Mayor,Culver,,N,3
Travis,453,0414,4530414,9027,Austin Mayor,Culver,,N,8
Travis,453,0415,4530415,9028,Austin Mayor,Culver,,N,6
Travis,453,0416,4530416,9029,Austin Mayor,Culver,,N,8
Travis,453,0417,4530417,9030,Austin Mayor,Culver,,N,2
Travis,453,0418,4530418,9031,Austin Mayor,Culver,,N,6
Travis,453,0420,4530420,9032,Austin Mayor,Culver,,N,6
Travis,453,0421,4530421,9033,Austin Mayor,Culver,,N,3
Travis,453,0422,4530422,9034,Austin Mayor,Culver,,N,6
Travis,453,0423,4530423,9035,Austin Mayor,Culver,,N,4
Travis,453,0424,4530424,9036,Austin Mayor,Culver,,N,6
Travis,453,0425,4530425,9037,Austin Mayor,Culver,,N,1
Travis,453,0426,4530426,9038,Austin Mayor,Culver,,N,2
Travis,453,0427,4530427,9039,Austin Mayor,Culver,,N,1
Travis,453,0430,4530430,9040,Austin Mayor,Culver,,N,3
Travis,453,0431,4530431,9041,Austin Mayor,Culver,,N,6
Travis,453,0432,4530432,9042,Austin Mayor,Culver,,N,1
Travis,453,0433,4530433,9043,Austin Mayor,Culver,,N,2
Travis,453,0434,4530434,9044,Austin Mayor,Culver,,N,4
Travis,453,0435,4530435,9045,Austin Mayor,Culver,,N,3
Travis,453,0436,4530436,9046,Austin Mayor,Culver,,N,4
Travis,453,0437,4530437,9047,Austin Mayor,Culver,,N,6
Travis,453,0438,4530438,9048,Austin Mayor,Culver,,N,10
Travis,453,0439,4530439,9049,Austin Mayor,Culver,,N,9
Travis,453,0445,4530445,9050,Austin Mayor,Culver,,N,5
Travis,453,0446,4530446,9051,Austin Mayor,Culver,,N,9
Travis,453,0447,4530447,9052,Austin Mayor,Culver,,N,4
Travis,453,0448,4530448,9053,Austin Mayor,Culver,,N,8
Travis,453,0449,4530449,9054,Austin Mayor,Culver,,N,10
Travis,453,0450,4530450,9055,Austin Mayor,Culver,,N,16
Travis,453,0451,4530451,9056,Austin Mayor,Culver,,N,4
Travis,453,0452,4530452,9057,Austin Mayor,Culver,,N,8
Travis,453,0453,4530453,9058,Austin Mayor,Culver,,N,9
Travis,453,0454,4530454,9059,Austin Mayor,Culver,,N,6
Travis,453,0455,4530455,9060,Austin Mayor,Culver,,N,4
Travis,453,0456,4530456,9061,Austin Mayor,Culver,,N,5
Travis,453,0460,4530460,9062,Austin Mayor,Culver,,N,5
Travis,453,0461,4530461,9063,Austin Mayor,Culver,,N,3
Travis,453,0462,4530462,9064,Austin Mayor,Culver,,N,7
Travis,453,0463,4530463,9065,Austin Mayor,Culver,,N,2
Travis,453,0464,4530464,9066,Austin Mayor,Culver,,N,1
Travis,453,0465,4530465,9067,Austin Mayor,Culver,,N,2
Travis,453,0466,4530466,9068,Austin Mayor,Culver,,N,3
Travis,453,0467,4530467,9069,Austin Mayor,Culver,,N,2
Travis,453,0470,4530470,9070,Austin Mayor,Culver,,N,5
Travis,453,0471,4530471,9071,Austin Mayor,Culver,,N,0
Travis,453,0472,4530472,9072,Austin Mayor,Culver,,N,9
Travis,453,0473,4530473,9073,Austin Mayor,Culver,,N,0
Travis,453,0474,4530474,9074,Austin Mayor,Culver,,N,0
Travis,453,0480,4530480,9076,Austin Mayor,Culver,,N,2
Travis,453,0481,4530481,9077,Austin Mayor,Culver,,N,5
Travis,453,0482,4530482,9078,Austin Mayor,Culver,,N,1
Travis,453,0483,4530483,9079,Austin Mayor,Culver,,N,3
Travis,453,0490,4530490,9080,Austin Mayor,Culver,,N,0
Travis,453,0491A,4530491A,9081,Austin Mayor,Culver,,N,2
Travis,453,0100,4530100,8783,Austin Mayor,Martinez,,N,349
Travis,453,0101,4530101,8784,Austin Mayor,Martinez,,N,318
Travis,453,0102,4530102,8785,Austin Mayor,Martinez,,N,344
Travis,453,0103,4530103,8786,Austin Mayor,Martinez,,N,344
Travis,453,0104,4530104,8787,Austin Mayor,Martinez,,N,620
Travis,453,0105,4530105,8788,Austin Mayor,Martinez,,N,295
Travis,453,0106,4530106,8789,Austin Mayor,Martinez,,N,339
Travis,453,0107,4530107,8790,Austin Mayor,Martinez,,N,373
Travis,453,0110,4530110,8791,Austin Mayor,Martinez,,N,169
Travis,453,0111,4530111,8792,Austin Mayor,Martinez,,N,153
Travis,453,0112,4530112,8793,Austin Mayor,Martinez,,N,193
Travis,453,0113,4530113,8794,Austin Mayor,Martinez,,N,345
Travis,453,0114,4530114,8795,Austin Mayor,Martinez,,N,254
Travis,453,0115,4530115,8796,Austin Mayor,Martinez,,N,56
Travis,453,0116,4530116,8797,Austin Mayor,Martinez,,N,349
Travis,453,0117,4530117,8798,Austin Mayor,Martinez,,N,291
Travis,453,0120,4530120,8799,Austin Mayor,Martinez,,N,110
Travis,453,0121,4530121,8800,Austin Mayor,Martinez,,N,75
Travis,453,0122,4530122,8801,Austin Mayor,Martinez,,N,84
Travis,453,0123,4530123,8802,Austin Mayor,Martinez,,N,17
Travis,453,0124,4530124,8803,Austin Mayor,Martinez,,N,86
Travis,453,0125,4530125,8804,Austin Mayor,Martinez,,N,5
Travis,453,0126,4530126,8805,Austin Mayor,Martinez,,N,15
Travis,453,0127,4530127,8806,Austin Mayor,Martinez,,N,0
Travis,453,0130,4530130,8807,Austin Mayor,Martinez,,N,385
Travis,453,0131,4530131,8808,Austin Mayor,Martinez,,N,172
Travis,453,0132,4530132,8809,Austin Mayor,Martinez,,N,281
Travis,453,0133,4530133,8810,Austin Mayor,Martinez,,N,154
Travis,453,0134,4530134,8811,Austin Mayor,Martinez,,N,113
Travis,453,0135,4530135,8812,Austin Mayor,Martinez,,N,121
Travis,453,0136,4530136,8813,Austin Mayor,Martinez,,N,134
Travis,453,0137,4530137,8814,Austin Mayor,Martinez,,N,207
Travis,453,0138,4530138,8815,Austin Mayor,Martinez,,N,221
Travis,453,0140,4530140,8816,Austin Mayor,Martinez,,N,16
Travis,453,0141,4530141,8817,Austin Mayor,Martinez,,N,204
Travis,453,0142,4530142,8818,Austin Mayor,Martinez,,N,0
Travis,453,0143,4530143,8819,Austin Mayor,Martinez,,N,0
Travis,453,0144,4530144,8820,Austin Mayor,Martinez,,N,0
Travis,453,0145,4530145,8821,Austin Mayor,Martinez,,N,0
Travis,453,0164,4530164,8837,Austin Mayor,Martinez,,N,0
Travis,453,0170,4530170,8839,Austin Mayor,Martinez,,N,0
Travis,453,0171,4530171,8840,Austin Mayor,Martinez,,N,0
Travis,453,0175,4530175,8844,Austin Mayor,Martinez,,N,0
Travis,453,0176,4530176,8845,Austin Mayor,Martinez,,N,0
Travis,453,0180,4530180,8848,Austin Mayor,Martinez,,N,14
Travis,453,0181,4530181,8849,Austin Mayor,Martinez,,N,15
Travis,453,0182,4530182,8850,Austin Mayor,Martinez,,N,8
Travis,453,0183,4530183,8851,Austin Mayor,Martinez,,N,6
Travis,453,0184,4530184,8852,Austin Mayor,Martinez,,N,10
Travis,453,0185,4530185,8853,Austin Mayor,Martinez,,N,7
Travis,453,0186,4530186,8854,Austin Mayor,Martinez,,N,91
Travis,453,0190,4530190,8855,Austin Mayor,Martinez,,N,0
Travis,453,0191,4530191,8856,Austin Mayor,Martinez,,N,0
Travis,453,0192,4530192,8857,Austin Mayor,Martinez,,N,0
Travis,453,0193,4530193,8858,Austin Mayor,Martinez,,N,0
Travis,453,0194,4530194,8859,Austin Mayor,Martinez,,N,0
Travis,453,0200,4530200,8860,Austin Mayor,Martinez,,N,424
Travis,453,0201,4530201,8861,Austin Mayor,Martinez,,N,368
Travis,453,0202,4530202,8862,Austin Mayor,Martinez,,N,343
Travis,453,0203,4530203,8863,Austin Mayor,Martinez,,N,358
Travis,453,0204,4530204,8864,Austin Mayor,Martinez,,N,295
Travis,453,0205,4530205,8865,Austin Mayor,Martinez,,N,396
Travis,453,0206,4530206,8866,Austin Mayor,Martinez,,N,325
Travis,453,0207,4530207,8867,Austin Mayor,Martinez,,N,450
Travis,453,0210,4530210,8868,Austin Mayor,Martinez,,N,242
Travis,453,0211,4530211,8869,Austin Mayor,Martinez,,N,371
Travis,453,0212,4530212,8870,Austin Mayor,Martinez,,N,386
Travis,453,0213,4530213,8871,Austin Mayor,Martinez,,N,354
Travis,453,0214,4530214,8872,Austin Mayor,Martinez,,N,272
Travis,453,0215,4530215,8873,Austin Mayor,Martinez,,N,73
Travis,453,0216,4530216,8874,Austin Mayor,Martinez,,N,278
Travis,453,0220,4530220,8875,Austin Mayor,Martinez,,N,348
Travis,453,0221,4530221,8876,Austin Mayor,Martinez,,N,535
Travis,453,0223,4530223,8877,Austin Mayor,Martinez,,N,261
Travis,453,0224,4530224,8878,Austin Mayor,Martinez,,N,274
Travis,453,0225,4530225,8879,Austin Mayor,Martinez,,N,354
Travis,453,0226,4530226,8880,Austin Mayor,Martinez,,N,327
Travis,453,0227,4530227,8881,Austin Mayor,Martinez,,N,340
Travis,453,0230,4530230,8882,Austin Mayor,Martinez,,N,417
Travis,453,0231,4530231,8883,Austin Mayor,Martinez,,N,357
Travis,453,0232,4530232,8884,Austin Mayor,Martinez,,N,291
Travis,453,0233,4530233,8885,Austin Mayor,Martinez,,N,317
Travis,453,0234,4530234,8886,Austin Mayor,Martinez,,N,310
Travis,453,0235,4530235,8887,Austin Mayor,Martinez,,N,277
Travis,453,0236,4530236,8888,Austin Mayor,Martinez,,N,366
Travis,453,0237,4530237,8889,Austin Mayor,Martinez,,N,290
Travis,453,0238,4530238,8890,Austin Mayor,Martinez,,N,317
Travis,453,0240,4530240,8891,Austin Mayor,Martinez,,N,325
Travis,453,0241,4530241,8892,Austin Mayor,Martinez,,N,226
Travis,453,0242,4530242,8893,Austin Mayor,Martinez,,N,297
Travis,453,0243,4530243,8894,Austin Mayor,Martinez,,N,323
Travis,453,0244,4530244,8895,Austin Mayor,Martinez,,N,104
Travis,453,0245,4530245,8896,Austin Mayor,Martinez,,N,155
Travis,453,0246,4530246,8897,Austin Mayor,Martinez,,N,216
Travis,453,0247,4530247,8898,Austin Mayor,Martinez,,N,126
Travis,453,0250,4530250,8899,Austin Mayor,Martinez,,N,173
Travis,453,0251,4530251,8900,Austin Mayor,Martinez,,N,139
Travis,453,0252,4530252,8901,Austin Mayor,Martinez,,N,5
Travis,453,0253,4530253,8902,Austin Mayor,Martinez,,N,20
Travis,453,0254,4530254,8903,Austin Mayor,Martinez,,N,285
Travis,453,0255,4530255,8904,Austin Mayor,Martinez,,N,250
Travis,453,0256,4530256,8905,Austin Mayor,Martinez,,N,220
Travis,453,0260,4530260,8906,Austin Mayor,Martinez,,N,153
Travis,453,0261,4530261,8907,Austin Mayor,Martinez,,N,189
Travis,453,0262,4530262,8908,Austin Mayor,Martinez,,N,272
Travis,453,0263,4530263,8909,Austin Mayor,Martinez,,N,201
Travis,453,0264,4530264,8910,Austin Mayor,Martinez,,N,396
Travis,453,0265,4530265,8911,Austin Mayor,Martinez,,N,215
Travis,453,0266,4530266,8912,Austin Mayor,Martinez,,N,247
Travis,453,0267,4530267,8913,Austin Mayor,Martinez,,N,289
Travis,453,0268,4530268,8914,Austin Mayor,Martinez,,N,168
Travis,453,0270,4530270,8915,Austin Mayor,Martinez,,N,225
Travis,453,0271,4530271,8916,Austin Mayor,Martinez,,N,132
Travis,453,0272,4530272,8917,Austin Mayor,Martinez,,N,16
Travis,453,0273,4530273,8918,Austin Mayor,Martinez,,N,12
Travis,453,0274,4530274,8919,Austin Mayor,Martinez,,N,53
Travis,453,0275,4530275,8920,Austin Mayor,Martinez,,N,88
Travis,453,0290,4530290,8924,Austin Mayor,Martinez,,N,100
Travis,453,0291,4530291,8925,Austin Mayor,Martinez,,N,36
Travis,453,0292,4530292,8926,Austin Mayor,Martinez,,N,0
Travis,453,0293,4530293,8927,Austin Mayor,Martinez,,N,0
Travis,453,0294,4530294,8928,Austin Mayor,Martinez,,N,0
Travis,453,0300,4530300,8929,Austin Mayor,Martinez,,N,108
Travis,453,0301,4530301,8930,Austin Mayor,Martinez,,N,124
Travis,453,0302,4530302,8931,Austin Mayor,Martinez,,N,258
Travis,453,0303,4530303,8932,Austin Mayor,Martinez,,N,1
Travis,453,0304,4530304,8933,Austin Mayor,Martinez,,N,268
Travis,453,0305,4530305,8934,Austin Mayor,Martinez,,N,189
Travis,453,0306,4530306,8935,Austin Mayor,Martinez,,N,679
Travis,453,0307,4530307,8936,Austin Mayor,Martinez,,N,524
Travis,453,0310,4530310,8937,Austin Mayor,Martinez,,N,118
Travis,453,0311,4530311,8938,Austin Mayor,Martinez,,N,77
Travis,453,0312,4530312,8939,Austin Mayor,Martinez,,N,135
Travis,453,0313,4530313,8940,Austin Mayor,Martinez,,N,73
Travis,453,0314,4530314,8941,Austin Mayor,Martinez,,N,133
Travis,453,0315,4530315,8942,Austin Mayor,Martinez,,N,101
Travis,453,0320,4530320,8943,Austin Mayor,Martinez,,N,244
Travis,453,0321,4530321,8944,Austin Mayor,Martinez,,N,35
Travis,453,0322,4530322,8945,Austin Mayor,Martinez,,N,1
Travis,453,0323,4530323,8946,Austin Mayor,Martinez,,N,26
Travis,453,0324,4530324,8947,Austin Mayor,Martinez,,N,22
Travis,453,0325,4530325,8948,Austin Mayor,Martinez,,N,0
Travis,453,0326,4530326,8949,Austin Mayor,Martinez,,N,4
Travis,453,0327,4530327,8950,Austin Mayor,Martinez,,N,47
Travis,453,0330,4530330,8951,Austin Mayor,Martinez,,N,357
Travis,453,0331,4530331,8952,Austin Mayor,Martinez,,N,303
Travis,453,0332,4530332,8953,Austin Mayor,Martinez,,N,321
Travis,453,0333,4530333,8954,Austin Mayor,Martinez,,N,269
Travis,453,0334,4530334,8955,Austin Mayor,Martinez,,N,275
Travis,453,0335,4530335,8956,Austin Mayor,Martinez,,N,189
Travis,453,0336,4530336,8957,Austin Mayor,Martinez,,N,122
Travis,453,0337,4530337,8958,Austin Mayor,Martinez,,N,176
Travis,453,0340,4530340,8959,Austin Mayor,Martinez,,N,402
Travis,453,0341,4530341,8960,Austin Mayor,Martinez,,N,298
Travis,453,0342,4530342,8961,Austin Mayor,Martinez,,N,401
Travis,453,0343A,4530343A,8962,Austin Mayor,Martinez,,N,197
Travis,453,0343B,4530343B,8963,Austin Mayor,Martinez,,N,4
Travis,453,0344,4530344,8964,Austin Mayor,Martinez,,N,329
Travis,453,0345,4530345,8965,Austin Mayor,Martinez,,N,305
Travis,453,0346,4530346,8966,Austin Mayor,Martinez,,N,318
Travis,453,0347,4530347,8967,Austin Mayor,Martinez,,N,250
Travis,453,0348A,4530348A,8968,Austin Mayor,Martinez,,N,180
Travis,453,0348B,4530348B,8969,Austin Mayor,Martinez,,N,10
Travis,453,0349,4530349,8970,Austin Mayor,Martinez,,N,100
Travis,453,0350,4530350,8971,Austin Mayor,Martinez,,N,415
Travis,453,0351,4530351,8972,Austin Mayor,Martinez,,N,86
Travis,453,0352,4530352,8973,Austin Mayor,Martinez,,N,68
Travis,453,0353,4530353,8974,Austin Mayor,Martinez,,N,72
Travis,453,0354,4530354,8975,Austin Mayor,Martinez,,N,358
Travis,453,0355,4530355,8976,Austin Mayor,Martinez,,N,95
Travis,453,0356,4530356,8977,Austin Mayor,Martinez,,N,256
Travis,453,0357,4530357,8978,Austin Mayor,Martinez,,N,327
Travis,453,0358,4530358,8979,Austin Mayor,Martinez,,N,414
Travis,453,0360,4530360,8980,Austin Mayor,Martinez,,N,3
Travis,453,0370,4530370,8988,Austin Mayor,Martinez,,N,12
Travis,453,0371,4530371,8989,Austin Mayor,Martinez,,N,0
Travis,453,0372A,4530372A,8990,Austin Mayor,Martinez,,N,0
Travis,453,0372B,4530372B,8991,Austin Mayor,Martinez,,N,0
Travis,453,0380,4530380,8996,Austin Mayor,Martinez,,N,298
Travis,453,0381A,4530381A,8997,Austin Mayor,Martinez,,N,97
Travis,453,0381B,4530381B,8998,Austin Mayor,Martinez,,N,0
Travis,453,0381C,4530381C,8999,Austin Mayor,Martinez,,N,8
Travis,453,0381D,4530381D,9000,Austin Mayor,Martinez,,N,4
Travis,453,0382,4530382,9001,Austin Mayor,Martinez,,N,314
Travis,453,0383,4530383,9002,Austin Mayor,Martinez,,N,351
Travis,453,0384,4530384,9003,Austin Mayor,Martinez,,N,277
Travis,453,0385A,4530385A,9004,Austin Mayor,Martinez,,N,225
Travis,453,0385B,4530385B,9005,Austin Mayor,Martinez,,N,2
Travis,453,0386A,4530386A,9006,Austin Mayor,Martinez,,N,148
Travis,453,0386B,4530386B,9007,Austin Mayor,Martinez,,N,0
Travis,453,0386C,4530386C,9008,Austin Mayor,Martinez,,N,2
Travis,453,0387,4530387,9009,Austin Mayor,Martinez,,N,141
Travis,453,0390,4530390,9010,Austin Mayor,Martinez,,N,13
Travis,453,0391,4530391,9011,Austin Mayor,Martinez,,N,8
Travis,453,0392,4530392,9012,Austin Mayor,Martinez,,N,4
Travis,453,0400,4530400,9017,Austin Mayor,Martinez,,N,135
Travis,453,0401,4530401,9018,Austin Mayor,Martinez,,N,378
Travis,453,0402,4530402,9019,Austin Mayor,Martinez,,N,383
Travis,453,0403,4530403,9020,Austin Mayor,Martinez,,N,342
Travis,453,0404,4530404,9021,Austin Mayor,Martinez,,N,14
Travis,453,0405,4530405,9022,Austin Mayor,Martinez,,N,385
Travis,453,0410,4530410,9023,Austin Mayor,Martinez,,N,386
Travis,453,0411,4530411,9024,Austin Mayor,Martinez,,N,393
Travis,453,0412,4530412,9025,Austin Mayor,Martinez,,N,324
Travis,453,0413,4530413,9026,Austin Mayor,Martinez,,N,375
Travis,453,0414,4530414,9027,Austin Mayor,Martinez,,N,417
Travis,453,0415,4530415,9028,Austin Mayor,Martinez,,N,260
Travis,453,0416,4530416,9029,Austin Mayor,Martinez,,N,382
Travis,453,0417,4530417,9030,Austin Mayor,Martinez,,N,168
Travis,453,0418,4530418,9031,Austin Mayor,Martinez,,N,333
Travis,453,0420,4530420,9032,Austin Mayor,Martinez,,N,395
Travis,453,0421,4530421,9033,Austin Mayor,Martinez,,N,145
Travis,453,0422,4530422,9034,Austin Mayor,Martinez,,N,186
Travis,453,0423,4530423,9035,Austin Mayor,Martinez,,N,196
Travis,453,0424,4530424,9036,Austin Mayor,Martinez,,N,261
Travis,453,0425,4530425,9037,Austin Mayor,Martinez,,N,292
Travis,453,0426,4530426,9038,Austin Mayor,Martinez,,N,147
Travis,453,0427,4530427,9039,Austin Mayor,Martinez,,N,222
Travis,453,0430,4530430,9040,Austin Mayor,Martinez,,N,309
Travis,453,0431,4530431,9041,Austin Mayor,Martinez,,N,429
Travis,453,0432,4530432,9042,Austin Mayor,Martinez,,N,197
Travis,453,0433,4530433,9043,Austin Mayor,Martinez,,N,100
Travis,453,0434,4530434,9044,Austin Mayor,Martinez,,N,239
Travis,453,0435,4530435,9045,Austin Mayor,Martinez,,N,209
Travis,453,0436,4530436,9046,Austin Mayor,Martinez,,N,313
Travis,453,0437,4530437,9047,Austin Mayor,Martinez,,N,502
Travis,453,0438,4530438,9048,Austin Mayor,Martinez,,N,225
Travis,453,0439,4530439,9049,Austin Mayor,Martinez,,N,227
Travis,453,0445,4530445,9050,Austin Mayor,Martinez,,N,303
Travis,453,0446,4530446,9051,Austin Mayor,Martinez,,N,409
Travis,453,0447,4530447,9052,Austin Mayor,Martinez,,N,141
Travis,453,0448,4530448,9053,Austin Mayor,Martinez,,N,295
Travis,453,0449,4530449,9054,Austin Mayor,Martinez,,N,421
Travis,453,0450,4530450,9055,Austin Mayor,Martinez,,N,518
Travis,453,0451,4530451,9056,Austin Mayor,Martinez,,N,151
Travis,453,0452,4530452,9057,Austin Mayor,Martinez,,N,255
Travis,453,0453,4530453,9058,Austin Mayor,Martinez,,N,254
