County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,1278,4391278,7989,4178,2100,5.4,700
Tarrant,439,1279,4391279,7990,3740,2049,7.3,869
Tarrant,439,1291,4391291,7991,3526,2043,7.0,882
Tarrant,439,1292,4391292,7992,4292,1637,18.9,496
Tarrant,439,1293,4391293,7993,3159,1304,19.9,395
Tarrant,439,1294,4391294,7994,4990,2332,11.4,898
Tarrant,439,1295,4391295,7995,2031,883,28.7,249
Tarrant,439,1296,4391296,7996,4050,2612,5.9,1219
Tarrant,439,1297,4391297,7997,5407,2791,3.9,955
Tarrant,439,1298,4391298,7998,4990,2295,7.4,941
Tarrant,439,1300,4391300,7999,4815,2124,17.4,810
Tarrant,439,1301,4391301,8000,3587,1692,8.6,652
Tarrant,439,1311,4391311,8001,2994,1806,7.0,807
Tarrant,439,1337,4391337,8002,3264,2106,5.5,1076
Tarrant,439,1339,4391339,8003,4710,2652,6.9,1110
Tarrant,439,1345,4391345,8004,841,237,18.6,70
Tarrant,439,1346,4391346,8005,2536,1303,7.0,284
Tarrant,439,1347,4391347,8006,5182,3345,10.2,1548
Tarrant,439,1348,4391348,8007,1212,651,8.3,293
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,607,8.2,266
Tarrant,439,1366,4391366,8010,15,11,0.0,3
Tarrant,439,1376,4391376,8011,4116,23,17.4,2
Tarrant,439,1377,4391377,8012,6849,3795,8.8,1550
Tarrant,439,1378,4391378,8013,7391,3352,20.4,1174
Tarrant,439,1380,4391380,8014,2569,1491,7.6,567
Tarrant,439,1382,4391382,8015,5902,2261,8.2,520
Tarrant,439,1388,4391388,8016,7956,2915,10.3,753
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,1771,12.6,434
Tarrant,439,1407,4391407,8019,79,64,9.4,27
Tarrant,439,1408,4391408,8020,372,173,59.5,34
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,40,22.5,19
Tarrant,439,1415,4391415,8023,5020,1534,19.3,350
Tarrant,439,1416,4391416,8024,228,139,23.7,62
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2406,2.8,1313
Tarrant,439,1424,4391424,8028,12,17,0.0,5
Tarrant,439,1427,4391427,8029,16,15,13.3,0
Tarrant,439,1430,4391430,8030,28,9,22.2,1
Tarrant,439,1431,4391431,8031,3402,1666,8.0,667
Tarrant,439,1434,4391434,8032,0,0,0.0,0
Tarrant,439,1436,4391436,8033,2500,704,11.9,226
Tarrant,439,1437,4391437,8034,975,531,8.3,250
Tarrant,439,1439,4391439,8035,600,64,17.2,20
Tarrant,439,1440,4391440,8036,4802,1942,20.5,623
Tarrant,439,1441,4391441,8037,2078,788,9.3,191
Tarrant,439,1444,4391444,8038,211,78,23.1,24
Tarrant,439,1445,4391445,8039,92,44,34.1,11
Tarrant,439,1455,4391455,8040,0,0,0.0,0
Tarrant,439,1457,4391457,8041,0,1,0.0,0
Tarrant,439,1459,4391459,8042,3571,1913,16.8,703
Tarrant,439,1460,4391460,8043,7568,2636,7.7,764
Tarrant,439,1463,4391463,8044,5447,1693,10.3,354
Tarrant,439,1472,4391472,8045,419,0,0.0,0
Tarrant,439,1473,4391473,8046,382,122,36.9,32
Tarrant,439,1476,4391476,8047,360,89,36.0,17
Tarrant,439,1477,4391477,8048,3863,1154,27.8,273
Tarrant,439,1479,4391479,8049,507,190,26.8,44
Tarrant,439,1481,4391481,8050,1818,478,64.0,87
Tarrant,439,1482,4391482,8051,2393,636,46.7,130
Tarrant,439,1489,4391489,8052,3904,1603,9.2,572
Tarrant,439,1490,4391490,8053,1377,684,5.7,233
Tarrant,439,1491,4391491,8054,20,3,0.0,1
Tarrant,439,1501,4391501,8055,1104,504,14.7,154
Tarrant,439,1504,4391504,8056,3220,1887,5.3,729
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,30,36.7,7
Tarrant,439,1518,4391518,8059,2127,888,4.7,234
Tarrant,439,1543,4391543,8060,2046,831,14.8,261
Tarrant,439,1544,4391544,8061,26,9,11.1,4
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,52,17.3,13
Tarrant,439,1555,4391555,8065,72,8,12.5,0
Tarrant,439,1559,4391559,8066,369,209,14.8,75
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,199,29.1,57
Tarrant,439,1577,4391577,8069,3833,979,20.3,315
Tarrant,439,1578,4391578,8070,3333,1076,13.2,343
Tarrant,439,1586,4391586,8071,32,14,0.0,5
Tarrant,439,1589,4391589,8072,377,70,10.0,12
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,488,60.2,111
Tarrant,439,1603,4391603,8075,4,0,0.0,0
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,818,11.7,409
Tarrant,439,1610,4391610,8079,74,35,5.7,17
Tarrant,439,1611,4391611,8080,36,22,45.5,7
Tarrant,439,1617,4391617,8081,88,26,26.9,8
Tarrant,439,1619,4391619,8082,89,27,40.7,7
Tarrant,439,1621,4391621,8083,424,123,15.4,36
Tarrant,439,1622,4391622,8084,62,39,7.7,22
Tarrant,439,1623,4391623,8085,0,1,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,286,9.1,99
Tarrant,439,1631,4391631,8088,477,262,6.5,98
Tarrant,439,1633,4391633,8089,75,35,60.0,11
Tarrant,439,1639,4391639,8090,2546,790,21.8,283
Tarrant,439,1641,4391641,8091,3932,1502,9.3,646
Tarrant,439,1642,4391642,8092,4490,1918,14.8,680
Tarrant,439,1651,4391651,8093,0,0,0.0,0
Tarrant,439,1652,4391652,8094,800,220,10.5,39
Tarrant,439,1672,4391672,8095,0,0,0.0,0
Tarrant,439,1674,4391674,8096,0,0,0.0,0
Tarrant,439,1676,4391676,8097,674,303,17.8,83
Tarrant,439,1677,4391677,8098,347,28,10.7,12
Tarrant,439,1678,4391678,8099,76,21,47.6,5
Tarrant,439,1679,4391679,8100,0,0,0.0,0
Tarrant,439,1684,4391684,8101,633,427,18.3,181
Tarrant,439,1701,4391701,8102,2077,1162,12.1,397
Tarrant,439,1704,4391704,8103,3982,1326,13.8,519
Tarrant,439,1710,4391710,8104,2833,1731,19.1,582
Tarrant,439,1714,4391714,8105,6552,2890,10.2,980
Tarrant,439,1715,4391715,8106,1668,836,9.0,391
Tarrant,439,1717,4391717,8107,4339,1559,12.1,577
Tarrant,439,1718,4391718,8108,1456,849,9.8,356
Tarrant,439,1719,4391719,8109,3917,2496,6.2,1220
Tarrant,439,1722,4391722,8110,626,385,11.7,129
Tarrant,439,1723,4391723,8111,2899,339,8.6,145
Tarrant,439,1734,4391734,8112,6181,2113,14.4,766
Tarrant,439,1738,4391738,8113,45,20,0.0,7
Tarrant,439,1739,4391739,8114,223,68,5.9,22
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,887,10.6,383
Tarrant,439,1834,4391834,8123,2315,828,8.7,411
Tarrant,439,1837,4391837,8124,2670,864,11.0,288
Tarrant,439,1845,4391845,8125,3571,1878,11.3,653
Tarrant,439,1848,4391848,8126,4766,1810,13.9,644
Tarrant,439,2002,4392002,8127,0,0,0.0,0
Tarrant,439,2003,4392003,8128,1253,939,8.6,453
Tarrant,439,2007,4392007,8129,2749,2225,4.7,1005
Tarrant,439,2026,4392026,8130,3059,1930,9.0,869
Tarrant,439,2027,4392027,8131,1507,580,22.6,176
Tarrant,439,2028,4392028,8132,1770,1298,5.6,562
Tarrant,439,2029,4392029,8133,3604,2125,8.1,893
Tarrant,439,2030,4392030,8134,7433,3209,12.2,951
Tarrant,439,2031,4392031,8135,5140,1979,14.9,681
Tarrant,439,2033,4392033,8136,4976,2218,19.3,598
Tarrant,439,2052,4392052,8137,7856,2220,9.9,605
Tarrant,439,2055,4392055,8138,2690,1960,6.4,908
Tarrant,439,2058,4392058,8139,62,14,14.3,3
Tarrant,439,2100,4392100,8140,1128,551,19.2,177
Tarrant,439,2112,4392112,8141,2495,1824,4.8,975
Tarrant,439,2134,4392134,8142,3565,995,11.0,154
Tarrant,439,2143,4392143,8143,2311,823,28.8,207
Tarrant,439,2145,4392145,8144,6010,1666,38.8,375
Tarrant,439,2147,4392147,8145,1945,1183,5.9,472
Tarrant,439,2148,4392148,8146,8712,2485,24.5,504
Tarrant,439,2158,4392158,8147,3765,2265,9.1,995
Tarrant,439,2161,4392161,8148,4733,1739,12.7,343
Tarrant,439,2168,4392168,8149,2558,1066,12.5,342
Tarrant,439,2169,4392169,8150,5029,986,23.7,201
Tarrant,439,2171,4392171,8151,4150,2707,6.7,1192
Tarrant,439,2173,4392173,8152,1266,1002,3.2,514
Tarrant,439,2174,4392174,8153,4546,2586,9.3,1013
Tarrant,439,2180,4392180,8154,5167,1555,20.9,349
Tarrant,439,2181,4392181,8155,4183,2585,7.6,1166
Tarrant,439,2190,4392190,8156,613,356,15.2,104
Tarrant,439,2205,4392205,8157,3567,2331,6.4,1108
Tarrant,439,2210,4392210,8158,3693,919,32.0,220
Tarrant,439,2217,4392217,8159,7309,3027,10.6,958
Tarrant,439,2219,4392219,8160,3487,2435,6.7,1137
Tarrant,439,2220,4392220,8161,3381,2490,4.7,1209
Tarrant,439,2221,4392221,8162,2541,1537,7.9,588
Tarrant,439,2223,4392223,8163,2293,1818,2.9,965
Tarrant,439,2224,4392224,8164,3874,1901,8.3,598
Tarrant,439,2225,4392225,8165,7694,1567,26.8,271
Tarrant,439,2226,4392226,8166,5156,1855,17.8,521
Tarrant,439,2228,4392228,8167,2895,2248,4.3,1215
Tarrant,439,2229,4392229,8168,3870,2162,8.1,860
Tarrant,439,2235,4392235,8169,8615,2872,23.4,690
Tarrant,439,2246,4392246,8170,1405,1146,5.1,580
Tarrant,439,2258,4392258,8171,1328,597,7.7,240
Tarrant,439,2262,4392262,8172,1728,900,9.2,336
Tarrant,439,2263,4392263,8173,6776,2046,34.1,447
Tarrant,439,2266,4392266,8174,4108,2942,6.1,1323
Tarrant,439,2267,4392267,8175,5889,2196,16.1,512
Tarrant,439,2268,4392268,8176,2990,1317,17.7,393
Tarrant,439,2269,4392269,8177,998,475,17.5,137
Tarrant,439,2274,4392274,8178,19,3,0.0,3
Tarrant,439,2275,4392275,8179,1753,909,23.4,303
Tarrant,439,2280,4392280,8180,2115,1376,6.0,642
Tarrant,439,2281,4392281,8181,2127,1349,7.4,589
Tarrant,439,2299,4392299,8182,3164,1441,12.1,477
Tarrant,439,2302,4392302,8183,4720,1686,16.4,382
Tarrant,439,2303,4392303,8184,3668,2089,5.9,979
Tarrant,439,2304,4392304,8185,2844,2194,6.2,1101
Tarrant,439,2305,4392305,8186,2918,1770,9.7,734
Tarrant,439,2306,4392306,8187,2531,1928,6.3,947
Tarrant,439,2307,4392307,8188,5112,3294,8.4,1725
Tarrant,439,2308,4392308,8189,6298,2574,13.2,854
Tarrant,439,2309,4392309,8190,5218,1571,34.5,322
Tarrant,439,2310,4392310,8191,3680,1847,6.8,764
Tarrant,439,2313,4392313,8192,3006,2262,7.0,1061
Tarrant,439,2314,4392314,8193,4560,3214,6.7,1484
Tarrant,439,2315,4392315,8194,3899,1714,8.6,493
Tarrant,439,2316,4392316,8195,3163,1726,6.3,643
Tarrant,439,2317,4392317,8196,1687,1240,5.0,618
Tarrant,439,2318,4392318,8197,2720,1770,9.0,762
Tarrant,439,2319,4392319,8198,3448,2382,7.8,1048
Tarrant,439,2320,4392320,8199,4327,1978,13.5,517
Tarrant,439,2341,4392341,8200,739,370,18.4,112
Tarrant,439,2349,4392349,8201,2692,1487,13.0,568
Tarrant,439,2353,4392353,8202,2604,1282,17.2,402
Tarrant,439,2354,4392354,8203,2778,1587,14.9,467
Tarrant,439,2355,4392355,8204,2721,1507,10.0,554
Tarrant,439,2356,4392356,8205,5009,2977,9.7,1150
Tarrant,439,2357,4392357,8206,4466,2731,7.8,1128
Tarrant,439,2358,4392358,8207,3388,2454,6.7,1013
Tarrant,439,2360,4392360,8208,5061,3027,5.5,1244
Tarrant,439,2379,4392379,8209,6345,2998,13.9,991
Tarrant,439,2381,4392381,8210,2012,930,15.5,271
Tarrant,439,2383,4392383,8211,4348,2299,16.8,706
Tarrant,439,2393,4392393,8212,1019,405,26.2,109
Tarrant,439,2401,4392401,8213,914,399,6.5,119
Tarrant,439,2402,4392402,8214,93,33,6.1,5
Tarrant,439,2403,4392403,8215,255,64,14.1,6
Tarrant,439,2405,4392405,8216,3706,1950,13.0,625
Tarrant,439,2411,4392411,8217,1858,559,35.6,95
Tarrant,439,2413,4392413,8218,1380,541,19.4,146
Tarrant,439,2419,4392419,8219,0,0,0.0,0
Tarrant,439,2425,4392425,8220,5513,2993,8.5,1070
Tarrant,439,2426,4392426,8221,3468,2370,6.6,854
Tarrant,439,2428,4392428,8222,2316,515,30.7,103
Tarrant,439,2435,4392435,8223,4458,1923,9.7,734
Tarrant,439,2438,4392438,8224,5331,2402,14.1,748
Tarrant,439,2442,4392442,8225,3748,188,8.0,102
Tarrant,439,2448,4392448,8226,5309,2999,13.8,847
Tarrant,439,2449,4392449,8227,2846,1531,16.6,474
Tarrant,439,2450,4392450,8228,4864,2433,17.0,687
Tarrant,439,2451,4392451,8229,495,168,13.1,32
Tarrant,439,2453,4392453,8230,4626,1333,10.8,479
Tarrant,439,2461,4392461,8231,5779,2223,18.3,484
Tarrant,439,2462,4392462,8232,3315,1683,14.9,311
Tarrant,439,2464,4392464,8233,569,418,5.3,204
Tarrant,439,2466,4392466,8234,2052,1149,20.6,386
Tarrant,439,2467,4392467,8235,5153,2408,7.6,732
Tarrant,439,2468,4392468,8236,3434,2358,9.5,921
Tarrant,439,2474,4392474,8237,1240,435,7.4,101
Tarrant,439,2484,4392484,8238,4747,1931,13.2,570
Tarrant,439,2488,4392488,8239,4017,2078,12.5,697
Tarrant,439,2505,4392505,8240,2552,1503,6.0,674
Tarrant,439,2506,4392506,8241,4243,2852,6.9,1141
Tarrant,439,2513,4392513,8242,0,0,0.0,0
Tarrant,439,2519,4392519,8243,1886,1123,13.4,398
Tarrant,439,2520,4392520,8244,2930,1897,11.7,744
Tarrant,439,2521,4392521,8245,2054,1259,10.7,504
Tarrant,439,2522,4392522,8246,5904,2726,10.0,1114
Tarrant,439,2523,4392523,8247,5407,2908,17.0,932
Tarrant,439,2524,4392524,8248,2744,2255,4.2,1104
Tarrant,439,2525,4392525,8249,6097,2809,15.5,998
Tarrant,439,2535,4392535,8250,4391,2403,6.0,727
Tarrant,439,2536,4392536,8251,2832,1782,7.8,740
Tarrant,439,2537,4392537,8252,4781,1608,9.5,357
Tarrant,439,2541,4392541,8253,3886,2262,13.4,767
Tarrant,439,2546,4392546,8254,417,10,10.0,0
Tarrant,439,2548,4392548,8255,2300,1516,4.7,662
Tarrant,439,2553,4392553,8256,2809,1449,18.6,414
Tarrant,439,2556,4392556,8257,2526,1809,6.9,867
Tarrant,439,2557,4392557,8258,2424,1123,14.7,369
Tarrant,439,2561,4392561,8259,0,0,0.0,0
Tarrant,439,2569,4392569,8260,786,102,27.5,15
Tarrant,439,2571,4392571,8261,0,0,0.0,0
Tarrant,439,2581,4392581,8262,4123,2327,14.0,999
Tarrant,439,2600,4392600,8263,0,0,0.0,0
Tarrant,439,2601,4392601,8264,0,0,0.0,0
Tarrant,439,2606,4392606,8265,44,18,0.0,8
Tarrant,439,2609,4392609,8266,0,0,0.0,0
Tarrant,439,2612,4392612,8267,0,0,0.0,0
Tarrant,439,2613,4392613,8268,4307,2052,16.1,720
Tarrant,439,2614,4392614,8269,508,207,6.3,88
Tarrant,439,2616,4392616,8270,15,88,3.4,13
Tarrant,439,2618,4392618,8271,84,18,5.6,10
Tarrant,439,2635,4392635,8272,3188,1649,14.4,516
Tarrant,439,2636,4392636,8273,4997,2600,8.9,817
Tarrant,439,2643,4392643,8274,1909,607,10.0,231
Tarrant,439,2644,4392644,8275,6068,1249,12.4,491
Tarrant,439,2645,4392645,8276,3121,1984,6.8,806
Tarrant,439,2655,4392655,8277,2343,1196,16.4,301
Tarrant,439,2656,4392656,8278,411,89,15.7,12
Tarrant,439,2657,4392657,8279,102,21,19.0,4
Tarrant,439,2658,4392658,8280,1414,508,16.9,139
Tarrant,439,2659,4392659,8281,38,22,40.9,3
Tarrant,439,2660,4392660,8282,743,238,26.5,62
Tarrant,439,2670,4392670,8283,306,138,14.5,39
Tarrant,439,2673,4392673,8284,0,0,0.0,0
Tarrant,439,2675,4392675,8285,18,0,0.0,0
Tarrant,439,2680,4392680,8286,0,0,0.0,0
Tarrant,439,2681,4392681,8287,0,0,0.0,0
Tarrant,439,2697,4392697,8288,5935,1830,8.3,706
Tarrant,439,2699,4392699,8289,6264,2618,10.7,1024
Tarrant,439,2708,4392708,8290,2942,1723,9.3,663
Tarrant,439,2712,4392712,8291,4633,2817,7.8,1073
Tarrant,439,2721,4392721,8292,3405,1589,9.8,641
Tarrant,439,2726,4392726,8293,3993,2206,14.7,693
Tarrant,439,2727,4392727,8294,804,616,6.7,326
Tarrant,439,2731,4392731,8295,3593,1332,15.7,451
Tarrant,439,2741,4392741,8296,420,183,9.3,55
Tarrant,439,2742,4392742,8297,1127,519,16.6,156
Tarrant,439,2743,4392743,8298,30,9,22.2,2
Tarrant,439,2744,4392744,8299,898,273,31.1,53
Tarrant,439,2745,4392745,8300,248,178,3.4,83
Tarrant,439,2746,4392746,8301,3443,1333,13.2,435
Tarrant,439,2748,4392748,8302,0,0,0.0,0
Tarrant,439,2751,4392751,8303,0,0,0.0,0
Tarrant,439,2755,4392755,8304,0,0,0.0,0
Tarrant,439,2775,4392775,8305,0,0,0.0,0
Tarrant,439,2827A,4392827A,8306,0,0,0.0,0
Tarrant,439,2827B,4392827B,8307,0,0,0.0,0
Tarrant,439,2835,4392835,8308,2589,1578,11.0,627
Tarrant,439,2838,4392838,8309,3589,1925,11.9,622
Tarrant,439,2839,4392839,8310,675,36,8.3,18
Tarrant,439,2840,4392840,8311,3467,1376,15.0,408
Tarrant,439,2843,4392843,8312,4045,1348,11.3,519
Tarrant,439,3032,4393032,8313,2230,1348,8.5,597
Tarrant,439,3035,4393035,8314,4674,3575,5.0,1668
Tarrant,439,3036,4393036,8315,4784,2085,15.2,594
Tarrant,439,3037,4393037,8316,3747,2761,6.2,1263
Tarrant,439,3038,4393038,8317,8104,3026,9.2,993
Tarrant,439,3039,4393039,8318,2355,1796,3.2,796
Tarrant,439,3040,4393040,8319,4932,3110,6.6,1317
Tarrant,439,3041,4393041,8320,8156,3510,11.5,1193
Tarrant,439,3043,4393043,8321,1351,788,8.1,250
Tarrant,439,3049,4393049,8322,4034,2747,5.4,1330
Tarrant,439,3054,4393054,8323,5502,3406,6.3,1492
Tarrant,439,3063,4393063,8324,2338,1660,6.4,695
Tarrant,439,3072,4393072,8325,3497,2574,4.0,1197
Tarrant,439,3114,4393114,8326,4991,2408,9.2,898
Tarrant,439,3131,4393131,8327,3106,1639,8.8,686
Tarrant,439,3139,4393139,8328,2756,1332,13.2,397
Tarrant,439,3140,4393140,8329,2860,1714,9.3,755
Tarrant,439,3152,4393152,8330,71,37,2.7,17
Tarrant,439,3156,4393156,8331,2187,1712,6.3,839
Tarrant,439,3157,4393157,8332,4688,2290,11.0,788
Tarrant,439,3160,4393160,8333,6317,2535,14.0,727
Tarrant,439,3164,4393164,8334,3752,2041,14.2,709
Tarrant,439,3166,4393166,8335,7236,2441,15.7,666
Tarrant,439,3172,4393172,8336,5120,2579,8.8,912
Tarrant,439,3176,4393176,8337,6482,3155,7.8,1211
Tarrant,439,3177,4393177,8338,3323,2007,6.0,968
Tarrant,439,3183,4393183,8339,6598,3382,9.6,1265
Tarrant,439,3185,4393185,8340,0,7,14.3,0
Tarrant,439,3187,4393187,8341,2661,1596,12.7,505
Tarrant,439,3192,4393192,8342,1338,743,6.7,329
Tarrant,439,3193,4393193,8343,4009,2650,4.2,1351
Tarrant,439,3194,4393194,8344,4272,2158,14.1,684
Tarrant,439,3196,4393196,8345,2739,2164,5.1,957
Tarrant,439,3200,4393200,8346,3877,2306,6.6,923
Tarrant,439,3209,4393209,8347,5028,3450,4.3,1705
Tarrant,439,3212,4393212,8348,3742,1896,8.4,717
Tarrant,439,3213,4393213,8349,3106,1824,10.5,565
Tarrant,439,3214,4393214,8350,4911,2419,10.5,888
Tarrant,439,3215,4393215,8351,3199,2218,6.1,1151
Tarrant,439,3216,4393216,8352,5914,3078,8.8,1113
Tarrant,439,3240,4393240,8353,5763,2747,11.3,943
Tarrant,439,3247,4393247,8354,4387,1596,10.5,520
Tarrant,439,3248,4393248,8355,5125,3894,5.1,1979
Tarrant,439,3249,4393249,8356,6085,3224,10.2,1177
Tarrant,439,3254,4393254,8357,4203,2254,9.3,833
Tarrant,439,3260,4393260,8358,2015,1512,5.8,689
Tarrant,439,3282,4393282,8359,2456,1599,5.7,732
Tarrant,439,3283,4393283,8360,2166,1641,6.6,760
Tarrant,439,3286,4393286,8361,1431,683,1.6,283
Tarrant,439,3287,4393287,8362,4264,2359,12.1,783
Tarrant,439,3289,4393289,8363,5269,2562,14.2,913
Tarrant,439,3321,4393321,8364,4252,2371,10.2,789
Tarrant,439,3322,4393322,8365,2561,2006,5.8,990
Tarrant,439,3323,4393323,8366,4198,3322,3.5,1594
Tarrant,439,3324,4393324,8367,4070,2178,9.3,903
Tarrant,439,3325A,4393325A,8368,1763,1061,7.8,436
Tarrant,439,3325B,4393325B,8369,0,0,0.0,0
Tarrant,439,3326,4393326,8370,1822,869,11.0,313
Tarrant,439,3327,4393327,8371,2059,1650,7.8,733
Tarrant,439,3329,4393329,8372,5374,2222,11.3,777
Tarrant,439,3330,4393330,8373,1369,1106,4.8,598
Tarrant,439,3331,4393331,8374,4065,2577,3.3,1221
Tarrant,439,3332,4393332,8375,6240,2958,15.6,817
Tarrant,439,3333,4393333,8376,6048,2879,6.0,1201
Tarrant,439,3334,4393334,8377,3559,1953,7.5,773
Tarrant,439,3335,4393335,8378,3227,2116,8.9,960
Tarrant,439,3336,4393336,8379,6617,2157,11.2,696
Tarrant,439,3359,4393359,8380,2930,2203,2.6,921
Tarrant,439,3361,4393361,8381,4436,2722,7.3,1013
Tarrant,439,3363,4393363,8382,858,562,6.0,232
Tarrant,439,3364,4393364,8383,1954,845,9.7,315
Tarrant,439,3365,4393365,8384,5654,3671,4.9,1860
Tarrant,439,3367,4393367,8385,2421,1701,6.6,704
Tarrant,439,3368,4393368,8386,944,799,5.5,385
Tarrant,439,3372,4393372,8387,6546,2883,9.8,1068
Tarrant,439,3384,4393384,8388,2692,1559,7.2,626
Tarrant,439,3385,4393385,8389,3587,2858,5.5,1317
Tarrant,439,3386,4393386,8390,3206,1947,3.5,899
Tarrant,439,3387,4393387,8391,2738,2113,6.2,1014
Tarrant,439,3389,4393389,8392,6249,3401,9.9,1119
Tarrant,439,3390,4393390,8393,5176,3745,3.6,1823
Tarrant,439,3391,4393391,8394,5875,2570,9.8,728
Tarrant,439,3392,4393392,8395,3062,2223,4.1,1023
Tarrant,439,3396,4393396,8396,4541,2791,5.3,1207
Tarrant,439,3398,4393398,8397,2566,1569,10.5,522
Tarrant,439,3406,4393406,8398,0,0,0.0,0
Tarrant,439,3409,4393409,8399,201,41,22.0,8
Tarrant,439,3417,4393417,8400,4562,1676,9.4,635
Tarrant,439,3421,4393421,8401,1840,1348,4.2,641
Tarrant,439,3422,4393422,8402,3754,1255,5.7,628
Tarrant,439,3433,4393433,8403,839,616,5.7,278
Tarrant,439,3443,4393443,8404,3211,2234,8.9,959
Tarrant,439,3446,4393446,8405,0,0,0.0,0
Tarrant,439,3447,4393447,8406,0,0,0.0,0
Tarrant,439,3465,4393465,8407,6551,3054,10.9,1036
Tarrant,439,3469,4393469,8408,1450,1212,2.9,574
Tarrant,439,3470,4393470,8409,267,139,7.2,47
Tarrant,439,3471,4393471,8410,2303,1604,4.2,839
Tarrant,439,3486,4393486,8411,6496,2835,9.5,1046
Tarrant,439,3500,4393500,8412,688,413,4.4,157
Tarrant,439,3502,4393502,8413,1948,1496,2.5,782
Tarrant,439,3507,4393507,8414,4311,2318,11.6,799
Tarrant,439,3509,4393509,8415,3483,2015,9.3,719
Tarrant,439,3510,4393510,8416,3472,2944,3.7,1467
Tarrant,439,3511,4393511,8417,5496,2577,10.5,791
Tarrant,439,3516,4393516,8418,2313,1886,4.8,1019
Tarrant,439,3517,4393517,8419,4753,2154,8.1,716
Tarrant,439,3526,4393526,8420,1642,1171,3.3,542
Tarrant,439,3527,4393527,8421,3522,2216,7.9,963
Tarrant,439,3529,4393529,8422,3891,2235,3.7,946
Tarrant,439,3530,4393530,8423,3928,2701,5.6,1151
Tarrant,439,3538,4393538,8424,5453,3527,3.6,1460
Tarrant,439,3539,4393539,8425,34,9,33.3,6
Tarrant,439,3542,4393542,8426,3533,2217,7.2,949
Tarrant,439,3545,4393545,8427,3280,2423,3.8,1108
Tarrant,439,3552,4393552,8428,6224,2437,14.7,883
Tarrant,439,3554,4393554,8429,3978,2836,4.3,1332
Tarrant,439,3558,4393558,8430,4618,3396,3.2,1472
Tarrant,439,3560,4393560,8431,0,0,0.0,0
Tarrant,439,3562,4393562,8432,183,130,3.1,61
Tarrant,439,3566,4393566,8433,0,0,0.0,0
Tarrant,439,3567,4393567,8434,2173,660,7.6,257
Tarrant,439,3570,4393570,8435,5565,2725,10.2,917
Tarrant,439,3574,4393574,8436,1835,122,9.0,38
Tarrant,439,3575,4393575,8437,12,0,0.0,0
Tarrant,439,3579,4393579,8438,1212,864,4.1,407
Tarrant,439,3580,4393580,8439,0,0,0.0,3
Tarrant,439,3582,4393582,8440,108,32,3.1,20
Tarrant,439,3583,4393583,8441,0,0,0.0,0
Tarrant,439,3584,4393584,8442,0,0,0.0,0
Tarrant,439,3585,4393585,8443,31,0,0.0,0
Tarrant,439,3590,4393590,8444,0,0,0.0,0
Tarrant,439,3624,4393624,8445,568,189,6.3,88
Tarrant,439,3626,4393626,8446,1031,451,4.4,238
Tarrant,439,3637,4393637,8447,4461,1982,12.4,691
Tarrant,439,3646,4393646,8448,6000,2298,11.5,746
Tarrant,439,3647,4393647,8449,6657,2600,11.3,963
Tarrant,439,3648,4393648,8450,6198,3224,9.6,1207
Tarrant,439,3653,4393653,8451,0,0,0.0,0
Tarrant,439,3654,4393654,8452,0,0,0.0,0
Tarrant,439,3661,4393661,8453,0,0,0.0,0
Tarrant,439,3663,4393663,8454,18,5,0.0,3
Tarrant,439,3664,4393664,8455,0,0,0.0,0
Tarrant,439,3665,4393665,8456,21,11,0.0,5
Tarrant,439,3667,4393667,8457,180,93,10.8,33
Tarrant,439,3668,4393668,8458,506,274,4.7,130
Tarrant,439,3669,4393669,8459,11,2,0.0,2
Tarrant,439,3671,4393671,8460,1251,858,4.5,325
Tarrant,439,3695,4393695,8461,3963,1760,9.8,639
Tarrant,439,3696,4393696,8462,7181,2800,10.4,1034
