County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Montgomery,339,0069,3390069,6994,5821,4216,5.7,290
Montgomery,339,0070,3390070,6995,3566,2763,6.5,184
Montgomery,339,0071,3390071,6996,6887,4778,7.9,331
Montgomery,339,0072,3390072,6997,4507,3904,3.3,752
Montgomery,339,0073,3390073,6998,3002,1713,11.3,169
Montgomery,339,0074,3390074,6999,5440,1765,23.1,102
Montgomery,339,0075,3390075,7000,6728,4158,6.7,418
Montgomery,339,0076,3390076,7001,6045,3781,6.0,301
Montgomery,339,0077,3390077,7002,5280,4205,4.1,530
Montgomery,339,0078,3390078,7003,7079,4967,6.9,319
Montgomery,339,0079,3390079,7004,3523,2165,8.8,123
Montgomery,339,0080A,3390080A,7005,6836,4089,10.8,152
Montgomery,339,0080B,3390080B,7006,200,120,10.8,4
Montgomery,339,0081,3390081,7007,5528,3704,6.6,253
Montgomery,339,0082,3390082,7008,5886,3510,12.6,112
Montgomery,339,0083,3390083,7009,2623,1453,12.7,85
Montgomery,339,0084,3390084,7010,10209,4476,12.6,203
Montgomery,339,0085,3390085,7011,6642,3389,13.9,231
Montgomery,339,0086,3390086,7012,4048,2344,9.4,222
Montgomery,339,0087,3390087,7013,7756,3999,8.8,148
Montgomery,339,0088A,3390088A,7014,6335,4489,10.4,175
Montgomery,339,0088B,3390088B,7015,34,18,0.0,0
Montgomery,339,0088C,3390088C,7016,0,0,0.0,0
Montgomery,339,0089,3390089,7017,6039,3753,9.8,295
Montgomery,339,0090,3390090,7018,5043,3038,6.2,313
Montgomery,339,0091A,3390091A,7019,4994,3048,7.8,219
Montgomery,339,0091B,3390091B,7020,23,10,40.0,0
Montgomery,339,0092,3390092,7021,8298,4608,12.6,171
Montgomery,339,0093,3390093,7022,10936,4144,19.8,137
Montgomery,339,0094,3390094,7023,7448,3701,13.0,115
Montgomery,339,0095,3390095,7024,8349,4109,13.1,127
Montgomery,339,0096,3390096,7025,8156,5517,15.7,234
Montgomery,339,0097,3390097,7026,5544,4807,4.5,365
Montgomery,339,0098,3390098,7027,3784,2098,10.0,131
Montgomery,339,0099,3390099,7028,4812,3326,6.0,336
Montgomery,339,0100,3390100,7029,7430,3602,10.4,132
Montgomery,339,0101,3390101,7030,5157,2665,11.0,107
Montgomery,339,0102,3390102,7031,5587,3417,6.6,372
Montgomery,339,0103,3390103,7032,8067,3656,14.4,148
Montgomery,339,0104,3390104,7033,1716,844,11.3,65
Montgomery,339,0105,3390105,7034,5023,3457,4.6,324
Montgomery,339,0106A,3390106A,7035,3468,2030,6.3,202
Montgomery,339,0106B,3390106B,7036,78,48,10.4,5
Montgomery,339,0107,3390107,7037,57,42,2.4,3
Montgomery,339,0108,3390108,7038,5062,2668,8.3,166
Montgomery,339,0109,3390109,7039,1758,1193,7.6,240
Montgomery,339,0110,3390110,7040,3235,1755,10.0,166
Montgomery,339,0111,3390111,7041,4289,1761,20.2,125
Montgomery,339,0112,3390112,7042,3007,1894,7.3,151
Montgomery,339,0113,3390113,7043,5075,2871,7.8,219
Moore,341,0101,3410101,7044,5327,2440,44.7,321
Moore,341,0201,3410201,7045,2503,1458,26.9,297
Moore,341,0202,3410202,7046,2701,1664,26.3,441
Moore,341,0203,3410203,7047,149,69,1.4,9
Moore,341,0301,3410301,7048,5340,2213,49.8,229
Moore,341,0401,3410401,7049,2127,1206,26.0,223
Moore,341,0402,3410402,7050,3211,742,74.4,5
Motley,345,0001,3450001,7059,271,194,2.6,57
Motley,345,0002,3450002,7060,100,92,4.3,8
Motley,345,0003,3450003,7061,24,25,8.0,8
Motley,345,0004,3450004,7062,270,199,5.5,37
Motley,345,0005,3450005,7063,154,138,5.8,29
Motley,345,0006,3450006,7064,244,176,13.1,35
Ochiltree,357,0001,3570001,7280,2321,905,36.7,123
Ochiltree,357,0002,3570002,7281,2489,1120,34.7,230
Ochiltree,357,0003,3570003,7282,2612,1715,18.0,479
Ochiltree,357,0004,3570004,7283,2593,1379,30.0,273
Oldham,359,0101,3590101,7284,271,252,4.8,35
Oldham,359,0103,3590103,7285,180,165,10.3,55
Oldham,359,0202,3590202,7286,222,156,10.9,47
Oldham,359,0203,3590203,7287,207,194,7.2,67
Oldham,359,0303,3590303,7288,442,305,13.8,103
Oldham,359,0403,3590403,7289,214,130,14.6,43
Oldham,359,0404,3590404,7290,222,173,4.6,58
Palo Pinto,363,0001,3630001,7325,763,541,6.1,172
Palo Pinto,363,0002,3630002,7326,16,29,3.4,10
Palo Pinto,363,0003,3630003,7327,1118,900,2.9,189
Palo Pinto,363,0004,3630004,7328,786,541,8.7,75
Palo Pinto,363,0005,3630005,7329,633,479,15.9,105
Palo Pinto,363,0006,3630006,7330,1151,919,2.0,255
Palo Pinto,363,0007,3630007,7331,948,592,4.1,159
Palo Pinto,363,0008,3630008,7332,2166,1635,3.9,379
Palo Pinto,363,0009,3630009,7333,394,337,1.2,85
Palo Pinto,363,0011,3630011,7334,424,280,7.9,42
Palo Pinto,363,0012,3630012,7335,575,448,8.0,100
Palo Pinto,363,0013,3630013,7336,958,695,7.8,162
Palo Pinto,363,0014,3630014,7337,279,177,9.0,43
Palo Pinto,363,0015,3630015,7338,1143,857,4.2,161
Palo Pinto,363,0016,3630016,7339,488,389,1.5,111
Palo Pinto,363,0017,3630017,7340,1729,823,29.4,74
Palo Pinto,363,0018,3630018,7341,273,199,7.0,27
Palo Pinto,363,0020,3630020,7342,235,188,1.1,42
Palo Pinto,363,0021,3630021,7343,1240,847,9.0,199
Palo Pinto,363,0022,3630022,7344,1382,988,6.9,216
Palo Pinto,363,0023,3630023,7345,2836,1573,10.5,232
Palo Pinto,363,0024,3630024,7346,436,257,11.3,36
Palo Pinto,363,0025,3630025,7347,189,162,11.1,23
Palo Pinto,363,0026,3630026,7348,287,108,12.0,10
Palo Pinto,363,0027,3630027,7349,2708,1674,7.8,351
Palo Pinto,363,0028,3630028,7350,1779,889,18.1,87
Palo Pinto,363,0029,3630029,7351,1773,984,22.1,123
Palo Pinto,363,0030,3630030,7352,1700,836,22.7,85
Pecos,371,0001,3710001,7424,4564,2023,56.2,153
Pecos,371,0002,3710002,7425,3417,2069,69.7,105
Pecos,371,0003,3710003,7426,238,246,24.4,53
Pecos,371,0004,3710004,7427,1123,713,34.9,65
Pecos,371,0005,3710005,7428,97,62,9.7,11
Pecos,371,0006,3710006,7429,280,141,67.4,9
Pecos,371,0007,3710007,7430,2838,1682,66.3,79
Pecos,371,0009,3710009,7431,349,236,33.1,28
Pecos,371,0010,3710010,7432,2287,1029,73.4,38
Potter,375,0121,3750121,7455,3396,2033,12.3,515
Potter,375,0122,3750122,7456,5624,2622,14.5,356
Potter,375,0123,3750123,7457,5878,3441,12.4,592
Potter,375,0124,3750124,7458,3599,2256,12.5,453
Potter,375,0125,3750125,7459,5729,3537,14.1,553
Potter,375,0126,3750126,7460,5704,2616,15.7,240
Potter,375,0221,3750221,7461,5326,1716,52.0,96
Potter,375,0222,3750222,7462,5840,1924,23.3,78
Potter,375,0223,3750223,7463,4749,2117,65.0,88
Potter,375,0224,3750224,7464,6793,2895,49.8,207
Potter,375,0225,3750225,7465,4613,1837,57.3,72
Potter,375,0321,3750321,7466,3512,2440,6.5,609
Potter,375,0322,3750322,7467,279,196,9.7,32
Potter,375,0323,3750323,7468,6133,4130,10.9,742
Potter,375,0324,3750324,7469,6233,4243,7.9,1147
Potter,375,0325,3750325,7470,4499,2601,14.0,408
Potter,375,0326,3750326,7471,5180,2813,14.7,475
Potter,375,0327,3750327,7472,8247,1352,15.9,126
Potter,375,0421,3750421,7473,4660,1653,52.1,55
Potter,375,0422,3750422,7474,8931,4025,23.8,116
Potter,375,0424,3750424,7475,3350,1527,21.8,70
Potter,375,0425,3750425,7476,5564,1901,35.6,65
Potter,375,0426,3750426,7477,2108,749,36.6,47
Potter,375,0427,3750427,7478,2578,911,48.4,26
Presidio,377,0001,3770001,7479,601,575,55.1,14
Presidio,377,0002,3770002,7480,877,573,75.6,6
Presidio,377,0003,3770003,7481,56,48,77.1,1
Presidio,377,0004,3770004,7482,1492,1037,87.1,10
Presidio,377,0005,3770005,7483,1437,1115,82.2,2
Presidio,377,0006,3770006,7484,85,46,56.5,4
Presidio,377,0007,3770007,7485,1583,1355,46.5,27
Randall,381,0103,3810103,7494,2778,1295,16.3,226
Randall,381,0110,3810110,7495,3596,2406,14.7,506
Randall,381,0111,3810111,7496,9444,4859,35.6,515
Randall,381,0112,3810112,7497,7394,3950,22.1,337
Randall,381,0114,3810114,7498,6336,3345,20.7,400
Randall,381,0123,3810123,7499,914,375,3.2,64
Randall,381,0131,3810131,7500,3516,2633,7.0,541
Randall,381,0204,3810204,7501,6033,3690,9.4,742
Randall,381,0208,3810208,7502,1910,1037,5.9,197
Randall,381,0216,3810216,7503,2959,1775,12.3,356
Randall,381,0222,3810222,7504,6053,4289,7.4,1069
Randall,381,0227,3810227,7505,4250,3255,7.6,801
Randall,381,0228,3810228,7506,6442,4872,8.8,1289
Randall,381,0230,3810230,7507,6658,4917,8.7,1231
Randall,381,0301,3810301,7508,2175,1437,4.6,265
Randall,381,0302,3810302,7509,4012,2517,11.0,539
Randall,381,0305,3810305,7510,4778,3114,14.4,620
Randall,381,0306,3810306,7511,3253,2153,8.7,555
Randall,381,0307,3810307,7512,1491,991,5.7,245
Randall,381,0309,3810309,7513,6780,3977,10.6,638
Randall,381,0315,3810315,7514,404,370,0.8,86
Randall,381,0317,3810317,7515,309,233,18.9,48
Randall,381,0324,3810324,7516,6652,4708,10.4,1117
Randall,381,0325,3810325,7517,2794,1839,9.2,378
Randall,381,0332,3810332,7518,3223,2053,9.0,428
Randall,381,0415,3810415,7519,6420,3605,18.5,528
Randall,381,0418,3810418,7520,5928,3747,12.3,709
Randall,381,0420,3810420,7521,5155,3418,10.1,693
Randall,381,0421,3810421,7522,6879,3405,14.8,493
Randall,381,0426,3810426,7523,6248,4115,12.0,752
Randall,381,0429,3810429,7524,5969,4255,11.6,783
Reagan,383,0001,3830001,7525,859,366,74.0,15
Reagan,383,0002,3830002,7526,861,560,37.7,53
Reagan,383,0003A,3830003A,7527,705,416,48.1,51
Reagan,383,0003B,3830003B,7528,124,65,33.8,0
Reagan,383,0004,3830004,7529,836,429,46.2,42
Reeves,389,0002,3890002,7566,1925,1171,76.7,2
Reeves,389,0003,3890003,7567,4550,1176,63.2,21
Reeves,389,0004,3890004,7568,76,8,0.0,0
Reeves,389,0005,3890005,7569,552,489,63.6,0
Reeves,389,0006,3890006,7570,307,140,63.6,0
Reeves,389,0007,3890007,7571,2312,1505,75.7,14
Reeves,389,0008,3890008,7572,1059,579,74.4,1
Reeves,389,0010,3890010,7573,2538,1436,76.3,18
Reeves,389,0011,3890011,7574,1429,896,82.4,4
Roberts,393,0001,3930001,7585,232,169,3.6,107
Roberts,393,0002,3930002,7586,182,174,0.0,112
Roberts,393,0003,3930003,7587,225,178,3.9,92
Roberts,393,04-1,39304-1,7588,99,94,4.3,57
Roberts,393,04-2,39304-2,7589,89,92,0.0,47
Robertson,395,0001,3950001,7590,1548,1258,9.9,111
Robertson,395,0002,3950002,7591,2035,1296,23.7,92
Robertson,395,0003,3950003,7592,675,579,5.2,178
Robertson,395,0004,3950004,7593,875,669,7.2,114
Robertson,395,0005,3950005,7594,1924,1474,3.1,171
Robertson,395,0006,3950006,7595,2209,1467,5.0,312
Robertson,395,0008,3950008,7596,284,232,3.9,36
Robertson,395,0011,3950011,7597,1988,1207,13.3,113
Robertson,395,0013,3950013,7598,245,208,3.4,31
Robertson,395,0016,3950016,7599,373,263,5.3,51
Robertson,395,0019,3950019,7600,840,554,4.7,179
Robertson,395,0022,3950022,7601,2365,1568,13.7,33
Robertson,395,0023,3950023,7602,1396,770,36.9,36
San Saba,411,0001,4110001,7720,1402,910,23.0,185
San Saba,411,002A,411002A,7721,715,616,7.8,117
San Saba,411,002B,411002B,7722,690,292,28.8,54
San Saba,411,003A,411003A,7723,666,557,5.4,108
San Saba,411,003B,411003B,7724,588,359,35.7,77
San Saba,411,004A,411004A,7725,1505,791,13.7,148
San Saba,411,004B,411004B,7726,164,117,2.6,23
Schleicher,413,0001,4130001,7727,592,413,31.2,52
Schleicher,413,0002,4130002,7728,611,434,38.2,55
Schleicher,413,0003,4130003,7729,604,345,60.0,44
Schleicher,413,0004,4130004,7730,644,465,24.9,71
Shackelford,417,0101A,4170101A,7742,284,191,7.9,52
Shackelford,417,0101B,4170101B,7743,499,388,9.3,114
Shackelford,417,0202,4170202,7744,774,579,5.7,153
Shackelford,417,0303,4170303,7745,426,283,2.8,60
Shackelford,417,0307,4170307,7746,343,255,6.3,71
Shackelford,417,0404,4170404,7747,72,43,11.6,5
Shackelford,417,0405,4170405,7748,274,246,8.5,10
Shackelford,417,0406A,4170406A,7749,422,307,6.8,68
Shackelford,417,0406B,4170406B,7750,11,4,0.0,1
Sherman,421,0101,4210101,7765,150,69,15.9,25
Sherman,421,0102,4210102,7766,554,261,34.5,61
Sherman,421,0201,4210201,7767,504,223,40.8,36
Sherman,421,0202,4210202,7768,202,99,10.1,43
Sherman,421,0301,4210301,7769,302,164,26.2,40
Sherman,421,0302,4210302,7770,370,227,15.9,47
Sherman,421,0401,4210401,7771,700,442,16.5,131
Somervell,425,0001,4250001,7847,2305,1492,9.5,420
Somervell,425,0002,4250002,7848,2267,1708,5.6,326
Somervell,425,0003,4250003,7849,2265,1578,11.7,378
Somervell,425,0004,4250004,7850,2368,1646,8.6,286
Stephens,429,0001,4290001,7865,2014,1060,13.5,260
Stephens,429,0002,4290002,7866,2084,1446,8.4,418
Stephens,429,0003,4290003,7867,2683,1223,17.7,186
Stephens,429,0004,4290004,7868,2207,1503,12.6,359
Stephens,429,0005,4290005,7869,113,292,5.5,123
Sutton,435,0101,4350101,7883,812,545,60.6,69
Sutton,435,0201,4350201,7884,824,616,32.8,119
Sutton,435,0301,4350301,7885,890,666,33.8,130
Sutton,435,0401,4350401,7886,846,577,66.6,45
Swisher,437,0001,4370001,7887,1485,549,36.2,81
Swisher,437,0002,4370002,7888,1569,956,32.3,136
Swisher,437,0003,4370003,7889,1091,732,22.0,162
Swisher,437,0004,4370004,7890,1030,506,48.8,35
Swisher,437,0006,4370006,7891,568,351,45.0,37
Swisher,437,0007,4370007,7892,688,429,9.6,105
Swisher,437,0009,4370009,7893,40,35,0.0,12
Swisher,437,0011,4370011,7894,500,314,32.2,41
Tarrant,439,1001,4391001,7895,2240,1827,8.9,95
Tarrant,439,1004,4391004,7896,4000,2282,14.8,133
Tarrant,439,1005,4391005,7897,1471,782,12.7,1
Tarrant,439,1008,4391008,7898,589,288,21.2,0
Tarrant,439,1009,4391009,7899,2252,1342,9.6,58
Tarrant,439,1010,4391010,7900,1424,456,21.7,4
Tarrant,439,1011,4391011,7901,3175,1015,48.3,2
Tarrant,439,1012,4391012,7902,3942,2264,15.9,104
Tarrant,439,1013,4391013,7903,4090,2269,20.3,17
Tarrant,439,1014,4391014,7904,1842,641,45.2,33
Tarrant,439,1015,4391015,7905,2077,1177,44.4,31
Tarrant,439,1019,4391019,7906,2162,757,48.7,9
Tarrant,439,1021,4391021,7907,3791,2836,8.6,117
Tarrant,439,1022,4391022,7908,1654,1187,17.4,90
Tarrant,439,1023,4391023,7909,4096,2129,12.0,66
Tarrant,439,1024,4391024,7910,1756,989,10.3,46
Tarrant,439,1025,4391025,7911,4186,1974,27.3,21
Tarrant,439,1034,4391034,7912,4883,3234,8.6,97
Tarrant,439,1056,4391056,7913,1771,1906,6.9,4
Tarrant,439,1059,4391059,7914,1572,625,18.9,2
Tarrant,439,1061,4391061,7915,641,331,27.5,1
Tarrant,439,1062,4391062,7916,24,36,19.4,2
Tarrant,439,1064,4391064,7917,0,0,0.0,0
Tarrant,439,1066,4391066,7918,2444,974,28.2,17
Tarrant,439,1071,4391071,7919,5742,2805,10.6,59
Tarrant,439,1074,4391074,7920,2544,986,45.6,5
Tarrant,439,1075,4391075,7921,2626,1008,52.5,4
Tarrant,439,1076,4391076,7922,1454,974,3.9,53
Tarrant,439,1078,4391078,7923,1851,819,14.5,0
Tarrant,439,1079,4391079,7924,2558,1119,21.4,1
Tarrant,439,1080,4391080,7925,2843,1295,17.5,3
Tarrant,439,1081,4391081,7926,4168,736,6.3,32
Tarrant,439,1082,4391082,7927,1633,610,45.4,15
Tarrant,439,1083,4391083,7928,3061,969,38.7,7
Tarrant,439,1084,4391084,7929,0,0,0.0,0
Tarrant,439,1085,4391085,7930,2169,786,36.1,19
Tarrant,439,1088,4391088,7931,3747,1266,49.3,17
Tarrant,439,1089,4391089,7932,2928,1332,12.3,7
Tarrant,439,1090,4391090,7933,4101,1643,13.9,7
Tarrant,439,1094,4391094,7934,3103,1703,22.7,36
Tarrant,439,1095,4391095,7935,942,792,2.5,92
Tarrant,439,1098,4391098,7936,4597,1804,32.8,10
Tarrant,439,1099,4391099,7937,2246,881,23.6,15
Tarrant,439,1103,4391103,7938,1881,1409,12.1,33
Tarrant,439,1104,4391104,7939,4887,2538,15.0,8
Tarrant,439,1105,4391105,7940,2007,1602,11.0,160
Tarrant,439,1106,4391106,7941,3434,2222,7.2,4
Tarrant,439,1108,4391108,7942,2676,1740,7.0,79
Tarrant,439,1109,4391109,7943,3437,1177,50.3,24
Tarrant,439,1111,4391111,7944,2522,1452,5.0,62
Tarrant,439,1117,4391117,7945,2697,1827,8.5,131
Tarrant,439,1119,4391119,7946,6315,3607,11.5,159
Tarrant,439,1120,4391120,7947,4747,2740,9.3,7
Tarrant,439,1126,4391126,7948,2324,1679,8.2,49
Tarrant,439,1127,4391127,7949,2373,1413,8.6,7
Tarrant,439,1132,4391132,7950,3789,1745,25.2,1
Tarrant,439,1133,4391133,7951,2985,1865,23.5,108
Tarrant,439,1142,4391142,7952,2018,1273,18.1,93
Tarrant,439,1146,4391146,7953,4050,2405,9.6,88
Tarrant,439,1149,4391149,7954,7717,2813,14.2,36
Tarrant,439,1150,4391150,7955,3485,1638,24.0,31
Tarrant,439,1151,4391151,7956,2565,1291,8.4,61
Tarrant,439,1153,4391153,7957,3099,1624,15.8,7
Tarrant,439,1154,4391154,7958,6362,784,15.6,2
Tarrant,439,1165,4391165,7959,415,218,28.0,9
Tarrant,439,1167,4391167,7960,2368,1532,22.9,89
Tarrant,439,1170,4391170,7961,5102,2676,17.7,93
Tarrant,439,1175,4391175,7962,3312,1614,11.3,37
Tarrant,439,1184,4391184,7963,2522,957,19.5,32
Tarrant,439,1186,4391186,7964,913,656,6.3,62
Tarrant,439,1188,4391188,7965,949,603,8.0,3
Tarrant,439,1189,4391189,7966,3788,2409,20.1,80
Tarrant,439,1197,4391197,7967,2924,1839,11.4,74
Tarrant,439,1198,4391198,7968,1507,486,45.7,5
Tarrant,439,1199,4391199,7969,424,407,5.7,26
Tarrant,439,1206,4391206,7970,3937,2696,10.0,107
Tarrant,439,1207,4391207,7971,4391,2447,11.4,127
Tarrant,439,1208,4391208,7972,2649,1929,5.5,65
Tarrant,439,1211,4391211,7973,4839,2320,8.6,3
Tarrant,439,1227,4391227,7974,3169,1359,8.9,38
Tarrant,439,1236,4391236,7975,1075,600,16.8,41
Tarrant,439,1237,4391237,7976,2773,887,58.7,19
Tarrant,439,1238,4391238,7977,5300,3025,19.8,127
Tarrant,439,1241,4391241,7978,1282,340,16.5,11
Tarrant,439,1244,4391244,7979,306,159,15.1,0
Tarrant,439,1251,4391251,7980,5256,2765,12.2,41
Tarrant,439,1255,4391255,7981,5268,3282,17.4,131
Tarrant,439,1257,4391257,7982,3649,1618,24.2,44
Tarrant,439,1264,4391264,7983,2533,1738,12.7,146
Tarrant,439,1265,4391265,7984,3175,2116,15.5,133
Tarrant,439,1270,4391270,7985,1289,636,20.9,29
Tarrant,439,1271,4391271,7986,4666,2878,9.1,51
Tarrant,439,1273,4391273,7987,6207,2403,54.5,44
Tarrant,439,1277,4391277,7988,1943,1411,9.5,86
Tarrant,439,1278,4391278,7989,4178,2402,7.7,40
Tarrant,439,1279,4391279,7990,3740,2199,10.7,52
Tarrant,439,1291,4391291,7991,3526,2018,12.1,4
Tarrant,439,1292,4391292,7992,4292,1792,22.3,38
Tarrant,439,1293,4391293,7993,3159,1479,26.8,8
Tarrant,439,1294,4391294,7994,4990,2896,12.5,113
Tarrant,439,1295,4391295,7995,2031,912,36.5,10
Tarrant,439,1296,4391296,7996,4050,2825,7.6,224
Tarrant,439,1297,4391297,7997,5407,2873,6.6,6
Tarrant,439,1298,4391298,7998,4990,2394,9.0,108
Tarrant,439,1300,4391300,7999,4815,2509,20.4,89
Tarrant,439,1301,4391301,8000,3587,2031,13.2,22
Tarrant,439,1311,4391311,8001,2994,1907,9.6,38
Tarrant,439,1337,4391337,8002,3264,2341,5.6,118
Tarrant,439,1339,4391339,8003,4710,2873,7.9,96
Tarrant,439,1345,4391345,8004,841,426,16.4,14
Tarrant,439,1346,4391346,8005,2536,1267,11.1,4
Tarrant,439,1347,4391347,8006,5182,3840,10.4,189
Tarrant,439,1348,4391348,8007,1212,847,8.0,28
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,659,8.6,29
Tarrant,439,1366,4391366,8010,15,10,0.0,0
Tarrant,439,1376,4391376,8011,4116,49,14.3,0
Tarrant,439,1377,4391377,8012,6849,4100,8.9,220
Tarrant,439,1378,4391378,8013,7391,3780,23.1,61
Tarrant,439,1380,4391380,8014,2569,1599,9.6,25
Tarrant,439,1382,4391382,8015,5902,2753,8.8,18
Tarrant,439,1388,4391388,8016,7956,3530,9.8,42
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,2460,10.9,18
Tarrant,439,1407,4391407,8019,79,67,11.9,1
Tarrant,439,1408,4391408,8020,372,200,49.5,2
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,44,27.3,2
Tarrant,439,1415,4391415,8023,5020,1782,24.9,17
Tarrant,439,1416,4391416,8024,228,137,24.1,9
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2536,2.3,266
Tarrant,439,1424,4391424,8028,12,12,0.0,0
Tarrant,439,1427,4391427,8029,16,8,0.0,0
Tarrant,439,1430,4391430,8030,28,11,18.2,0
Tarrant,439,1431,4391431,8031,3402,2087,10.0,50
Tarrant,439,1434,4391434,8032,0,1,0.0,0
Tarrant,439,1436,4391436,8033,2500,1199,11.0,32
Tarrant,439,1437,4391437,8034,975,594,11.1,38
Tarrant,439,1439,4391439,8035,600,206,14.6,1
Tarrant,439,1440,4391440,8036,4802,2105,26.3,26
Tarrant,439,1441,4391441,8037,2078,931,9.6,7
Tarrant,439,1444,4391444,8038,211,95,27.4,1
Tarrant,439,1445,4391445,8039,92,44,45.5,0
Tarrant,439,1455,4391455,8040,0,0,0.0,0
Tarrant,439,1457,4391457,8041,0,5,0.0,0
Tarrant,439,1459,4391459,8042,3571,1949,20.3,39
Tarrant,439,1460,4391460,8043,7568,3265,7.8,42
Tarrant,439,1463,4391463,8044,5447,2260,11.5,14
Tarrant,439,1472,4391472,8045,419,237,10.5,7
Tarrant,439,1473,4391473,8046,382,134,44.0,1
Tarrant,439,1476,4391476,8047,360,128,49.2,0
Tarrant,439,1477,4391477,8048,3863,1259,36.5,4
Tarrant,439,1479,4391479,8049,507,191,34.0,2
Tarrant,439,1481,4391481,8050,1818,573,65.8,4
Tarrant,439,1482,4391482,8051,2393,744,51.3,3
Tarrant,439,1489,4391489,8052,3904,2007,10.0,29
Tarrant,439,1490,4391490,8053,1377,754,4.2,11
Tarrant,439,1491,4391491,8054,20,3,0.0,0
Tarrant,439,1501,4391501,8055,1104,587,16.7,19
Tarrant,439,1504,4391504,8056,3220,2017,6.2,57
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,35,34.3,1
Tarrant,439,1518,4391518,8059,2127,1065,9.5,10
Tarrant,439,1543,4391543,8060,2046,1015,16.8,16
Tarrant,439,1544,4391544,8061,26,10,60.0,0
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,50,20.0,0
Tarrant,439,1555,4391555,8065,72,7,14.3,0
Tarrant,439,1559,4391559,8066,369,216,19.4,8
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,173,31.2,0
Tarrant,439,1577,4391577,8069,3833,1176,26.9,11
Tarrant,439,1578,4391578,8070,3333,1480,17.4,12
Tarrant,439,1586,4391586,8071,32,14,7.1,0
Tarrant,439,1589,4391589,8072,377,241,8.3,2
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,594,66.2,8
Tarrant,439,1603,4391603,8075,4,0,0.0,0
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,859,11.8,66
Tarrant,439,1610,4391610,8079,74,39,7.7,3
Tarrant,439,1611,4391611,8080,36,27,51.9,1
Tarrant,439,1617,4391617,8081,88,36,25.0,1
Tarrant,439,1619,4391619,8082,89,37,45.9,0
Tarrant,439,1621,4391621,8083,424,240,16.3,5
Tarrant,439,1622,4391622,8084,62,45,6.7,0
Tarrant,439,1623,4391623,8085,0,0,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,326,4.9,2
Tarrant,439,1631,4391631,8088,477,283,8.1,1
Tarrant,439,1633,4391633,8089,75,38,57.9,4
Tarrant,439,1639,4391639,8090,2546,1162,21.0,13
Tarrant,439,1641,4391641,8091,3932,2475,10.8,117
Tarrant,439,1642,4391642,8092,4490,2458,14.4,25
Tarrant,439,1651,4391651,8093,0,0,0.0,0
Tarrant,439,1652,4391652,8094,800,265,7.2,1
Tarrant,439,1672,4391672,8095,0,0,0.0,0
Tarrant,439,1674,4391674,8096,0,0,0.0,0
Tarrant,439,1676,4391676,8097,674,338,19.2,10
Tarrant,439,1677,4391677,8098,347,66,9.1,1
Tarrant,439,1678,4391678,8099,76,23,47.8,0
Tarrant,439,1679,4391679,8100,0,0,0.0,0
Tarrant,439,1684,4391684,8101,633,431,16.5,21
Tarrant,439,1701,4391701,8102,2077,1171,11.4,32
Tarrant,439,1704,4391704,8103,3982,2297,12.4,28
Tarrant,439,1710,4391710,8104,2833,1753,22.8,42
Tarrant,439,1714,4391714,8105,6552,3445,11.8,56
Tarrant,439,1715,4391715,8106,1668,886,9.5,63
Tarrant,439,1717,4391717,8107,4339,1862,14.2,38
Tarrant,439,1718,4391718,8108,1456,1051,10.4,43
Tarrant,439,1719,4391719,8109,3917,2689,7.4,129
Tarrant,439,1722,4391722,8110,626,388,17.3,3
Tarrant,439,1723,4391723,8111,2899,851,9.0,22
Tarrant,439,1734,4391734,8112,6181,3112,13.9,37
Tarrant,439,1738,4391738,8113,45,25,0.0,0
Tarrant,439,1739,4391739,8114,223,92,6.5,1
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,1394,12.4,70
Tarrant,439,1834,4391834,8123,2315,1392,10.2,54
Tarrant,439,1837,4391837,8124,2670,1345,16.3,37
