County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,1031,2011031,5266,5691,2117,35.0,9
Harris,201,1032,2011032,5267,497,281,15.7,2
Harris,201,1033,2011033,5268,1200,754,10.6,5
Harris,201,1034,2011034,5269,3271,1552,36.9,18
Harris,201,1035,2011035,5270,121,62,6.5,0
Harris,201,1036,2011036,5271,63,67,11.9,2
Harris,201,1037,2011037,5272,5630,3144,17.1,18
Harris,201,1038,2011038,5273,4414,2948,17.1,38
Harris,201,1039,2011039,5274,0,0,0.0,0
Harris,201,1040,2011040,5275,3845,883,34.4,14
Harris,201,1041,2011041,5276,1439,655,19.8,1
Harris,201,1042,2011042,5277,5089,2769,27.7,13
Harris,201,1043,2011043,5278,3548,2246,17.7,12
Harris,201,1044,2011044,5279,442,276,37.0,1
Harris,201,1045,2011045,5280,1543,771,18.0,10
Harris,201,1046,2011046,5281,1908,1335,39.6,20
Harris,201,1047,2011047,5282,2207,998,15.9,9
Harris,201,1048,2011048,5283,1086,738,14.6,4
Harris,201,1049,2011049,5284,1021,549,43.7,1
Harris,201,1050,2011050,5285,1634,1374,8.1,88
Harris,201,1051,2011051,5286,0,0,0.0,0
Harris,201,1052,2011052,5287,0,0,0.0,0
Harris,201,1053,2011053,5288,2988,939,20.2,13
Harris,201,1054,2011054,5289,5947,3802,16.6,48
Harris,201,1055,2011055,5290,5346,4101,11.0,36
Harris,201,1056,2011056,5291,5544,4189,16.3,23
Harris,201,1057,2011057,5292,26,6,66.7,0
Harris,201,1058,2011058,5293,496,189,19.0,1
Harris,201,1059,2011059,5294,3911,1711,40.0,20
Harris,201,1060,2011060,5295,7422,2789,9.3,18
Harris,201,1061,2011061,5296,5696,2759,21.1,49
Harris,201,1062,2011062,5297,4292,2550,38.5,13
Harris,201,1063,2011063,5298,5130,2745,51.3,16
Harris,201,1064,2011064,5299,4776,3054,22.3,26
Harris,201,1065,2011065,5300,3899,2772,10.2,16
Harris,201,1066,2011066,5301,39,0,0.0,0
Harris,201,1067,2011067,5302,3717,1725,16.2,24
Harris,201,1068,2011068,5303,5656,3190,28.4,36
Harris,201,1069,2011069,5304,0,0,0.0,0
Harris,201,1070,2011070,5305,733,327,79.5,2
Harris,201,1071,2011071,5306,6026,3723,28.5,27
Harris,201,1072,2011072,5307,3459,1721,17.3,9
Harris,201,1073,2011073,5308,0,0,0.0,0
Harris,201,1074,2011074,5309,2310,1061,13.1,9
Harris,201,1075,2011075,5310,0,0,0.0,0
Harris,201,1076,2011076,5311,6102,3698,24.6,30
Harris,201,1077,2011077,5312,6519,3400,26.2,49
Harris,201,1078,2011078,5313,4008,3012,25.4,23
Harris,201,1079,2011079,5314,5084,2415,47.0,29
Harris,201,1080,2011080,5315,2555,931,34.2,6
Harris,201,1081,2011081,5316,550,288,51.7,10
Harris,201,1082,2011082,5317,0,0,0.0,0
Harris,201,1083,2011083,5318,0,0,0.0,0
Harris,201,1084,2011084,5319,694,509,18.7,3
Harris,201,1085,2011085,5320,3421,2389,11.2,6
Harris,201,1086,2011086,5321,7843,4976,18.6,28
Harris,201,1087,2011087,5322,5729,2990,12.8,26
Harris,201,1088,2011088,5323,1382,812,37.9,5
Harris,201,1089,2011089,5324,44,22,68.2,0
Harris,201,1090,2011090,5325,829,576,29.3,0
Harris,201,1091,2011091,5326,3629,2386,35.6,27
Harris,201,1092,2011092,5327,2758,1066,47.7,8
Harris,201,1093,2011093,5328,2512,2013,19.8,7
Harris,201,1094,2011094,5329,0,0,0.0,0
Harris,201,1095,2011095,5330,5065,2954,36.8,5
Harris,201,1096,2011096,5331,5108,4151,28.9,22
Harris,201,1097,2011097,5332,2863,1214,12.8,17
Harris,201,1098,2011098,5333,3778,2068,36.2,62
Harris,201,1099,2011099,5334,27,3,66.7,1
Harris,201,1100,2011100,5335,1572,956,31.9,10
Harris,201,1101,2011101,5336,1990,1803,6.3,28
Harris,201,1102,2011102,5337,6081,3907,24.8,25
Harris,201,1103,2011103,5338,3278,2050,29.6,20
Harris,201,1104,2011104,5339,3965,2547,20.0,14
Harris,201,1105,2011105,5340,579,242,9.5,1
Harris,201,1106,2011106,5341,3665,1127,29.9,13
Harris,201,1107,2011107,5342,553,270,45.6,0
Harris,201,1108,2011108,5343,688,11,18.2,0
Harris,201,1109,2011109,5344,89,190,11.6,2
Harris,201,1110,2011110,5345,3036,2256,9.9,9
Harris,201,1111,2011111,5346,6196,1974,18.5,6
Harris,201,1112,2011112,5347,4932,3297,17.3,18
Harris,201,1113,2011113,5348,6589,3344,40.4,23
Harris,201,1114,2011114,5349,6848,2476,17.6,53
Harris,201,1115,2011115,5350,930,641,29.2,4
Harris,201,1116,2011116,5351,2823,2539,34.3,17
Harris,201,1117,2011117,5352,4524,2953,21.8,40
Harris,201,1118,2011118,5353,6496,2705,18.3,28
Harris,201,1119,2011119,5354,32,14,21.4,0
Harris,201,1120,2011120,5355,4185,3200,23.8,19
Harris,201,1121,2011121,5356,2494,643,41.1,10
Harris,201,1122,2011122,5357,7252,1856,21.1,4
Harris,201,1123,2011123,5358,2690,1643,21.0,21
Harris,201,1124,2011124,5359,0,0,0.0,0
Harris,201,1125,2011125,5360,0,0,0.0,0
Harris,201,1126,2011126,5361,4508,2266,23.0,19
Harris,201,1127,2011127,5362,2577,1202,13.5,21
Harris,201,1128,2011128,5363,5045,3577,14.5,12
Harris,201,1129,2011129,5364,0,0,0.0,0
Harris,201,1130,2011130,5365,1628,955,44.8,9
Harris,201,1131,2011131,5366,421,361,8.9,0
Harris,201,1132,2011132,5367,0,0,0.0,0
Harris,201,1133,2011133,5368,161,87,19.5,2
Harris,201,1134,2011134,5369,4356,3479,10.8,17
Harris,201,1135,2011135,5370,7755,4258,30.7,35
Harris,201,1136,2011136,5371,7958,3567,24.8,28
Harris,201,1137,2011137,5372,6078,3071,25.7,20
Harris,201,1138,2011138,5373,3090,1765,25.1,20
Harris,201,1139,2011139,5374,7149,3282,38.7,26
Harris,201,1140,2011140,5375,358,287,16.0,3
Harris,201,1141,2011141,5376,0,0,0.0,0
Harris,201,1142,2011142,5377,603,419,8.8,2
Harris,201,1143,2011143,5378,0,0,0.0,0
Harris,201,1144,2011144,5379,2375,1776,10.0,11
Harris,201,1145,2011145,5380,6339,3646,10.3,7
Harris,201,1146,2011146,5381,4911,2717,8.8,12
Harris,201,1147,2011147,5382,197,53,69.8,0
Harris,201,1148,2011148,5383,2720,1225,42.0,19
Harris,201,1149,2011149,5384,5720,4103,18.8,100
Harris,201,1150,2011150,5385,0,0,0.0,0
Harris,201,1151,2011151,5386,5988,3588,14.0,7
Harris,201,1152,2011152,5387,455,309,13.6,2
Harris,201,1153,2011153,5388,0,0,0.0,0
Harris,201,1154,2011154,5389,0,0,0.0,0
Harris,201,1155,2011155,5390,9,0,0.0,0
Harris,201,1156,2011156,5391,0,1,100.0,0
Harris,201,1157,2011157,5392,0,0,0.0,0
Harris,201,1158,2011158,5393,0,0,0.0,0
Harris,201,1159,2011159,5394,0,0,0.0,0
Harris,201,1160,2011160,5395,0,0,0.0,0
Harris,201,1161,2011161,5396,0,0,0.0,0
Harris,201,1162,2011162,5397,0,0,0.0,0
Harris,201,1163,2011163,5398,0,0,0.0,0
Harris,201,1164,2011164,5399,0,0,0.0,0
Harris,201,1165,2011165,5400,0,0,0.0,0
Harris,201,1166,2011166,5401,2044,1470,10.6,4
Harris,201,1167,2011167,5402,4889,3329,16.5,213
Harris,201,1168,2011168,5403,2232,1441,25.5,8
Harris,201,1169,2011169,5404,1311,1018,18.2,10
Harris,201,1170,2011170,5405,3682,4700,17.6,112
Harris,201,1171,2011171,5406,3365,3056,12.2,20
Harris,201,1172,2011172,5407,4884,2748,27.6,30
Hidalgo,215,0001,2150001,5575,2664,949,90.9,30
Hidalgo,215,0002,2150002,5576,4317,2236,79.4,82
Hidalgo,215,0003,2150003,5577,1860,1208,91.1,99
Hidalgo,215,0004,2150004,5578,5173,3168,86.1,135
Hidalgo,215,0005,2150005,5579,3705,2029,88.0,48
Hidalgo,215,0006,2150006,5580,5949,2867,67.1,54
Hidalgo,215,0007,2150007,5581,6407,3314,69.4,58
Hidalgo,215,0008,2150008,5582,3301,2007,57.4,43
Hidalgo,215,0009,2150009,5583,4858,3139,81.0,484
Hidalgo,215,0010,2150010,5584,4712,2388,85.3,293
Hidalgo,215,0011,2150011,5585,3259,2048,89.0,431
Hidalgo,215,0012,2150012,5586,287,231,87.4,39
Hidalgo,215,0013,2150013,5587,8781,4168,73.2,257
Hidalgo,215,0014,2150014,5588,1867,1129,81.0,134
Hidalgo,215,0015,2150015,5589,1599,791,81.7,40
Hidalgo,215,0016,2150016,5590,3111,2326,91.1,389
Hidalgo,215,0017,2150017,5591,2804,1235,94.0,135
Hidalgo,215,0018,2150018,5592,810,364,86.5,6
Hidalgo,215,0019,2150019,5593,285,181,70.2,19
Hidalgo,215,0020,2150020,5594,6614,3791,83.5,52
Hidalgo,215,0021,2150021,5595,988,539,87.9,18
Hidalgo,215,0022,2150022,5596,1496,839,90.3,35
Hidalgo,215,0023,2150023,5597,4324,2172,78.5,111
Hidalgo,215,0024,2150024,5598,156,104,43.3,0
Hidalgo,215,0025,2150025,5599,6485,2736,67.0,63
Hidalgo,215,0026,2150026,5600,2323,1001,83.9,11
Hidalgo,215,0027,2150027,5601,1962,984,87.2,17
Hidalgo,215,0028,2150028,5602,7206,3236,82.7,195
Hidalgo,215,0029,2150029,5603,2447,1606,63.8,87
Hidalgo,215,0030,2150030,5604,10018,5100,81.3,223
Hidalgo,215,0031,2150031,5605,4145,2472,77.5,130
Hidalgo,215,0032,2150032,5606,4191,2297,84.4,186
Hidalgo,215,0033,2150033,5607,2759,1456,85.1,96
Hidalgo,215,0034,2150034,5608,1574,916,81.0,16
Hidalgo,215,0035,2150035,5609,7037,3267,82.1,123
Hidalgo,215,0036,2150036,5610,5669,3195,88.2,135
Hidalgo,215,0037,2150037,5611,2098,985,76.2,24
Hidalgo,215,0038,2150038,5612,5406,3515,72.0,250
Hidalgo,215,0039,2150039,5613,4890,2269,88.5,82
Hidalgo,215,0040,2150040,5614,6100,2899,91.0,84
Hidalgo,215,0041,2150041,5615,10189,4299,90.4,118
Hidalgo,215,0042,2150042,5616,5498,3511,86.0,173
Hidalgo,215,0043,2150043,5617,5040,2196,88.3,66
Hidalgo,215,0044,2150044,5618,7982,2483,88.0,40
Hidalgo,215,0045,2150045,5619,1772,1451,66.2,75
Hidalgo,215,0046,2150046,5620,791,395,86.3,20
Hidalgo,215,0047,2150047,5621,3797,1808,89.5,20
Hidalgo,215,0048,2150048,5622,6645,3575,88.0,47
Hidalgo,215,0049,2150049,5623,5432,2776,83.1,62
Hidalgo,215,0050,2150050,5624,4774,2545,89.8,290
Hidalgo,215,0051,2150051,5625,3908,2064,89.6,663
Hidalgo,215,0052,2150052,5626,5830,3558,70.0,175
Hidalgo,215,0053,2150053,5627,5475,3343,87.0,313
Hidalgo,215,0054,2150054,5628,3449,2068,66.5,53
Hidalgo,215,0055,2150055,5629,4225,2604,89.0,120
Hidalgo,215,0056,2150056,5630,4444,2601,89.9,169
Hidalgo,215,0057,2150057,5631,2270,953,86.6,59
Hidalgo,215,0058,2150058,5632,7133,3872,87.6,167
Hidalgo,215,0059,2150059,5633,5076,2473,89.0,60
Hidalgo,215,0060,2150060,5634,8272,3701,82.3,40
Hidalgo,215,0061,2150061,5635,6235,2684,85.4,65
Hidalgo,215,0062,2150062,5636,4106,2573,58.8,71
Hidalgo,215,0063,2150063,5637,1659,851,83.2,76
Hidalgo,215,0064,2150064,5638,9927,3332,87.8,165
Hidalgo,215,0065,2150065,5639,4563,2541,73.3,53
Hidalgo,215,0066,2150066,5640,2209,1267,82.8,25
Hidalgo,215,0067,2150067,5641,4239,2254,69.2,65
Hidalgo,215,0068,2150068,5642,7750,3976,83.8,164
Hidalgo,215,0069,2150069,5643,18067,5057,85.4,141
Hidalgo,215,0070,2150070,5644,5212,2223,91.8,68
Hidalgo,215,0071,2150071,5645,482,205,79.0,5
Hidalgo,215,0072,2150072,5646,2057,1281,76.4,22
Hidalgo,215,0073,2150073,5647,4570,2810,56.0,98
Hidalgo,215,0074,2150074,5648,2342,1264,77.2,26
Hidalgo,215,0075,2150075,5649,194,109,75.2,2
Hidalgo,215,0076,2150076,5650,98,36,44.4,0
Hidalgo,215,0077,2150077,5651,3828,1811,79.5,73
Hidalgo,215,0078,2150078,5652,4443,2216,88.3,225
Hidalgo,215,0079,2150079,5653,4300,1638,87.1,81
Hidalgo,215,0080,2150080,5654,2628,1079,90.5,284
Hidalgo,215,0081,2150081,5655,3615,2438,74.0,63
Hidalgo,215,0082,2150082,5656,17,7,100.0,0
Hidalgo,215,0083,2150083,5657,6352,4127,68.6,348
Hidalgo,215,0084,2150084,5658,5133,2620,79.4,46
Hidalgo,215,0085,2150085,5659,6984,3820,88.7,188
Hidalgo,215,0086,2150086,5660,928,671,78.7,74
Hidalgo,215,0087,2150087,5661,6341,1744,87.3,17
Hidalgo,215,0088,2150088,5662,6615,2970,88.7,192
Hidalgo,215,0089,2150089,5663,39,226,47.3,1
Hidalgo,215,0090,2150090,5664,5706,4095,90.1,536
Hidalgo,215,0091,2150091,5665,2053,1088,88.2,24
Hidalgo,215,0092,2150092,5666,1626,472,87.3,5
Hidalgo,215,0093,2150093,5667,386,254,57.9,13
Hidalgo,215,0094,2150094,5668,6036,2755,87.7,241
Hidalgo,215,0095,2150095,5669,8579,4333,87.2,61
Hidalgo,215,0096,2150096,5670,4887,2819,61.5,78
Hidalgo,215,0097,2150097,5671,5518,2462,80.5,46
Hidalgo,215,0098,2150098,5672,6842,3933,87.5,435
Hidalgo,215,0099,2150099,5673,10163,4046,87.0,271
Hidalgo,215,0100,2150100,5674,5449,2811,84.8,363
Hidalgo,215,0101,2150101,5675,1145,785,69.2,72
Hidalgo,215,0102,2150102,5676,1560,1113,35.2,77
Hidalgo,215,0103,2150103,5677,4912,2975,75.1,479
Hidalgo,215,0104,2150104,5678,9209,3491,86.4,116
Hidalgo,215,0105,2150105,5679,6659,3460,81.2,166
Hidalgo,215,0106,2150106,5680,4530,2468,71.5,116
Hidalgo,215,0107,2150107,5681,4575,2331,80.7,195
Hidalgo,215,0108,2150108,5682,4110,2319,88.0,223
Hidalgo,215,0109,2150109,5683,8856,3394,78.0,131
Hidalgo,215,0110,2150110,5684,3441,1432,87.4,45
Hidalgo,215,0111,2150111,5685,4022,2266,75.8,131
Hidalgo,215,0112,2150112,5686,2662,1773,88.8,95
Hidalgo,215,0113,2150113,5687,7840,4493,80.1,186
Hidalgo,215,0114,2150114,5688,6486,3925,64.7,213
Hidalgo,215,0115,2150115,5689,5505,2883,87.4,79
Hidalgo,215,0116,2150116,5690,4589,2419,76.5,27
Hidalgo,215,0117,2150117,5691,6281,3291,88.1,122
Hidalgo,215,0118,2150118,5692,3675,2343,85.0,72
Hidalgo,215,0119,2150119,5693,2150,1335,89.9,90
Hidalgo,215,0120,2150120,5694,4503,2383,88.7,78
Hidalgo,215,0121,2150121,5695,185,266,85.7,6
Hidalgo,215,0122,2150122,5696,6630,2749,85.7,71
Hidalgo,215,0123,2150123,5697,1677,875,78.1,32
Hidalgo,215,0124,2150124,5698,2496,1334,66.5,31
Hidalgo,215,0125,2150125,5699,2841,1253,86.9,62
Hidalgo,215,0126,2150126,5700,2983,1728,67.7,51
Hidalgo,215,0127,2150127,5701,1952,1044,91.5,66
Hidalgo,215,0128,2150128,5702,4932,2500,87.4,187
Hidalgo,215,0129,2150129,5703,258,165,67.9,5
Hidalgo,215,0130,2150130,5704,3044,1464,80.6,28
Hidalgo,215,0131,2150131,5705,39,25,84.0,4
Hidalgo,215,0132,2150132,5706,1473,1007,93.0,61
Hidalgo,215,0133,2150133,5707,353,133,89.5,3
Hidalgo,215,0134,2150134,5708,4620,2454,53.8,96
Hidalgo,215,0135,2150135,5709,3672,1856,65.4,18
Hidalgo,215,0136,2150136,5710,2567,1612,70.5,47
Hidalgo,215,0137,2150137,5711,58,44,68.2,0
Hidalgo,215,0138,2150138,5712,1095,484,89.7,5
Hidalgo,215,0139,2150139,5713,1121,482,75.7,6
Hidalgo,215,0140,2150140,5714,89,11,90.9,0
Hidalgo,215,0141,2150141,5715,185,234,73.5,6
Hidalgo,215,0142,2150142,5716,5833,2335,88.2,118
Hidalgo,215,0143,2150143,5717,6200,3498,80.1,127
Hidalgo,215,0144,2150144,5718,94,44,86.4,0
Hidalgo,215,0145,2150145,5719,2044,1093,90.7,145
Hidalgo,215,0146,2150146,5720,5853,2448,85.4,55
Hidalgo,215,0147,2150147,5721,577,202,77.7,3
Hidalgo,215,0148,2150148,5722,335,117,80.3,1
Hidalgo,215,0149,2150149,5723,107,93,90.3,5
Hidalgo,215,0150,2150150,5724,3817,1490,68.7,20
Hidalgo,215,0151,2150151,5725,5222,3709,71.7,343
Hidalgo,215,0152,2150152,5726,4971,2595,78.7,162
Hidalgo,215,0153,2150153,5727,912,416,87.7,24
Hidalgo,215,0154,2150154,5728,6207,2819,87.5,132
Hidalgo,215,0155,2150155,5729,1116,641,89.1,25
Hidalgo,215,0156,2150156,5730,3462,1949,89.9,86
Hidalgo,215,0157,2150157,5731,2605,1312,90.3,28
Hidalgo,215,0158,2150158,5732,10125,4302,85.7,99
Hidalgo,215,0159,2150159,5733,1518,683,87.8,13
Hidalgo,215,0160,2150160,5734,926,370,44.1,5
Hidalgo,215,0161,2150161,5735,3776,2157,76.1,42
Hidalgo,215,0162,2150162,5736,1002,700,54.6,23
Hidalgo,215,0163,2150163,5737,13599,3790,86.6,64
Hidalgo,215,0164,2150164,5738,4128,2343,67.5,43
Hidalgo,215,0165,2150165,5739,1372,785,77.3,28
Hidalgo,215,0166,2150166,5740,1496,720,73.6,5
Hidalgo,215,0167,2150167,5741,811,608,70.4,22
Hidalgo,215,0168,2150168,5742,706,445,91.5,8
Hidalgo,215,0169,2150169,5743,771,467,89.1,23
Hidalgo,215,0170,2150170,5744,1969,943,88.8,84
Hidalgo,215,0171,2150171,5745,40,16,87.5,0
Hidalgo,215,0172,2150172,5746,72,53,67.9,1
Hidalgo,215,0173,2150173,5747,4177,1837,69.5,37
Hidalgo,215,0174,2150174,5748,2320,1057,90.8,38
Hidalgo,215,0175,2150175,5749,2390,1261,88.1,37
Hidalgo,215,0176,2150176,5750,3758,1729,81.4,36
Hidalgo,215,0177,2150177,5751,2114,844,89.1,14
Hidalgo,215,0178,2150178,5752,44,19,42.1,0
Hidalgo,215,0179,2150179,5753,1424,591,92.2,17
Hidalgo,215,0180,2150180,5754,903,292,81.8,5
Hidalgo,215,0181,2150181,5755,1003,867,22.4,17
Hidalgo,215,0182,2150182,5756,6482,1445,84.9,48
Hidalgo,215,0183,2150183,5757,8125,3170,89.2,194
Hidalgo,215,0184,2150184,5758,92,40,50.0,1
Hidalgo,215,0185,2150185,5759,7,0,0.0,0
Hidalgo,215,0186,2150186,5760,371,234,84.6,6
Hidalgo,215,0187,2150187,5761,5722,2781,74.6,241
Hidalgo,215,0188,2150188,5762,4998,2431,60.0,70
Hidalgo,215,0189,2150189,5763,3404,1097,88.0,18
Hidalgo,215,0190,2150190,5764,1025,618,69.3,15
Hidalgo,215,0191,2150191,5765,902,649,87.2,32
Hidalgo,215,0192,2150192,5766,1262,579,84.8,12
Hidalgo,215,0193,2150193,5767,1135,608,72.7,12
Hidalgo,215,0194,2150194,5768,3953,2285,60.7,135
Hidalgo,215,0195,2150195,5769,2126,1163,49.1,65
Hidalgo,215,0196,2150196,5770,1762,925,55.5,42
Hidalgo,215,0197,2150197,5771,6620,1554,86.1,111
Hidalgo,215,0198,2150198,5772,1056,667,93.4,89
Hidalgo,215,0199,2150199,5773,4323,2881,68.4,99
Hidalgo,215,0200,2150200,5774,3303,2318,70.4,57
Hidalgo,215,0201,2150201,5775,1963,1249,67.4,65
Hidalgo,215,0202,2150202,5776,1831,946,40.9,21
Hidalgo,215,0203,2150203,5777,8173,4851,61.4,184
Hidalgo,215,0204,2150204,5778,1673,883,74.3,44
Hidalgo,215,0205,2150205,5779,1050,361,86.4,5
Hidalgo,215,0206,2150206,5780,2734,1520,78.0,24
Hidalgo,215,0207,2150207,5781,3984,2610,70.3,60
Hidalgo,215,0208,2150208,5782,124,72,90.3,4
Hidalgo,215,0209,2150209,5783,7920,2021,84.7,42
Hidalgo,215,0210,2150210,5784,1064,612,86.1,43
Hidalgo,215,0211,2150211,5785,647,574,69.7,25
Hidalgo,215,0212,2150212,5786,5411,2390,83.4,78
Hidalgo,215,0213,2150213,5787,511,225,80.9,8
Hidalgo,215,0214,2150214,5788,3821,1985,85.2,51
Hidalgo,215,0215,2150215,5789,3427,1361,62.7,38
Hidalgo,215,0216,2150216,5790,2568,1688,85.5,33
Hidalgo,215,0217,2150217,5791,610,237,89.5,8
Hidalgo,215,0218,2150218,5792,2127,1068,89.6,69
Hidalgo,215,0219,2150219,5793,3942,1503,87.0,75
Hidalgo,215,0220,2150220,5794,1482,662,81.9,66
Hidalgo,215,0221,2150221,5795,3139,1703,82.7,98
Hidalgo,215,0222,2150222,5796,10,10,30.0,0
Hidalgo,215,0223,2150223,5797,949,695,66.3,15
Hidalgo,215,0224,2150224,5798,241,220,49.5,15
Hidalgo,215,0225,2150225,5799,682,331,91.8,15
Hidalgo,215,0226,2150226,5800,4111,2481,84.0,30
Hidalgo,215,0227,2150227,5801,10377,4441,85.8,64
Hidalgo,215,0228,2150228,5802,3642,1673,88.6,60
Hidalgo,215,0229,2150229,5803,3459,1456,89.1,13
Hidalgo,215,0230,2150230,5804,1724,1339,63.3,29
Hidalgo,215,0231,2150231,5805,981,389,67.4,5
Hidalgo,215,0232,2150232,5806,4412,1637,90.0,61
Hidalgo,215,0233,2150233,5807,22,1,0.0,0
Hidalgo,215,0234,2150234,5808,3256,2151,84.9,79
Hidalgo,215,0235,2150235,5809,511,274,63.1,14
Hidalgo,215,0236,2150236,5810,934,496,66.1,30
Hidalgo,215,0237,2150237,5811,1702,920,89.9,105
Hidalgo,215,0238,2150238,5812,324,160,90.0,1
Hidalgo,215,0239,2150239,5813,6425,2833,79.2,82
Hidalgo,215,0240,2150240,5814,2161,1046,83.4,23
Hidalgo,215,0241,2150241,5815,3886,884,81.8,13
Hidalgo,215,0242,2150242,5816,120,37,89.2,0
Hidalgo,215,0243,2150243,5817,132,69,76.8,16
Hidalgo,215,0244,2150244,5818,1724,806,85.9,52
Hidalgo,215,0245,2150245,5819,1454,487,87.5,13
Hidalgo,215,0246,2150246,5820,23,2,50.0,0
Hidalgo,215,0247,2150247,5821,346,192,78.6,22
Hidalgo,215,0248,2150248,5822,164,53,86.8,1
Hidalgo,215,0249,2150249,5823,806,455,84.8,19
Hidalgo,215,0250,2150250,5824,753,212,85.8,9
Hidalgo,215,0251,2150251,5825,29,12,50.0,1
Hidalgo,215,0252,2150252,5826,9,11,18.2,0
Hidalgo,215,0253,2150253,5827,721,387,84.8,18
Hidalgo,215,0254,2150254,5828,8818,2795,87.9,72
Hidalgo,215,0255,2150255,5829,498,275,60.4,2
Hidalgo,215,0256,2150256,5830,519,337,63.2,29
Hidalgo,215,0257,2150257,5831,829,526,89.4,91
Hidalgo,215,0258,2150258,5832,34,34,88.2,0
Hidalgo,215,0259,2150259,5833,2528,1088,88.6,13
Jack,237,0001,2370001,6011,2845,1213,9.2,3
Jack,237,0002,2370002,6012,1579,1317,4.3,2
Jack,237,0003,2370003,6013,296,222,11.3,3
Jack,237,0004,2370004,6014,1022,856,5.5,5
Jack,237,0005,2370005,6015,782,684,4.1,4
Jack,237,0006,2370006,6016,1948,1335,6.0,6
Montague,337,0002,3370002,6903,3203,2668,3.5,10
Montague,337,0003,3370003,6904,1924,1506,4.5,1
Montague,337,0004,3370004,6905,1154,775,6.8,1
Montague,337,0005,3370005,6906,1746,1155,7.6,1
Montague,337,0006,3370006,6907,1489,978,5.5,0
Montague,337,0007,3370007,6908,1309,1112,2.8,0
Montague,337,0008,3370008,6909,1052,938,6.1,2
Montague,337,0009,3370009,6910,1568,1302,4.1,0
Montague,337,0010,3370010,6911,1762,1163,10.0,0
Montague,337,0011,3370011,6912,1704,1094,7.5,1
Montague,337,0012,3370012,6913,208,139,1.4,0
Montague,337,0013,3370013,6914,1298,1016,3.9,1
Montague,337,0014,3370014,6915,337,259,2.3,0
Montague,337,0015,3370015,6916,759,583,5.7,3
Montague,337,0016,3370016,6917,452,350,4.0,1
Parker,367,0100,3670100,7372,5395,4673,8.0,12
Parker,367,0105,3670105,7373,3129,2850,8.6,10
Parker,367,0110,3670110,7374,2996,2116,9.5,3
Parker,367,0111,3670111,7375,2412,1959,10.0,2
Parker,367,0115,3670115,7376,4247,3786,8.8,10
Parker,367,0120,3670120,7377,3555,2661,8.6,3
Parker,367,0125,3670125,7378,4278,3577,7.7,3
Parker,367,0130,3670130,7379,6110,4343,10.2,16
Parker,367,0135,3670135,7380,2659,2247,7.9,8
Parker,367,0140,3670140,7381,1927,1724,7.9,1
Parker,367,0200,3670200,7382,3198,1913,13.2,3
Parker,367,0205,3670205,7383,3263,1987,13.1,8
Parker,367,0210,3670210,7384,2834,2975,5.9,5
Parker,367,0220,3670220,7386,1100,929,3.8,0
Parker,367,0240,3670240,7390,2426,2300,9.7,2
Parker,367,0245,3670245,7391,1992,1516,8.0,4
Parker,367,0250,3670250,7392,1724,1536,5.8,9
Parker,367,0260,3670260,7394,4472,3961,5.3,12
Parker,367,0265,3670265,7395,2044,1634,6.1,6
Parker,367,0300,3670300,7396,2563,1800,7.1,8
Parker,367,0305,3670305,7397,4178,3572,7.7,6
Parker,367,0310,3670310,7398,3201,1935,8.8,10
Parker,367,0400,3670400,7407,4413,3562,7.7,10
Parker,367,0410,3670410,7408,2994,2704,5.4,9
Parker,367,0415,3670415,7409,2041,1888,6.0,6
Parker,367,0435,3670435,7412,4320,3527,6.9,8
Parker,367,0455,3670455,7416,3101,4229,8.4,11
Tarrant,439,1001,4391001,7895,2240,1812,9.7,42
Tarrant,439,1004,4391004,7896,4000,2313,17.7,69
Tarrant,439,1005,4391005,7897,1471,877,18.5,37
Tarrant,439,1008,4391008,7898,589,306,26.8,13
Tarrant,439,1009,4391009,7899,2252,1548,11.6,31
Tarrant,439,1010,4391010,7900,1424,501,23.8,3
Tarrant,439,1011,4391011,7901,3175,1132,52.2,21
Tarrant,439,1012,4391012,7902,3942,2417,19.0,79
Tarrant,439,1013,4391013,7903,4090,2309,26.1,137
Tarrant,439,1014,4391014,7904,1842,680,50.7,6
Tarrant,439,1015,4391015,7905,2077,1198,41.1,14
Tarrant,439,1019,4391019,7906,2162,804,50.9,19
Tarrant,439,1021,4391021,7907,3791,2933,9.8,57
Tarrant,439,1022,4391022,7908,1654,1173,19.4,20
Tarrant,439,1023,4391023,7909,4096,2594,14.6,37
Tarrant,439,1024,4391024,7910,1756,1224,10.6,10
Tarrant,439,1025,4391025,7911,4186,2037,32.7,50
Tarrant,439,1034,4391034,7912,4883,3402,9.6,19
Tarrant,439,1056,4391056,7913,1771,1705,6.7,7
Tarrant,439,1059,4391059,7914,1572,800,21.6,24
Tarrant,439,1061,4391061,7915,641,369,28.7,12
Tarrant,439,1062,4391062,7916,24,23,26.1,1
Tarrant,439,1064,4391064,7917,0,0,0.0,0
Tarrant,439,1066,4391066,7918,2444,992,33.9,17
Tarrant,439,1071,4391071,7919,5742,2453,12.0,40
Tarrant,439,1074,4391074,7920,2544,1015,50.0,14
Tarrant,439,1075,4391075,7921,2626,1025,55.0,13
Tarrant,439,1076,4391076,7922,1454,1107,6.9,57
Tarrant,439,1078,4391078,7923,1851,1045,18.1,48
Tarrant,439,1079,4391079,7924,2558,1273,27.8,29
