County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,3654,4393654,8452,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3661,4393661,8453,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3663,4393663,8454,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3664,4393664,8455,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3665,4393665,8456,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3667,4393667,8457,"COA 2, Place 7",Walker,R,N,1
Tarrant,439,3668,4393668,8458,"COA 2, Place 7",Walker,R,N,5
Tarrant,439,3669,4393669,8459,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3671,4393671,8460,"COA 2, Place 7",Walker,R,N,19
Tarrant,439,3695,4393695,8461,"COA 2, Place 7",Walker,R,N,71
Tarrant,439,3696,4393696,8462,"COA 2, Place 7",Walker,R,N,104
Tarrant,439,3698,4393698,8463,"COA 2, Place 7",Walker,R,N,115
Tarrant,439,3700,4393700,8464,"COA 2, Place 7",Walker,R,N,41
Tarrant,439,3706,4393706,8465,"COA 2, Place 7",Walker,R,N,18
Tarrant,439,3709,4393709,8466,"COA 2, Place 7",Walker,R,N,26
Tarrant,439,3716,4393716,8467,"COA 2, Place 7",Walker,R,N,38
Tarrant,439,3720,4393720,8468,"COA 2, Place 7",Walker,R,N,47
Tarrant,439,3725,4393725,8469,"COA 2, Place 7",Walker,R,N,33
Tarrant,439,3728,4393728,8470,"COA 2, Place 7",Walker,R,N,28
Tarrant,439,3729,4393729,8471,"COA 2, Place 7",Walker,R,N,1
Tarrant,439,3732,4393732,8472,"COA 2, Place 7",Walker,R,N,38
Tarrant,439,3735,4393735,8473,"COA 2, Place 7",Walker,R,N,25
Tarrant,439,3750,4393750,8474,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3757,4393757,8475,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3759,4393759,8476,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3822,4393822,8477,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3826,4393826,8478,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,3841,4393841,8479,"COA 2, Place 7",Walker,R,N,29
Tarrant,439,3842,4393842,8480,"COA 2, Place 7",Walker,R,N,42
Tarrant,439,3847,4393847,8481,"COA 2, Place 7",Walker,R,N,46
Tarrant,439,3850,4393850,8482,"COA 2, Place 7",Walker,R,N,56
Tarrant,439,4006,4394006,8483,"COA 2, Place 7",Walker,R,N,9
Tarrant,439,4016,4394016,8484,"COA 2, Place 7",Walker,R,N,35
Tarrant,439,4017,4394017,8485,"COA 2, Place 7",Walker,R,N,14
Tarrant,439,4018,4394018,8486,"COA 2, Place 7",Walker,R,N,13
Tarrant,439,4020,4394020,8487,"COA 2, Place 7",Walker,R,N,34
Tarrant,439,4042,4394042,8488,"COA 2, Place 7",Walker,R,N,16
Tarrant,439,4044,4394044,8489,"COA 2, Place 7",Walker,R,N,73
Tarrant,439,4045,4394045,8490,"COA 2, Place 7",Walker,R,N,141
Tarrant,439,4046,4394046,8491,"COA 2, Place 7",Walker,R,N,49
Tarrant,439,4047,4394047,8492,"COA 2, Place 7",Walker,R,N,68
Tarrant,439,4048,4394048,8493,"COA 2, Place 7",Walker,R,N,6
Tarrant,439,4050,4394050,8494,"COA 2, Place 7",Walker,R,N,6
Tarrant,439,4051,4394051,8495,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4053,4394053,8496,"COA 2, Place 7",Walker,R,N,31
Tarrant,439,4057,4394057,8497,"COA 2, Place 7",Walker,R,N,44
Tarrant,439,4060,4394060,8498,"COA 2, Place 7",Walker,R,N,29
Tarrant,439,4065,4394065,8499,"COA 2, Place 7",Walker,R,N,77
Tarrant,439,4067,4394067,8500,"COA 2, Place 7",Walker,R,N,5
Tarrant,439,4068,4394068,8501,"COA 2, Place 7",Walker,R,N,12
Tarrant,439,4069,4394069,8502,"COA 2, Place 7",Walker,R,N,104
Tarrant,439,4070,4394070,8503,"COA 2, Place 7",Walker,R,N,92
Tarrant,439,4073,4394073,8504,"COA 2, Place 7",Walker,R,N,18
Tarrant,439,4077,4394077,8505,"COA 2, Place 7",Walker,R,N,19
Tarrant,439,4086,4394086,8506,"COA 2, Place 7",Walker,R,N,132
Tarrant,439,4087,4394087,8507,"COA 2, Place 7",Walker,R,N,3
Tarrant,439,4091,4394091,8508,"COA 2, Place 7",Walker,R,N,56
Tarrant,439,4092,4394092,8509,"COA 2, Place 7",Walker,R,N,4
Tarrant,439,4093,4394093,8510,"COA 2, Place 7",Walker,R,N,12
Tarrant,439,4096,4394096,8511,"COA 2, Place 7",Walker,R,N,31
Tarrant,439,4097,4394097,8512,"COA 2, Place 7",Walker,R,N,10
Tarrant,439,4101,4394101,8513,"COA 2, Place 7",Walker,R,N,23
Tarrant,439,4102,4394102,8514,"COA 2, Place 7",Walker,R,N,15
Tarrant,439,4107,4394107,8515,"COA 2, Place 7",Walker,R,N,2
Tarrant,439,4110,4394110,8516,"COA 2, Place 7",Walker,R,N,8
Tarrant,439,4113,4394113,8517,"COA 2, Place 7",Walker,R,N,19
Tarrant,439,4115,4394115,8518,"COA 2, Place 7",Walker,R,N,21
Tarrant,439,4116,4394116,8519,"COA 2, Place 7",Walker,R,N,96
Tarrant,439,4118,4394118,8520,"COA 2, Place 7",Walker,R,N,39
Tarrant,439,4121,4394121,8521,"COA 2, Place 7",Walker,R,N,48
Tarrant,439,4122,4394122,8522,"COA 2, Place 7",Walker,R,N,5
Tarrant,439,4123,4394123,8523,"COA 2, Place 7",Walker,R,N,8
Tarrant,439,4124,4394124,8524,"COA 2, Place 7",Walker,R,N,40
Tarrant,439,4125,4394125,8525,"COA 2, Place 7",Walker,R,N,14
Tarrant,439,4128,4394128,8526,"COA 2, Place 7",Walker,R,N,51
Tarrant,439,4129,4394129,8527,"COA 2, Place 7",Walker,R,N,61
Tarrant,439,4130,4394130,8528,"COA 2, Place 7",Walker,R,N,111
Tarrant,439,4135,4394135,8529,"COA 2, Place 7",Walker,R,N,48
Tarrant,439,4136,4394136,8530,"COA 2, Place 7",Walker,R,N,39
Tarrant,439,4137,4394137,8531,"COA 2, Place 7",Walker,R,N,62
Tarrant,439,4138,4394138,8532,"COA 2, Place 7",Walker,R,N,8
Tarrant,439,4141,4394141,8533,"COA 2, Place 7",Walker,R,N,39
Tarrant,439,4144,4394144,8534,"COA 2, Place 7",Walker,R,N,41
Tarrant,439,4155,4394155,8535,"COA 2, Place 7",Walker,R,N,26
Tarrant,439,4159,4394159,8536,"COA 2, Place 7",Walker,R,N,23
Tarrant,439,4162,4394162,8537,"COA 2, Place 7",Walker,R,N,8
Tarrant,439,4163,4394163,8538,"COA 2, Place 7",Walker,R,N,47
Tarrant,439,4178,4394178,8539,"COA 2, Place 7",Walker,R,N,166
Tarrant,439,4179,4394179,8540,"COA 2, Place 7",Walker,R,N,32
Tarrant,439,4182,4394182,8541,"COA 2, Place 7",Walker,R,N,133
Tarrant,439,4191,4394191,8542,"COA 2, Place 7",Walker,R,N,25
Tarrant,439,4195,4394195,8543,"COA 2, Place 7",Walker,R,N,7
Tarrant,439,4201,4394201,8544,"COA 2, Place 7",Walker,R,N,4
Tarrant,439,4202,4394202,8545,"COA 2, Place 7",Walker,R,N,17
Tarrant,439,4203,4394203,8546,"COA 2, Place 7",Walker,R,N,39
Tarrant,439,4204,4394204,8547,"COA 2, Place 7",Walker,R,N,41
Tarrant,439,4218,4394218,8548,"COA 2, Place 7",Walker,R,N,16
Tarrant,439,4222,4394222,8549,"COA 2, Place 7",Walker,R,N,10
Tarrant,439,4230,4394230,8550,"COA 2, Place 7",Walker,R,N,144
Tarrant,439,4231,4394231,8551,"COA 2, Place 7",Walker,R,N,13
Tarrant,439,4232,4394232,8552,"COA 2, Place 7",Walker,R,N,28
Tarrant,439,4233,4394233,8553,"COA 2, Place 7",Walker,R,N,10
Tarrant,439,4234,4394234,8554,"COA 2, Place 7",Walker,R,N,106
Tarrant,439,4239,4394239,8555,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4242,4394242,8556,"COA 2, Place 7",Walker,R,N,25
Tarrant,439,4243,4394243,8557,"COA 2, Place 7",Walker,R,N,54
Tarrant,439,4245A,4394245A,8558,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4245B,4394245B,8559,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4250,4394250,8560,"COA 2, Place 7",Walker,R,N,39
Tarrant,439,4252,4394252,8561,"COA 2, Place 7",Walker,R,N,41
Tarrant,439,4253,4394253,8562,"COA 2, Place 7",Walker,R,N,6
Tarrant,439,4256,4394256,8563,"COA 2, Place 7",Walker,R,N,6
Tarrant,439,4259,4394259,8564,"COA 2, Place 7",Walker,R,N,21
Tarrant,439,4261,4394261,8565,"COA 2, Place 7",Walker,R,N,36
Tarrant,439,4272,4394272,8566,"COA 2, Place 7",Walker,R,N,30
Tarrant,439,4276,4394276,8567,"COA 2, Place 7",Walker,R,N,84
Tarrant,439,4284,4394284,8568,"COA 2, Place 7",Walker,R,N,5
Tarrant,439,4285,4394285,8569,"COA 2, Place 7",Walker,R,N,12
Tarrant,439,4288,4394288,8570,"COA 2, Place 7",Walker,R,N,1
Tarrant,439,4290,4394290,8571,"COA 2, Place 7",Walker,R,N,22
Tarrant,439,4312,4394312,8572,"COA 2, Place 7",Walker,R,N,2
Tarrant,439,4328,4394328,8573,"COA 2, Place 7",Walker,R,N,15
Tarrant,439,4338,4394338,8574,"COA 2, Place 7",Walker,R,N,29
Tarrant,439,4340,4394340,8575,"COA 2, Place 7",Walker,R,N,42
Tarrant,439,4342,4394342,8576,"COA 2, Place 7",Walker,R,N,146
Tarrant,439,4343,4394343,8577,"COA 2, Place 7",Walker,R,N,105
Tarrant,439,4344,4394344,8578,"COA 2, Place 7",Walker,R,N,69
Tarrant,439,4350,4394350,8579,"COA 2, Place 7",Walker,R,N,45
Tarrant,439,4362,4394362,8580,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4369,4394369,8581,"COA 2, Place 7",Walker,R,N,178
Tarrant,439,4370,4394370,8582,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4371,4394371,8583,"COA 2, Place 7",Walker,R,N,51
Tarrant,439,4373,4394373,8584,"COA 2, Place 7",Walker,R,N,5
Tarrant,439,4374,4394374,8585,"COA 2, Place 7",Walker,R,N,63
Tarrant,439,4375,4394375,8586,"COA 2, Place 7",Walker,R,N,121
Tarrant,439,4395,4394395,8587,"COA 2, Place 7",Walker,R,N,9
Tarrant,439,4397,4394397,8588,"COA 2, Place 7",Walker,R,N,8
Tarrant,439,4399,4394399,8589,"COA 2, Place 7",Walker,R,N,1
Tarrant,439,4400,4394400,8590,"COA 2, Place 7",Walker,R,N,1
Tarrant,439,4410,4394410,8591,"COA 2, Place 7",Walker,R,N,32
Tarrant,439,4429,4394429,8592,"COA 2, Place 7",Walker,R,N,50
Tarrant,439,4432,4394432,8593,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4452,4394452,8594,"COA 2, Place 7",Walker,R,N,49
Tarrant,439,4454,4394454,8595,"COA 2, Place 7",Walker,R,N,40
Tarrant,439,4456,4394456,8596,"COA 2, Place 7",Walker,R,N,56
Tarrant,439,4458,4394458,8597,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4475,4394475,8598,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4478,4394478,8599,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4480,4394480,8600,"COA 2, Place 7",Walker,R,N,40
Tarrant,439,4483,4394483,8601,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4485,4394485,8602,"COA 2, Place 7",Walker,R,N,4
Tarrant,439,4487,4394487,8603,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4492,4394492,8604,"COA 2, Place 7",Walker,R,N,9
Tarrant,439,4493,4394493,8605,"COA 2, Place 7",Walker,R,N,50
Tarrant,439,4494,4394494,8606,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4495,4394495,8607,"COA 2, Place 7",Walker,R,N,3
Tarrant,439,4496,4394496,8608,"COA 2, Place 7",Walker,R,N,9
Tarrant,439,4497,4394497,8609,"COA 2, Place 7",Walker,R,N,27
Tarrant,439,4498,4394498,8610,"COA 2, Place 7",Walker,R,N,24
Tarrant,439,4499,4394499,8611,"COA 2, Place 7",Walker,R,N,22
Tarrant,439,4503,4394503,8612,"COA 2, Place 7",Walker,R,N,19
Tarrant,439,4508,4394508,8613,"COA 2, Place 7",Walker,R,N,94
Tarrant,439,4512,4394512,8614,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4528,4394528,8615,"COA 2, Place 7",Walker,R,N,95
Tarrant,439,4531,4394531,8616,"COA 2, Place 7",Walker,R,N,47
Tarrant,439,4532,4394532,8617,"COA 2, Place 7",Walker,R,N,44
Tarrant,439,4533,4394533,8618,"COA 2, Place 7",Walker,R,N,29
Tarrant,439,4534,4394534,8619,"COA 2, Place 7",Walker,R,N,120
Tarrant,439,4540,4394540,8620,"COA 2, Place 7",Walker,R,N,71
Tarrant,439,4551,4394551,8621,"COA 2, Place 7",Walker,R,N,79
Tarrant,439,4563,4394563,8622,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4565,4394565,8623,"COA 2, Place 7",Walker,R,N,1
Tarrant,439,4568,4394568,8624,"COA 2, Place 7",Walker,R,N,4
Tarrant,439,4572,4394572,8625,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4573,4394573,8626,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4587,4394587,8627,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4588,4394588,8628,"COA 2, Place 7",Walker,R,N,116
Tarrant,439,4591,4394591,8629,"COA 2, Place 7",Walker,R,N,89
Tarrant,439,4592,4394592,8630,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4593,4394593,8631,"COA 2, Place 7",Walker,R,N,1
Tarrant,439,4595,4394595,8632,"COA 2, Place 7",Walker,R,N,2
Tarrant,439,4596,4394596,8633,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4599,4394599,8634,"COA 2, Place 7",Walker,R,N,53
Tarrant,439,4602,4394602,8635,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4604,4394604,8636,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4615,4394615,8637,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4620,4394620,8638,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4629,4394629,8639,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4630,4394630,8640,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4632,4394632,8641,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4634,4394634,8642,"COA 2, Place 7",Walker,R,N,14
Tarrant,439,4638,4394638,8643,"COA 2, Place 7",Walker,R,N,9
Tarrant,439,4640,4394640,8644,"COA 2, Place 7",Walker,R,N,12
Tarrant,439,4649,4394649,8645,"COA 2, Place 7",Walker,R,N,42
Tarrant,439,4650,4394650,8646,"COA 2, Place 7",Walker,R,N,88
Tarrant,439,4666,4394666,8647,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4682,4394682,8648,"COA 2, Place 7",Walker,R,N,2
Tarrant,439,4683,4394683,8649,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4685,4394685,8650,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4686,4394686,8651,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4687,4394687,8652,"COA 2, Place 7",Walker,R,N,2
Tarrant,439,4689,4394689,8653,"COA 2, Place 7",Walker,R,N,5
Tarrant,439,4694,4394694,8654,"COA 2, Place 7",Walker,R,N,41
Tarrant,439,4702,4394702,8655,"COA 2, Place 7",Walker,R,N,33
Tarrant,439,4703,4394703,8656,"COA 2, Place 7",Walker,R,N,33
Tarrant,439,4705,4394705,8657,"COA 2, Place 7",Walker,R,N,23
Tarrant,439,4707,4394707,8658,"COA 2, Place 7",Walker,R,N,33
Tarrant,439,4711,4394711,8659,"COA 2, Place 7",Walker,R,N,41
Tarrant,439,4713,4394713,8660,"COA 2, Place 7",Walker,R,N,78
Tarrant,439,4724,4394724,8661,"COA 2, Place 7",Walker,R,N,17
Tarrant,439,4730,4394730,8662,"COA 2, Place 7",Walker,R,N,57
Tarrant,439,4733,4394733,8663,"COA 2, Place 7",Walker,R,N,51
Tarrant,439,4736,4394736,8664,"COA 2, Place 7",Walker,R,N,32
Tarrant,439,4737A,4394737A,8665,"COA 2, Place 7",Walker,R,N,17
Tarrant,439,4737B,4394737B,8666,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4820,4394820,8667,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4829,4394829,8668,"COA 2, Place 7",Walker,R,N,29
Tarrant,439,4830,4394830,8669,"COA 2, Place 7",Walker,R,N,37
Tarrant,439,4832,4394832,8670,"COA 2, Place 7",Walker,R,N,20
Tarrant,439,4833,4394833,8671,"COA 2, Place 7",Walker,R,N,35
Tarrant,439,4836,4394836,8672,"COA 2, Place 7",Walker,R,N,46
Tarrant,439,4844,4394844,8673,"COA 2, Place 7",Walker,R,N,48
Tarrant,439,4846A,4394846A,8674,"COA 2, Place 7",Walker,R,N,40
Tarrant,439,4846B,4394846B,8675,"COA 2, Place 7",Walker,R,N,0
Tarrant,439,4849,4394849,8676,"COA 2, Place 7",Walker,R,N,43
Terrell,443,0001,4430001,8711,U.S. Rep 23,Reyes,R,N,5
Terrell,443,0002A,4430002A,8712,U.S. Rep 23,Reyes,R,N,6
Terrell,443,0002B,4430002B,8713,U.S. Rep 23,Reyes,R,N,0
Terrell,443,0003,4430003,8714,U.S. Rep 23,Reyes,R,N,8
Terrell,443,0004A,4430004A,8715,U.S. Rep 23,Reyes,R,N,1
Terrell,443,0004B,4430004B,8716,U.S. Rep 23,Reyes,R,N,1
Terrell,443,0004C,4430004C,8717,U.S. Rep 23,Reyes,R,N,0
Terrell,443,0001,4430001,8711,U.S. Rep 23,Gonzales,R,N,4
Terrell,443,0002A,4430002A,8712,U.S. Rep 23,Gonzales,R,N,6
Terrell,443,0002B,4430002B,8713,U.S. Rep 23,Gonzales,R,N,0
Terrell,443,0003,4430003,8714,U.S. Rep 23,Gonzales,R,N,6
Terrell,443,0004A,4430004A,8715,U.S. Rep 23,Gonzales,R,N,5
Terrell,443,0004B,4430004B,8716,U.S. Rep 23,Gonzales,R,N,2
Terrell,443,0004C,4430004C,8717,U.S. Rep 23,Gonzales,R,N,0
Travis,453,0120,4530120,8799,U.S. Rep 35,Hayward,R,N,0
Travis,453,0121,4530121,8800,U.S. Rep 35,Hayward,R,N,3
Travis,453,0122,4530122,8801,U.S. Rep 35,Hayward,R,N,3
Travis,453,0123,4530123,8802,U.S. Rep 35,Hayward,R,N,5
Travis,453,0124,4530124,8803,U.S. Rep 35,Hayward,R,N,2
Travis,453,0125,4530125,8804,U.S. Rep 35,Hayward,R,N,3
Travis,453,0126,4530126,8805,U.S. Rep 35,Hayward,R,N,5
Travis,453,0130,4530130,8807,U.S. Rep 35,Hayward,R,N,0
Travis,453,0131,4530131,8808,U.S. Rep 35,Hayward,R,N,7
Travis,453,0132,4530132,8809,U.S. Rep 35,Hayward,R,N,15
Travis,453,0134,4530134,8811,U.S. Rep 35,Hayward,R,N,0
Travis,453,0137,4530137,8814,U.S. Rep 17,Sessions,R,N,17
Travis,453,0141,4530141,8817,U.S. Rep 35,Hayward,R,N,0
Travis,453,0145,4530145,8821,U.S. Rep 17,Sessions,R,N,0
Travis,453,0146,4530146,8822,U.S. Rep 17,Sessions,R,N,7
Travis,453,0152,4530152,8827,U.S. Rep 17,Sessions,R,N,51
Travis,453,0153,4530153,8828,U.S. Rep 17,Sessions,R,N,50
Travis,453,0154A,4530154A,8829,U.S. Rep 17,Sessions,R,N,51
Travis,453,0154B,4530154B,8830,U.S. Rep 17,Sessions,R,N,0
Travis,453,0155,4530155,8831,U.S. Rep 17,Sessions,R,N,56
Travis,453,0156,4530156,8832,U.S. Rep 17,Sessions,R,N,13
Travis,453,0160,4530160,8833,U.S. Rep 17,Sessions,R,N,23
Travis,453,0161,4530161,8834,U.S. Rep 17,Sessions,R,N,19
Travis,453,0162,4530162,8835,U.S. Rep 17,Sessions,R,N,41
Travis,453,0163,4530163,8836,U.S. Rep 17,Sessions,R,N,35
Travis,453,0164,4530164,8837,U.S. Rep 17,Sessions,R,N,47
Travis,453,0165,4530165,8838,U.S. Rep 17,Sessions,R,N,33
Travis,453,0170,4530170,8839,U.S. Rep 17,Sessions,R,N,37
Travis,453,0171,4530171,8840,U.S. Rep 17,Sessions,R,N,22
Travis,453,0173,4530173,8842,U.S. Rep 17,Sessions,R,N,0
Travis,453,0175,4530175,8844,U.S. Rep 17,Sessions,R,N,0
Travis,453,0176,4530176,8845,U.S. Rep 17,Sessions,R,N,0
Travis,453,0180,4530180,8848,U.S. Rep 17,Sessions,R,N,27
Travis,453,0181,4530181,8849,U.S. Rep 17,Sessions,R,N,22
Travis,453,0182,4530182,8850,U.S. Rep 17,Sessions,R,N,14
Travis,453,0183,4530183,8851,U.S. Rep 17,Sessions,R,N,7
Travis,453,0184,4530184,8852,U.S. Rep 17,Sessions,R,N,14
Travis,453,0185,4530185,8853,U.S. Rep 17,Sessions,R,N,4
Travis,453,0186,4530186,8854,U.S. Rep 17,Sessions,R,N,18
Travis,453,0190,4530190,8855,U.S. Rep 17,Sessions,R,N,23
Travis,453,0191,4530191,8856,U.S. Rep 17,Sessions,R,N,38
Travis,453,0192,4530192,8857,U.S. Rep 17,Sessions,R,N,33
Travis,453,0193,4530193,8858,U.S. Rep 17,Sessions,R,N,18
Travis,453,0194,4530194,8859,U.S. Rep 17,Sessions,R,N,21
Travis,453,0240,4530240,8891,U.S. Rep 35,Hayward,R,N,2
Travis,453,0242,4530242,8893,U.S. Rep 35,Hayward,R,N,4
Travis,453,0246,4530246,8897,U.S. Rep 17,Sessions,R,N,6
Travis,453,0247,4530247,8898,U.S. Rep 17,Sessions,R,N,17
Travis,453,0251,4530251,8900,U.S. Rep 17,Sessions,R,N,19
Travis,453,0254,4530254,8903,U.S. Rep 17,Sessions,R,N,50
Travis,453,0255,4530255,8904,U.S. Rep 17,Sessions,R,N,41
Travis,453,0256,4530256,8905,U.S. Rep 17,Sessions,R,N,52
Travis,453,0261,4530261,8907,U.S. Rep 17,Sessions,R,N,41
Travis,453,0262,4530262,8908,U.S. Rep 17,Sessions,R,N,54
Travis,453,0263,4530263,8909,U.S. Rep 17,Sessions,R,N,56
Travis,453,0264,4530264,8910,U.S. Rep 17,Sessions,R,N,63
Travis,453,0265,4530265,8911,U.S. Rep 17,Sessions,R,N,42
Travis,453,0266,4530266,8912,U.S. Rep 17,Sessions,R,N,0
Travis,453,0267,4530267,8913,U.S. Rep 17,Sessions,R,N,1
Travis,453,0382,4530382,9001,U.S. Rep 17,Sessions,R,N,70
Travis,453,0383,4530383,9002,U.S. Rep 17,Sessions,R,N,13
Travis,453,0401,4530401,9018,U.S. Rep 35,Hayward,R,N,6
Travis,453,0402,4530402,9019,U.S. Rep 35,Hayward,R,N,3
Travis,453,0403,4530403,9020,U.S. Rep 35,Hayward,R,N,4
Travis,453,0404,4530404,9021,U.S. Rep 35,Hayward,R,N,0
Travis,453,0405,4530405,9022,U.S. Rep 35,Hayward,R,N,9
Travis,453,0417,4530417,9030,U.S. Rep 35,Hayward,R,N,1
Travis,453,0418,4530418,9031,U.S. Rep 35,Hayward,R,N,2
Travis,453,0420,4530420,9032,U.S. Rep 35,Hayward,R,N,3
Travis,453,0421,4530421,9033,U.S. Rep 35,Hayward,R,N,3
Travis,453,0422,4530422,9034,U.S. Rep 35,Hayward,R,N,9
Travis,453,0423,4530423,9035,U.S. Rep 35,Hayward,R,N,4
Travis,453,0424,4530424,9036,U.S. Rep 35,Hayward,R,N,6
Travis,453,0425,4530425,9037,U.S. Rep 35,Hayward,R,N,7
Travis,453,0427,4530427,9039,U.S. Rep 35,Hayward,R,N,1
Travis,453,0433,4530433,9043,U.S. Rep 35,Hayward,R,N,6
Travis,453,0434,4530434,9044,U.S. Rep 35,Hayward,R,N,11
Travis,453,0435,4530435,9045,U.S. Rep 35,Hayward,R,N,10
Travis,453,0437,4530437,9047,U.S. Rep 35,Hayward,R,N,19
Travis,453,0438,4530438,9048,U.S. Rep 35,Hayward,R,N,5
Travis,453,0439,4530439,9049,U.S. Rep 35,Hayward,R,N,10
Travis,453,0447,4530447,9052,U.S. Rep 35,Hayward,R,N,3
Travis,453,0448,4530448,9053,U.S. Rep 35,Hayward,R,N,13
Travis,453,0450,4530450,9055,U.S. Rep 35,Hayward,R,N,32
Travis,453,0451,4530451,9056,U.S. Rep 35,Hayward,R,N,9
Travis,453,0454,4530454,9059,U.S. Rep 35,Hayward,R,N,19
Travis,453,0455,4530455,9060,U.S. Rep 35,Hayward,R,N,11
Travis,453,0456,4530456,9061,U.S. Rep 35,Hayward,R,N,11
Travis,453,0460,4530460,9062,U.S. Rep 35,Hayward,R,N,5
Travis,453,0461,4530461,9063,U.S. Rep 35,Hayward,R,N,7
Travis,453,0462,4530462,9064,U.S. Rep 35,Hayward,R,N,16
Travis,453,0463,4530463,9065,U.S. Rep 35,Hayward,R,N,8
Travis,453,0464,4530464,9066,U.S. Rep 35,Hayward,R,N,5
Travis,453,0465,4530465,9067,U.S. Rep 35,Hayward,R,N,9
Travis,453,0466,4530466,9068,U.S. Rep 35,Hayward,R,N,10
Travis,453,0467,4530467,9069,U.S. Rep 35,Hayward,R,N,15
Travis,453,0470,4530470,9070,U.S. Rep 35,Hayward,R,N,18
Travis,453,0471,4530471,9071,U.S. Rep 35,Hayward,R,N,15
Travis,453,0473,4530473,9073,U.S. Rep 35,Hayward,R,N,8
Travis,453,0474,4530474,9074,U.S. Rep 35,Hayward,R,N,7
Travis,453,0475,4530475,9075,U.S. Rep 35,Hayward,R,N,10
Travis,453,0480,4530480,9076,U.S. Rep 35,Hayward,R,N,2
Travis,453,0481,4530481,9077,U.S. Rep 35,Hayward,R,N,12
Travis,453,0482,4530482,9078,U.S. Rep 35,Hayward,R,N,4
Travis,453,0483,4530483,9079,U.S. Rep 35,Hayward,R,N,21
Travis,453,0491A,4530491A,9081,U.S. Rep 35,Hayward,R,N,13
Travis,453,0491B,4530491B,9082,U.S. Rep 35,Hayward,R,N,0
Travis,453,0120,4530120,8799,U.S. Rep 35,Garcia Sharon,R,N,1
Travis,453,0121,4530121,8800,U.S. Rep 35,Garcia Sharon,R,N,8
Travis,453,0122,4530122,8801,U.S. Rep 35,Garcia Sharon,R,N,2
Travis,453,0123,4530123,8802,U.S. Rep 35,Garcia Sharon,R,N,10
Travis,453,0124,4530124,8803,U.S. Rep 35,Garcia Sharon,R,N,1
Travis,453,0125,4530125,8804,U.S. Rep 35,Garcia Sharon,R,N,1
Travis,453,0126,4530126,8805,U.S. Rep 35,Garcia Sharon,R,N,8
Travis,453,0130,4530130,8807,U.S. Rep 35,Garcia Sharon,R,N,0
Travis,453,0131,4530131,8808,U.S. Rep 35,Garcia Sharon,R,N,13
Travis,453,0132,4530132,8809,U.S. Rep 35,Garcia Sharon,R,N,20
Travis,453,0134,4530134,8811,U.S. Rep 35,Garcia Sharon,R,N,0
Travis,453,0137,4530137,8814,U.S. Rep 17,Swann,R,N,13
Travis,453,0141,4530141,8817,U.S. Rep 35,Garcia Sharon,R,N,0
Travis,453,0145,4530145,8821,U.S. Rep 17,Swann,R,N,0
Travis,453,0146,4530146,8822,U.S. Rep 17,Swann,R,N,15
Travis,453,0152,4530152,8827,U.S. Rep 17,Swann,R,N,48
