County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,809,10.4,7
Tarrant,439,1610,4391610,8079,74,37,8.1,0
Tarrant,439,1611,4391611,8080,36,23,47.8,0
Tarrant,439,1617,4391617,8081,88,27,33.3,0
Tarrant,439,1619,4391619,8082,89,30,40.0,0
Tarrant,439,1621,4391621,8083,424,159,14.5,1
Tarrant,439,1622,4391622,8084,62,49,6.1,0
Tarrant,439,1623,4391623,8085,0,0,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,283,7.4,0
Tarrant,439,1631,4391631,8088,477,268,9.3,0
Tarrant,439,1633,4391633,8089,75,38,63.2,0
Tarrant,439,1639,4391639,8090,2546,860,20.9,4
Tarrant,439,1641,4391641,8091,3932,1735,9.2,8
Tarrant,439,1642,4391642,8092,4490,2116,14.1,11
Tarrant,439,1651,4391651,8093,0,0,0.0,0
Tarrant,439,1652,4391652,8094,800,238,10.5,1
Tarrant,439,1672,4391672,8095,0,0,0.0,0
Tarrant,439,1674,4391674,8096,0,0,0.0,0
Tarrant,439,1676,4391676,8097,674,305,17.7,6
Tarrant,439,1677,4391677,8098,347,27,0.0,0
Tarrant,439,1678,4391678,8099,76,20,50.0,2
Tarrant,439,1679,4391679,8100,0,0,0.0,0
Tarrant,439,1684,4391684,8101,633,440,18.4,9
Tarrant,439,1701,4391701,8102,2077,1232,12.6,2
Tarrant,439,1704,4391704,8103,3982,1469,14.3,2
Tarrant,439,1710,4391710,8104,2833,1905,20.5,4
Tarrant,439,1714,4391714,8105,6552,3099,10.2,33
Tarrant,439,1715,4391715,8106,1668,876,9.4,8
Tarrant,439,1717,4391717,8107,4339,1620,12.0,4
Tarrant,439,1718,4391718,8108,1456,872,9.5,11
Tarrant,439,1719,4391719,8109,3917,2583,6.7,14
Tarrant,439,1722,4391722,8110,626,405,12.1,2
Tarrant,439,1723,4391723,8111,2899,391,8.4,2
Tarrant,439,1734,4391734,8112,6181,2301,13.9,13
Tarrant,439,1738,4391738,8113,45,21,0.0,0
Tarrant,439,1739,4391739,8114,223,77,5.2,1
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,1029,10.5,9
Tarrant,439,1834,4391834,8123,2315,949,8.9,2
Tarrant,439,1837,4391837,8124,2670,936,11.8,2
Tarrant,439,1845,4391845,8125,3571,1984,11.8,7
Tarrant,439,1848,4391848,8126,4766,2020,15.4,8
Tarrant,439,2002,4392002,8127,0,0,0.0,0
Tarrant,439,2003,4392003,8128,1253,920,8.8,16
Tarrant,439,2007,4392007,8129,2749,2216,4.9,15
Tarrant,439,2026,4392026,8130,3059,1987,10.1,30
Tarrant,439,2027,4392027,8131,1507,597,23.3,7
Tarrant,439,2028,4392028,8132,1770,1352,6.0,14
Tarrant,439,2029,4392029,8133,3604,2265,8.2,16
Tarrant,439,2030,4392030,8134,7433,3335,12.2,10
Tarrant,439,2031,4392031,8135,5140,2207,15.0,7
Tarrant,439,2033,4392033,8136,4976,2367,19.7,10
Tarrant,439,2052,4392052,8137,7856,2125,10.7,14
Tarrant,439,2055,4392055,8138,2690,1963,6.2,13
Tarrant,439,2058,4392058,8139,62,14,14.3,0
Tarrant,439,2100,4392100,8140,1128,542,21.6,3
Tarrant,439,2112,4392112,8141,2495,1918,4.5,14
Tarrant,439,2134,4392134,8142,3565,1059,11.4,2
Tarrant,439,2143,4392143,8143,2311,849,31.6,4
Tarrant,439,2145,4392145,8144,6010,1787,39.7,15
Tarrant,439,2147,4392147,8145,1945,1198,6.8,6
Tarrant,439,2148,4392148,8146,8712,2637,25.5,27
Tarrant,439,2158,4392158,8147,3765,2346,9.6,7
Tarrant,439,2161,4392161,8148,4733,1635,14.3,12
Tarrant,439,2168,4392168,8149,2558,1097,13.5,4
Tarrant,439,2169,4392169,8150,5029,1074,24.6,9
Tarrant,439,2171,4392171,8151,4150,2727,7.6,16
Tarrant,439,2173,4392173,8152,1266,985,3.8,5
Tarrant,439,2174,4392174,8153,4546,2627,9.7,18
Tarrant,439,2180,4392180,8154,5167,1981,22.3,17
Tarrant,439,2181,4392181,8155,4183,2595,7.7,28
Tarrant,439,2190,4392190,8156,613,331,16.9,6
Tarrant,439,2205,4392205,8157,3567,2343,6.8,24
Tarrant,439,2210,4392210,8158,3693,966,35.2,4
Tarrant,439,2217,4392217,8159,7309,3088,10.7,21
Tarrant,439,2219,4392219,8160,3487,2474,6.5,23
Tarrant,439,2220,4392220,8161,3381,2501,5.3,14
Tarrant,439,2221,4392221,8162,2541,1598,8.1,6
Tarrant,439,2223,4392223,8163,2293,1798,2.9,16
Tarrant,439,2224,4392224,8164,3874,2006,8.3,5
Tarrant,439,2225,4392225,8165,7694,1689,28.7,5
Tarrant,439,2226,4392226,8166,5156,1894,18.2,3
Tarrant,439,2228,4392228,8167,2895,2291,4.9,14
Tarrant,439,2229,4392229,8168,3870,2243,8.7,16
Tarrant,439,2235,4392235,8169,8615,2945,25.4,20
Tarrant,439,2246,4392246,8170,1405,1131,5.5,11
Tarrant,439,2258,4392258,8171,1328,626,8.5,5
Tarrant,439,2262,4392262,8172,1728,925,10.1,2
Tarrant,439,2263,4392263,8173,6776,2158,36.3,11
Tarrant,439,2266,4392266,8174,4108,2945,6.3,8
Tarrant,439,2267,4392267,8175,5889,2271,16.7,11
Tarrant,439,2268,4392268,8176,2990,1358,18.3,4
Tarrant,439,2269,4392269,8177,998,473,19.9,2
Tarrant,439,2274,4392274,8178,19,3,0.0,0
Tarrant,439,2275,4392275,8179,1753,910,24.9,7
Tarrant,439,2280,4392280,8180,2115,1403,6.1,10
Tarrant,439,2281,4392281,8181,2127,1282,6.9,10
Tarrant,439,2299,4392299,8182,3164,1503,11.2,7
Tarrant,439,2302,4392302,8183,4720,1811,15.9,8
Tarrant,439,2303,4392303,8184,3668,2104,7.2,23
Tarrant,439,2304,4392304,8185,2844,2201,6.6,7
Tarrant,439,2305,4392305,8186,2918,1822,10.2,18
Tarrant,439,2306,4392306,8187,2531,1973,6.0,17
Tarrant,439,2307,4392307,8188,5112,3433,8.2,25
Tarrant,439,2308,4392308,8189,6298,2741,13.8,15
Tarrant,439,2309,4392309,8190,5218,1584,37.9,8
Tarrant,439,2310,4392310,8191,3680,1905,7.2,9
Tarrant,439,2313,4392313,8192,3006,2277,6.9,18
Tarrant,439,2314,4392314,8193,4560,3224,6.9,11
Tarrant,439,2315,4392315,8194,3899,1840,9.6,2
Tarrant,439,2316,4392316,8195,3163,1831,7.4,7
Tarrant,439,2317,4392317,8196,1687,1260,5.7,7
Tarrant,439,2318,4392318,8197,2720,1802,10.2,11
Tarrant,439,2319,4392319,8198,3448,2385,8.4,12
Tarrant,439,2320,4392320,8199,4327,2022,14.6,12
Tarrant,439,2341,4392341,8200,739,407,16.7,0
Tarrant,439,2349,4392349,8201,2692,1575,13.5,16
Tarrant,439,2353,4392353,8202,2604,1306,18.4,4
Tarrant,439,2354,4392354,8203,2778,1622,16.6,8
Tarrant,439,2355,4392355,8204,2721,1558,10.7,2
Tarrant,439,2356,4392356,8205,5009,3030,10.3,9
Tarrant,439,2357,4392357,8206,4466,2876,7.6,11
Tarrant,439,2358,4392358,8207,3388,2421,6.5,11
Tarrant,439,2360,4392360,8208,5061,3123,5.4,13
Tarrant,439,2379,4392379,8209,6345,3250,14.1,8
Tarrant,439,2381,4392381,8210,2012,684,12.9,1
Tarrant,439,2383,4392383,8211,4348,2336,17.1,7
Tarrant,439,2393,4392393,8212,1019,407,27.0,4
Tarrant,439,2401,4392401,8213,914,387,6.5,4
Tarrant,439,2402,4392402,8214,93,28,7.1,0
Tarrant,439,2403,4392403,8215,255,62,17.7,0
Tarrant,439,2405,4392405,8216,3706,2060,12.9,8
Tarrant,439,2411,4392411,8217,1858,622,34.7,3
Tarrant,439,2413,4392413,8218,1380,314,16.2,1
Tarrant,439,2419,4392419,8219,0,0,0.0,0
Tarrant,439,2425,4392425,8220,5513,3049,9.2,15
Tarrant,439,2426,4392426,8221,3468,2396,6.7,6
Tarrant,439,2428,4392428,8222,2316,572,30.8,0
Tarrant,439,2435,4392435,8223,4458,2036,10.5,4
Tarrant,439,2438,4392438,8224,5331,2474,14.8,19
Tarrant,439,2442,4392442,8225,3748,626,5.6,2
Tarrant,439,2448,4392448,8226,5309,3078,14.2,14
Tarrant,439,2449,4392449,8227,2846,1580,17.7,8
Tarrant,439,2450,4392450,8228,4864,2519,17.6,7
Tarrant,439,2451,4392451,8229,495,176,12.5,0
Tarrant,439,2453,4392453,8230,4626,1549,10.6,1
Tarrant,439,2461,4392461,8231,5779,2288,19.1,16
Tarrant,439,2462,4392462,8232,3315,1755,15.6,7
Tarrant,439,2464,4392464,8233,569,427,4.7,1
Tarrant,439,2466,4392466,8234,2052,1156,22.0,9
Tarrant,439,2467,4392467,8235,5153,2544,8.1,9
Tarrant,439,2468,4392468,8236,3434,2395,9.8,11
Tarrant,439,2474,4392474,8237,1240,442,9.0,0
Tarrant,439,2484,4392484,8238,4747,2170,13.9,9
Tarrant,439,2488,4392488,8239,4017,2204,12.7,19
Tarrant,439,2505,4392505,8240,2552,1577,6.8,10
Tarrant,439,2506,4392506,8241,4243,2879,6.9,16
Tarrant,439,2513,4392513,8242,0,0,0.0,0
Tarrant,439,2519,4392519,8243,1886,1162,13.8,4
Tarrant,439,2520,4392520,8244,2930,1972,11.5,6
Tarrant,439,2521,4392521,8245,2054,1277,11.2,3
Tarrant,439,2522,4392522,8246,5904,2916,10.6,11
Tarrant,439,2523,4392523,8247,5407,3026,17.6,11
Tarrant,439,2524,4392524,8248,2744,2274,4.1,8
Tarrant,439,2525,4392525,8249,6097,2933,15.7,12
Tarrant,439,2535,4392535,8250,4391,2453,6.5,6
Tarrant,439,2536,4392536,8251,2832,1810,7.6,5
Tarrant,439,2537,4392537,8252,4781,1675,11.4,6
Tarrant,439,2541,4392541,8253,3886,2292,14.5,13
Tarrant,439,2546,4392546,8254,417,25,8.0,0
Tarrant,439,2548,4392548,8255,2300,1564,4.7,5
Tarrant,439,2553,4392553,8256,2809,1521,19.2,10
Tarrant,439,2556,4392556,8257,2526,1816,7.2,11
Tarrant,439,2557,4392557,8258,2424,1177,15.0,5
Tarrant,439,2561,4392561,8259,0,0,0.0,0
Tarrant,439,2569,4392569,8260,786,113,20.4,1
Tarrant,439,2571,4392571,8261,0,0,0.0,0
Tarrant,439,2581,4392581,8262,4123,2384,13.8,5
Tarrant,439,2600,4392600,8263,0,0,0.0,0
Tarrant,439,2601,4392601,8264,0,0,0.0,0
Tarrant,439,2606,4392606,8265,44,16,0.0,1
Tarrant,439,2609,4392609,8266,0,0,0.0,0
Tarrant,439,2612,4392612,8267,0,0,0.0,0
Tarrant,439,2613,4392613,8268,4307,2248,16.5,10
Tarrant,439,2614,4392614,8269,508,250,5.2,0
Tarrant,439,2616,4392616,8270,15,121,3.3,0
Tarrant,439,2618,4392618,8271,84,20,0.0,0
Tarrant,439,2635,4392635,8272,3188,1697,14.3,5
Tarrant,439,2636,4392636,8273,4997,2676,9.3,11
Tarrant,439,2643,4392643,8274,1909,689,10.0,2
Tarrant,439,2644,4392644,8275,6068,1486,12.1,9
Tarrant,439,2645,4392645,8276,3121,2068,7.8,6
Tarrant,439,2655,4392655,8277,2343,1248,17.4,6
Tarrant,439,2656,4392656,8278,411,116,8.6,0
Tarrant,439,2657,4392657,8279,102,18,11.1,0
Tarrant,439,2658,4392658,8280,1414,534,19.5,3
Tarrant,439,2659,4392659,8281,38,24,45.8,0
Tarrant,439,2660,4392660,8282,743,265,29.4,1
Tarrant,439,2670,4392670,8283,306,132,17.4,1
Tarrant,439,2673,4392673,8284,0,0,0.0,0
Tarrant,439,2675,4392675,8285,18,0,0.0,0
Tarrant,439,2680,4392680,8286,0,0,0.0,0
Tarrant,439,2681,4392681,8287,0,0,0.0,0
Tarrant,439,2697,4392697,8288,5935,2070,8.1,10
Tarrant,439,2699,4392699,8289,6264,3129,10.3,15
Tarrant,439,2708,4392708,8290,2942,1946,9.0,4
Tarrant,439,2712,4392712,8291,4633,2916,8.1,7
Tarrant,439,2721,4392721,8292,3405,1693,9.8,12
Tarrant,439,2726,4392726,8293,3993,2270,14.7,9
Tarrant,439,2727,4392727,8294,804,644,6.7,6
Tarrant,439,2731,4392731,8295,3593,1487,16.0,5
Tarrant,439,2741,4392741,8296,420,185,9.2,0
Tarrant,439,2742,4392742,8297,1127,530,17.9,6
Tarrant,439,2743,4392743,8298,30,9,22.2,0
Tarrant,439,2744,4392744,8299,898,263,34.6,2
Tarrant,439,2745,4392745,8300,248,180,3.3,2
Tarrant,439,2746,4392746,8301,3443,1381,14.5,8
Tarrant,439,2748,4392748,8302,0,0,0.0,0
Tarrant,439,2751,4392751,8303,0,0,0.0,0
Tarrant,439,2755,4392755,8304,0,0,0.0,0
Tarrant,439,2775,4392775,8305,0,0,0.0,0
Tarrant,439,2827A,4392827A,8306,0,0,0.0,0
Tarrant,439,2827B,4392827B,8307,0,0,0.0,0
Tarrant,439,2835,4392835,8308,2589,1592,11.0,5
Tarrant,439,2838,4392838,8309,3589,2044,11.9,16
Tarrant,439,2839,4392839,8310,675,117,3.4,1
Tarrant,439,2840,4392840,8311,3467,1554,15.8,6
Tarrant,439,2843,4392843,8312,4045,1521,11.1,6
Tarrant,439,3032,4393032,8313,2230,1330,7.9,8
Tarrant,439,3035,4393035,8314,4674,3624,5.0,7
Tarrant,439,3036,4393036,8315,4784,2151,15.7,8
Tarrant,439,3037,4393037,8316,3747,2741,5.9,7
Tarrant,439,3038,4393038,8317,8104,3211,10.1,8
Tarrant,439,3039,4393039,8318,2355,1975,2.9,4
Tarrant,439,3040,4393040,8319,4932,3317,7.1,8
Tarrant,439,3041,4393041,8320,8156,3759,12.2,9
Tarrant,439,3043,4393043,8321,1351,854,8.3,3
Tarrant,439,3049,4393049,8322,4034,2828,5.3,10
Tarrant,439,3054,4393054,8323,5502,3441,6.6,13
Tarrant,439,3063,4393063,8324,2338,1726,7.0,4
Tarrant,439,3072,4393072,8325,3497,2586,3.9,9
Tarrant,439,3114,4393114,8326,4991,2577,9.7,8
Tarrant,439,3131,4393131,8327,3106,1650,8.8,11
Tarrant,439,3139,4393139,8328,2756,1359,13.7,2
Tarrant,439,3140,4393140,8329,2860,1748,10.6,6
Tarrant,439,3152,4393152,8330,71,40,2.5,0
Tarrant,439,3156,4393156,8331,2187,1711,7.0,10
Tarrant,439,3157,4393157,8332,4688,2315,11.1,13
Tarrant,439,3160,4393160,8333,6317,2433,14.6,7
Tarrant,439,3164,4393164,8334,3752,2012,14.6,10
Tarrant,439,3166,4393166,8335,7236,2562,15.3,9
Tarrant,439,3172,4393172,8336,5120,2605,8.8,13
Tarrant,439,3176,4393176,8337,6482,3345,8.6,24
Tarrant,439,3177,4393177,8338,3323,2225,6.7,4
Tarrant,439,3183,4393183,8339,6598,3473,10.5,6
Tarrant,439,3185,4393185,8340,0,9,11.1,0
Tarrant,439,3187,4393187,8341,2661,1562,13.3,2
Tarrant,439,3192,4393192,8342,1338,757,8.1,2
Tarrant,439,3193,4393193,8343,4009,2837,4.5,8
Tarrant,439,3194,4393194,8344,4272,2157,14.6,5
Tarrant,439,3196,4393196,8345,2739,2152,4.8,4
Tarrant,439,3200,4393200,8346,3877,2361,6.9,11
Tarrant,439,3209,4393209,8347,5028,3646,4.2,5
Tarrant,439,3212,4393212,8348,3742,1938,8.0,11
Tarrant,439,3213,4393213,8349,3106,1823,11.1,2
Tarrant,439,3214,4393214,8350,4911,2513,11.1,8
Tarrant,439,3215,4393215,8351,3199,2223,6.0,10
Tarrant,439,3216,4393216,8352,5914,3259,8.9,6
Tarrant,439,3240,4393240,8353,5763,2990,11.4,7
Tarrant,439,3247,4393247,8354,4387,1704,10.5,6
Tarrant,439,3248,4393248,8355,5125,3956,5.3,14
Tarrant,439,3249,4393249,8356,6085,3294,10.4,12
Tarrant,439,3254,4393254,8357,4203,2296,9.7,12
Tarrant,439,3260,4393260,8358,2015,1534,6.1,10
Tarrant,439,3282,4393282,8359,2456,1600,5.9,6
Tarrant,439,3283,4393283,8360,2166,1662,7.2,3
Tarrant,439,3286,4393286,8361,1431,757,1.1,0
Tarrant,439,3287,4393287,8362,4264,2448,12.2,8
Tarrant,439,3289,4393289,8363,5269,2683,14.3,9
Tarrant,439,3321,4393321,8364,4252,2595,10.6,7
Tarrant,439,3322,4393322,8365,2561,2021,6.1,8
Tarrant,439,3323,4393323,8366,4198,3365,3.6,5
Tarrant,439,3324,4393324,8367,4070,2289,9.3,12
Tarrant,439,3325A,4393325A,8368,1763,1015,8.3,4
Tarrant,439,3325B,4393325B,8369,0,0,0.0,0
Tarrant,439,3326,4393326,8370,1822,870,11.1,4
Tarrant,439,3327,4393327,8371,2059,1623,8.2,9
Tarrant,439,3329,4393329,8372,5374,2367,12.0,3
Tarrant,439,3330,4393330,8373,1369,1113,4.7,3
Tarrant,439,3331,4393331,8374,4065,2740,3.2,3
Tarrant,439,3332,4393332,8375,6240,3081,15.3,6
Tarrant,439,3333,4393333,8376,6048,3071,6.4,9
Tarrant,439,3334,4393334,8377,3559,2065,7.2,9
Tarrant,439,3335,4393335,8378,3227,2135,9.7,5
Tarrant,439,3336,4393336,8379,6617,2384,10.8,8
Tarrant,439,3359,4393359,8380,2930,2240,2.5,4
Tarrant,439,3361,4393361,8381,4436,2901,7.0,3
Tarrant,439,3363,4393363,8382,858,656,6.3,1
Tarrant,439,3364,4393364,8383,1954,929,9.1,2
Tarrant,439,3365,4393365,8384,5654,3850,5.1,6
Tarrant,439,3367,4393367,8385,2421,1724,7.0,4
Tarrant,439,3368,4393368,8386,944,772,5.6,8
Tarrant,439,3372,4393372,8387,6546,3285,10.1,5
Tarrant,439,3384,4393384,8388,2692,1600,7.7,4
Tarrant,439,3385,4393385,8389,3587,2904,5.5,9
Tarrant,439,3386,4393386,8390,3206,2151,3.5,10
Tarrant,439,3387,4393387,8391,2738,2134,6.6,5
Tarrant,439,3389,4393389,8392,6249,3576,10.0,7
Tarrant,439,3390,4393390,8393,5176,3870,3.5,7
Tarrant,439,3391,4393391,8394,5875,2721,9.6,6
Tarrant,439,3392,4393392,8395,3062,2268,4.3,4
Tarrant,439,3396,4393396,8396,4541,2924,5.1,10
Tarrant,439,3398,4393398,8397,2566,1603,11.0,6
Tarrant,439,3406,4393406,8398,0,0,0.0,0
Tarrant,439,3409,4393409,8399,201,38,23.7,0
Tarrant,439,3417,4393417,8400,4562,2009,9.4,2
Tarrant,439,3421,4393421,8401,1840,1343,4.5,4
Tarrant,439,3422,4393422,8402,3754,1384,5.8,4
Tarrant,439,3433,4393433,8403,839,626,6.7,3
Tarrant,439,3443,4393443,8404,3211,2263,8.7,9
Tarrant,439,3446,4393446,8405,0,0,0.0,0
Tarrant,439,3447,4393447,8406,0,0,0.0,0
Tarrant,439,3465,4393465,8407,6551,3358,11.0,8
Tarrant,439,3469,4393469,8408,1450,1232,3.1,8
Tarrant,439,3470,4393470,8409,267,164,9.8,0
Tarrant,439,3471,4393471,8410,2303,1680,3.9,1
Tarrant,439,3486,4393486,8411,6496,3074,9.7,6
Tarrant,439,3500,4393500,8412,688,440,4.8,0
Tarrant,439,3502,4393502,8413,1948,1531,2.5,0
Tarrant,439,3507,4393507,8414,4311,2351,12.9,3
Tarrant,439,3509,4393509,8415,3483,2046,9.4,9
Tarrant,439,3510,4393510,8416,3472,3017,3.5,10
Tarrant,439,3511,4393511,8417,5496,2773,10.5,6
Tarrant,439,3516,4393516,8418,2313,1881,5.2,2
Tarrant,439,3517,4393517,8419,4753,2270,8.2,8
Tarrant,439,3526,4393526,8420,1642,1217,3.5,3
Tarrant,439,3527,4393527,8421,3522,2245,8.5,5
Tarrant,439,3529,4393529,8422,3891,2330,3.6,6
Tarrant,439,3530,4393530,8423,3928,2747,5.2,5
Tarrant,439,3538,4393538,8424,5453,3599,3.5,1
Tarrant,439,3539,4393539,8425,34,11,27.3,0
Tarrant,439,3542,4393542,8426,3533,2271,6.9,4
Tarrant,439,3545,4393545,8427,3280,2476,4.2,10
Tarrant,439,3552,4393552,8428,6224,2725,15.0,7
Tarrant,439,3554,4393554,8429,3978,2868,4.6,7
Tarrant,439,3558,4393558,8430,4618,3451,3.1,1
Tarrant,439,3560,4393560,8431,0,0,0.0,0
Tarrant,439,3562,4393562,8432,183,132,4.5,2
Tarrant,439,3566,4393566,8433,0,0,0.0,0
Tarrant,439,3567,4393567,8434,2173,768,7.7,2
Tarrant,439,3570,4393570,8435,5565,2897,10.4,3
Tarrant,439,3574,4393574,8436,1835,269,10.4,1
Tarrant,439,3575,4393575,8437,12,0,0.0,0
Tarrant,439,3579,4393579,8438,1212,880,4.5,2
Tarrant,439,3580,4393580,8439,0,0,0.0,0
Tarrant,439,3582,4393582,8440,108,33,3.0,0
Tarrant,439,3583,4393583,8441,0,0,0.0,0
Tarrant,439,3584,4393584,8442,0,0,0.0,0
Tarrant,439,3585,4393585,8443,31,0,0.0,0
Tarrant,439,3590,4393590,8444,0,0,0.0,0
Tarrant,439,3624,4393624,8445,568,228,5.7,0
Tarrant,439,3626,4393626,8446,1031,553,4.3,0
Tarrant,439,3637,4393637,8447,4461,2203,12.2,4
Tarrant,439,3646,4393646,8448,6000,2650,10.3,1
Tarrant,439,3647,4393647,8449,6657,2742,11.1,7
Tarrant,439,3648,4393648,8450,6198,3460,10.0,6
Tarrant,439,3653,4393653,8451,0,0,0.0,0
Tarrant,439,3654,4393654,8452,0,0,0.0,0
Tarrant,439,3661,4393661,8453,0,0,0.0,0
Tarrant,439,3663,4393663,8454,18,6,0.0,0
Tarrant,439,3664,4393664,8455,0,0,0.0,0
Tarrant,439,3665,4393665,8456,21,13,0.0,0
Tarrant,439,3667,4393667,8457,180,99,11.1,0
Tarrant,439,3668,4393668,8458,506,322,5.0,0
Tarrant,439,3669,4393669,8459,11,4,0.0,0
Tarrant,439,3671,4393671,8460,1251,851,5.3,2
Tarrant,439,3695,4393695,8461,3963,1960,9.8,2
Tarrant,439,3696,4393696,8462,7181,3192,10.9,3
Tarrant,439,3698,4393698,8463,5856,3422,11.3,12
Tarrant,439,3700,4393700,8464,4655,1917,10.6,2
Tarrant,439,3706,4393706,8465,4967,2214,6.1,8
Tarrant,439,3709,4393709,8466,2285,1427,11.6,2
Tarrant,439,3716,4393716,8467,3239,1785,6.3,10
Tarrant,439,3720,4393720,8468,2788,2648,4.1,8
Tarrant,439,3725,4393725,8469,3806,2130,10.1,5
Tarrant,439,3728,4393728,8470,3974,1568,3.5,2
Tarrant,439,3729,4393729,8471,6,7,0.0,0
Tarrant,439,3732,4393732,8472,2691,1044,7.3,2
Tarrant,439,3735,4393735,8473,1730,1140,4.0,2
Tarrant,439,3750,4393750,8474,0,0,0.0,0
Tarrant,439,3757,4393757,8475,0,0,0.0,0
Tarrant,439,3759,4393759,8476,0,0,0.0,0
Tarrant,439,3822,4393822,8477,0,0,0.0,0
Tarrant,439,3826,4393826,8478,0,0,0.0,0
Tarrant,439,3841,4393841,8479,2358,745,8.6,2
Tarrant,439,3842,4393842,8480,2363,1150,7.9,2
Tarrant,439,3847,4393847,8481,3989,2067,9.3,3
Tarrant,439,3850,4393850,8482,4189,2052,10.8,4
Tarrant,439,4006,4394006,8483,1877,570,9.8,7
Tarrant,439,4016,4394016,8484,2016,1488,6.3,6
Tarrant,439,4017,4394017,8485,9380,2653,54.2,27
Tarrant,439,4018,4394018,8486,2130,1094,13.7,3
Tarrant,439,4020,4394020,8487,3962,1727,16.7,8
Tarrant,439,4042,4394042,8488,3466,1281,21.7,6
Tarrant,439,4044,4394044,8489,4654,1753,15.2,1
Tarrant,439,4045,4394045,8490,3455,2460,6.0,11
Tarrant,439,4046,4394046,8491,4120,2251,4.4,6
Tarrant,439,4047,4394047,8492,5972,2992,4.7,8
Tarrant,439,4048,4394048,8493,2135,734,77.2,6
Tarrant,439,4050,4394050,8494,4648,1215,57.1,20
Tarrant,439,4051,4394051,8495,23,17,52.9,0
Tarrant,439,4053,4394053,8496,2223,1195,19.4,3
Tarrant,439,4057,4394057,8497,955,445,4.0,23
Tarrant,439,4060,4394060,8498,3210,1778,23.6,14
Tarrant,439,4065,4394065,8499,3937,2185,9.7,6
Tarrant,439,4067,4394067,8500,3006,1263,85.7,28
Tarrant,439,4068,4394068,8501,3900,1194,82.6,12
Tarrant,439,4069,4394069,8502,2438,1676,4.8,8
Tarrant,439,4070,4394070,8503,3629,2225,11.4,28
Tarrant,439,4073,4394073,8504,1241,386,15.0,4
Tarrant,439,4077,4394077,8505,339,253,11.9,3
Tarrant,439,4086,4394086,8506,2872,2317,4.4,10
Tarrant,439,4087,4394087,8507,1503,518,88.4,5
Tarrant,439,4091,4394091,8508,4605,2589,18.4,16
Tarrant,439,4092,4394092,8509,2798,835,86.2,7
Tarrant,439,4093,4394093,8510,5273,1760,78.0,21
Tarrant,439,4096,4394096,8511,1420,1019,19.8,9
Tarrant,439,4097,4394097,8512,2482,1031,59.5,12
Tarrant,439,4101,4394101,8513,3357,1108,41.2,10
Tarrant,439,4102,4394102,8514,3520,1056,27.5,9
Tarrant,439,4107,4394107,8515,2920,889,66.6,9
Tarrant,439,4110,4394110,8516,2063,900,78.6,20
Tarrant,439,4113,4394113,8517,2506,352,7.7,0
Tarrant,439,4115,4394115,8518,743,595,1.0,1
Tarrant,439,4116,4394116,8519,2603,1986,5.7,9
Tarrant,439,4118,4394118,8520,2368,1193,7.1,1
Tarrant,439,4121,4394121,8521,4742,2425,26.1,11
Tarrant,439,4122,4394122,8522,5837,1494,76.0,13
Tarrant,439,4123,4394123,8523,5406,1545,81.5,21
Tarrant,439,4124,4394124,8524,1389,1045,16.4,17
Tarrant,439,4125,4394125,8525,1759,603,33.2,1
Tarrant,439,4128,4394128,8526,6407,2951,15.2,11
Tarrant,439,4129,4394129,8527,1468,979,5.0,2
Tarrant,439,4130,4394130,8528,3068,2337,2.5,25
Tarrant,439,4135,4394135,8529,2410,1244,13.7,8
Tarrant,439,4136,4394136,8530,6096,2347,22.2,18
Tarrant,439,4137,4394137,8531,1865,1280,5.3,7
Tarrant,439,4138,4394138,8532,2734,967,32.8,5
Tarrant,439,4141,4394141,8533,7771,2729,15.4,4
Tarrant,439,4144,4394144,8534,2585,1511,15.5,5
Tarrant,439,4155,4394155,8535,7923,2193,61.3,10
Tarrant,439,4159,4394159,8536,4182,1674,26.1,7
Tarrant,439,4162,4394162,8537,1948,522,36.4,2
Tarrant,439,4163,4394163,8538,1700,1117,5.5,7
Tarrant,439,4178,4394178,8539,5816,3081,8.7,14
Tarrant,439,4179,4394179,8540,3066,1269,19.0,9
Tarrant,439,4182,4394182,8541,4618,2857,4.5,16
Tarrant,439,4191,4394191,8542,2453,1265,18.2,4
Tarrant,439,4195,4394195,8543,4544,1150,74.8,7
Tarrant,439,4201,4394201,8544,2645,1032,87.2,18
Tarrant,439,4202,4394202,8545,3950,1485,38.7,3
Tarrant,439,4203,4394203,8546,6753,2083,13.5,21
Tarrant,439,4204,4394204,8547,7905,3367,16.0,12
Tarrant,439,4218,4394218,8548,3322,1292,27.2,3
Tarrant,439,4222,4394222,8549,2420,1217,40.3,6
