County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,4252,4394252,8561,1622,1026,19.8,153
Tarrant,439,4253,4394253,8562,987,505,14.3,35
Tarrant,439,4256,4394256,8563,2907,756,69.2,10
Tarrant,439,4259,4394259,8564,1416,1047,5.0,261
Tarrant,439,4261,4394261,8565,5927,3173,17.5,185
Tarrant,439,4272,4394272,8566,969,593,7.9,73
Tarrant,439,4276,4394276,8567,4066,2323,16.1,249
Tarrant,439,4284,4394284,8568,398,264,8.7,42
Tarrant,439,4285,4394285,8569,3260,850,22.9,19
Tarrant,439,4288,4394288,8570,1054,233,47.2,0
Tarrant,439,4290,4394290,8571,5109,2452,23.5,201
Tarrant,439,4312,4394312,8572,237,101,35.6,3
Tarrant,439,4328,4394328,8573,4316,1527,23.1,111
Tarrant,439,4338,4394338,8574,4741,2255,20.0,189
Tarrant,439,4340,4394340,8575,3716,2178,4.9,337
Tarrant,439,4342,4394342,8576,3200,2149,7.1,373
Tarrant,439,4343,4394343,8577,3223,1604,5.0,340
Tarrant,439,4344,4394344,8578,1770,1349,4.7,305
Tarrant,439,4350,4394350,8579,1896,1359,10.5,182
Tarrant,439,4362,4394362,8580,17,9,0.0,0
Tarrant,439,4369,4394369,8581,5684,3545,11.6,399
Tarrant,439,4370,4394370,8582,0,0,0.0,0
Tarrant,439,4371,4394371,8583,3321,2210,6.8,363
Tarrant,439,4373,4394373,8584,411,229,5.7,32
Tarrant,439,4374,4394374,8585,3524,2272,17.3,189
Tarrant,439,4375,4394375,8586,4418,2587,9.1,419
Tarrant,439,4395,4394395,8587,1240,632,6.6,76
Tarrant,439,4397,4394397,8588,833,394,27.2,61
Tarrant,439,4399,4394399,8589,343,187,4.3,41
Tarrant,439,4400,4394400,8590,873,358,28.8,25
Tarrant,439,4410,4394410,8591,5506,2884,13.3,203
Tarrant,439,4429,4394429,8592,4290,1541,14.4,136
Tarrant,439,4432,4394432,8593,280,123,15.4,1
Tarrant,439,4452,4394452,8594,6659,2180,19.7,133
Tarrant,439,4454,4394454,8595,4941,2668,19.3,235
Tarrant,439,4456,4394456,8596,1467,1030,5.3,144
Tarrant,439,4458,4394458,8597,0,16,6.3,0
Tarrant,439,4475,4394475,8598,79,49,0.0,10
Tarrant,439,4478,4394478,8599,0,0,0.0,9
Tarrant,439,4480,4394480,8600,1366,775,5.2,99
Tarrant,439,4483,4394483,8601,138,49,44.9,5
Tarrant,439,4485,4394485,8602,1686,432,41.7,21
Tarrant,439,4487,4394487,8603,0,0,0.0,0
Tarrant,439,4492,4394492,8604,2421,995,7.5,42
Tarrant,439,4493,4394493,8605,2976,1064,11.7,127
Tarrant,439,4494,4394494,8606,238,9,11.1,0
Tarrant,439,4495,4394495,8607,239,167,15.0,12
Tarrant,439,4496,4394496,8608,1448,698,21.5,22
Tarrant,439,4497,4394497,8609,8917,3376,11.0,97
Tarrant,439,4498,4394498,8610,660,580,2.4,114
Tarrant,439,4499,4394499,8611,2998,1327,28.0,89
Tarrant,439,4503,4394503,8612,2626,923,51.1,49
Tarrant,439,4508,4394508,8613,7370,4006,14.6,286
Tarrant,439,4512,4394512,8614,0,0,0.0,0
Tarrant,439,4528,4394528,8615,6015,3623,13.3,334
Tarrant,439,4531,4394531,8616,4676,2931,18.3,395
Tarrant,439,4532,4394532,8617,1578,1194,5.6,261
Tarrant,439,4533,4394533,8618,3497,1454,18.9,132
Tarrant,439,4534,4394534,8619,5815,3159,13.2,344
Tarrant,439,4540,4394540,8620,5972,3266,17.9,222
Tarrant,439,4551,4394551,8621,4276,2184,17.2,244
Tarrant,439,4563,4394563,8622,0,0,0.0,0
Tarrant,439,4565,4394565,8623,96,38,39.5,4
Tarrant,439,4568,4394568,8624,102,58,27.6,4
Tarrant,439,4572,4394572,8625,63,50,16.0,2
Tarrant,439,4573,4394573,8626,19,0,0.0,0
Tarrant,439,4587,4394587,8627,564,238,19.7,0
Tarrant,439,4588,4394588,8628,6437,4080,10.5,388
Tarrant,439,4591,4394591,8629,5231,2782,15.7,200
Tarrant,439,4592,4394592,8630,0,0,0.0,0
Tarrant,439,4593,4394593,8631,1769,441,53.1,19
Tarrant,439,4595,4394595,8632,220,99,36.4,2
Tarrant,439,4596,4394596,8633,295,123,31.7,7
Tarrant,439,4599,4394599,8634,4744,1621,14.0,97
Tarrant,439,4602,4394602,8635,0,0,0.0,0
Tarrant,439,4604,4394604,8636,22,4,0.0,0
Tarrant,439,4615,4394615,8637,0,0,0.0,0
Tarrant,439,4620,4394620,8638,545,101,37.6,1
Tarrant,439,4629,4394629,8639,0,0,0.0,0
Tarrant,439,4630,4394630,8640,0,0,0.0,0
Tarrant,439,4632,4394632,8641,0,0,0.0,0
Tarrant,439,4634,4394634,8642,1848,1175,6.5,76
Tarrant,439,4638,4394638,8643,876,337,14.8,17
Tarrant,439,4640,4394640,8644,1082,703,28.9,22
Tarrant,439,4649,4394649,8645,5479,2981,17.5,350
Tarrant,439,4650,4394650,8646,5584,2388,19.3,223
Tarrant,439,4666,4394666,8647,0,0,0.0,0
Tarrant,439,4682,4394682,8648,1009,337,49.3,21
Tarrant,439,4683,4394683,8649,0,0,0.0,0
Tarrant,439,4685,4394685,8650,18,5,100.0,0
Tarrant,439,4686,4394686,8651,0,0,0.0,0
Tarrant,439,4687,4394687,8652,717,205,59.0,5
Tarrant,439,4689,4394689,8653,328,159,54.7,20
Tarrant,439,4694,4394694,8654,3817,1414,15.9,112
Tarrant,439,4702,4394702,8655,2724,1538,17.8,149
Tarrant,439,4703,4394703,8656,5706,2725,25.5,144
Tarrant,439,4705,4394705,8657,5354,1786,15.6,115
Tarrant,439,4707,4394707,8658,3662,1654,26.8,106
Tarrant,439,4711,4394711,8659,4222,1843,16.9,114
Tarrant,439,4713,4394713,8660,5489,2668,17.8,398
Tarrant,439,4724,4394724,8661,1567,1294,7.6,157
Tarrant,439,4730,4394730,8662,4445,1806,12.7,147
Tarrant,439,4733,4394733,8663,4554,1457,10.4,87
Tarrant,439,4736,4394736,8664,2695,1511,4.8,270
Tarrant,439,4737A,4394737A,8665,2230,1101,17.2,96
Tarrant,439,4737B,4394737B,8666,49,20,0.0,2
Tarrant,439,4820,4394820,8667,0,0,0.0,0
Tarrant,439,4829,4394829,8668,4479,1697,17.3,99
Tarrant,439,4830,4394830,8669,2044,872,7.7,109
Tarrant,439,4832,4394832,8670,1144,546,15.6,53
Tarrant,439,4833,4394833,8671,2026,1150,7.0,211
Tarrant,439,4836,4394836,8672,5598,2700,15.2,182
Tarrant,439,4844,4394844,8673,2952,1387,19.3,158
Tarrant,439,4846A,4394846A,8674,3462,1468,11.4,117
Tarrant,439,4846B,4394846B,8675,0,0,0.0,0
Tarrant,439,4849,4394849,8676,4780,1680,13.0,91
Taylor,441,0101,4410101,8677,6315,3677,18.7,442
Taylor,441,0102,4410102,8678,4344,2456,18.3,267
Taylor,441,0103,4410103,8679,4665,2656,16.3,271
Taylor,441,0104,4410104,8680,3281,2401,5.2,527
Taylor,441,0105,4410105,8681,7824,3607,14.5,179
Taylor,441,0106,4410106,8682,4834,1460,14.0,31
Taylor,441,0107,4410107,8683,1217,712,12.5,44
Taylor,441,0108,4410108,8684,1747,1132,6.2,198
Taylor,441,0109,4410109,8685,421,237,2.5,37
Taylor,441,0110,4410110,8686,129,92,0.0,27
Taylor,441,0201,4410201,8687,4143,2070,36.0,100
Taylor,441,0202,4410202,8688,7302,3274,46.9,148
Taylor,441,0203,4410203,8689,8353,3999,28.3,271
Taylor,441,0204,4410204,8690,3430,1897,13.8,207
Taylor,441,0205,4410205,8691,7283,3445,24.5,177
Taylor,441,0206,4410206,8692,4060,2478,10.9,333
Taylor,441,0207,4410207,8693,516,335,10.1,29
Taylor,441,0301,4410301,8694,5281,2584,14.4,221
Taylor,441,0302,4410302,8695,3690,2349,10.3,314
Taylor,441,0303,4410303,8696,2860,1747,4.6,235
Taylor,441,0304,4410304,8697,5675,3240,10.0,376
Taylor,441,0305,4410305,8698,4918,3542,7.7,573
Taylor,441,0306,4410306,8699,6507,3759,6.9,516
Taylor,441,0307,4410307,8700,5608,3140,7.6,393
Taylor,441,0308,4410308,8701,2384,1515,4.6,222
Taylor,441,0401,4410401,8702,4095,2117,7.6,317
Taylor,441,0402,4410402,8703,5985,2610,6.5,417
Taylor,441,0403,4410403,8704,4777,2328,9.0,272
Taylor,441,0404,4410404,8705,3947,2252,19.9,168
Taylor,441,0405,4410405,8706,3353,1871,21.7,143
Taylor,441,0406,4410406,8707,5732,3093,8.6,545
Taylor,441,0407,4410407,8708,2299,1368,9.4,137
Taylor,441,0408,4410408,8709,4955,3238,5.7,418
Taylor,441,0409,4410409,8710,1278,821,5.5,135
Terrell,443,0001,4430001,8711,186,169,45.6,14
Terrell,443,0002A,4430002A,8712,159,180,68.9,15
Terrell,443,0002B,4430002B,8713,27,22,9.1,0
Terrell,443,0003,4430003,8714,197,181,17.1,15
Terrell,443,0004A,4430004A,8715,112,75,33.3,10
Terrell,443,0004B,4430004B,8716,43,33,18.2,5
Terrell,443,0004C,4430004C,8717,36,21,23.8,0
Terry,445,0101,4450101,8718,3327,1702,22.9,472
Terry,445,0201,4450201,8719,2028,1082,45.2,166
Terry,445,0202,4450202,8720,810,551,47.2,96
Terry,445,0301,4450301,8721,2833,1657,62.8,139
Terry,445,0401,4450401,8722,2428,1367,47.5,228
Terry,445,0402,4450402,8723,405,234,20.5,83
Throckmorton,447,0001,4470001,8724,348,310,6.1,137
Throckmorton,447,0002,4470002,8725,356,342,9.9,148
Throckmorton,447,3003,4473003,8726,383,300,6.0,75
Throckmorton,447,4005,4474005,8727,117,79,11.4,32
Throckmorton,447,4006,4474006,8728,236,188,5.9,63
Titus,449,0001,4490001,8729,1489,740,19.9,130
Titus,449,0002,4490002,8730,1032,610,8.7,122
Titus,449,0003,4490003,8731,1096,625,8.0,120
Titus,449,0004,4490004,8732,893,602,6.5,116
Titus,449,0005,4490005,8733,367,323,4.3,66
Titus,449,0006,4490006,8734,1967,1327,9.6,251
Titus,449,0007,4490007,8735,1901,1192,7.3,229
Titus,449,0008,4490008,8736,3467,1381,39.8,253
Titus,449,0009,4490009,8737,893,479,7.1,65
Titus,449,0010,4490010,8738,1426,890,9.7,177
Titus,449,0011,4490011,8739,622,280,28.2,34
Titus,449,0012,4490012,8740,487,287,14.3,60
Titus,449,0014,4490014,8741,3580,1728,22.9,326
Titus,449,0015,4490015,8742,1728,811,13.7,162
Titus,449,0016,4490016,8743,4283,2384,10.9,474
Titus,449,0017,4490017,8744,1520,593,45.9,113
Titus,449,0018,4490018,8745,487,219,19.6,42
Titus,449,0019,4490019,8746,1670,816,20.7,168
Titus,449,0020,4490020,8747,2339,1395,15.1,296
Tom Green,451,0106,4510106,8748,3369,1528,54.2,80
Tom Green,451,0107,4510107,8749,2279,1043,38.9,76
Tom Green,451,0108,4510108,8750,1359,793,10.7,125
Tom Green,451,0112,4510112,8751,1469,977,17.0,176
Tom Green,451,0114,4510114,8752,1769,958,84.9,13
Tom Green,451,0124,4510124,8753,3496,1523,53.3,30
Tom Green,451,0137,4510137,8754,4723,2497,49.3,108
Tom Green,451,0144,4510144,8755,3582,1604,46.4,82
Tom Green,451,0146,4510146,8756,7641,3265,53.7,140
Tom Green,451,0201,4510201,8757,5530,2870,19.0,326
Tom Green,451,0213,4510213,8758,3830,2501,8.4,596
Tom Green,451,0215,4510215,8759,4095,2364,14.2,379
Tom Green,451,0225,4510225,8760,119,92,9.8,16
Tom Green,451,0228,4510228,8761,4899,2481,14.5,318
Tom Green,451,0230,4510230,8762,4892,2483,16.8,292
Tom Green,451,0241,4510241,8763,6901,4578,9.4,901
Tom Green,451,0304,4510304,8764,6362,3244,32.6,300
Tom Green,451,0306,4510306,8765,3747,1591,24.6,105
Tom Green,451,0308,4510308,8766,703,333,51.4,15
Tom Green,451,0318,4510318,8767,4342,2305,14.1,260
Tom Green,451,0319,4510319,8768,5241,3226,14.4,456
Tom Green,451,0327,4510327,8769,4014,1954,42.1,139
Tom Green,451,0348,4510348,8770,2465,1322,21.3,166
Tom Green,451,0351,4510351,8771,481,383,8.4,64
Tom Green,451,0358,4510358,8772,3091,1557,15.9,174
Tom Green,451,0401,4510401,8773,293,153,17.6,18
Tom Green,451,0402,4510402,8774,5429,2999,20.3,289
Tom Green,451,0420,4510420,8775,953,479,15.9,36
Tom Green,451,0421,4510421,8776,5020,3270,15.2,449
Tom Green,451,0422,4510422,8777,1607,1161,10.6,216
Tom Green,451,0423,4510423,8778,2023,961,10.7,152
Tom Green,451,0424,4510424,8779,3675,2136,21.4,240
Tom Green,451,0434,4510434,8780,2294,1129,43.4,61
Tom Green,451,0435,4510435,8781,2562,1184,38.3,69
Tom Green,451,0436,4510436,8782,5748,3584,16.9,434
Travis,453,0100,4530100,8783,3863,2923,15.4,27
Travis,453,0101,4530101,8784,4278,2740,22.4,31
Travis,453,0102,4530102,8785,3485,2665,11.7,28
Travis,453,0103,4530103,8786,2903,2317,13.2,29
Travis,453,0104,4530104,8787,3739,3233,9.0,52
Travis,453,0105,4530105,8788,3572,2551,14.7,34
Travis,453,0106,4530106,8789,4211,2380,11.6,59
Travis,453,0107,4530107,8790,4321,2692,11.0,70
Travis,453,0110,4530110,8791,4509,2303,14.2,26
Travis,453,0111,4530111,8792,3836,2444,11.1,20
Travis,453,0112,4530112,8793,2840,1908,15.5,36
Travis,453,0113,4530113,8794,3375,2452,17.3,68
Travis,453,0114,4530114,8795,3048,1860,17.7,50
Travis,453,0115,4530115,8796,1799,560,36.6,9
Travis,453,0116,4530116,8797,6507,3023,19.4,44
Travis,453,0117,4530117,8798,3484,2607,14.4,62
Travis,453,0120,4530120,8799,4494,1771,23.7,13
Travis,453,0121,4530121,8800,4435,1397,20.9,10
Travis,453,0122,4530122,8801,6764,1815,31.6,18
Travis,453,0123,4530123,8802,3291,1245,26.1,23
Travis,453,0124,4530124,8803,6441,1808,27.9,17
Travis,453,0125,4530125,8804,1723,622,31.4,9
Travis,453,0126,4530126,8805,6593,2176,28.2,58
Travis,453,0127,4530127,8806,7529,2311,34.3,77
Travis,453,0130,4530130,8807,10378,3849,30.2,67
Travis,453,0131,4530131,8808,8935,2460,25.6,51
Travis,453,0132,4530132,8809,14486,4266,28.9,68
Travis,453,0133,4530133,8810,5445,2176,32.1,49
Travis,453,0134,4530134,8811,4065,1915,17.2,58
Travis,453,0135,4530135,8812,2074,1243,14.4,62
Travis,453,0136,4530136,8813,2661,1650,15.8,116
Travis,453,0137,4530137,8814,5604,2861,25.5,66
Travis,453,0138,4530138,8815,7916,3790,17.8,142
Travis,453,0140,4530140,8816,856,278,34.9,12
Travis,453,0141,4530141,8817,7876,3181,17.4,130
Travis,453,0142,4530142,8818,4318,1714,17.3,57
Travis,453,0143,4530143,8819,7037,2440,24.5,96
Travis,453,0144,4530144,8820,3985,1271,29.9,45
Travis,453,0145,4530145,8821,2878,1312,19.0,78
Travis,453,0146,4530146,8822,1043,404,19.3,37
Travis,453,0150A,4530150A,8823,6315,2331,19.9,123
Travis,453,0150B,4530150B,8824,97,27,18.5,0
Travis,453,0151A,4530151A,8825,4358,1581,14.4,88
Travis,453,0151B,4530151B,8826,0,0,0.0,0
Travis,453,0152,4530152,8827,5057,2287,14.9,139
Travis,453,0153,4530153,8828,5714,2636,14.9,163
Travis,453,0154A,4530154A,8829,5155,2377,12.8,147
Travis,453,0154B,4530154B,8830,85,30,30.0,1
Travis,453,0155,4530155,8831,5415,2516,20.3,154
Travis,453,0156,4530156,8832,4698,1818,18.2,105
Travis,453,0160,4530160,8833,4899,2382,20.7,63
Travis,453,0161,4530161,8834,2954,1441,18.0,54
Travis,453,0162,4530162,8835,6496,3103,17.8,119
Travis,453,0163,4530163,8836,4968,2421,17.9,94
Travis,453,0164,4530164,8837,4599,2721,18.6,98
Travis,453,0165,4530165,8838,4347,2952,20.6,85
Travis,453,0170,4530170,8839,6411,3160,26.1,98
Travis,453,0171,4530171,8840,5747,3193,14.9,118
Travis,453,0172,4530172,8841,606,406,21.9,23
Travis,453,0173,4530173,8842,2165,1663,13.2,122
Travis,453,0174,4530174,8843,1526,881,16.5,54
Travis,453,0175,4530175,8844,32,7,85.7,0
Travis,453,0176,4530176,8845,86,32,21.9,0
Travis,453,0177,4530177,8846,4851,3460,15.4,177
Travis,453,0178,4530178,8847,2592,1950,17.2,115
Travis,453,0180,4530180,8848,5960,2588,24.3,81
Travis,453,0181,4530181,8849,5335,2331,16.4,54
Travis,453,0182,4530182,8850,5655,1808,37.2,42
Travis,453,0183,4530183,8851,2536,920,21.6,23
Travis,453,0184,4530184,8852,5358,2071,16.5,46
Travis,453,0185,4530185,8853,1949,621,42.5,15
Travis,453,0186,4530186,8854,5857,2221,15.6,42
Travis,453,0190,4530190,8855,5243,2479,17.4,61
Travis,453,0191,4530191,8856,3851,2661,13.6,133
Travis,453,0192,4530192,8857,4913,2480,16.5,115
Travis,453,0193,4530193,8858,4553,2429,14.7,84
Travis,453,0194,4530194,8859,4066,2189,14.6,72
Travis,453,0200,4530200,8860,4754,3509,6.5,156
Travis,453,0201,4530201,8861,4653,3410,3.2,265
Travis,453,0202,4530202,8862,3721,2993,8.5,55
Travis,453,0203,4530203,8863,3650,3368,10.2,65
Travis,453,0204,4530204,8864,4443,3235,9.3,85
Travis,453,0205,4530205,8865,4010,3153,5.2,166
Travis,453,0206,4530206,8866,3069,2638,8.8,49
Travis,453,0207,4530207,8867,4347,3264,9.7,85
Travis,453,0210,4530210,8868,2347,1814,4.6,121
Travis,453,0211,4530211,8869,3201,2622,7.7,100
Travis,453,0212,4530212,8870,4281,3400,10.5,102
Travis,453,0213,4530213,8871,3924,2831,9.3,62
Travis,453,0214,4530214,8872,2524,2003,12.3,47
Travis,453,0215,4530215,8873,1396,718,9.7,8
Travis,453,0216,4530216,8874,5175,2760,12.9,50
Travis,453,0220,4530220,8875,3187,2453,5.4,159
Travis,453,0221,4530221,8876,4843,3470,10.9,157
Travis,453,0223,4530223,8877,2442,1947,7.6,135
Travis,453,0224,4530224,8878,2836,1957,8.6,71
Travis,453,0225,4530225,8879,3538,2550,10.5,97
Travis,453,0226,4530226,8880,3790,2840,11.7,159
Travis,453,0227,4530227,8881,5312,2710,14.5,130
Travis,453,0230,4530230,8882,5522,3914,5.1,248
Travis,453,0231,4530231,8883,4862,3883,3.5,411
Travis,453,0232,4530232,8884,3882,3281,3.6,329
Travis,453,0233,4530233,8885,4342,3374,4.4,377
Travis,453,0234,4530234,8886,4187,3013,8.0,227
Travis,453,0235,4530235,8887,4495,3160,3.2,392
Travis,453,0236,4530236,8888,6518,4257,8.5,360
Travis,453,0237,4530237,8889,3568,3143,7.8,240
Travis,453,0238,4530238,8890,4793,3287,7.7,306
Travis,453,0240,4530240,8891,10070,3533,24.7,107
Travis,453,0241,4530241,8892,9366,2713,25.5,95
Travis,453,0242,4530242,8893,8429,3376,21.7,128
Travis,453,0243,4530243,8894,5159,3316,14.9,201
Travis,453,0244,4530244,8895,4120,2177,16.0,58
Travis,453,0245,4530245,8896,5596,3170,12.3,85
Travis,453,0246,4530246,8897,5843,3203,14.6,112
Travis,453,0247,4530247,8898,4008,2175,19.0,64
Travis,453,0250,4530250,8899,4018,2017,17.0,69
Travis,453,0251,4530251,8900,5902,2440,18.4,53
Travis,453,0252,4530252,8901,5523,1264,25.2,21
Travis,453,0253,4530253,8902,6169,1138,25.9,42
Travis,453,0254,4530254,8903,6575,4031,16.8,180
Travis,453,0255,4530255,8904,5551,3367,15.0,149
Travis,453,0256,4530256,8905,4939,3023,10.3,156
Travis,453,0260,4530260,8906,3029,2110,9.0,160
Travis,453,0261,4530261,8907,3288,2090,13.1,132
Travis,453,0262,4530262,8908,6330,3256,8.2,207
Travis,453,0263,4530263,8909,5515,3104,14.3,159
Travis,453,0264,4530264,8910,4285,3249,10.7,214
Travis,453,0265,4530265,8911,2959,2212,14.6,127
Travis,453,0266,4530266,8912,4322,3134,10.4,162
Travis,453,0267,4530267,8913,4055,3034,5.7,355
Travis,453,0268,4530268,8914,3297,2341,3.7,237
Travis,453,0270,4530270,8915,5762,4186,6.4,371
Travis,453,0271,4530271,8916,3374,2436,3.2,323
Travis,453,0272,4530272,8917,7177,4297,5.4,395
Travis,453,0273,4530273,8918,5008,2843,5.9,264
Travis,453,0274,4530274,8919,6071,3742,8.2,319
Travis,453,0275,4530275,8920,3018,2081,6.6,183
Travis,453,0280,4530280,8921,4400,2875,5.3,447
Travis,453,0281,4530281,8922,4060,2605,5.4,401
Travis,453,0282,4530282,8923,2993,1752,8.0,239
Travis,453,0290,4530290,8924,5848,4479,3.1,477
Travis,453,0291,4530291,8925,1533,1154,5.2,70
Travis,453,0292,4530292,8926,5477,3095,6.0,293
Travis,453,0293,4530293,8927,6230,3580,5.8,315
Travis,453,0294,4530294,8928,3324,2410,6.1,266
Travis,453,0300,4530300,8929,2956,2220,10.7,64
Travis,453,0301,4530301,8930,3451,2509,9.2,98
Travis,453,0302,4530302,8931,4755,3618,5.4,152
Travis,453,0303,4530303,8932,623,359,10.3,14
Travis,453,0304,4530304,8933,5160,3788,7.8,116
Travis,453,0305,4530305,8934,2948,2200,9.2,62
Travis,453,0306,4530306,8935,4531,3850,7.8,149
Travis,453,0307,4530307,8936,4596,3723,8.8,173
Travis,453,0310,4530310,8937,4268,3319,12.1,47
Travis,453,0311,4530311,8938,5286,3740,9.3,33
Travis,453,0312,4530312,8939,5768,5289,20.7,57
Travis,453,0313,4530313,8940,3792,2844,10.8,29
Travis,453,0314,4530314,8941,3724,2876,12.4,47
Travis,453,0315,4530315,8942,4827,4269,15.2,41
Travis,453,0320,4530320,8943,5122,3854,5.6,385
Travis,453,0321,4530321,8944,2567,1965,4.8,196
Travis,453,0322,4530322,8945,3891,3129,4.1,309
Travis,453,0323,4530323,8946,3501,2581,4.0,240
Travis,453,0324,4530324,8947,3810,2806,6.7,261
Travis,453,0325,4530325,8948,1463,912,6.1,58
Travis,453,0326,4530326,8949,4100,3151,4.0,367
Travis,453,0327,4530327,8950,3670,2622,2.9,303
Travis,453,0330,4530330,8951,5551,3787,15.4,190
Travis,453,0331,4530331,8952,2474,1905,17.4,109
Travis,453,0332,4530332,8953,3470,2465,21.9,109
Travis,453,0333,4530333,8954,3364,2226,19.2,115
Travis,453,0334,4530334,8955,4199,2860,16.3,185
Travis,453,0335,4530335,8956,4534,3258,15.7,303
Travis,453,0336,4530336,8957,4688,2236,22.1,151
Travis,453,0337,4530337,8958,6809,3338,26.0,228
Travis,453,0340,4530340,8959,4692,3354,9.7,273
Travis,453,0341,4530341,8960,3601,2612,17.7,138
Travis,453,0342,4530342,8961,4579,3441,17.8,182
Travis,453,0343A,4530343A,8962,3671,2312,9.1,207
Travis,453,0343B,4530343B,8963,71,42,7.1,4
Travis,453,0344,4530344,8964,4286,2828,11.8,235
Travis,453,0345,4530345,8965,4193,3087,15.5,234
Travis,453,0346,4530346,8966,5889,3676,9.7,325
Travis,453,0347,4530347,8967,4452,3146,7.8,285
Travis,453,0348A,4530348A,8968,4355,2385,11.9,211
Travis,453,0348B,4530348B,8969,627,356,11.8,37
Travis,453,0349,4530349,8970,4865,3243,12.4,328
Travis,453,0350,4530350,8971,6883,3927,13.6,196
Travis,453,0351,4530351,8972,6208,3014,11.8,369
Travis,453,0352,4530352,8973,4496,2651,10.3,214
Travis,453,0353,4530353,8974,4436,2521,4.4,314
Travis,453,0354,4530354,8975,4867,3679,7.0,358
Travis,453,0355,4530355,8976,1098,963,9.7,93
Travis,453,0356,4530356,8977,3644,2278,8.7,163
Travis,453,0357,4530357,8978,4935,2957,13.7,209
Travis,453,0358,4530358,8979,4218,3334,10.3,316
Travis,453,0360,4530360,8980,4333,3102,9.3,350
Travis,453,0361,4530361,8981,2113,1460,9.7,157
Travis,453,0362,4530362,8982,4583,1926,7.7,188
Travis,453,0363,4530363,8983,4941,2045,5.7,204
Travis,453,0364,4530364,8984,3609,2092,6.3,324
Travis,453,0365,4530365,8985,2997,1753,5.9,243
Travis,453,0366,4530366,8986,4348,2835,4.7,388
Travis,453,0367,4530367,8987,3503,2035,5.7,276
Travis,453,0370,4530370,8988,6206,3400,11.2,318
Travis,453,0371,4530371,8989,3642,2162,5.8,203
Travis,453,0372A,4530372A,8990,954,500,3.8,45
Travis,453,0372B,4530372B,8991,89,51,9.8,5
Travis,453,0373,4530373,8992,2734,2033,4.4,342
Travis,453,0374,4530374,8993,3288,2594,4.9,374
Travis,453,0375,4530375,8994,4542,3380,4.2,551
Travis,453,0376,4530376,8995,4171,2782,3.1,435
Travis,453,0380,4530380,8996,5754,4068,6.5,429
Travis,453,0381A,4530381A,8997,4628,2914,12.8,67
Travis,453,0381B,4530381B,8998,0,0,0.0,0
Travis,453,0381C,4530381C,8999,144,102,3.9,10
Travis,453,0381D,4530381D,9000,71,50,16.0,5
Travis,453,0382,4530382,9001,5119,3614,10.1,232
Travis,453,0383,4530383,9002,4834,3606,5.9,314
Travis,453,0384,4530384,9003,5701,4019,5.5,379
Travis,453,0385A,4530385A,9004,4385,3145,3.8,393
Travis,453,0385B,4530385B,9005,47,35,8.6,3
Travis,453,0386A,4530386A,9006,4163,2101,3.7,192
Travis,453,0386B,4530386B,9007,5,1,100.0,0
Travis,453,0386C,4530386C,9008,61,29,6.9,3
Travis,453,0387,4530387,9009,4015,2323,8.9,193
Travis,453,0390,4530390,9010,6080,3874,6.7,347
Travis,453,0391,4530391,9011,4437,2613,5.9,238
Travis,453,0392,4530392,9012,2876,1912,5.5,203
Travis,453,0393,4530393,9013,5437,2053,8.6,213
Travis,453,0394,4530394,9014,4316,1741,6.7,184
Travis,453,0395,4530395,9015,3660,2412,8.9,260
Travis,453,0396,4530396,9016,4036,2296,7.9,256
Travis,453,0400,4530400,9017,2501,1708,8.4,94
Travis,453,0401,4530401,9018,4578,2908,34.4,43
Travis,453,0402,4530402,9019,4629,2939,43.8,39
Travis,453,0403,4530403,9020,3810,2850,50.2,42
Travis,453,0404,4530404,9021,1110,285,46.0,1
Travis,453,0405,4530405,9022,5048,3233,39.5,42
Travis,453,0410,4530410,9023,2970,2629,13.8,49
Travis,453,0411,4530411,9024,3344,2853,6.4,59
Travis,453,0412,4530412,9025,3239,2424,23.5,50
Travis,453,0413,4530413,9026,3230,2393,12.5,50
Travis,453,0414,4530414,9027,5518,4055,11.6,97
Travis,453,0415,4530415,9028,4391,2643,13.6,43
Travis,453,0416,4530416,9029,3743,2889,20.4,65
Travis,453,0417,4530417,9030,2356,1601,17.1,26
Travis,453,0418,4530418,9031,5335,3208,26.8,59
Travis,453,0420,4530420,9032,9155,4936,28.6,78
Travis,453,0421,4530421,9033,4166,2942,14.4,35
Travis,453,0422,4530422,9034,6110,3704,26.2,45
Travis,453,0423,4530423,9035,5541,2544,47.2,28
Travis,453,0424,4530424,9036,8665,3092,52.1,38
Travis,453,0425,4530425,9037,5325,3178,22.0,70
Travis,453,0426,4530426,9038,4192,2063,23.7,21
Travis,453,0427,4530427,9039,5999,3101,21.4,36
Travis,453,0430,4530430,9040,3957,2356,14.7,126
Travis,453,0431,4530431,9041,3634,2908,18.0,87
Travis,453,0432,4530432,9042,1431,1179,32.8,36
Travis,453,0433,4530433,9043,904,747,22.8,35
Travis,453,0434,4530434,9044,3590,2011,27.3,49
Travis,453,0435,4530435,9045,3251,1781,27.2,45
Travis,453,0436,4530436,9046,3089,2257,21.8,85
Travis,453,0437,4530437,9047,6516,4396,30.1,117
Travis,453,0438,4530438,9048,3906,2219,36.0,47
Travis,453,0439,4530439,9049,3543,2261,27.2,54
Travis,453,0445,4530445,9050,3929,2465,22.1,123
Travis,453,0446,4530446,9051,4546,3176,17.8,141
