County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Rockwall,397,001BA,397001BA,7609,6426,4719,7.3,148
Rockwall,397,001BB,397001BB,7610,0,0,0.0,0
Rockwall,397,001C,397001C,7611,5906,4325,5.7,152
Rockwall,397,001D,397001D,7612,1798,935,15.4,36
Rockwall,397,001E,397001E,7613,2798,2338,4.6,69
Rockwall,397,002A,397002A,7614,4167,3462,5.5,142
Rockwall,397,002B,397002B,7615,2791,1973,7.2,93
Rockwall,397,002C,397002C,7616,2008,1614,5.7,50
Rockwall,397,002D,397002D,7617,4117,2567,14.6,95
Rockwall,397,002E,397002E,7618,6171,2960,26.4,106
Rockwall,397,002F,397002F,7619,1596,905,10.2,43
Rockwall,397,003AA,397003AA,7620,4734,3271,12.7,74
Rockwall,397,003AB,397003AB,7621,96,65,7.7,2
Rockwall,397,003BA,397003BA,7622,5070,3904,7.7,96
Rockwall,397,003BB,397003BB,7623,59,35,60.0,1
Rockwall,397,003C,397003C,7624,4230,3512,2.6,75
Rockwall,397,003D,397003D,7625,5459,4324,6.8,128
Rockwall,397,003E,397003E,7626,3469,2899,4.6,91
Rockwall,397,004A,397004A,7627,7319,4431,13.1,180
Rockwall,397,004B,397004B,7628,7129,3816,14.3,107
Rockwall,397,004C,397004C,7629,2754,2481,10.0,57
Rockwall,397,004D,397004D,7630,2461,2059,10.3,69
Rockwall,397,004E,397004E,7631,4389,2476,15.9,100
Rockwall,397,004F,397004F,7632,890,495,14.5,13
Runnels,399,0001,3990001,7633,2489,1520,27.4,12
Runnels,399,0003,3990003,7634,2358,1535,23.3,18
Runnels,399,0004,3990004,7635,653,366,31.7,7
Runnels,399,0005,3990005,7636,224,180,7.2,0
Runnels,399,0006,3990006,7637,180,124,6.5,2
Runnels,399,0007,3990007,7638,1485,959,19.8,13
Runnels,399,0008,3990008,7639,845,653,14.2,6
Runnels,399,0009,3990009,7640,1163,770,23.1,11
Runnels,399,0010,3990010,7641,503,411,13.6,2
Rusk,401,0111,4010111,7642,3320,930,6.6,13
Rusk,401,0112,4010112,7643,4107,2141,4.3,48
Rusk,401,0113,4010113,7644,4942,3088,5.9,83
Rusk,401,0114,4010114,7645,2281,1589,4.4,40
Rusk,401,0201,4010201,7646,3750,1011,8.4,27
Rusk,401,0212,4010212,7647,1141,922,3.1,18
Rusk,401,0213,4010213,7648,2830,1993,3.9,44
Rusk,401,0214,4010214,7649,3048,2486,4.2,128
Rusk,401,0215,4010215,7650,3156,2280,11.0,98
Rusk,401,0302,4010302,7651,1904,1158,5.9,42
Rusk,401,0303,4010303,7652,3400,1748,12.1,92
Rusk,401,0314A,4010314A,7653,1307,1022,3.5,16
Rusk,401,0314B,4010314B,7654,239,86,46.5,0
Rusk,401,0315,4010315,7655,1269,831,3.2,16
Rusk,401,0316,4010316,7656,766,501,2.4,5
Rusk,401,0317,4010317,7657,921,775,0.9,32
Rusk,401,0318,4010318,7658,1522,1149,3.9,33
Rusk,401,0319,4010319,7659,406,402,4.0,29
Rusk,401,0404,4010404,7660,2350,1671,8.4,27
Rusk,401,0405,4010405,7661,1808,1272,9.3,35
Rusk,401,0416,4010416,7662,1676,997,10.3,26
Rusk,401,0417,4010417,7663,2726,1600,10.3,31
Rusk,401,0418,4010418,7664,3345,2278,6.9,65
Sabine,403,0001,4030001,7665,2487,1941,2.1,28
Sabine,403,0002,4030002,7666,1711,1505,2.5,23
Sabine,403,0003,4030003,7667,875,593,3.7,25
Sabine,403,0004,4030004,7668,318,287,2.1,2
Sabine,403,0005,4030005,7669,1667,1318,0.8,18
Sabine,403,0006,4030006,7670,2118,1794,2.2,38
Sabine,403,0007,4030007,7671,255,205,1.5,11
Sabine,403,0008,4030008,7672,463,332,0.6,5
San Augustine,405,0001,4050001,7673,1844,1319,3.3,68
San Augustine,405,0002,4050002,7674,411,396,3.0,27
San Augustine,405,0003,4050003,7675,432,255,5.1,15
San Augustine,405,0004,4050004,7676,659,402,5.5,20
San Augustine,405,0005,4050005,7677,610,396,0.8,16
San Augustine,405,0006,4050006,7678,372,323,2.8,2
San Augustine,405,0007,4050007,7679,443,363,1.1,14
San Augustine,405,0008,4050008,7680,892,692,1.2,7
San Augustine,405,0009,4050009,7681,1145,913,2.2,17
San Augustine,405,0010,4050010,7682,519,449,2.9,7
San Augustine,405,0011,4050011,7683,591,435,0.2,47
San Jacinto,407,0001,4070001,7684,4326,3401,4.6,92
San Jacinto,407,0002,4070002,7685,7103,4226,9.4,71
San Jacinto,407,0003,4070003,7686,1105,921,2.4,40
San Jacinto,407,0004,4070004,7687,1079,758,2.8,9
San Jacinto,407,0005,4070005,7688,4167,2263,12.5,33
San Jacinto,407,0006,4070006,7689,2475,2069,3.6,70
San Jacinto,407,0007,4070007,7690,2546,2213,4.0,112
San Jacinto,407,0008,4070008,7691,1651,1211,3.6,51
San Jacinto,407,0009,4070009,7692,706,559,3.8,4
San Jacinto,407,0010,4070010,7693,1250,745,20.1,7
San Jacinto,407,0011,4070011,7694,994,761,6.4,14
San Patricio,409,0101,4090101,7695,749,486,55.3,22
San Patricio,409,0102,4090102,7696,3656,2549,64.5,147
San Patricio,409,0103,4090103,7697,621,437,29.5,11
San Patricio,409,0104,4090104,7698,2666,1641,57.8,89
San Patricio,409,0105,4090105,7699,2729,1789,82.1,113
San Patricio,409,0106,4090106,7700,1233,1047,29.7,32
San Patricio,409,0107,4090107,7701,359,271,46.5,6
San Patricio,409,0108,4090108,7702,7124,3846,33.9,125
San Patricio,409,0109,4090109,7703,5277,3026,33.8,112
San Patricio,409,0110,4090110,7704,2790,1855,63.5,127
San Patricio,409,0111,4090111,7705,221,212,13.2,4
San Patricio,409,0112,4090112,7706,2475,1703,84.8,106
San Patricio,409,0113,4090113,7707,4160,2449,58.0,93
San Patricio,409,0114,4090114,7708,3825,2228,28.9,62
San Patricio,409,0115,4090115,7709,7962,4754,27.5,142
San Patricio,409,0116,4090116,7710,4923,3066,18.7,114
San Patricio,409,0117,4090117,7711,934,574,53.0,28
San Patricio,409,0118,4090118,7712,4270,3088,66.9,169
San Patricio,409,0119,4090119,7713,1652,1209,19.2,70
San Patricio,409,0120,4090120,7714,960,734,13.8,32
San Patricio,409,0121,4090121,7715,4045,2124,35.7,110
San Patricio,409,0122,4090122,7716,92,26,69.2,1
San Patricio,409,0123,4090123,7717,254,113,57.5,8
San Patricio,409,0124,4090124,7718,5694,3437,68.5,332
San Patricio,409,0125,4090125,7719,84,51,41.2,4
San Saba,411,0001,4110001,7720,1402,945,21.7,12
San Saba,411,002A,411002A,7721,715,646,5.7,5
San Saba,411,002B,411002B,7722,690,274,28.5,2
San Saba,411,003A,411003A,7723,666,568,4.9,10
San Saba,411,003B,411003B,7724,588,371,34.0,4
San Saba,411,004A,411004A,7725,1505,771,14.8,11
San Saba,411,004B,411004B,7726,164,121,0.8,2
Schleicher,413,0001,4130001,7727,592,463,38.7,33
Schleicher,413,0002,4130002,7728,611,430,38.8,15
Schleicher,413,0003,4130003,7729,604,180,53.3,14
Schleicher,413,0004,4130004,7730,644,549,29.9,16
Scurry,415,0005,4150005,7731,143,109,18.3,0
Scurry,415,0006,4150006,7732,494,404,15.6,5
Scurry,415,0007,4150007,7733,3393,2107,24.9,26
Scurry,415,0008,4150008,7734,1646,965,27.5,11
Scurry,415,0009,4150009,7735,680,514,12.5,1
Scurry,415,0010,4150010,7736,1699,813,17.6,10
Scurry,415,0011,4150011,7737,205,137,13.9,0
Scurry,415,0012,4150012,7738,3251,1651,30.0,26
Scurry,415,0013,4150013,7739,663,457,18.6,8
Scurry,415,0014,4150014,7740,1139,104,3.8,4
Scurry,415,0015,4150015,7741,3619,1885,50.9,20
Shackelford,417,0101A,4170101A,7742,284,161,8.7,3
Shackelford,417,0101B,4170101B,7743,499,330,8.5,1
Shackelford,417,0202,4170202,7744,774,612,5.7,1
Shackelford,417,0303,4170303,7745,426,291,2.1,4
Shackelford,417,0307,4170307,7746,343,284,4.2,3
Shackelford,417,0404,4170404,7747,72,40,10.0,1
Shackelford,417,0405,4170405,7748,274,243,9.9,2
Shackelford,417,0406A,4170406A,7749,422,281,6.4,4
Shackelford,417,0406B,4170406B,7750,11,2,0.0,0
Shelby,419,0002,4190002,7751,1171,839,3.7,10
Shelby,419,0003,4190003,7752,421,286,6.3,11
Shelby,419,0004,4190004,7753,1031,798,1.1,10
Shelby,419,0005,4190005,7754,3156,2190,3.5,26
Shelby,419,0006,4190006,7755,762,570,1.2,12
Shelby,419,0007,4190007,7756,1017,827,2.2,15
Shelby,419,0008,4190008,7757,1830,1196,11.5,23
Shelby,419,001N,419001N,7758,2478,1410,10.7,15
Shelby,419,001S,419001S,7759,3118,1799,7.6,23
Shelby,419,001W,419001W,7760,959,446,16.4,7
Shelby,419,009N,419009N,7761,1703,1182,3.2,15
Shelby,419,009S,419009S,7762,1374,1046,4.0,10
Shelby,419,01SE,41901SE,7763,3119,1679,8.8,60
Shelby,419,01SW,41901SW,7764,1883,1304,5.4,13
Sherman,421,0101,4210101,7765,150,54,11.1,1
Sherman,421,0102,4210102,7766,554,264,35.2,1
Sherman,421,0201,4210201,7767,504,200,39.0,2
Sherman,421,0202,4210202,7768,202,103,10.7,0
Sherman,421,0301,4210301,7769,302,141,27.7,0
Sherman,421,0302,4210302,7770,370,218,16.1,1
Sherman,421,0401,4210401,7771,700,421,17.1,0
Smith,423,0001,4230001,7772,1538,534,37.8,22
Smith,423,0002,4230002,7773,2193,826,51.5,52
Smith,423,0003,4230003,7774,3538,2458,5.8,110
Smith,423,0004,4230004,7775,4344,1845,29.6,97
Smith,423,0005,4230005,7776,3534,2512,5.5,42
Smith,423,0006,4230006,7777,1406,1007,6.2,23
Smith,423,0007,4230007,7778,3588,2102,9.5,52
Smith,423,0008,4230008,7779,2158,1584,4.2,54
Smith,423,0009,4230009,7780,782,328,27.4,26
Smith,423,0010,4230010,7781,4440,3035,8.5,315
Smith,423,0011,4230011,7782,4601,2095,22.1,177
Smith,423,0012,4230012,7783,3384,1668,21.8,240
Smith,423,0013,4230013,7784,2676,1562,8.1,331
Smith,423,0014,4230014,7785,3189,1906,14.4,87
Smith,423,0015,4230015,7786,4018,3611,2.5,103
Smith,423,0016,4230016,7787,2427,1238,18.5,235
Smith,423,0017,4230017,7788,2104,1487,2.7,20
Smith,423,0018,4230018,7789,3110,2119,7.4,199
Smith,423,0019,4230019,7790,6010,3998,5.0,91
Smith,423,0020,4230020,7791,1726,716,44.0,25
Smith,423,0021,4230021,7792,2159,1616,3.9,44
Smith,423,0022,4230022,7793,1726,385,15.3,16
Smith,423,0023,4230023,7794,3636,2373,11.8,87
Smith,423,0024,4230024,7795,2895,2302,6.0,33
Smith,423,0025,4230025,7796,2941,2177,6.3,79
Smith,423,0026,4230026,7797,3961,2969,4.1,65
Smith,423,0027,4230027,7798,3303,1944,10.0,59
Smith,423,0028,4230028,7799,6306,4058,5.7,98
Smith,423,0029,4230029,7800,3044,2002,4.3,44
Smith,423,0030,4230030,7801,5470,3658,4.7,77
Smith,423,0031,4230031,7802,4998,3577,5.9,62
Smith,423,0032,4230032,7803,1851,959,14.5,64
Smith,423,0033,4230033,7804,1507,1048,4.8,27
Smith,423,0034,4230034,7805,2239,1224,14.5,232
Smith,423,0035,4230035,7806,4170,2800,6.5,281
Smith,423,0036,4230036,7807,6815,3194,17.5,322
Smith,423,0037,4230037,7808,2401,1931,3.5,46
Smith,423,0038,4230038,7809,4001,2619,5.3,99
Smith,423,0039,4230039,7810,527,364,7.7,53
Smith,423,0040,4230040,7811,5091,3943,4.7,146
Smith,423,0041,4230041,7812,3491,2474,4.2,41
Smith,423,0042,4230042,7813,5607,4195,4.7,152
Smith,423,0043,4230043,7814,2019,1416,7.3,60
Smith,423,0044,4230044,7815,6429,4115,9.2,273
Smith,423,0045,4230045,7816,2740,2180,3.3,55
Smith,423,0046,4230046,7817,1990,1194,9.9,71
Smith,423,0047,4230047,7818,652,496,3.6,22
Smith,423,0048,4230048,7819,2653,1114,23.6,43
Smith,423,0049,4230049,7820,2011,1432,8.4,10
Smith,423,0050,4230050,7821,3105,2348,4.5,83
Smith,423,0051,4230051,7822,5784,3543,6.1,104
Smith,423,0052,4230052,7823,3016,2461,4.1,58
Smith,423,0053,4230053,7824,621,409,3.4,14
Smith,423,0054,4230054,7825,4876,3257,4.9,109
Smith,423,0055,4230055,7826,4026,2169,8.3,96
Smith,423,0056,4230056,7827,5178,3477,5.9,121
Smith,423,0057,4230057,7828,621,785,2.8,28
Smith,423,0058,4230058,7829,5546,4235,4.9,129
Smith,423,0059,4230059,7830,4769,3612,4.8,143
Smith,423,0060,4230060,7831,2272,790,42.3,21
Smith,423,0061,4230061,7832,4391,2494,13.8,145
Smith,423,0062,4230062,7833,2727,1959,3.9,31
Smith,423,0063,4230063,7834,1209,842,8.9,16
Smith,423,0064,4230064,7835,2679,2101,3.7,38
Smith,423,0066,4230066,7836,1600,850,20.0,53
Smith,423,0071,4230071,7837,5343,4227,3.4,116
Smith,423,0073,4230073,7838,1071,674,13.4,41
Smith,423,0074,4230074,7839,961,634,4.1,18
Smith,423,0075,4230075,7840,4034,3420,2.8,71
Smith,423,0076,4230076,7841,2977,1090,36.9,44
Smith,423,0077,4230077,7842,1313,718,12.5,40
Smith,423,0079,4230079,7843,5649,4001,5.6,133
Smith,423,0081,4230081,7844,503,262,24.0,20
Smith,423,0082,4230082,7845,127,67,31.3,3
Smith,423,0085,4230085,7846,1682,1208,5.2,5
Somervell,425,0001,4250001,7847,2305,1574,9.1,34
Somervell,425,0002,4250002,7848,2267,1743,7.2,41
Somervell,425,0003,4250003,7849,2265,1639,11.5,27
Somervell,425,0004,4250004,7850,2368,1807,7.2,27
Starr,427,0001,4270001,7851,3465,2958,91.2,582
Starr,427,0002,4270002,7852,5669,2843,92.1,577
Starr,427,0003,4270003,7853,4276,2162,94.2,731
Starr,427,0004,4270004,7854,882,586,89.6,136
Starr,427,0005,4270005,7855,181,103,94.2,13
Starr,427,0006,4270006,7856,7475,4382,93.2,1532
Starr,427,0007,4270007,7857,1343,839,95.0,162
Starr,427,0008,4270008,7858,7296,3484,94.1,260
Starr,427,0009,4270009,7859,4347,2729,93.6,288
Starr,427,0010,4270010,7860,5492,3441,93.6,350
Starr,427,0011,4270011,7861,7045,3404,92.6,1268
Starr,427,0012,4270012,7862,7168,2740,92.4,274
Starr,427,0013,4270013,7863,6530,1700,91.4,275
Starr,427,0014,4270014,7864,4751,1460,93.5,127
Stephens,429,0001,4290001,7865,2014,1027,14.6,5
Stephens,429,0002,4290002,7866,2084,1411,9.4,13
Stephens,429,0003,4290003,7867,2683,1217,18.4,9
Stephens,429,0004,4290004,7868,2207,1523,12.1,11
Stephens,429,0005,4290005,7869,113,310,4.2,1
Sterling,431,0001A,4310001A,7870,269,158,8.9,1
Sterling,431,0001B,4310001B,7871,65,36,19.4,1
Sterling,431,0002A,4310002A,7872,249,133,39.8,1
Sterling,431,0002B,4310002B,7873,0,0,0.0,0
Sterling,431,0002C,4310002C,7874,11,8,12.5,0
Sterling,431,0002D,4310002D,7875,37,17,58.8,0
Sterling,431,0002E,4310002E,7876,58,23,60.9,0
Sterling,431,0003,4310003,7877,331,223,16.6,0
Sterling,431,0004,4310004,7878,352,183,18.0,1
Stonewall,433,0001,4330001,7879,326,237,7.6,3
Stonewall,433,0002,4330002,7880,284,236,12.7,9
Stonewall,433,0003,4330003,7881,296,202,4.5,2
Stonewall,433,0004,4330004,7882,339,233,15.9,12
Sutton,435,0101,4350101,7883,812,501,61.5,4
Sutton,435,0201,4350201,7884,824,613,33.8,6
Sutton,435,0301,4350301,7885,890,632,32.1,10
Sutton,435,0401,4350401,7886,846,556,67.1,5
Swisher,437,0001,4370001,7887,1485,530,36.6,13
Swisher,437,0002,4370002,7888,1569,948,35.0,26
Swisher,437,0003,4370003,7889,1091,670,22.8,18
Swisher,437,0004,4370004,7890,1030,504,47.0,10
Swisher,437,0006,4370006,7891,568,344,42.4,12
Swisher,437,0007,4370007,7892,688,422,9.2,9
Swisher,437,0009,4370009,7893,40,31,0.0,1
Swisher,437,0011,4370011,7894,500,293,30.4,9
Tarrant,439,1001,4391001,7895,2240,1824,10.3,180
Tarrant,439,1004,4391004,7896,4000,2270,15.7,196
Tarrant,439,1005,4391005,7897,1471,801,15.0,98
Tarrant,439,1008,4391008,7898,589,281,24.6,32
Tarrant,439,1009,4391009,7899,2252,1441,9.4,97
Tarrant,439,1010,4391010,7900,1424,465,22.4,14
Tarrant,439,1011,4391011,7901,3175,1063,48.8,54
Tarrant,439,1012,4391012,7902,3942,2291,17.0,258
Tarrant,439,1013,4391013,7903,4090,2265,23.4,329
Tarrant,439,1014,4391014,7904,1842,661,47.8,26
Tarrant,439,1015,4391015,7905,2077,1212,42.3,77
Tarrant,439,1019,4391019,7906,2162,783,48.5,30
Tarrant,439,1021,4391021,7907,3791,2898,8.8,127
Tarrant,439,1022,4391022,7908,1654,1187,18.3,104
Tarrant,439,1023,4391023,7909,4096,2615,13.0,161
Tarrant,439,1024,4391024,7910,1756,1113,11.1,54
Tarrant,439,1025,4391025,7911,4186,2043,29.1,156
Tarrant,439,1034,4391034,7912,4883,3346,8.5,126
Tarrant,439,1056,4391056,7913,1771,1523,7.7,27
Tarrant,439,1059,4391059,7914,1572,717,21.6,73
Tarrant,439,1061,4391061,7915,641,341,27.0,17
Tarrant,439,1062,4391062,7916,24,25,24.0,4
Tarrant,439,1064,4391064,7917,0,0,0.0,0
Tarrant,439,1066,4391066,7918,2444,967,31.7,75
Tarrant,439,1071,4391071,7919,5742,2627,10.4,113
Tarrant,439,1074,4391074,7920,2544,1011,46.3,56
Tarrant,439,1075,4391075,7921,2626,974,53.2,47
Tarrant,439,1076,4391076,7922,1454,1055,5.0,146
Tarrant,439,1078,4391078,7923,1851,880,16.6,98
Tarrant,439,1079,4391079,7924,2558,1160,24.5,108
Tarrant,439,1080,4391080,7925,2843,1301,18.1,116
Tarrant,439,1081,4391081,7926,4168,712,7.4,15
Tarrant,439,1082,4391082,7927,1633,644,45.7,39
Tarrant,439,1083,4391083,7928,3061,1042,39.9,70
Tarrant,439,1084,4391084,7929,0,0,0.0,0
Tarrant,439,1085,4391085,7930,2169,786,36.5,43
Tarrant,439,1088,4391088,7931,3747,1268,51.3,60
Tarrant,439,1089,4391089,7932,2928,1329,14.7,188
Tarrant,439,1090,4391090,7933,4101,1722,17.7,127
Tarrant,439,1094,4391094,7934,3103,1689,22.9,139
Tarrant,439,1095,4391095,7935,942,797,2.3,50
Tarrant,439,1098,4391098,7936,4597,1806,35.2,123
Tarrant,439,1099,4391099,7937,2246,864,26.4,59
Tarrant,439,1103,4391103,7938,1881,1667,14.9,115
Tarrant,439,1104,4391104,7939,4887,2558,17.0,454
Tarrant,439,1105,4391105,7940,2007,1643,12.9,184
Tarrant,439,1106,4391106,7941,3434,2113,9.0,290
Tarrant,439,1108,4391108,7942,2676,1747,8.6,158
Tarrant,439,1109,4391109,7943,3437,1369,45.4,80
Tarrant,439,1111,4391111,7944,2522,2029,5.9,55
Tarrant,439,1117,4391117,7945,2697,1890,9.5,189
Tarrant,439,1119,4391119,7946,6315,3750,13.0,410
Tarrant,439,1120,4391120,7947,4747,2858,11.8,413
Tarrant,439,1126,4391126,7948,2324,1647,9.2,247
Tarrant,439,1127,4391127,7949,2373,1403,10.2,247
Tarrant,439,1132,4391132,7950,3789,1753,28.3,155
Tarrant,439,1133,4391133,7951,2985,1875,25.0,169
Tarrant,439,1142,4391142,7952,2018,1315,18.6,111
Tarrant,439,1146,4391146,7953,4050,2429,11.2,358
Tarrant,439,1149,4391149,7954,7717,2956,16.4,273
Tarrant,439,1150,4391150,7955,3485,1672,26.3,192
Tarrant,439,1151,4391151,7956,2565,1217,7.3,123
Tarrant,439,1153,4391153,7957,3099,1656,17.4,280
Tarrant,439,1154,4391154,7958,6362,928,13.8,57
Tarrant,439,1165,4391165,7959,415,250,29.6,25
Tarrant,439,1167,4391167,7960,2368,1578,24.4,122
Tarrant,439,1170,4391170,7961,5102,2733,18.3,288
Tarrant,439,1175,4391175,7962,3312,2086,11.0,131
Tarrant,439,1184,4391184,7963,2522,997,20.3,61
Tarrant,439,1186,4391186,7964,913,1217,6.6,108
Tarrant,439,1188,4391188,7965,949,588,7.3,85
Tarrant,439,1189,4391189,7966,3788,2467,22.1,233
Tarrant,439,1197,4391197,7967,2924,1867,11.9,118
Tarrant,439,1198,4391198,7968,1507,537,46.7,16
Tarrant,439,1199,4391199,7969,424,427,6.6,35
Tarrant,439,1206,4391206,7970,3937,2685,11.2,113
Tarrant,439,1207,4391207,7971,4391,2592,11.5,209
Tarrant,439,1208,4391208,7972,2649,2067,5.4,97
Tarrant,439,1211,4391211,7973,4839,2398,11.4,271
Tarrant,439,1227,4391227,7974,3169,1513,10.6,127
Tarrant,439,1236,4391236,7975,1075,596,15.3,86
Tarrant,439,1237,4391237,7976,2773,917,61.5,42
Tarrant,439,1238,4391238,7977,5300,3058,21.1,259
Tarrant,439,1241,4391241,7978,1282,360,13.1,8
Tarrant,439,1244,4391244,7979,306,165,15.8,8
Tarrant,439,1251,4391251,7980,5256,2867,13.6,277
Tarrant,439,1255,4391255,7981,5268,3244,17.4,347
Tarrant,439,1257,4391257,7982,3649,1628,25.4,125
Tarrant,439,1264,4391264,7983,2533,1694,14.0,138
Tarrant,439,1265,4391265,7984,3175,2134,16.4,225
Tarrant,439,1270,4391270,7985,1289,688,23.4,47
Tarrant,439,1271,4391271,7986,4666,2997,9.3,79
Tarrant,439,1273,4391273,7987,6207,2453,56.3,91
Tarrant,439,1277,4391277,7988,1943,1384,10.6,168
Tarrant,439,1278,4391278,7989,4178,2318,8.3,283
Tarrant,439,1279,4391279,7990,3740,2199,12.2,310
Tarrant,439,1291,4391291,7991,3526,1957,14.0,363
Tarrant,439,1292,4391292,7992,4292,1767,23.8,163
Tarrant,439,1293,4391293,7993,3159,1492,30.2,139
Tarrant,439,1294,4391294,7994,4990,3144,14.0,167
Tarrant,439,1295,4391295,7995,2031,895,37.7,62
Tarrant,439,1296,4391296,7996,4050,2778,8.2,150
Tarrant,439,1297,4391297,7997,5407,2868,8.4,336
Tarrant,439,1298,4391298,7998,4990,2329,9.3,202
Tarrant,439,1300,4391300,7999,4815,2640,20.2,268
Tarrant,439,1301,4391301,8000,3587,2114,15.7,303
Tarrant,439,1311,4391311,8001,2994,1888,10.4,290
Tarrant,439,1337,4391337,8002,3264,2511,6.4,131
Tarrant,439,1339,4391339,8003,4710,2884,7.4,175
Tarrant,439,1345,4391345,8004,841,551,19.8,29
Tarrant,439,1346,4391346,8005,2536,1147,14.9,91
Tarrant,439,1347,4391347,8006,5182,3807,11.1,382
Tarrant,439,1348,4391348,8007,1212,982,7.7,51
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,676,10.4,32
Tarrant,439,1366,4391366,8010,15,9,22.2,1
Tarrant,439,1376,4391376,8011,4116,67,31.3,0
Tarrant,439,1377,4391377,8012,6849,4039,8.2,278
Tarrant,439,1378,4391378,8013,7391,3783,24.2,374
Tarrant,439,1380,4391380,8014,2569,1553,10.3,136
Tarrant,439,1382,4391382,8015,5902,2592,8.8,187
Tarrant,439,1388,4391388,8016,7956,3476,9.4,428
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,2523,9.9,158
Tarrant,439,1407,4391407,8019,79,63,11.1,13
Tarrant,439,1408,4391408,8020,372,259,37.8,19
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,41,31.7,3
Tarrant,439,1415,4391415,8023,5020,1809,25.6,86
Tarrant,439,1416,4391416,8024,228,155,20.6,11
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2625,2.1,126
Tarrant,439,1424,4391424,8028,12,11,0.0,0
Tarrant,439,1427,4391427,8029,16,9,0.0,0
Tarrant,439,1430,4391430,8030,28,14,28.6,2
Tarrant,439,1431,4391431,8031,3402,2170,10.4,101
Tarrant,439,1434,4391434,8032,0,0,0.0,0
Tarrant,439,1436,4391436,8033,2500,1443,12.1,119
Tarrant,439,1437,4391437,8034,975,587,8.5,68
Tarrant,439,1439,4391439,8035,600,275,13.5,16
Tarrant,439,1440,4391440,8036,4802,2175,26.1,198
Tarrant,439,1441,4391441,8037,2078,839,9.2,33
Tarrant,439,1444,4391444,8038,211,116,18.1,9
Tarrant,439,1445,4391445,8039,92,41,53.7,8
Tarrant,439,1455,4391455,8040,0,0,0.0,0
Tarrant,439,1457,4391457,8041,0,3,0.0,0
Tarrant,439,1459,4391459,8042,3571,1967,21.8,191
Tarrant,439,1460,4391460,8043,7568,3157,8.6,255
Tarrant,439,1463,4391463,8044,5447,2186,11.3,106
Tarrant,439,1472,4391472,8045,419,348,9.2,8
Tarrant,439,1473,4391473,8046,382,203,40.9,21
Tarrant,439,1476,4391476,8047,360,133,54.9,8
Tarrant,439,1477,4391477,8048,3863,1295,39.5,72
Tarrant,439,1479,4391479,8049,507,236,34.3,17
Tarrant,439,1481,4391481,8050,1818,587,68.0,16
Tarrant,439,1482,4391482,8051,2393,771,53.7,41
Tarrant,439,1489,4391489,8052,3904,2111,10.8,197
Tarrant,439,1490,4391490,8053,1377,702,7.1,55
Tarrant,439,1491,4391491,8054,20,4,0.0,1
Tarrant,439,1501,4391501,8055,1104,564,17.2,39
Tarrant,439,1504,4391504,8056,3220,2083,7.2,66
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,39,28.2,1
Tarrant,439,1518,4391518,8059,2127,1031,8.7,39
Tarrant,439,1543,4391543,8060,2046,911,17.2,81
Tarrant,439,1544,4391544,8061,26,11,54.5,2
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,41,12.2,9
Tarrant,439,1555,4391555,8065,72,6,0.0,0
Tarrant,439,1559,4391559,8066,369,225,21.8,29
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,194,32.5,21
Tarrant,439,1577,4391577,8069,3833,1209,30.1,126
Tarrant,439,1578,4391578,8070,3333,1635,17.7,120
Tarrant,439,1586,4391586,8071,32,12,8.3,1
Tarrant,439,1589,4391589,8072,377,230,9.1,4
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,591,64.6,32
Tarrant,439,1603,4391603,8075,4,264,7.6,21
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,889,10.2,125
Tarrant,439,1610,4391610,8079,74,33,12.1,6
Tarrant,439,1611,4391611,8080,36,25,56.0,1
Tarrant,439,1617,4391617,8081,88,45,31.1,6
Tarrant,439,1619,4391619,8082,89,34,44.1,5
Tarrant,439,1621,4391621,8083,424,273,13.2,22
Tarrant,439,1622,4391622,8084,62,50,8.0,5
Tarrant,439,1623,4391623,8085,0,0,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,343,6.4,9
Tarrant,439,1631,4391631,8088,477,281,6.0,14
Tarrant,439,1633,4391633,8089,75,32,68.8,1
Tarrant,439,1639,4391639,8090,2546,1487,16.9,179
Tarrant,439,1641,4391641,8091,3932,2863,11.7,338
Tarrant,439,1642,4391642,8092,4490,2545,14.0,251
Tarrant,439,1651,4391651,8093,0,0,0.0,0
