County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Travis,453,0344,4530344,8964,"COA 3, Place 6",Davidson,R,N,36
Travis,453,0345,4530345,8965,"COA 3, Place 6",Davidson,R,N,39
Travis,453,0346,4530346,8966,"COA 3, Place 6",Davidson,R,N,47
Travis,453,0347,4530347,8967,"COA 3, Place 6",Davidson,R,N,43
Travis,453,0348A,4530348A,8968,"COA 3, Place 6",Davidson,R,N,26
Travis,453,0348B,4530348B,8969,"COA 3, Place 6",Davidson,R,N,5
Travis,453,0349,4530349,8970,"COA 3, Place 6",Davidson,R,N,45
Travis,453,0350,4530350,8971,"COA 3, Place 6",Davidson,R,N,58
Travis,453,0351,4530351,8972,"COA 3, Place 6",Davidson,R,N,70
Travis,453,0352,4530352,8973,"COA 3, Place 6",Davidson,R,N,38
Travis,453,0353,4530353,8974,"COA 3, Place 6",Davidson,R,N,60
Travis,453,0354,4530354,8975,"COA 3, Place 6",Davidson,R,N,108
Travis,453,0355,4530355,8976,"COA 3, Place 6",Davidson,R,N,28
Travis,453,0356,4530356,8977,"COA 3, Place 6",Davidson,R,N,32
Travis,453,0357,4530357,8978,"COA 3, Place 6",Davidson,R,N,41
Travis,453,0358,4530358,8979,"COA 3, Place 6",Davidson,R,N,55
Travis,453,0360,4530360,8980,"COA 3, Place 6",Davidson,R,N,54
Travis,453,0361,4530361,8981,"COA 3, Place 6",Davidson,R,N,21
Travis,453,0362,4530362,8982,"COA 3, Place 6",Davidson,R,N,12
Travis,453,0363,4530363,8983,"COA 3, Place 6",Davidson,R,N,11
Travis,453,0364,4530364,8984,"COA 3, Place 6",Davidson,R,N,24
Travis,453,0365,4530365,8985,"COA 3, Place 6",Davidson,R,N,19
Travis,453,0366,4530366,8986,"COA 3, Place 6",Davidson,R,N,29
Travis,453,0367,4530367,8987,"COA 3, Place 6",Davidson,R,N,25
Travis,453,0370,4530370,8988,"COA 3, Place 6",Davidson,R,N,23
Travis,453,0371,4530371,8989,"COA 3, Place 6",Davidson,R,N,16
Travis,453,0372A,4530372A,8990,"COA 3, Place 6",Davidson,R,N,3
Travis,453,0372B,4530372B,8991,"COA 3, Place 6",Davidson,R,N,1
Travis,453,0373,4530373,8992,"COA 3, Place 6",Davidson,R,N,36
Travis,453,0374,4530374,8993,"COA 3, Place 6",Davidson,R,N,38
Travis,453,0375,4530375,8994,"COA 3, Place 6",Davidson,R,N,43
Travis,453,0376,4530376,8995,"COA 3, Place 6",Davidson,R,N,36
Travis,453,0380,4530380,8996,"COA 3, Place 6",Davidson,R,N,57
Travis,453,0381A,4530381A,8997,"COA 3, Place 6",Davidson,R,N,5
Travis,453,0381B,4530381B,8998,"COA 3, Place 6",Davidson,R,N,0
Travis,453,0381C,4530381C,8999,"COA 3, Place 6",Davidson,R,N,2
Travis,453,0381D,4530381D,9000,"COA 3, Place 6",Davidson,R,N,1
Travis,453,0382,4530382,9001,"COA 3, Place 6",Davidson,R,N,28
Travis,453,0383,4530383,9002,"COA 3, Place 6",Davidson,R,N,42
Travis,453,0384,4530384,9003,"COA 3, Place 6",Davidson,R,N,38
Travis,453,0385A,4530385A,9004,"COA 3, Place 6",Davidson,R,N,36
Travis,453,0385B,4530385B,9005,"COA 3, Place 6",Davidson,R,N,0
Travis,453,0386A,4530386A,9006,"COA 3, Place 6",Davidson,R,N,20
Travis,453,0386B,4530386B,9007,"COA 3, Place 6",Davidson,R,N,0
Travis,453,0386C,4530386C,9008,"COA 3, Place 6",Davidson,R,N,0
Travis,453,0387,4530387,9009,"COA 3, Place 6",Davidson,R,N,15
Travis,453,0390,4530390,9010,"COA 3, Place 6",Davidson,R,N,28
Travis,453,0391,4530391,9011,"COA 3, Place 6",Davidson,R,N,19
Travis,453,0392,4530392,9012,"COA 3, Place 6",Davidson,R,N,14
Travis,453,0393,4530393,9013,"COA 3, Place 6",Davidson,R,N,21
Travis,453,0394,4530394,9014,"COA 3, Place 6",Davidson,R,N,14
Travis,453,0395,4530395,9015,"COA 3, Place 6",Davidson,R,N,22
Travis,453,0396,4530396,9016,"COA 3, Place 6",Davidson,R,N,22
Travis,453,0400,4530400,9017,"COA 3, Place 6",Davidson,R,N,20
Travis,453,0401,4530401,9018,"COA 3, Place 6",Davidson,R,N,5
Travis,453,0402,4530402,9019,"COA 3, Place 6",Davidson,R,N,7
Travis,453,0403,4530403,9020,"COA 3, Place 6",Davidson,R,N,4
Travis,453,0404,4530404,9021,"COA 3, Place 6",Davidson,R,N,1
Travis,453,0405,4530405,9022,"COA 3, Place 6",Davidson,R,N,4
Travis,453,0410,4530410,9023,"COA 3, Place 6",Davidson,R,N,8
Travis,453,0411,4530411,9024,"COA 3, Place 6",Davidson,R,N,10
Travis,453,0412,4530412,9025,"COA 3, Place 6",Davidson,R,N,8
Travis,453,0413,4530413,9026,"COA 3, Place 6",Davidson,R,N,13
Travis,453,0414,4530414,9027,"COA 3, Place 6",Davidson,R,N,21
Travis,453,0415,4530415,9028,"COA 3, Place 6",Davidson,R,N,9
Travis,453,0416,4530416,9029,"COA 3, Place 6",Davidson,R,N,16
Travis,453,0417,4530417,9030,"COA 3, Place 6",Davidson,R,N,2
Travis,453,0418,4530418,9031,"COA 3, Place 6",Davidson,R,N,6
Travis,453,0420,4530420,9032,"COA 3, Place 6",Davidson,R,N,11
Travis,453,0421,4530421,9033,"COA 3, Place 6",Davidson,R,N,3
Travis,453,0422,4530422,9034,"COA 3, Place 6",Davidson,R,N,4
Travis,453,0423,4530423,9035,"COA 3, Place 6",Davidson,R,N,3
Travis,453,0424,4530424,9036,"COA 3, Place 6",Davidson,R,N,2
Travis,453,0425,4530425,9037,"COA 3, Place 6",Davidson,R,N,12
Travis,453,0426,4530426,9038,"COA 3, Place 6",Davidson,R,N,4
Travis,453,0427,4530427,9039,"COA 3, Place 6",Davidson,R,N,7
Travis,453,0430,4530430,9040,"COA 3, Place 6",Davidson,R,N,31
Travis,453,0431,4530431,9041,"COA 3, Place 6",Davidson,R,N,19
Travis,453,0432,4530432,9042,"COA 3, Place 6",Davidson,R,N,5
Travis,453,0433,4530433,9043,"COA 3, Place 6",Davidson,R,N,3
Travis,453,0434,4530434,9044,"COA 3, Place 6",Davidson,R,N,9
Travis,453,0435,4530435,9045,"COA 3, Place 6",Davidson,R,N,12
Travis,453,0436,4530436,9046,"COA 3, Place 6",Davidson,R,N,31
Travis,453,0437,4530437,9047,"COA 3, Place 6",Davidson,R,N,10
Travis,453,0438,4530438,9048,"COA 3, Place 6",Davidson,R,N,9
Travis,453,0439,4530439,9049,"COA 3, Place 6",Davidson,R,N,11
Travis,453,0445,4530445,9050,"COA 3, Place 6",Davidson,R,N,29
Travis,453,0446,4530446,9051,"COA 3, Place 6",Davidson,R,N,41
Travis,453,0447,4530447,9052,"COA 3, Place 6",Davidson,R,N,7
Travis,453,0448,4530448,9053,"COA 3, Place 6",Davidson,R,N,8
Travis,453,0449,4530449,9054,"COA 3, Place 6",Davidson,R,N,34
Travis,453,0450,4530450,9055,"COA 3, Place 6",Davidson,R,N,23
Travis,453,0451,4530451,9056,"COA 3, Place 6",Davidson,R,N,7
Travis,453,0452,4530452,9057,"COA 3, Place 6",Davidson,R,N,11
Travis,453,0453,4530453,9058,"COA 3, Place 6",Davidson,R,N,17
Travis,453,0454,4530454,9059,"COA 3, Place 6",Davidson,R,N,10
Travis,453,0455,4530455,9060,"COA 3, Place 6",Davidson,R,N,6
Travis,453,0456,4530456,9061,"COA 3, Place 6",Davidson,R,N,9
Travis,453,0460,4530460,9062,"COA 3, Place 6",Davidson,R,N,10
Travis,453,0461,4530461,9063,"COA 3, Place 6",Davidson,R,N,8
Travis,453,0462,4530462,9064,"COA 3, Place 6",Davidson,R,N,10
Travis,453,0463,4530463,9065,"COA 3, Place 6",Davidson,R,N,4
Travis,453,0464,4530464,9066,"COA 3, Place 6",Davidson,R,N,3
Travis,453,0465,4530465,9067,"COA 3, Place 6",Davidson,R,N,5
Travis,453,0466,4530466,9068,"COA 3, Place 6",Davidson,R,N,2
Travis,453,0467,4530467,9069,"COA 3, Place 6",Davidson,R,N,5
Travis,453,0470,4530470,9070,"COA 3, Place 6",Davidson,R,N,4
Travis,453,0471,4530471,9071,"COA 3, Place 6",Davidson,R,N,2
Travis,453,0472,4530472,9072,"COA 3, Place 6",Davidson,R,N,89
Travis,453,0473,4530473,9073,"COA 3, Place 6",Davidson,R,N,1
Travis,453,0474,4530474,9074,"COA 3, Place 6",Davidson,R,N,3
Travis,453,0475,4530475,9075,"COA 3, Place 6",Davidson,R,N,1
Travis,453,0480,4530480,9076,"COA 3, Place 6",Davidson,R,N,2
Travis,453,0481,4530481,9077,"COA 3, Place 6",Davidson,R,N,14
Travis,453,0482,4530482,9078,"COA 3, Place 6",Davidson,R,N,2
Travis,453,0483,4530483,9079,"COA 3, Place 6",Davidson,R,N,12
Travis,453,0490,4530490,9080,"COA 3, Place 6",Davidson,R,N,19
Travis,453,0491A,4530491A,9081,"COA 3, Place 6",Davidson,R,N,10
Travis,453,0491B,4530491B,9082,"COA 3, Place 6",Davidson,R,N,0
Travis,453,0100,4530100,8783,"COA 3, Place 6",Toth,R,N,1
Travis,453,0101,4530101,8784,"COA 3, Place 6",Toth,R,N,2
Travis,453,0102,4530102,8785,"COA 3, Place 6",Toth,R,N,2
Travis,453,0103,4530103,8786,"COA 3, Place 6",Toth,R,N,3
Travis,453,0104,4530104,8787,"COA 3, Place 6",Toth,R,N,11
Travis,453,0105,4530105,8788,"COA 3, Place 6",Toth,R,N,6
Travis,453,0106,4530106,8789,"COA 3, Place 6",Toth,R,N,9
Travis,453,0107,4530107,8790,"COA 3, Place 6",Toth,R,N,7
Travis,453,0110,4530110,8791,"COA 3, Place 6",Toth,R,N,3
Travis,453,0111,4530111,8792,"COA 3, Place 6",Toth,R,N,1
Travis,453,0112,4530112,8793,"COA 3, Place 6",Toth,R,N,4
Travis,453,0113,4530113,8794,"COA 3, Place 6",Toth,R,N,7
Travis,453,0114,4530114,8795,"COA 3, Place 6",Toth,R,N,7
Travis,453,0115,4530115,8796,"COA 3, Place 6",Toth,R,N,1
Travis,453,0116,4530116,8797,"COA 3, Place 6",Toth,R,N,12
Travis,453,0117,4530117,8798,"COA 3, Place 6",Toth,R,N,14
Travis,453,0120,4530120,8799,"COA 3, Place 6",Toth,R,N,3
Travis,453,0121,4530121,8800,"COA 3, Place 6",Toth,R,N,1
Travis,453,0122,4530122,8801,"COA 3, Place 6",Toth,R,N,3
Travis,453,0123,4530123,8802,"COA 3, Place 6",Toth,R,N,7
Travis,453,0124,4530124,8803,"COA 3, Place 6",Toth,R,N,4
Travis,453,0125,4530125,8804,"COA 3, Place 6",Toth,R,N,1
Travis,453,0126,4530126,8805,"COA 3, Place 6",Toth,R,N,5
Travis,453,0127,4530127,8806,"COA 3, Place 6",Toth,R,N,12
Travis,453,0130,4530130,8807,"COA 3, Place 6",Toth,R,N,11
Travis,453,0131,4530131,8808,"COA 3, Place 6",Toth,R,N,6
Travis,453,0132,4530132,8809,"COA 3, Place 6",Toth,R,N,10
Travis,453,0133,4530133,8810,"COA 3, Place 6",Toth,R,N,7
Travis,453,0134,4530134,8811,"COA 3, Place 6",Toth,R,N,7
Travis,453,0135,4530135,8812,"COA 3, Place 6",Toth,R,N,13
Travis,453,0136,4530136,8813,"COA 3, Place 6",Toth,R,N,12
Travis,453,0137,4530137,8814,"COA 3, Place 6",Toth,R,N,9
Travis,453,0138,4530138,8815,"COA 3, Place 6",Toth,R,N,15
Travis,453,0140,4530140,8816,"COA 3, Place 6",Toth,R,N,1
Travis,453,0141,4530141,8817,"COA 3, Place 6",Toth,R,N,9
Travis,453,0142,4530142,8818,"COA 3, Place 6",Toth,R,N,8
Travis,453,0143,4530143,8819,"COA 3, Place 6",Toth,R,N,9
Travis,453,0144,4530144,8820,"COA 3, Place 6",Toth,R,N,3
Travis,453,0145,4530145,8821,"COA 3, Place 6",Toth,R,N,16
Travis,453,0146,4530146,8822,"COA 3, Place 6",Toth,R,N,4
Travis,453,0150A,4530150A,8823,"COA 3, Place 6",Toth,R,N,12
Travis,453,0150B,4530150B,8824,"COA 3, Place 6",Toth,R,N,0
Travis,453,0151A,4530151A,8825,"COA 3, Place 6",Toth,R,N,8
Travis,453,0151B,4530151B,8826,"COA 3, Place 6",Toth,R,N,0
Travis,453,0152,4530152,8827,"COA 3, Place 6",Toth,R,N,14
Travis,453,0153,4530153,8828,"COA 3, Place 6",Toth,R,N,18
Travis,453,0154A,4530154A,8829,"COA 3, Place 6",Toth,R,N,17
Travis,453,0154B,4530154B,8830,"COA 3, Place 6",Toth,R,N,0
Travis,453,0155,4530155,8831,"COA 3, Place 6",Toth,R,N,18
Travis,453,0156,4530156,8832,"COA 3, Place 6",Toth,R,N,14
Travis,453,0160,4530160,8833,"COA 3, Place 6",Toth,R,N,9
Travis,453,0161,4530161,8834,"COA 3, Place 6",Toth,R,N,5
Travis,453,0162,4530162,8835,"COA 3, Place 6",Toth,R,N,9
Travis,453,0163,4530163,8836,"COA 3, Place 6",Toth,R,N,4
Travis,453,0164,4530164,8837,"COA 3, Place 6",Toth,R,N,9
Travis,453,0165,4530165,8838,"COA 3, Place 6",Toth,R,N,15
Travis,453,0170,4530170,8839,"COA 3, Place 6",Toth,R,N,16
Travis,453,0171,4530171,8840,"COA 3, Place 6",Toth,R,N,12
Travis,453,0172,4530172,8841,"COA 3, Place 6",Toth,R,N,2
Travis,453,0173,4530173,8842,"COA 3, Place 6",Toth,R,N,18
Travis,453,0174,4530174,8843,"COA 3, Place 6",Toth,R,N,7
Travis,453,0175,4530175,8844,"COA 3, Place 6",Toth,R,N,0
Travis,453,0176,4530176,8845,"COA 3, Place 6",Toth,R,N,0
Travis,453,0177,4530177,8846,"COA 3, Place 6",Toth,R,N,26
Travis,453,0178,4530178,8847,"COA 3, Place 6",Toth,R,N,15
Travis,453,0180,4530180,8848,"COA 3, Place 6",Toth,R,N,8
Travis,453,0181,4530181,8849,"COA 3, Place 6",Toth,R,N,6
Travis,453,0182,4530182,8850,"COA 3, Place 6",Toth,R,N,3
Travis,453,0183,4530183,8851,"COA 3, Place 6",Toth,R,N,1
Travis,453,0184,4530184,8852,"COA 3, Place 6",Toth,R,N,3
Travis,453,0185,4530185,8853,"COA 3, Place 6",Toth,R,N,2
Travis,453,0186,4530186,8854,"COA 3, Place 6",Toth,R,N,2
Travis,453,0190,4530190,8855,"COA 3, Place 6",Toth,R,N,9
Travis,453,0191,4530191,8856,"COA 3, Place 6",Toth,R,N,12
Travis,453,0192,4530192,8857,"COA 3, Place 6",Toth,R,N,10
Travis,453,0193,4530193,8858,"COA 3, Place 6",Toth,R,N,7
Travis,453,0194,4530194,8859,"COA 3, Place 6",Toth,R,N,10
Travis,453,0200,4530200,8860,"COA 3, Place 6",Toth,R,N,20
Travis,453,0201,4530201,8861,"COA 3, Place 6",Toth,R,N,30
Travis,453,0202,4530202,8862,"COA 3, Place 6",Toth,R,N,6
Travis,453,0203,4530203,8863,"COA 3, Place 6",Toth,R,N,7
Travis,453,0204,4530204,8864,"COA 3, Place 6",Toth,R,N,8
Travis,453,0205,4530205,8865,"COA 3, Place 6",Toth,R,N,25
Travis,453,0206,4530206,8866,"COA 3, Place 6",Toth,R,N,4
Travis,453,0207,4530207,8867,"COA 3, Place 6",Toth,R,N,9
Travis,453,0210,4530210,8868,"COA 3, Place 6",Toth,R,N,13
Travis,453,0211,4530211,8869,"COA 3, Place 6",Toth,R,N,11
Travis,453,0212,4530212,8870,"COA 3, Place 6",Toth,R,N,4
Travis,453,0213,4530213,8871,"COA 3, Place 6",Toth,R,N,4
Travis,453,0214,4530214,8872,"COA 3, Place 6",Toth,R,N,5
Travis,453,0215,4530215,8873,"COA 3, Place 6",Toth,R,N,0
Travis,453,0216,4530216,8874,"COA 3, Place 6",Toth,R,N,6
Travis,453,0220,4530220,8875,"COA 3, Place 6",Toth,R,N,19
Travis,453,0221,4530221,8876,"COA 3, Place 6",Toth,R,N,12
Travis,453,0223,4530223,8877,"COA 3, Place 6",Toth,R,N,18
Travis,453,0224,4530224,8878,"COA 3, Place 6",Toth,R,N,5
Travis,453,0225,4530225,8879,"COA 3, Place 6",Toth,R,N,12
Travis,453,0226,4530226,8880,"COA 3, Place 6",Toth,R,N,26
Travis,453,0227,4530227,8881,"COA 3, Place 6",Toth,R,N,11
Travis,453,0230,4530230,8882,"COA 3, Place 6",Toth,R,N,32
Travis,453,0231,4530231,8883,"COA 3, Place 6",Toth,R,N,34
Travis,453,0232,4530232,8884,"COA 3, Place 6",Toth,R,N,46
Travis,453,0233,4530233,8885,"COA 3, Place 6",Toth,R,N,43
Travis,453,0234,4530234,8886,"COA 3, Place 6",Toth,R,N,31
Travis,453,0235,4530235,8887,"COA 3, Place 6",Toth,R,N,52
Travis,453,0236,4530236,8888,"COA 3, Place 6",Toth,R,N,48
Travis,453,0237,4530237,8889,"COA 3, Place 6",Toth,R,N,21
Travis,453,0238,4530238,8890,"COA 3, Place 6",Toth,R,N,37
Travis,453,0240,4530240,8891,"COA 3, Place 6",Toth,R,N,16
Travis,453,0241,4530241,8892,"COA 3, Place 6",Toth,R,N,11
Travis,453,0242,4530242,8893,"COA 3, Place 6",Toth,R,N,24
Travis,453,0243,4530243,8894,"COA 3, Place 6",Toth,R,N,20
Travis,453,0244,4530244,8895,"COA 3, Place 6",Toth,R,N,5
Travis,453,0245,4530245,8896,"COA 3, Place 6",Toth,R,N,9
Travis,453,0246,4530246,8897,"COA 3, Place 6",Toth,R,N,11
Travis,453,0247,4530247,8898,"COA 3, Place 6",Toth,R,N,11
Travis,453,0250,4530250,8899,"COA 3, Place 6",Toth,R,N,12
Travis,453,0251,4530251,8900,"COA 3, Place 6",Toth,R,N,8
Travis,453,0252,4530252,8901,"COA 3, Place 6",Toth,R,N,2
Travis,453,0253,4530253,8902,"COA 3, Place 6",Toth,R,N,2
Travis,453,0254,4530254,8903,"COA 3, Place 6",Toth,R,N,15
Travis,453,0255,4530255,8904,"COA 3, Place 6",Toth,R,N,15
Travis,453,0256,4530256,8905,"COA 3, Place 6",Toth,R,N,23
Travis,453,0260,4530260,8906,"COA 3, Place 6",Toth,R,N,11
Travis,453,0261,4530261,8907,"COA 3, Place 6",Toth,R,N,14
Travis,453,0262,4530262,8908,"COA 3, Place 6",Toth,R,N,20
Travis,453,0263,4530263,8909,"COA 3, Place 6",Toth,R,N,22
Travis,453,0264,4530264,8910,"COA 3, Place 6",Toth,R,N,27
Travis,453,0265,4530265,8911,"COA 3, Place 6",Toth,R,N,12
Travis,453,0266,4530266,8912,"COA 3, Place 6",Toth,R,N,21
Travis,453,0267,4530267,8913,"COA 3, Place 6",Toth,R,N,44
Travis,453,0268,4530268,8914,"COA 3, Place 6",Toth,R,N,13
Travis,453,0270,4530270,8915,"COA 3, Place 6",Toth,R,N,35
Travis,453,0271,4530271,8916,"COA 3, Place 6",Toth,R,N,18
Travis,453,0272,4530272,8917,"COA 3, Place 6",Toth,R,N,56
Travis,453,0273,4530273,8918,"COA 3, Place 6",Toth,R,N,36
Travis,453,0274,4530274,8919,"COA 3, Place 6",Toth,R,N,35
Travis,453,0275,4530275,8920,"COA 3, Place 6",Toth,R,N,11
Travis,453,0280,4530280,8921,"COA 3, Place 6",Toth,R,N,50
Travis,453,0281,4530281,8922,"COA 3, Place 6",Toth,R,N,47
Travis,453,0282,4530282,8923,"COA 3, Place 6",Toth,R,N,21
Travis,453,0290,4530290,8924,"COA 3, Place 6",Toth,R,N,47
Travis,453,0291,4530291,8925,"COA 3, Place 6",Toth,R,N,14
Travis,453,0292,4530292,8926,"COA 3, Place 6",Toth,R,N,28
Travis,453,0293,4530293,8927,"COA 3, Place 6",Toth,R,N,20
Travis,453,0294,4530294,8928,"COA 3, Place 6",Toth,R,N,29
Travis,453,0300,4530300,8929,"COA 3, Place 6",Toth,R,N,7
Travis,453,0301,4530301,8930,"COA 3, Place 6",Toth,R,N,16
Travis,453,0302,4530302,8931,"COA 3, Place 6",Toth,R,N,24
Travis,453,0303,4530303,8932,"COA 3, Place 6",Toth,R,N,3
Travis,453,0304,4530304,8933,"COA 3, Place 6",Toth,R,N,4
Travis,453,0305,4530305,8934,"COA 3, Place 6",Toth,R,N,5
Travis,453,0306,4530306,8935,"COA 3, Place 6",Toth,R,N,24
Travis,453,0307,4530307,8936,"COA 3, Place 6",Toth,R,N,22
Travis,453,0310,4530310,8937,"COA 3, Place 6",Toth,R,N,3
Travis,453,0311,4530311,8938,"COA 3, Place 6",Toth,R,N,1
Travis,453,0312,4530312,8939,"COA 3, Place 6",Toth,R,N,1
Travis,453,0313,4530313,8940,"COA 3, Place 6",Toth,R,N,2
Travis,453,0314,4530314,8941,"COA 3, Place 6",Toth,R,N,6
Travis,453,0315,4530315,8942,"COA 3, Place 6",Toth,R,N,2
Travis,453,0320,4530320,8943,"COA 3, Place 6",Toth,R,N,35
Travis,453,0321,4530321,8944,"COA 3, Place 6",Toth,R,N,15
Travis,453,0322,4530322,8945,"COA 3, Place 6",Toth,R,N,35
Travis,453,0323,4530323,8946,"COA 3, Place 6",Toth,R,N,14
Travis,453,0324,4530324,8947,"COA 3, Place 6",Toth,R,N,14
Travis,453,0325,4530325,8948,"COA 3, Place 6",Toth,R,N,3
Travis,453,0326,4530326,8949,"COA 3, Place 6",Toth,R,N,46
Travis,453,0327,4530327,8950,"COA 3, Place 6",Toth,R,N,45
Travis,453,0330,4530330,8951,"COA 3, Place 6",Toth,R,N,33
Travis,453,0331,4530331,8952,"COA 3, Place 6",Toth,R,N,22
Travis,453,0332,4530332,8953,"COA 3, Place 6",Toth,R,N,17
Travis,453,0333,4530333,8954,"COA 3, Place 6",Toth,R,N,25
Travis,453,0334,4530334,8955,"COA 3, Place 6",Toth,R,N,23
Travis,453,0335,4530335,8956,"COA 3, Place 6",Toth,R,N,44
Travis,453,0336,4530336,8957,"COA 3, Place 6",Toth,R,N,15
Travis,453,0337,4530337,8958,"COA 3, Place 6",Toth,R,N,25
Travis,453,0340,4530340,8959,"COA 3, Place 6",Toth,R,N,35
Travis,453,0341,4530341,8960,"COA 3, Place 6",Toth,R,N,20
Travis,453,0342,4530342,8961,"COA 3, Place 6",Toth,R,N,22
Travis,453,0343A,4530343A,8962,"COA 3, Place 6",Toth,R,N,16
Travis,453,0343B,4530343B,8963,"COA 3, Place 6",Toth,R,N,0
Travis,453,0344,4530344,8964,"COA 3, Place 6",Toth,R,N,26
Travis,453,0345,4530345,8965,"COA 3, Place 6",Toth,R,N,25
Travis,453,0346,4530346,8966,"COA 3, Place 6",Toth,R,N,24
Travis,453,0347,4530347,8967,"COA 3, Place 6",Toth,R,N,26
Travis,453,0348A,4530348A,8968,"COA 3, Place 6",Toth,R,N,13
Travis,453,0348B,4530348B,8969,"COA 3, Place 6",Toth,R,N,3
Travis,453,0349,4530349,8970,"COA 3, Place 6",Toth,R,N,36
Travis,453,0350,4530350,8971,"COA 3, Place 6",Toth,R,N,30
Travis,453,0351,4530351,8972,"COA 3, Place 6",Toth,R,N,66
Travis,453,0352,4530352,8973,"COA 3, Place 6",Toth,R,N,54
Travis,453,0353,4530353,8974,"COA 3, Place 6",Toth,R,N,55
Travis,453,0354,4530354,8975,"COA 3, Place 6",Toth,R,N,75
Travis,453,0355,4530355,8976,"COA 3, Place 6",Toth,R,N,20
Travis,453,0356,4530356,8977,"COA 3, Place 6",Toth,R,N,33
Travis,453,0357,4530357,8978,"COA 3, Place 6",Toth,R,N,40
Travis,453,0358,4530358,8979,"COA 3, Place 6",Toth,R,N,59
Travis,453,0360,4530360,8980,"COA 3, Place 6",Toth,R,N,41
Travis,453,0361,4530361,8981,"COA 3, Place 6",Toth,R,N,7
Travis,453,0362,4530362,8982,"COA 3, Place 6",Toth,R,N,8
Travis,453,0363,4530363,8983,"COA 3, Place 6",Toth,R,N,14
Travis,453,0364,4530364,8984,"COA 3, Place 6",Toth,R,N,29
Travis,453,0365,4530365,8985,"COA 3, Place 6",Toth,R,N,23
Travis,453,0366,4530366,8986,"COA 3, Place 6",Toth,R,N,32
Travis,453,0367,4530367,8987,"COA 3, Place 6",Toth,R,N,27
Travis,453,0370,4530370,8988,"COA 3, Place 6",Toth,R,N,26
Travis,453,0371,4530371,8989,"COA 3, Place 6",Toth,R,N,17
Travis,453,0372A,4530372A,8990,"COA 3, Place 6",Toth,R,N,4
Travis,453,0372B,4530372B,8991,"COA 3, Place 6",Toth,R,N,0
Travis,453,0373,4530373,8992,"COA 3, Place 6",Toth,R,N,24
Travis,453,0374,4530374,8993,"COA 3, Place 6",Toth,R,N,43
Travis,453,0375,4530375,8994,"COA 3, Place 6",Toth,R,N,41
Travis,453,0376,4530376,8995,"COA 3, Place 6",Toth,R,N,41
Travis,453,0380,4530380,8996,"COA 3, Place 6",Toth,R,N,51
Travis,453,0381A,4530381A,8997,"COA 3, Place 6",Toth,R,N,9
Travis,453,0381B,4530381B,8998,"COA 3, Place 6",Toth,R,N,0
Travis,453,0381C,4530381C,8999,"COA 3, Place 6",Toth,R,N,0
Travis,453,0381D,4530381D,9000,"COA 3, Place 6",Toth,R,N,0
Travis,453,0382,4530382,9001,"COA 3, Place 6",Toth,R,N,41
Travis,453,0383,4530383,9002,"COA 3, Place 6",Toth,R,N,48
Travis,453,0384,4530384,9003,"COA 3, Place 6",Toth,R,N,39
Travis,453,0385A,4530385A,9004,"COA 3, Place 6",Toth,R,N,39
Travis,453,0385B,4530385B,9005,"COA 3, Place 6",Toth,R,N,0
Travis,453,0386A,4530386A,9006,"COA 3, Place 6",Toth,R,N,17
Travis,453,0386B,4530386B,9007,"COA 3, Place 6",Toth,R,N,0
Travis,453,0386C,4530386C,9008,"COA 3, Place 6",Toth,R,N,0
Travis,453,0387,4530387,9009,"COA 3, Place 6",Toth,R,N,19
Travis,453,0390,4530390,9010,"COA 3, Place 6",Toth,R,N,32
Travis,453,0391,4530391,9011,"COA 3, Place 6",Toth,R,N,19
Travis,453,0392,4530392,9012,"COA 3, Place 6",Toth,R,N,19
Travis,453,0393,4530393,9013,"COA 3, Place 6",Toth,R,N,16
Travis,453,0394,4530394,9014,"COA 3, Place 6",Toth,R,N,20
Travis,453,0395,4530395,9015,"COA 3, Place 6",Toth,R,N,15
Travis,453,0396,4530396,9016,"COA 3, Place 6",Toth,R,N,34
Travis,453,0400,4530400,9017,"COA 3, Place 6",Toth,R,N,13
Travis,453,0401,4530401,9018,"COA 3, Place 6",Toth,R,N,5
Travis,453,0402,4530402,9019,"COA 3, Place 6",Toth,R,N,0
Travis,453,0403,4530403,9020,"COA 3, Place 6",Toth,R,N,4
Travis,453,0404,4530404,9021,"COA 3, Place 6",Toth,R,N,0
Travis,453,0405,4530405,9022,"COA 3, Place 6",Toth,R,N,5
Travis,453,0410,4530410,9023,"COA 3, Place 6",Toth,R,N,6
Travis,453,0411,4530411,9024,"COA 3, Place 6",Toth,R,N,6
Travis,453,0412,4530412,9025,"COA 3, Place 6",Toth,R,N,5
Travis,453,0413,4530413,9026,"COA 3, Place 6",Toth,R,N,6
Travis,453,0414,4530414,9027,"COA 3, Place 6",Toth,R,N,11
Travis,453,0415,4530415,9028,"COA 3, Place 6",Toth,R,N,4
Travis,453,0416,4530416,9029,"COA 3, Place 6",Toth,R,N,5
Travis,453,0417,4530417,9030,"COA 3, Place 6",Toth,R,N,5
Travis,453,0418,4530418,9031,"COA 3, Place 6",Toth,R,N,6
Travis,453,0420,4530420,9032,"COA 3, Place 6",Toth,R,N,16
Travis,453,0421,4530421,9033,"COA 3, Place 6",Toth,R,N,7
Travis,453,0422,4530422,9034,"COA 3, Place 6",Toth,R,N,9
