County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Swisher,437,0009,4370009,7893,40,40,0.0,31
Swisher,437,0011,4370011,7894,500,338,33.7,188
Tarrant,439,1001,4391001,7895,2240,1711,7.3,1056
Tarrant,439,1004,4391004,7896,4000,2185,12.5,1402
Tarrant,439,1005,4391005,7897,1471,706,10.3,345
Tarrant,439,1008,4391008,7898,589,264,16.3,149
Tarrant,439,1009,4391009,7899,2252,1201,8.9,811
Tarrant,439,1010,4391010,7900,1424,496,17.5,170
Tarrant,439,1011,4391011,7901,3175,984,44.8,380
Tarrant,439,1012,4391012,7902,3942,2167,13.5,1345
Tarrant,439,1013,4391013,7903,4090,2291,16.8,1252
Tarrant,439,1014,4391014,7904,1842,663,37.7,339
Tarrant,439,1015,4391015,7905,2077,1105,41.8,610
Tarrant,439,1019,4391019,7906,2162,660,44.5,305
Tarrant,439,1021,4391021,7907,3791,2787,8.0,1938
Tarrant,439,1022,4391022,7908,1654,1183,14.6,780
Tarrant,439,1023,4391023,7909,4096,1554,8.8,950
Tarrant,439,1024,4391024,7910,1756,869,8.6,530
Tarrant,439,1025,4391025,7911,4186,1967,22.0,1088
Tarrant,439,1034,4391034,7912,4883,2958,7.0,2027
Tarrant,439,1056,4391056,7913,1771,1750,6.0,277
Tarrant,439,1059,4391059,7914,1572,551,15.2,242
Tarrant,439,1061,4391061,7915,641,297,24.9,136
Tarrant,439,1062,4391062,7916,24,35,25.7,22
Tarrant,439,1064,4391064,7917,0,0,0.0,0
Tarrant,439,1066,4391066,7918,2444,897,25.3,448
Tarrant,439,1071,4391071,7919,5742,2582,10.3,1235
Tarrant,439,1074,4391074,7920,2544,902,42.6,339
Tarrant,439,1075,4391075,7921,2626,933,48.8,437
Tarrant,439,1076,4391076,7922,1454,984,4.8,757
Tarrant,439,1078,4391078,7923,1851,754,9.4,392
Tarrant,439,1079,4391079,7924,2558,1130,15.9,535
Tarrant,439,1080,4391080,7925,2843,1235,13.9,560
Tarrant,439,1081,4391081,7926,4168,825,5.6,479
Tarrant,439,1082,4391082,7927,1633,567,40.9,314
Tarrant,439,1083,4391083,7928,3061,839,37.1,384
Tarrant,439,1084,4391084,7929,0,0,0.0,0
Tarrant,439,1085,4391085,7930,2169,800,32.1,387
Tarrant,439,1088,4391088,7931,3747,1203,44.3,587
Tarrant,439,1089,4391089,7932,2928,1322,9.5,666
Tarrant,439,1090,4391090,7933,4101,1623,9.3,670
Tarrant,439,1094,4391094,7934,3103,1523,22.1,901
Tarrant,439,1095,4391095,7935,942,810,2.5,637
Tarrant,439,1098,4391098,7936,4597,1666,27.7,746
Tarrant,439,1099,4391099,7937,2246,851,19.2,356
Tarrant,439,1103,4391103,7938,1881,1378,10.2,976
Tarrant,439,1104,4391104,7939,4887,2487,11.7,1386
Tarrant,439,1105,4391105,7940,2007,1574,8.8,1132
Tarrant,439,1106,4391106,7941,3434,2161,4.2,1072
Tarrant,439,1108,4391108,7942,2676,1626,7.3,1204
Tarrant,439,1109,4391109,7943,3437,895,54.7,405
Tarrant,439,1111,4391111,7944,2522,1054,4.2,804
Tarrant,439,1117,4391117,7945,2697,1738,7.6,1257
Tarrant,439,1119,4391119,7946,6315,3511,11.2,2222
Tarrant,439,1120,4391120,7947,4747,2613,6.2,1333
Tarrant,439,1126,4391126,7948,2324,1703,7.6,1162
Tarrant,439,1127,4391127,7949,2373,1428,6.9,813
Tarrant,439,1132,4391132,7950,3789,1734,19.7,807
Tarrant,439,1133,4391133,7951,2985,1773,19.9,1145
Tarrant,439,1142,4391142,7952,2018,1192,16.3,808
Tarrant,439,1146,4391146,7953,4050,2321,8.4,1474
Tarrant,439,1149,4391149,7954,7717,2569,11.3,1266
Tarrant,439,1150,4391150,7955,3485,1630,19.2,883
Tarrant,439,1151,4391151,7956,2565,1161,6.3,686
Tarrant,439,1153,4391153,7957,3099,1571,12.2,953
Tarrant,439,1154,4391154,7958,6362,695,17.4,302
Tarrant,439,1165,4391165,7959,415,208,22.6,129
Tarrant,439,1167,4391167,7960,2368,1466,19.6,970
Tarrant,439,1170,4391170,7961,5102,2543,15.9,1519
Tarrant,439,1175,4391175,7962,3312,1288,10.0,799
Tarrant,439,1184,4391184,7963,2522,820,17.7,495
Tarrant,439,1186,4391186,7964,913,542,4.8,425
Tarrant,439,1188,4391188,7965,949,580,4.3,285
Tarrant,439,1189,4391189,7966,3788,2238,18.1,1511
Tarrant,439,1197,4391197,7967,2924,1652,10.9,1087
Tarrant,439,1198,4391198,7968,1507,471,36.3,202
Tarrant,439,1199,4391199,7969,424,396,5.1,305
Tarrant,439,1206,4391206,7970,3937,2663,8.9,1716
Tarrant,439,1207,4391207,7971,4391,2435,10.6,1491
Tarrant,439,1208,4391208,7972,2649,1575,5.8,1078
Tarrant,439,1211,4391211,7973,4839,2248,5.8,1067
Tarrant,439,1227,4391227,7974,3169,1141,6.4,655
Tarrant,439,1236,4391236,7975,1075,563,14.6,373
Tarrant,439,1237,4391237,7976,2773,762,54.7,357
Tarrant,439,1238,4391238,7977,5300,2887,18.0,1609
Tarrant,439,1241,4391241,7978,1282,302,15.2,153
Tarrant,439,1244,4391244,7979,306,154,11.7,104
Tarrant,439,1251,4391251,7980,5256,2509,10.8,1355
Tarrant,439,1255,4391255,7981,5268,3072,16.4,1951
Tarrant,439,1257,4391257,7982,3649,1561,21.0,909
Tarrant,439,1264,4391264,7983,2533,1715,10.8,1154
Tarrant,439,1265,4391265,7984,3175,2064,13.4,1363
Tarrant,439,1270,4391270,7985,1289,626,15.7,342
Tarrant,439,1271,4391271,7986,4666,3130,7.4,2045
Tarrant,439,1273,4391273,7987,6207,2139,50.0,1089
Tarrant,439,1277,4391277,7988,1943,1363,8.0,926
Tarrant,439,1278,4391278,7989,4178,2331,6.5,1235
Tarrant,439,1279,4391279,7990,3740,2157,8.2,1279
Tarrant,439,1291,4391291,7991,3526,2031,8.5,1183
Tarrant,439,1292,4391292,7992,4292,1760,19.8,910
Tarrant,439,1293,4391293,7993,3159,1313,22.9,704
Tarrant,439,1294,4391294,7994,4990,2491,11.6,1583
Tarrant,439,1295,4391295,7995,2031,909,30.9,481
Tarrant,439,1296,4391296,7996,4050,2816,6.4,1873
Tarrant,439,1297,4391297,7997,5407,2820,5.0,1376
Tarrant,439,1298,4391298,7998,4990,2343,8.3,1508
Tarrant,439,1300,4391300,7999,4815,2250,19.3,1353
Tarrant,439,1301,4391301,8000,3587,1765,9.9,1022
Tarrant,439,1311,4391311,8001,2994,1882,7.6,1149
Tarrant,439,1337,4391337,8002,3264,2152,5.9,1554
Tarrant,439,1339,4391339,8003,4710,2826,7.1,1827
Tarrant,439,1345,4391345,8004,841,331,16.9,222
Tarrant,439,1346,4391346,8005,2536,1326,8.6,527
Tarrant,439,1347,4391347,8006,5182,3533,10.2,2399
Tarrant,439,1348,4391348,8007,1212,720,8.3,519
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,627,7.8,402
Tarrant,439,1366,4391366,8010,15,11,0.0,6
Tarrant,439,1376,4391376,8011,4116,20,15.0,5
Tarrant,439,1377,4391377,8012,6849,4148,8.4,2572
Tarrant,439,1378,4391378,8013,7391,3569,21.4,2025
Tarrant,439,1380,4391380,8014,2569,1589,7.9,983
Tarrant,439,1382,4391382,8015,5902,2660,8.8,1436
Tarrant,439,1388,4391388,8016,7956,3331,9.5,1883
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,2170,11.5,1246
Tarrant,439,1407,4391407,8019,79,64,10.9,35
Tarrant,439,1408,4391408,8020,372,179,54.7,89
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,38,26.3,24
Tarrant,439,1415,4391415,8023,5020,1749,21.2,731
Tarrant,439,1416,4391416,8024,228,124,24.2,87
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2484,2.6,1945
Tarrant,439,1424,4391424,8028,12,16,0.0,8
Tarrant,439,1427,4391427,8029,16,14,0.0,5
Tarrant,439,1430,4391430,8030,28,8,12.5,3
Tarrant,439,1431,4391431,8031,3402,1781,9.7,1174
Tarrant,439,1434,4391434,8032,0,0,0.0,0
Tarrant,439,1436,4391436,8033,2500,861,12.0,495
Tarrant,439,1437,4391437,8034,975,576,9.9,398
Tarrant,439,1439,4391439,8035,600,70,21.4,39
Tarrant,439,1440,4391440,8036,4802,2028,22.3,1056
Tarrant,439,1441,4391441,8037,2078,885,10.4,425
Tarrant,439,1444,4391444,8038,211,85,24.7,46
Tarrant,439,1445,4391445,8039,92,46,43.5,26
Tarrant,439,1455,4391455,8040,0,0,0.0,0
Tarrant,439,1457,4391457,8041,0,2,0.0,2
Tarrant,439,1459,4391459,8042,3571,1973,18.2,1112
Tarrant,439,1460,4391460,8043,7568,2992,7.3,1425
Tarrant,439,1463,4391463,8044,5447,2030,9.0,903
Tarrant,439,1472,4391472,8045,419,49,6.1,42
Tarrant,439,1473,4391473,8046,382,128,36.7,56
Tarrant,439,1476,4391476,8047,360,108,45.4,74
Tarrant,439,1477,4391477,8048,3863,1232,30.8,544
Tarrant,439,1479,4391479,8049,507,190,30.5,88
Tarrant,439,1481,4391481,8050,1818,495,66.3,219
Tarrant,439,1482,4391482,8051,2393,667,48.4,324
Tarrant,439,1489,4391489,8052,3904,1732,9.6,957
Tarrant,439,1490,4391490,8053,1377,736,5.6,417
Tarrant,439,1491,4391491,8054,20,3,0.0,3
Tarrant,439,1501,4391501,8055,1104,568,14.6,335
Tarrant,439,1504,4391504,8056,3220,1919,5.0,1305
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,31,29.0,14
Tarrant,439,1518,4391518,8059,2127,993,6.1,450
Tarrant,439,1543,4391543,8060,2046,917,15.5,495
Tarrant,439,1544,4391544,8061,26,7,28.6,2
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,46,19.6,25
Tarrant,439,1555,4391555,8065,72,6,16.7,0
Tarrant,439,1559,4391559,8066,369,210,15.7,117
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,201,31.3,97
Tarrant,439,1577,4391577,8069,3833,1049,23.5,533
Tarrant,439,1578,4391578,8070,3333,1272,15.8,693
Tarrant,439,1586,4391586,8071,32,13,0.0,11
Tarrant,439,1589,4391589,8072,377,182,6.6,110
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,556,61.0,268
Tarrant,439,1603,4391603,8075,4,0,0.0,0
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,820,10.7,598
Tarrant,439,1610,4391610,8079,74,38,7.9,27
Tarrant,439,1611,4391611,8080,36,24,45.8,13
Tarrant,439,1617,4391617,8081,88,27,29.6,20
Tarrant,439,1619,4391619,8082,89,31,38.7,26
Tarrant,439,1621,4391621,8083,424,167,15.0,98
Tarrant,439,1622,4391622,8084,62,50,6.0,34
Tarrant,439,1623,4391623,8085,0,0,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,288,6.9,187
Tarrant,439,1631,4391631,8088,477,283,9.5,161
Tarrant,439,1633,4391633,8089,75,40,60.0,24
Tarrant,439,1639,4391639,8090,2546,907,20.6,554
Tarrant,439,1641,4391641,8091,3932,1820,9.6,1261
Tarrant,439,1642,4391642,8092,4490,2220,14.9,1319
Tarrant,439,1651,4391651,8093,0,0,0.0,0
Tarrant,439,1652,4391652,8094,800,245,10.2,91
Tarrant,439,1672,4391672,8095,0,0,0.0,0
Tarrant,439,1674,4391674,8096,0,0,0.0,0
Tarrant,439,1676,4391676,8097,674,318,17.0,167
Tarrant,439,1677,4391677,8098,347,28,0.0,17
Tarrant,439,1678,4391678,8099,76,21,52.4,6
Tarrant,439,1679,4391679,8100,0,0,0.0,0
Tarrant,439,1684,4391684,8101,633,450,18.0,307
Tarrant,439,1701,4391701,8102,2077,1267,12.8,824
Tarrant,439,1704,4391704,8103,3982,1516,14.1,1003
Tarrant,439,1710,4391710,8104,2833,1969,20.6,1209
Tarrant,439,1714,4391714,8105,6552,3208,10.4,1820
Tarrant,439,1715,4391715,8106,1668,884,9.2,604
Tarrant,439,1717,4391717,8107,4339,1659,11.8,1029
Tarrant,439,1718,4391718,8108,1456,896,9.8,583
Tarrant,439,1719,4391719,8109,3917,2648,6.6,1857
Tarrant,439,1722,4391722,8110,626,419,11.9,273
Tarrant,439,1723,4391723,8111,2899,411,9.0,280
Tarrant,439,1734,4391734,8112,6181,2445,13.5,1498
Tarrant,439,1738,4391738,8113,45,22,0.0,12
Tarrant,439,1739,4391739,8114,223,79,6.3,43
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,1077,10.8,746
Tarrant,439,1834,4391834,8123,2315,1005,8.5,760
Tarrant,439,1837,4391837,8124,2670,971,11.7,592
Tarrant,439,1845,4391845,8125,3571,2039,12.2,1337
Tarrant,439,1848,4391848,8126,4766,2111,15.8,1278
Tarrant,439,2002,4392002,8127,0,0,0.0,0
Tarrant,439,2003,4392003,8128,1253,940,8.7,670
Tarrant,439,2007,4392007,8129,2749,2244,4.8,1561
Tarrant,439,2026,4392026,8130,3059,2033,10.3,1306
Tarrant,439,2027,4392027,8131,1507,611,24.4,314
Tarrant,439,2028,4392028,8132,1770,1357,6.1,916
Tarrant,439,2029,4392029,8133,3604,2335,8.2,1639
Tarrant,439,2030,4392030,8134,7433,3409,12.0,1912
Tarrant,439,2031,4392031,8135,5140,2288,14.9,1423
Tarrant,439,2033,4392033,8136,4976,2419,20.0,1250
Tarrant,439,2052,4392052,8137,7856,2210,10.3,1205
Tarrant,439,2055,4392055,8138,2690,1995,6.5,1389
Tarrant,439,2058,4392058,8139,62,14,14.3,7
Tarrant,439,2100,4392100,8140,1128,558,21.9,320
Tarrant,439,2112,4392112,8141,2495,1928,4.1,1410
Tarrant,439,2134,4392134,8142,3565,1117,11.7,458
Tarrant,439,2143,4392143,8143,2311,867,31.9,452
Tarrant,439,2145,4392145,8144,6010,1830,40.2,883
Tarrant,439,2147,4392147,8145,1945,1230,7.8,821
Tarrant,439,2148,4392148,8146,8712,2779,25.5,1211
Tarrant,439,2158,4392158,8147,3765,2393,9.5,1614
Tarrant,439,2161,4392161,8148,4733,1714,14.8,837
Tarrant,439,2168,4392168,8149,2558,1139,14.0,609
Tarrant,439,2169,4392169,8150,5029,1119,24.9,506
Tarrant,439,2171,4392171,8151,4150,2770,8.0,1908
Tarrant,439,2173,4392173,8152,1266,990,3.9,719
Tarrant,439,2174,4392174,8153,4546,2708,9.7,1683
Tarrant,439,2180,4392180,8154,5167,2074,22.5,1014
Tarrant,439,2181,4392181,8155,4183,2662,7.6,1810
Tarrant,439,2190,4392190,8156,613,332,16.3,196
Tarrant,439,2205,4392205,8157,3567,2393,7.1,1659
Tarrant,439,2210,4392210,8158,3693,1002,36.5,481
Tarrant,439,2217,4392217,8159,7309,3161,10.9,1634
Tarrant,439,2219,4392219,8160,3487,2491,6.9,1727
Tarrant,439,2220,4392220,8161,3381,2524,5.2,1822
Tarrant,439,2221,4392221,8162,2541,1621,8.5,1069
Tarrant,439,2223,4392223,8163,2293,1822,3.1,1325
Tarrant,439,2224,4392224,8164,3874,2097,8.9,1155
Tarrant,439,2225,4392225,8165,7694,1771,29.4,736
Tarrant,439,2226,4392226,8166,5156,1946,18.4,955
Tarrant,439,2228,4392228,8167,2895,2299,4.8,1705
Tarrant,439,2229,4392229,8168,3870,2262,8.8,1390
Tarrant,439,2235,4392235,8169,8615,3053,26.0,1481
Tarrant,439,2246,4392246,8170,1405,1144,5.6,874
Tarrant,439,2258,4392258,8171,1328,641,8.9,432
Tarrant,439,2262,4392262,8172,1728,940,9.5,588
Tarrant,439,2263,4392263,8173,6776,2212,37.1,1024
Tarrant,439,2266,4392266,8174,4108,2961,6.2,2025
Tarrant,439,2267,4392267,8175,5889,2334,17.0,1161
Tarrant,439,2268,4392268,8176,2990,1380,18.6,698
Tarrant,439,2269,4392269,8177,998,478,20.9,264
Tarrant,439,2274,4392274,8178,19,3,0.0,3
Tarrant,439,2275,4392275,8179,1753,924,24.9,525
Tarrant,439,2280,4392280,8180,2115,1446,6.2,980
Tarrant,439,2281,4392281,8181,2127,1308,6.6,867
Tarrant,439,2299,4392299,8182,3164,1541,11.4,973
Tarrant,439,2302,4392302,8183,4720,1862,16.2,906
Tarrant,439,2303,4392303,8184,3668,2133,7.7,1498
Tarrant,439,2304,4392304,8185,2844,2224,6.8,1570
Tarrant,439,2305,4392305,8186,2918,1860,10.6,1227
Tarrant,439,2306,4392306,8187,2531,1997,5.8,1364
Tarrant,439,2307,4392307,8188,5112,3457,8.1,2380
Tarrant,439,2308,4392308,8189,6298,2852,13.9,1677
Tarrant,439,2309,4392309,8190,5218,1603,39.2,720
Tarrant,439,2310,4392310,8191,3680,1936,7.3,1199
Tarrant,439,2313,4392313,8192,3006,2299,7.0,1581
Tarrant,439,2314,4392314,8193,4560,3300,7.2,2307
Tarrant,439,2315,4392315,8194,3899,1930,9.5,1082
Tarrant,439,2316,4392316,8195,3163,1864,7.3,1156
Tarrant,439,2317,4392317,8196,1687,1298,6.4,915
Tarrant,439,2318,4392318,8197,2720,1852,10.2,1183
Tarrant,439,2319,4392319,8198,3448,2411,8.4,1643
Tarrant,439,2320,4392320,8199,4327,2127,14.9,1053
Tarrant,439,2341,4392341,8200,739,413,18.9,229
Tarrant,439,2349,4392349,8201,2692,1611,13.8,1081
Tarrant,439,2353,4392353,8202,2604,1327,19.1,744
Tarrant,439,2354,4392354,8203,2778,1644,16.7,904
Tarrant,439,2355,4392355,8204,2721,1590,11.0,1014
Tarrant,439,2356,4392356,8205,5009,3106,10.5,1987
Tarrant,439,2357,4392357,8206,4466,2916,7.8,1985
Tarrant,439,2358,4392358,8207,3388,2468,6.8,1630
Tarrant,439,2360,4392360,8208,5061,3235,5.6,2256
Tarrant,439,2379,4392379,8209,6345,3359,13.9,2076
Tarrant,439,2381,4392381,8210,2012,703,12.2,334
Tarrant,439,2383,4392383,8211,4348,2378,17.3,1379
Tarrant,439,2393,4392393,8212,1019,422,27.7,215
Tarrant,439,2401,4392401,8213,914,393,6.6,195
Tarrant,439,2402,4392402,8214,93,31,6.5,8
Tarrant,439,2403,4392403,8215,255,64,18.8,22
Tarrant,439,2405,4392405,8216,3706,2077,13.0,1253
Tarrant,439,2411,4392411,8217,1858,649,34.8,236
Tarrant,439,2413,4392413,8218,1380,328,16.2,198
Tarrant,439,2419,4392419,8219,0,0,0.0,1
Tarrant,439,2425,4392425,8220,5513,3155,9.4,1877
Tarrant,439,2426,4392426,8221,3468,2410,7.1,1563
Tarrant,439,2428,4392428,8222,2316,595,31.9,249
Tarrant,439,2435,4392435,8223,4458,2110,10.2,1435
Tarrant,439,2438,4392438,8224,5331,2573,15.2,1504
Tarrant,439,2442,4392442,8225,3748,765,5.8,673
Tarrant,439,2448,4392448,8226,5309,3167,14.4,1770
Tarrant,439,2449,4392449,8227,2846,1604,18.1,894
Tarrant,439,2450,4392450,8228,4864,2580,17.8,1408
Tarrant,439,2451,4392451,8229,495,198,13.1,92
Tarrant,439,2453,4392453,8230,4626,1624,10.3,1191
Tarrant,439,2461,4392461,8231,5779,2338,19.0,1118
Tarrant,439,2462,4392462,8232,3315,1798,15.9,1023
Tarrant,439,2464,4392464,8233,569,433,5.5,304
Tarrant,439,2466,4392466,8234,2052,1152,22.0,691
Tarrant,439,2467,4392467,8235,5153,2648,8.2,1479
Tarrant,439,2468,4392468,8236,3434,2417,9.6,1589
Tarrant,439,2474,4392474,8237,1240,454,9.9,232
Tarrant,439,2484,4392484,8238,4747,2219,14.1,1261
Tarrant,439,2488,4392488,8239,4017,2291,12.7,1390
Tarrant,439,2505,4392505,8240,2552,1616,7.1,1079
Tarrant,439,2506,4392506,8241,4243,2919,7.2,1934
Tarrant,439,2513,4392513,8242,0,0,0.0,0
Tarrant,439,2519,4392519,8243,1886,1190,13.9,687
Tarrant,439,2520,4392520,8244,2930,2019,11.5,1308
Tarrant,439,2521,4392521,8245,2054,1312,11.2,827
Tarrant,439,2522,4392522,8246,5904,3017,10.3,1999
Tarrant,439,2523,4392523,8247,5407,3065,18.0,1764
Tarrant,439,2524,4392524,8248,2744,2301,4.1,1722
Tarrant,439,2525,4392525,8249,6097,2992,16.1,1828
Tarrant,439,2535,4392535,8250,4391,2495,6.5,1742
Tarrant,439,2536,4392536,8251,2832,1849,7.7,1225
Tarrant,439,2537,4392537,8252,4781,1743,11.5,817
Tarrant,439,2541,4392541,8253,3886,2298,14.8,1372
Tarrant,439,2546,4392546,8254,417,31,12.9,15
Tarrant,439,2548,4392548,8255,2300,1584,4.6,1120
Tarrant,439,2553,4392553,8256,2809,1565,19.6,841
Tarrant,439,2556,4392556,8257,2526,1836,7.1,1285
Tarrant,439,2557,4392557,8258,2424,1210,15.2,731
Tarrant,439,2561,4392561,8259,0,0,0.0,0
Tarrant,439,2569,4392569,8260,786,118,22.0,38
Tarrant,439,2571,4392571,8261,0,0,0.0,0
Tarrant,439,2581,4392581,8262,4123,2438,14.2,1426
Tarrant,439,2600,4392600,8263,0,0,0.0,0
Tarrant,439,2601,4392601,8264,0,0,0.0,0
Tarrant,439,2606,4392606,8265,44,15,13.3,14
Tarrant,439,2609,4392609,8266,0,0,0.0,0
Tarrant,439,2612,4392612,8267,0,0,0.0,0
Tarrant,439,2613,4392613,8268,4307,2333,16.4,1425
Tarrant,439,2614,4392614,8269,508,253,5.5,176
Tarrant,439,2616,4392616,8270,15,128,3.9,39
Tarrant,439,2618,4392618,8271,84,27,14.8,23
Tarrant,439,2635,4392635,8272,3188,1740,14.6,1014
Tarrant,439,2636,4392636,8273,4997,2756,9.0,1654
Tarrant,439,2643,4392643,8274,1909,729,10.3,492
Tarrant,439,2644,4392644,8275,6068,1585,12.2,1137
Tarrant,439,2645,4392645,8276,3121,2119,7.8,1435
Tarrant,439,2655,4392655,8277,2343,1281,18.0,631
Tarrant,439,2656,4392656,8278,411,135,8.9,52
Tarrant,439,2657,4392657,8279,102,23,8.7,10
Tarrant,439,2658,4392658,8280,1414,547,19.4,247
Tarrant,439,2659,4392659,8281,38,25,44.0,6
Tarrant,439,2660,4392660,8282,743,284,32.4,140
Tarrant,439,2670,4392670,8283,306,144,18.8,81
Tarrant,439,2673,4392673,8284,0,0,0.0,0
Tarrant,439,2675,4392675,8285,18,0,0.0,0
Tarrant,439,2680,4392680,8286,0,0,0.0,0
Tarrant,439,2681,4392681,8287,0,0,0.0,0
Tarrant,439,2697,4392697,8288,5935,2192,8.2,1480
Tarrant,439,2699,4392699,8289,6264,3345,10.5,2391
Tarrant,439,2708,4392708,8290,2942,2063,9.3,1388
Tarrant,439,2712,4392712,8291,4633,2958,8.3,1936
Tarrant,439,2721,4392721,8292,3405,1749,9.5,1186
Tarrant,439,2726,4392726,8293,3993,2335,14.8,1367
Tarrant,439,2727,4392727,8294,804,646,6.3,447
Tarrant,439,2731,4392731,8295,3593,1542,16.0,957
Tarrant,439,2741,4392741,8296,420,190,9.5,95
Tarrant,439,2742,4392742,8297,1127,541,18.7,278
Tarrant,439,2743,4392743,8298,30,9,22.2,4
Tarrant,439,2744,4392744,8299,898,278,36.0,134
Tarrant,439,2745,4392745,8300,248,186,3.2,126
Tarrant,439,2746,4392746,8301,3443,1430,15.0,771
Tarrant,439,2748,4392748,8302,0,0,0.0,0
Tarrant,439,2751,4392751,8303,0,0,0.0,0
Tarrant,439,2755,4392755,8304,0,0,0.0,0
Tarrant,439,2775,4392775,8305,0,0,0.0,0
Tarrant,439,2827A,4392827A,8306,0,0,0.0,0
Tarrant,439,2827B,4392827B,8307,0,0,0.0,0
Tarrant,439,2835,4392835,8308,2589,1613,11.1,1064
Tarrant,439,2838,4392838,8309,3589,2063,11.8,1247
Tarrant,439,2839,4392839,8310,675,143,3.5,124
Tarrant,439,2840,4392840,8311,3467,1586,16.0,903
Tarrant,439,2843,4392843,8312,4045,1610,11.0,1085
Tarrant,439,3032,4393032,8313,2230,1367,7.8,948
Tarrant,439,3035,4393035,8314,4674,3655,4.9,2692
Tarrant,439,3036,4393036,8315,4784,2233,15.9,1240
Tarrant,439,3037,4393037,8316,3747,2785,6.0,1969
Tarrant,439,3038,4393038,8317,8104,3341,10.4,2089
Tarrant,439,3039,4393039,8318,2355,2061,3.5,1514
Tarrant,439,3040,4393040,8319,4932,3434,7.1,2380
Tarrant,439,3041,4393041,8320,8156,3849,12.3,2200
Tarrant,439,3043,4393043,8321,1351,884,8.8,564
Tarrant,439,3049,4393049,8322,4034,2862,5.3,2147
Tarrant,439,3054,4393054,8323,5502,3487,6.9,2325
Tarrant,439,3063,4393063,8324,2338,1775,7.1,1209
Tarrant,439,3072,4393072,8325,3497,2673,4.0,1898
Tarrant,439,3114,4393114,8326,4991,2660,9.6,1796
Tarrant,439,3131,4393131,8327,3106,1682,8.7,1093
Tarrant,439,3139,4393139,8328,2756,1393,13.6,776
Tarrant,439,3140,4393140,8329,2860,1793,10.8,1179
Tarrant,439,3152,4393152,8330,71,39,2.6,27
Tarrant,439,3156,4393156,8331,2187,1716,6.9,1213
Tarrant,439,3157,4393157,8332,4688,2398,11.7,1409
Tarrant,439,3160,4393160,8333,6317,2481,14.7,1289
Tarrant,439,3164,4393164,8334,3752,2051,14.9,1214
Tarrant,439,3166,4393166,8335,7236,2620,15.3,1338
Tarrant,439,3172,4393172,8336,5120,2659,8.8,1615
Tarrant,439,3176,4393176,8337,6482,3455,8.7,2147
Tarrant,439,3177,4393177,8338,3323,2312,6.6,1638
Tarrant,439,3183,4393183,8339,6598,3562,10.4,2239
Tarrant,439,3185,4393185,8340,0,9,11.1,1
Tarrant,439,3187,4393187,8341,2661,1599,13.6,975
Tarrant,439,3192,4393192,8342,1338,753,8.2,522
Tarrant,439,3193,4393193,8343,4009,2891,4.3,2180
Tarrant,439,3194,4393194,8344,4272,2223,15.5,1307
Tarrant,439,3196,4393196,8345,2739,2218,5.0,1577
Tarrant,439,3200,4393200,8346,3877,2418,7.2,1571
Tarrant,439,3209,4393209,8347,5028,3723,4.2,2736
Tarrant,439,3212,4393212,8348,3742,2012,7.8,1313
Tarrant,439,3213,4393213,8349,3106,1875,11.3,1119
Tarrant,439,3214,4393214,8350,4911,2615,11.0,1636
Tarrant,439,3215,4393215,8351,3199,2260,6.6,1596
Tarrant,439,3216,4393216,8352,5914,3383,9.0,2238
Tarrant,439,3240,4393240,8353,5763,3114,11.4,2054
Tarrant,439,3247,4393247,8354,4387,1766,10.8,998
Tarrant,439,3248,4393248,8355,5125,3977,5.3,2889
Tarrant,439,3249,4393249,8356,6085,3371,10.4,2216
Tarrant,439,3254,4393254,8357,4203,2386,10.0,1464
Tarrant,439,3260,4393260,8358,2015,1546,6.3,1126
Tarrant,439,3282,4393282,8359,2456,1628,6.3,1099
Tarrant,439,3283,4393283,8360,2166,1687,7.3,1231
Tarrant,439,3286,4393286,8361,1431,774,1.2,555
