County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,2726,4392726,8293,3993,2345,15.1,27
Tarrant,439,2727,4392727,8294,804,653,6.4,32
Tarrant,439,2731,4392731,8295,3593,1654,15.7,16
Tarrant,439,2741,4392741,8296,420,191,10.5,3
Tarrant,439,2742,4392742,8297,1127,549,20.2,10
Tarrant,439,2743,4392743,8298,30,9,22.2,0
Tarrant,439,2744,4392744,8299,898,253,34.0,4
Tarrant,439,2745,4392745,8300,248,185,3.8,13
Tarrant,439,2746,4392746,8301,3443,1433,15.8,38
Tarrant,439,2748,4392748,8302,0,0,0.0,0
Tarrant,439,2751,4392751,8303,0,0,0.0,0
Tarrant,439,2755,4392755,8304,0,0,0.0,0
Tarrant,439,2775,4392775,8305,0,0,0.0,0
Tarrant,439,2827A,4392827A,8306,0,0,0.0,0
Tarrant,439,2827B,4392827B,8307,0,0,0.0,0
Tarrant,439,2835,4392835,8308,2589,1598,11.6,72
Tarrant,439,2838,4392838,8309,3589,2098,12.0,22
Tarrant,439,2839,4392839,8310,675,199,3.5,8
Tarrant,439,2840,4392840,8311,3467,1618,16.7,21
Tarrant,439,2843,4392843,8312,4045,1725,11.5,36
Tarrant,439,3032,4393032,8313,2230,1361,8.3,62
Tarrant,439,3035,4393035,8314,4674,3620,4.8,140
Tarrant,439,3036,4393036,8315,4784,2212,16.1,61
Tarrant,439,3037,4393037,8316,3747,2788,6.0,148
Tarrant,439,3038,4393038,8317,8104,3409,11.3,89
Tarrant,439,3039,4393039,8318,2355,2213,3.4,51
Tarrant,439,3040,4393040,8319,4932,3147,7.4,102
Tarrant,439,3041,4393041,8320,8156,3873,12.7,92
Tarrant,439,3043,4393043,8321,1351,908,9.1,17
Tarrant,439,3049,4393049,8322,4034,2887,5.2,100
Tarrant,439,3054,4393054,8323,5502,3472,7.1,81
Tarrant,439,3063,4393063,8324,2338,1820,7.4,61
Tarrant,439,3072,4393072,8325,3497,2631,4.8,112
Tarrant,439,3114,4393114,8326,4991,2689,9.8,89
Tarrant,439,3131,4393131,8327,3106,1675,8.8,51
Tarrant,439,3139,4393139,8328,2756,1398,15.1,42
Tarrant,439,3140,4393140,8329,2860,1793,11.2,64
Tarrant,439,3152,4393152,8330,71,41,0.0,2
Tarrant,439,3156,4393156,8331,2187,1707,7.2,135
Tarrant,439,3157,4393157,8332,4688,2408,12.0,66
Tarrant,439,3160,4393160,8333,6317,2452,15.2,54
Tarrant,439,3164,4393164,8334,3752,2028,15.6,50
Tarrant,439,3166,4393166,8335,7236,2593,14.8,56
Tarrant,439,3172,4393172,8336,5120,2591,9.3,97
Tarrant,439,3176,4393176,8337,6482,3403,8.9,125
Tarrant,439,3177,4393177,8338,3323,2370,6.7,105
Tarrant,439,3183,4393183,8339,6598,3599,10.7,119
Tarrant,439,3185,4393185,8340,0,6,0.0,0
Tarrant,439,3187,4393187,8341,2661,1618,14.0,28
Tarrant,439,3192,4393192,8342,1338,752,8.0,21
Tarrant,439,3193,4393193,8343,4009,3012,4.5,127
Tarrant,439,3194,4393194,8344,4272,2228,15.5,52
Tarrant,439,3196,4393196,8345,2739,2174,4.9,108
Tarrant,439,3200,4393200,8346,3877,2450,7.1,102
Tarrant,439,3209,4393209,8347,5028,3785,4.3,145
Tarrant,439,3212,4393212,8348,3742,2055,7.4,52
Tarrant,439,3213,4393213,8349,3106,1877,11.8,45
Tarrant,439,3214,4393214,8350,4911,2639,10.8,61
Tarrant,439,3215,4393215,8351,3199,2236,7.2,128
Tarrant,439,3216,4393216,8352,5914,3369,8.8,62
Tarrant,439,3240,4393240,8353,5763,3210,12.1,60
Tarrant,439,3247,4393247,8354,4387,1814,11.3,66
Tarrant,439,3248,4393248,8355,5125,3923,5.7,184
Tarrant,439,3249,4393249,8356,6085,3409,10.6,83
Tarrant,439,3254,4393254,8357,4203,2427,10.8,84
Tarrant,439,3260,4393260,8358,2015,1546,6.1,81
Tarrant,439,3282,4393282,8359,2456,1635,6.8,65
Tarrant,439,3283,4393283,8360,2166,1663,8.0,63
Tarrant,439,3286,4393286,8361,1431,809,2.0,12
Tarrant,439,3287,4393287,8362,4264,2499,12.6,47
Tarrant,439,3289,4393289,8363,5269,2742,14.9,78
Tarrant,439,3321,4393321,8364,4252,2762,11.0,46
Tarrant,439,3322,4393322,8365,2561,2019,6.5,107
Tarrant,439,3323,4393323,8366,4198,3441,3.6,171
Tarrant,439,3324,4393324,8367,4070,2327,9.0,63
Tarrant,439,3325A,4393325A,8368,1763,1073,9.5,42
Tarrant,439,3325B,4393325B,8369,0,0,0.0,0
Tarrant,439,3326,4393326,8370,1822,933,11.7,18
Tarrant,439,3327,4393327,8371,2059,1630,8.5,102
Tarrant,439,3329,4393329,8372,5374,2460,12.0,67
Tarrant,439,3330,4393330,8373,1369,1110,4.5,64
Tarrant,439,3331,4393331,8374,4065,2865,2.9,109
Tarrant,439,3332,4393332,8375,6240,3176,16.2,47
Tarrant,439,3333,4393333,8376,6048,3191,6.8,123
Tarrant,439,3334,4393334,8377,3559,2132,7.9,85
Tarrant,439,3335,4393335,8378,3227,2187,10.4,145
Tarrant,439,3336,4393336,8379,6617,2742,10.8,63
Tarrant,439,3359,4393359,8380,2930,2236,2.8,62
Tarrant,439,3361,4393361,8381,4436,2996,6.7,81
Tarrant,439,3363,4393363,8382,858,788,5.7,10
Tarrant,439,3364,4393364,8383,1954,1026,7.2,14
Tarrant,439,3365,4393365,8384,5654,4014,5.7,94
Tarrant,439,3367,4393367,8385,2421,1743,7.2,46
Tarrant,439,3368,4393368,8386,944,779,6.3,55
Tarrant,439,3372,4393372,8387,6546,3482,10.4,42
Tarrant,439,3384,4393384,8388,2692,1659,8.3,51
Tarrant,439,3385,4393385,8389,3587,2903,5.2,110
Tarrant,439,3386,4393386,8390,3206,2404,3.9,117
Tarrant,439,3387,4393387,8391,2738,2143,6.9,99
Tarrant,439,3389,4393389,8392,6249,3738,10.0,42
Tarrant,439,3390,4393390,8393,5176,3868,3.6,221
Tarrant,439,3391,4393391,8394,5875,2826,10.0,58
Tarrant,439,3392,4393392,8395,3062,2290,4.1,63
Tarrant,439,3396,4393396,8396,4541,3077,5.2,72
Tarrant,439,3398,4393398,8397,2566,1655,11.5,32
Tarrant,439,3406,4393406,8398,0,0,0.0,0
Tarrant,439,3409,4393409,8399,201,34,20.6,1
Tarrant,439,3417,4393417,8400,4562,2244,10.2,30
Tarrant,439,3421,4393421,8401,1840,1415,4.3,66
Tarrant,439,3422,4393422,8402,3754,1493,5.8,64
Tarrant,439,3433,4393433,8403,839,603,6.3,36
Tarrant,439,3443,4393443,8404,3211,2251,9.2,104
Tarrant,439,3446,4393446,8405,0,0,0.0,0
Tarrant,439,3447,4393447,8406,0,0,0.0,0
Tarrant,439,3465,4393465,8407,6551,3497,12.1,49
Tarrant,439,3469,4393469,8408,1450,1202,3.2,34
Tarrant,439,3470,4393470,8409,267,167,13.2,6
Tarrant,439,3471,4393471,8410,2303,1686,3.7,76
Tarrant,439,3486,4393486,8411,6496,3342,9.9,55
Tarrant,439,3500,4393500,8412,688,451,5.3,7
Tarrant,439,3502,4393502,8413,1948,1573,2.5,68
Tarrant,439,3507,4393507,8414,4311,2433,14.0,46
Tarrant,439,3509,4393509,8415,3483,2110,10.5,39
Tarrant,439,3510,4393510,8416,3472,2925,3.5,156
Tarrant,439,3511,4393511,8417,5496,2840,10.2,56
Tarrant,439,3516,4393516,8418,2313,1847,5.3,143
Tarrant,439,3517,4393517,8419,4753,2266,8.9,91
Tarrant,439,3526,4393526,8420,1642,1265,3.2,42
Tarrant,439,3527,4393527,8421,3522,2334,9.5,78
Tarrant,439,3529,4393529,8422,3891,2371,3.7,40
Tarrant,439,3530,4393530,8423,3928,2726,5.4,78
Tarrant,439,3538,4393538,8424,5453,3644,3.3,66
Tarrant,439,3539,4393539,8425,34,13,30.8,2
Tarrant,439,3542,4393542,8426,3533,2322,6.7,65
Tarrant,439,3545,4393545,8427,3280,2499,4.2,55
Tarrant,439,3552,4393552,8428,6224,2815,15.2,39
Tarrant,439,3554,4393554,8429,3978,2919,5.0,85
Tarrant,439,3558,4393558,8430,4618,3439,2.8,87
Tarrant,439,3560,4393560,8431,0,0,0.0,0
Tarrant,439,3562,4393562,8432,183,130,4.6,6
Tarrant,439,3566,4393566,8433,0,0,0.0,0
Tarrant,439,3567,4393567,8434,2173,805,7.7,18
Tarrant,439,3570,4393570,8435,5565,2949,10.9,43
Tarrant,439,3574,4393574,8436,1835,438,11.4,7
Tarrant,439,3575,4393575,8437,12,0,0.0,0
Tarrant,439,3579,4393579,8438,1212,882,4.0,21
Tarrant,439,3580,4393580,8439,0,0,0.0,0
Tarrant,439,3582,4393582,8440,108,37,2.7,0
Tarrant,439,3583,4393583,8441,0,0,0.0,0
Tarrant,439,3584,4393584,8442,0,0,0.0,0
Tarrant,439,3585,4393585,8443,31,0,0.0,0
Tarrant,439,3590,4393590,8444,0,0,0.0,0
Tarrant,439,3624,4393624,8445,568,274,6.2,9
Tarrant,439,3626,4393626,8446,1031,665,3.6,31
Tarrant,439,3637,4393637,8447,4461,2274,11.9,29
Tarrant,439,3646,4393646,8448,6000,3187,10.4,23
Tarrant,439,3647,4393647,8449,6657,2936,10.7,72
Tarrant,439,3648,4393648,8450,6198,3623,10.3,56
Tarrant,439,3653,4393653,8451,0,0,0.0,0
Tarrant,439,3654,4393654,8452,0,0,0.0,0
Tarrant,439,3661,4393661,8453,0,0,0.0,0
Tarrant,439,3663,4393663,8454,18,6,0.0,0
Tarrant,439,3664,4393664,8455,0,0,0.0,0
Tarrant,439,3665,4393665,8456,21,15,0.0,1
Tarrant,439,3667,4393667,8457,180,109,11.0,4
Tarrant,439,3668,4393668,8458,506,366,5.7,12
Tarrant,439,3669,4393669,8459,11,4,0.0,1
Tarrant,439,3671,4393671,8460,1251,876,5.9,18
Tarrant,439,3695,4393695,8461,3963,2308,9.8,39
Tarrant,439,3696,4393696,8462,7181,3576,10.9,52
Tarrant,439,3698,4393698,8463,5856,3838,11.1,65
Tarrant,439,3700,4393700,8464,4655,2114,11.8,27
Tarrant,439,3706,4393706,8465,4967,2354,6.3,44
Tarrant,439,3709,4393709,8466,2285,1552,12.0,28
Tarrant,439,3716,4393716,8467,3239,1999,7.0,96
Tarrant,439,3720,4393720,8468,2788,2859,4.1,122
Tarrant,439,3725,4393725,8469,3806,2253,11.0,62
Tarrant,439,3728,4393728,8470,3974,1753,3.8,43
Tarrant,439,3729,4393729,8471,6,9,0.0,0
Tarrant,439,3732,4393732,8472,2691,1102,7.5,24
Tarrant,439,3735,4393735,8473,1730,1190,3.6,45
Tarrant,439,3750,4393750,8474,0,1,0.0,0
Tarrant,439,3757,4393757,8475,0,0,0.0,0
Tarrant,439,3759,4393759,8476,0,0,0.0,0
Tarrant,439,3822,4393822,8477,0,0,0.0,0
Tarrant,439,3826,4393826,8478,0,0,0.0,0
Tarrant,439,3841,4393841,8479,2358,783,8.7,16
Tarrant,439,3842,4393842,8480,2363,1354,7.8,19
Tarrant,439,3847,4393847,8481,3989,2198,9.9,43
Tarrant,439,3850,4393850,8482,4189,2492,10.7,46
Tarrant,439,4006,4394006,8483,1877,685,9.9,3
Tarrant,439,4016,4394016,8484,2016,1504,6.3,61
Tarrant,439,4017,4394017,8485,9380,2875,55.9,10
Tarrant,439,4018,4394018,8486,2130,1130,15.8,48
Tarrant,439,4020,4394020,8487,3962,1790,18.2,52
Tarrant,439,4042,4394042,8488,3466,1297,22.7,31
Tarrant,439,4044,4394044,8489,4654,1868,15.4,47
Tarrant,439,4045,4394045,8490,3455,2555,6.8,194
Tarrant,439,4046,4394046,8491,4120,2355,4.7,86
Tarrant,439,4047,4394047,8492,5972,3147,5.1,89
Tarrant,439,4048,4394048,8493,2135,752,78.1,6
Tarrant,439,4050,4394050,8494,4648,1350,56.2,1
Tarrant,439,4051,4394051,8495,23,16,50.0,0
Tarrant,439,4053,4394053,8496,2223,1292,20.5,55
Tarrant,439,4057,4394057,8497,955,499,3.2,68
Tarrant,439,4060,4394060,8498,3210,1858,22.7,15
Tarrant,439,4065,4394065,8499,3937,2307,9.4,109
Tarrant,439,4067,4394067,8500,3006,1276,84.2,5
Tarrant,439,4068,4394068,8501,3900,1250,81.4,6
Tarrant,439,4069,4394069,8502,2438,1783,5.3,108
Tarrant,439,4070,4394070,8503,3629,2269,12.3,150
Tarrant,439,4073,4394073,8504,1241,415,12.5,14
Tarrant,439,4077,4394077,8505,339,261,10.3,18
Tarrant,439,4086,4394086,8506,2872,2376,4.2,181
Tarrant,439,4087,4394087,8507,1503,546,86.6,3
Tarrant,439,4091,4394091,8508,4605,2650,19.0,198
Tarrant,439,4092,4394092,8509,2798,886,84.7,5
Tarrant,439,4093,4394093,8510,5273,1837,79.4,4
Tarrant,439,4096,4394096,8511,1420,1016,19.1,21
Tarrant,439,4097,4394097,8512,2482,1056,59.5,9
Tarrant,439,4101,4394101,8513,3357,1178,42.8,18
Tarrant,439,4102,4394102,8514,3520,1078,30.3,19
Tarrant,439,4107,4394107,8515,2920,931,69.7,8
Tarrant,439,4110,4394110,8516,2063,939,79.2,4
Tarrant,439,4113,4394113,8517,2506,373,9.9,33
Tarrant,439,4115,4394115,8518,743,596,0.5,45
Tarrant,439,4116,4394116,8519,2603,2023,5.3,108
Tarrant,439,4118,4394118,8520,2368,1271,6.8,75
Tarrant,439,4121,4394121,8521,4742,2468,27.7,94
Tarrant,439,4122,4394122,8522,5837,1590,76.7,10
Tarrant,439,4123,4394123,8523,5406,1643,80.9,6
Tarrant,439,4124,4394124,8524,1389,1067,15.4,44
Tarrant,439,4125,4394125,8525,1759,621,35.6,12
Tarrant,439,4128,4394128,8526,6407,3011,16.3,70
Tarrant,439,4129,4394129,8527,1468,1013,4.4,105
Tarrant,439,4130,4394130,8528,3068,2372,2.5,236
Tarrant,439,4135,4394135,8529,2410,1278,14.9,42
Tarrant,439,4136,4394136,8530,6096,2380,24.3,52
Tarrant,439,4137,4394137,8531,1865,1289,4.7,72
Tarrant,439,4138,4394138,8532,2734,977,35.5,11
Tarrant,439,4141,4394141,8533,7771,2833,16.5,85
Tarrant,439,4144,4394144,8534,2585,1540,16.2,55
Tarrant,439,4155,4394155,8535,7923,2399,61.8,12
Tarrant,439,4159,4394159,8536,4182,1736,27.3,35
Tarrant,439,4162,4394162,8537,1948,545,39.6,9
Tarrant,439,4163,4394163,8538,1700,1154,5.3,80
Tarrant,439,4178,4394178,8539,5816,3097,8.1,166
Tarrant,439,4179,4394179,8540,3066,1339,19.6,23
Tarrant,439,4182,4394182,8541,4618,2939,4.8,277
Tarrant,439,4191,4394191,8542,2453,1300,19.3,32
Tarrant,439,4195,4394195,8543,4544,1258,74.6,9
Tarrant,439,4201,4394201,8544,2645,1078,86.4,1
Tarrant,439,4202,4394202,8545,3950,1584,41.4,46
Tarrant,439,4203,4394203,8546,6753,2188,13.8,41
Tarrant,439,4204,4394204,8547,7905,3546,17.6,101
Tarrant,439,4218,4394218,8548,3322,1289,30.5,30
Tarrant,439,4222,4394222,8549,2420,1236,42.1,21
Tarrant,439,4230,4394230,8550,5205,3595,6.3,265
Tarrant,439,4231,4394231,8551,4744,1415,76.1,5
Tarrant,439,4232,4394232,8552,3425,1290,20.5,21
Tarrant,439,4233,4394233,8553,3542,1441,61.0,14
Tarrant,439,4234,4394234,8554,4583,3162,9.7,68
Tarrant,439,4239,4394239,8555,345,125,24.0,2
Tarrant,439,4242,4394242,8556,1017,633,8.1,73
Tarrant,439,4243,4394243,8557,3787,1453,24.4,45
Tarrant,439,4245A,4394245A,8558,530,172,62.2,0
Tarrant,439,4245B,4394245B,8559,0,0,0.0,0
Tarrant,439,4250,4394250,8560,4015,1582,9.6,38
Tarrant,439,4252,4394252,8561,1622,1026,19.8,68
Tarrant,439,4253,4394253,8562,987,505,14.3,7
Tarrant,439,4256,4394256,8563,2907,756,69.2,5
Tarrant,439,4259,4394259,8564,1416,1047,5.0,79
Tarrant,439,4261,4394261,8565,5927,3173,17.5,42
Tarrant,439,4272,4394272,8566,969,593,7.9,27
Tarrant,439,4276,4394276,8567,4066,2323,16.1,66
Tarrant,439,4284,4394284,8568,398,264,8.7,13
Tarrant,439,4285,4394285,8569,3260,850,22.9,8
Tarrant,439,4288,4394288,8570,1054,233,47.2,0
Tarrant,439,4290,4394290,8571,5109,2452,23.5,58
Tarrant,439,4312,4394312,8572,237,101,35.6,0
Tarrant,439,4328,4394328,8573,4316,1527,23.1,23
Tarrant,439,4338,4394338,8574,4741,2255,20.0,47
Tarrant,439,4340,4394340,8575,3716,2178,4.9,96
Tarrant,439,4342,4394342,8576,3200,2149,7.1,285
Tarrant,439,4343,4394343,8577,3223,1604,5.0,144
Tarrant,439,4344,4394344,8578,1770,1349,4.7,80
Tarrant,439,4350,4394350,8579,1896,1359,10.5,54
Tarrant,439,4362,4394362,8580,17,9,0.0,0
Tarrant,439,4369,4394369,8581,5684,3545,11.6,124
Tarrant,439,4370,4394370,8582,0,0,0.0,0
Tarrant,439,4371,4394371,8583,3321,2210,6.8,98
Tarrant,439,4373,4394373,8584,411,229,5.7,15
Tarrant,439,4374,4394374,8585,3524,2272,17.3,41
Tarrant,439,4375,4394375,8586,4418,2587,9.1,133
Tarrant,439,4395,4394395,8587,1240,632,6.6,21
Tarrant,439,4397,4394397,8588,833,394,27.2,20
Tarrant,439,4399,4394399,8589,343,187,4.3,12
Tarrant,439,4400,4394400,8590,873,358,28.8,5
Tarrant,439,4410,4394410,8591,5506,2884,13.3,54
Tarrant,439,4429,4394429,8592,4290,1541,14.4,36
Tarrant,439,4432,4394432,8593,280,123,15.4,0
Tarrant,439,4452,4394452,8594,6659,2180,19.7,21
Tarrant,439,4454,4394454,8595,4941,2668,19.3,55
Tarrant,439,4456,4394456,8596,1467,1030,5.3,58
Tarrant,439,4458,4394458,8597,0,16,6.3,0
Tarrant,439,4475,4394475,8598,79,49,0.0,3
Tarrant,439,4478,4394478,8599,0,0,0.0,0
Tarrant,439,4480,4394480,8600,1366,775,5.2,24
Tarrant,439,4483,4394483,8601,138,49,44.9,0
Tarrant,439,4485,4394485,8602,1686,432,41.7,5
Tarrant,439,4487,4394487,8603,0,0,0.0,0
Tarrant,439,4492,4394492,8604,2421,995,7.5,7
Tarrant,439,4493,4394493,8605,2976,1064,11.7,70
Tarrant,439,4494,4394494,8606,238,9,11.1,0
Tarrant,439,4495,4394495,8607,239,167,15.0,2
Tarrant,439,4496,4394496,8608,1448,698,21.5,7
Tarrant,439,4497,4394497,8609,8917,3376,11.0,40
Tarrant,439,4498,4394498,8610,660,580,2.4,64
Tarrant,439,4499,4394499,8611,2998,1327,28.0,19
Tarrant,439,4503,4394503,8612,2626,923,51.1,15
Tarrant,439,4508,4394508,8613,7370,4006,14.6,52
Tarrant,439,4512,4394512,8614,0,0,0.0,0
Tarrant,439,4528,4394528,8615,6015,3623,13.3,75
Tarrant,439,4531,4394531,8616,4676,2931,18.3,92
Tarrant,439,4532,4394532,8617,1578,1194,5.6,86
Tarrant,439,4533,4394533,8618,3497,1454,18.9,15
Tarrant,439,4534,4394534,8619,5815,3159,13.2,107
Tarrant,439,4540,4394540,8620,5972,3266,17.9,40
Tarrant,439,4551,4394551,8621,4276,2184,17.2,74
Tarrant,439,4563,4394563,8622,0,0,0.0,0
Tarrant,439,4565,4394565,8623,96,38,39.5,2
Tarrant,439,4568,4394568,8624,102,58,27.6,4
Tarrant,439,4572,4394572,8625,63,50,16.0,1
Tarrant,439,4573,4394573,8626,19,0,0.0,0
Tarrant,439,4587,4394587,8627,564,238,19.7,0
Tarrant,439,4588,4394588,8628,6437,4080,10.5,78
Tarrant,439,4591,4394591,8629,5231,2782,15.7,40
Tarrant,439,4592,4394592,8630,0,0,0.0,0
Tarrant,439,4593,4394593,8631,1769,441,53.1,4
Tarrant,439,4595,4394595,8632,220,99,36.4,2
Tarrant,439,4596,4394596,8633,295,123,31.7,2
Tarrant,439,4599,4394599,8634,4744,1621,14.0,12
Tarrant,439,4602,4394602,8635,0,0,0.0,0
Tarrant,439,4604,4394604,8636,22,4,0.0,0
Tarrant,439,4615,4394615,8637,0,0,0.0,0
Tarrant,439,4620,4394620,8638,545,101,37.6,0
Tarrant,439,4629,4394629,8639,0,0,0.0,0
Tarrant,439,4630,4394630,8640,0,0,0.0,0
Tarrant,439,4632,4394632,8641,0,0,0.0,0
Tarrant,439,4634,4394634,8642,1848,1175,6.5,19
Tarrant,439,4638,4394638,8643,876,337,14.8,5
Tarrant,439,4640,4394640,8644,1082,703,28.9,4
Tarrant,439,4649,4394649,8645,5479,2981,17.5,64
Tarrant,439,4650,4394650,8646,5584,2388,19.3,44
Tarrant,439,4666,4394666,8647,0,0,0.0,0
Tarrant,439,4682,4394682,8648,1009,337,49.3,8
Tarrant,439,4683,4394683,8649,0,0,0.0,0
Tarrant,439,4685,4394685,8650,18,5,100.0,0
Tarrant,439,4686,4394686,8651,0,0,0.0,0
Tarrant,439,4687,4394687,8652,717,205,59.0,2
Tarrant,439,4689,4394689,8653,328,159,54.7,5
Tarrant,439,4694,4394694,8654,3817,1414,15.9,28
Tarrant,439,4702,4394702,8655,2724,1538,17.8,37
Tarrant,439,4703,4394703,8656,5706,2725,25.5,18
Tarrant,439,4705,4394705,8657,5354,1786,15.6,20
Tarrant,439,4707,4394707,8658,3662,1654,26.8,34
Tarrant,439,4711,4394711,8659,4222,1843,16.9,17
Tarrant,439,4713,4394713,8660,5489,2668,17.8,194
Tarrant,439,4724,4394724,8661,1567,1294,7.6,36
Tarrant,439,4730,4394730,8662,4445,1806,12.7,34
Tarrant,439,4733,4394733,8663,4554,1457,10.4,15
Tarrant,439,4736,4394736,8664,2695,1511,4.8,60
Tarrant,439,4737A,4394737A,8665,2230,1101,17.2,24
Tarrant,439,4737B,4394737B,8666,49,20,0.0,0
Tarrant,439,4820,4394820,8667,0,0,0.0,0
Tarrant,439,4829,4394829,8668,4479,1697,17.3,25
Tarrant,439,4830,4394830,8669,2044,872,7.7,19
Tarrant,439,4832,4394832,8670,1144,546,15.6,12
Tarrant,439,4833,4394833,8671,2026,1150,7.0,51
Tarrant,439,4836,4394836,8672,5598,2700,15.2,38
Tarrant,439,4844,4394844,8673,2952,1387,19.3,48
Tarrant,439,4846A,4394846A,8674,3462,1468,11.4,36
Tarrant,439,4846B,4394846B,8675,0,0,0.0,0
Tarrant,439,4849,4394849,8676,4780,1680,13.0,24
Travis,453,0100,4530100,8783,3863,2923,15.4,2
Travis,453,0101,4530101,8784,4278,2740,22.4,4
Travis,453,0102,4530102,8785,3485,2665,11.7,4
Travis,453,0103,4530103,8786,2903,2317,13.2,9
Travis,453,0104,4530104,8787,3739,3233,9.0,18
Travis,453,0105,4530105,8788,3572,2551,14.7,15
Travis,453,0106,4530106,8789,4211,2380,11.6,16
Travis,453,0107,4530107,8790,4321,2692,11.0,19
Travis,453,0110,4530110,8791,4509,2303,14.2,5
Travis,453,0111,4530111,8792,3836,2444,11.1,5
Travis,453,0112,4530112,8793,2840,1908,15.5,12
Travis,453,0113,4530113,8794,3375,2452,17.3,15
Travis,453,0114,4530114,8795,3048,1860,17.7,15
Travis,453,0115,4530115,8796,1799,560,36.6,3
Travis,453,0116,4530116,8797,6507,3023,19.4,20
Travis,453,0117,4530117,8798,3484,2607,14.4,25
Travis,453,0120,4530120,8799,4494,1771,23.7,6
Travis,453,0121,4530121,8800,4435,1397,20.9,1
Travis,453,0122,4530122,8801,6764,1815,31.6,5
Travis,453,0123,4530123,8802,3291,1245,26.1,10
Travis,453,0124,4530124,8803,6441,1808,27.9,5
Travis,453,0125,4530125,8804,1723,622,31.4,2
Travis,453,0126,4530126,8805,6593,2176,28.2,10
Travis,453,0127,4530127,8806,7529,2311,34.3,18
Travis,453,0130,4530130,8807,10378,3849,30.2,21
Travis,453,0131,4530131,8808,8935,2460,25.6,16
Travis,453,0132,4530132,8809,14486,4266,28.9,22
Travis,453,0133,4530133,8810,5445,2176,32.1,13
Travis,453,0134,4530134,8811,4065,1915,17.2,12
Travis,453,0135,4530135,8812,2074,1243,14.4,27
Travis,453,0136,4530136,8813,2661,1650,15.8,36
Travis,453,0137,4530137,8814,5604,2861,25.5,15
Travis,453,0138,4530138,8815,7916,3790,17.8,38
Travis,453,0140,4530140,8816,856,278,34.9,2
Travis,453,0141,4530141,8817,7876,3181,17.4,22
Travis,453,0142,4530142,8818,4318,1714,17.3,13
Travis,453,0143,4530143,8819,7037,2440,24.5,20
Travis,453,0144,4530144,8820,3985,1271,29.9,8
Travis,453,0145,4530145,8821,2878,1312,19.0,22
Travis,453,0146,4530146,8822,1043,404,19.3,11
Travis,453,0150A,4530150A,8823,6315,2331,19.9,20
Travis,453,0150B,4530150B,8824,97,27,18.5,0
Travis,453,0151A,4530151A,8825,4358,1581,14.4,13
Travis,453,0151B,4530151B,8826,0,0,0.0,0
Travis,453,0152,4530152,8827,5057,2287,14.9,26
Travis,453,0153,4530153,8828,5714,2636,14.9,36
Travis,453,0154A,4530154A,8829,5155,2377,12.8,27
Travis,453,0154B,4530154B,8830,85,30,30.0,0
Travis,453,0155,4530155,8831,5415,2516,20.3,34
Travis,453,0156,4530156,8832,4698,1818,18.2,22
Travis,453,0160,4530160,8833,4899,2382,20.7,19
Travis,453,0161,4530161,8834,2954,1441,18.0,10
Travis,453,0162,4530162,8835,6496,3103,17.8,23
Travis,453,0163,4530163,8836,4968,2421,17.9,17
Travis,453,0164,4530164,8837,4599,2721,18.6,28
Travis,453,0165,4530165,8838,4347,2952,20.6,23
Travis,453,0170,4530170,8839,6411,3160,26.1,26
Travis,453,0171,4530171,8840,5747,3193,14.9,26
Travis,453,0172,4530172,8841,606,406,21.9,4
Travis,453,0173,4530173,8842,2165,1663,13.2,27
Travis,453,0174,4530174,8843,1526,881,16.5,15
Travis,453,0175,4530175,8844,32,7,85.7,0
Travis,453,0176,4530176,8845,86,32,21.9,0
Travis,453,0177,4530177,8846,4851,3460,15.4,47
Travis,453,0178,4530178,8847,2592,1950,17.2,33
Travis,453,0180,4530180,8848,5960,2588,24.3,20
Travis,453,0181,4530181,8849,5335,2331,16.4,11
Travis,453,0182,4530182,8850,5655,1808,37.2,8
Travis,453,0183,4530183,8851,2536,920,21.6,5
Travis,453,0184,4530184,8852,5358,2071,16.5,7
Travis,453,0185,4530185,8853,1949,621,42.5,3
Travis,453,0186,4530186,8854,5857,2221,15.6,6
Travis,453,0190,4530190,8855,5243,2479,17.4,19
Travis,453,0191,4530191,8856,3851,2661,13.6,26
Travis,453,0192,4530192,8857,4913,2480,16.5,29
Travis,453,0193,4530193,8858,4553,2429,14.7,23
Travis,453,0194,4530194,8859,4066,2189,14.6,25
Travis,453,0200,4530200,8860,4754,3509,6.5,51
Travis,453,0201,4530201,8861,4653,3410,3.2,86
Travis,453,0202,4530202,8862,3721,2993,8.5,15
Travis,453,0203,4530203,8863,3650,3368,10.2,19
Travis,453,0204,4530204,8864,4443,3235,9.3,17
Travis,453,0205,4530205,8865,4010,3153,5.2,56
Travis,453,0206,4530206,8866,3069,2638,8.8,13
Travis,453,0207,4530207,8867,4347,3264,9.7,18
Travis,453,0210,4530210,8868,2347,1814,4.6,36
Travis,453,0211,4530211,8869,3201,2622,7.7,23
Travis,453,0212,4530212,8870,4281,3400,10.5,17
Travis,453,0213,4530213,8871,3924,2831,9.3,15
Travis,453,0214,4530214,8872,2524,2003,12.3,14
Travis,453,0215,4530215,8873,1396,718,9.7,2
Travis,453,0216,4530216,8874,5175,2760,12.9,15
Travis,453,0220,4530220,8875,3187,2453,5.4,42
Travis,453,0221,4530221,8876,4843,3470,10.9,33
