County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Midland,329,0407,3290407,6870,RR Comm 1,Castaneda,D,N,31
Midland,329,0408,3290408,6871,RR Comm 1,Castaneda,D,N,23
Midland,329,0409,3290409,6872,RR Comm 1,Castaneda,D,N,21
Midland,329,0410,3290410,6873,RR Comm 1,Castaneda,D,N,11
Midland,329,0411,3290411,6874,RR Comm 1,Castaneda,D,N,31
Midland,329,101A,329101A,6875,RR Comm 1,Castaneda,D,N,0
Midland,329,108A,329108A,6876,RR Comm 1,Castaneda,D,N,3
Midland,329,109A,329109A,6877,RR Comm 1,Castaneda,D,N,0
Midland,329,202A,329202A,6878,RR Comm 1,Castaneda,D,N,9
Midland,329,307A,329307A,6879,RR Comm 1,Castaneda,D,N,19
Midland,329,309A,329309A,6880,RR Comm 1,Castaneda,D,N,0
Milam,331,0101,3310101,6881,U.S. Sen,Hegar,D,N,45
Milam,331,0105,3310105,6882,U.S. Sen,Hegar,D,N,24
Milam,331,0203,3310203,6883,U.S. Sen,Hegar,D,N,2
Milam,331,0207,3310207,6884,U.S. Sen,Hegar,D,N,11
Milam,331,0210,3310210,6885,U.S. Sen,Hegar,D,N,5
Milam,331,0212,3310212,6886,U.S. Sen,Hegar,D,N,56
Milam,331,0316,3310316,6887,U.S. Sen,Hegar,D,N,11
Milam,331,0317,3310317,6888,U.S. Sen,Hegar,D,N,13
Milam,331,0318,3310318,6889,U.S. Sen,Hegar,D,N,59
Milam,331,0419,3310419,6890,U.S. Sen,Hegar,D,N,38
Milam,331,0420,3310420,6891,U.S. Sen,Hegar,D,N,47
Milam,331,0101,3310101,6881,U.S. Sen,West,D,N,11
Milam,331,0105,3310105,6882,U.S. Sen,West,D,N,2
Milam,331,0203,3310203,6883,U.S. Sen,West,D,N,4
Milam,331,0207,3310207,6884,U.S. Sen,West,D,N,9
Milam,331,0210,3310210,6885,U.S. Sen,West,D,N,7
Milam,331,0212,3310212,6886,U.S. Sen,West,D,N,33
Milam,331,0316,3310316,6887,U.S. Sen,West,D,N,5
Milam,331,0317,3310317,6888,U.S. Sen,West,D,N,5
Milam,331,0318,3310318,6889,U.S. Sen,West,D,N,23
Milam,331,0419,3310419,6890,U.S. Sen,West,D,N,23
Milam,331,0420,3310420,6891,U.S. Sen,West,D,N,12
Milam,331,0101,3310101,6881,U.S. Rep 17,Jaramillo,D,N,18
Milam,331,0105,3310105,6882,U.S. Rep 17,Jaramillo,D,N,5
Milam,331,0203,3310203,6883,U.S. Rep 17,Jaramillo,D,N,3
Milam,331,0207,3310207,6884,U.S. Rep 17,Jaramillo,D,N,8
Milam,331,0210,3310210,6885,U.S. Rep 17,Jaramillo,D,N,4
Milam,331,0212,3310212,6886,U.S. Rep 17,Jaramillo,D,N,41
Milam,331,0316,3310316,6887,U.S. Rep 17,Jaramillo,D,N,11
Milam,331,0317,3310317,6888,U.S. Rep 17,Jaramillo,D,N,11
Milam,331,0318,3310318,6889,U.S. Rep 17,Jaramillo,D,N,24
Milam,331,0419,3310419,6890,U.S. Rep 17,Jaramillo,D,N,29
Milam,331,0420,3310420,6891,U.S. Rep 17,Jaramillo,D,N,23
Milam,331,0101,3310101,6881,U.S. Rep 17,Kennedy,D,N,36
Milam,331,0105,3310105,6882,U.S. Rep 17,Kennedy,D,N,21
Milam,331,0203,3310203,6883,U.S. Rep 17,Kennedy,D,N,3
Milam,331,0207,3310207,6884,U.S. Rep 17,Kennedy,D,N,12
Milam,331,0210,3310210,6885,U.S. Rep 17,Kennedy,D,N,7
Milam,331,0212,3310212,6886,U.S. Rep 17,Kennedy,D,N,48
Milam,331,0316,3310316,6887,U.S. Rep 17,Kennedy,D,N,5
Milam,331,0317,3310317,6888,U.S. Rep 17,Kennedy,D,N,7
Milam,331,0318,3310318,6889,U.S. Rep 17,Kennedy,D,N,58
Milam,331,0419,3310419,6890,U.S. Rep 17,Kennedy,D,N,30
Milam,331,0420,3310420,6891,U.S. Rep 17,Kennedy,D,N,34
Milam,331,0101,3310101,6881,RR Comm 1,Alonzo,D,N,31
Milam,331,0105,3310105,6882,RR Comm 1,Alonzo,D,N,8
Milam,331,0203,3310203,6883,RR Comm 1,Alonzo,D,N,0
Milam,331,0207,3310207,6884,RR Comm 1,Alonzo,D,N,12
Milam,331,0210,3310210,6885,RR Comm 1,Alonzo,D,N,5
Milam,331,0212,3310212,6886,RR Comm 1,Alonzo,D,N,43
Milam,331,0316,3310316,6887,RR Comm 1,Alonzo,D,N,4
Milam,331,0317,3310317,6888,RR Comm 1,Alonzo,D,N,10
Milam,331,0318,3310318,6889,RR Comm 1,Alonzo,D,N,44
Milam,331,0419,3310419,6890,RR Comm 1,Alonzo,D,N,32
Milam,331,0420,3310420,6891,RR Comm 1,Alonzo,D,N,26
Milam,331,0101,3310101,6881,RR Comm 1,Castaneda,D,N,24
Milam,331,0105,3310105,6882,RR Comm 1,Castaneda,D,N,18
Milam,331,0203,3310203,6883,RR Comm 1,Castaneda,D,N,6
Milam,331,0207,3310207,6884,RR Comm 1,Castaneda,D,N,8
Milam,331,0210,3310210,6885,RR Comm 1,Castaneda,D,N,7
Milam,331,0212,3310212,6886,RR Comm 1,Castaneda,D,N,43
Milam,331,0316,3310316,6887,RR Comm 1,Castaneda,D,N,12
Milam,331,0317,3310317,6888,RR Comm 1,Castaneda,D,N,8
Milam,331,0318,3310318,6889,RR Comm 1,Castaneda,D,N,37
Milam,331,0419,3310419,6890,RR Comm 1,Castaneda,D,N,27
Milam,331,0420,3310420,6891,RR Comm 1,Castaneda,D,N,29
Mills,333,0001,3330001,6892,U.S. Sen,Hegar,D,N,9
Mills,333,0002,3330002,6893,U.S. Sen,Hegar,D,N,1
Mills,333,0004,3330004,6894,U.S. Sen,Hegar,D,N,4
Mills,333,0006,3330006,6895,U.S. Sen,Hegar,D,N,1
Mills,333,0008,3330008,6896,U.S. Sen,Hegar,D,N,9
Mills,333,0009,3330009,6897,U.S. Sen,Hegar,D,N,1
Mills,333,0011,3330011,6898,U.S. Sen,Hegar,D,N,3
Mills,333,0001,3330001,6892,U.S. Sen,West,D,N,3
Mills,333,0002,3330002,6893,U.S. Sen,West,D,N,0
Mills,333,0004,3330004,6894,U.S. Sen,West,D,N,3
Mills,333,0006,3330006,6895,U.S. Sen,West,D,N,0
Mills,333,0008,3330008,6896,U.S. Sen,West,D,N,2
Mills,333,0009,3330009,6897,U.S. Sen,West,D,N,0
Mills,333,0011,3330011,6898,U.S. Sen,West,D,N,0
Mills,333,0001,3330001,6892,RR Comm 1,Alonzo,D,N,1
Mills,333,0002,3330002,6893,RR Comm 1,Alonzo,D,N,1
Mills,333,0004,3330004,6894,RR Comm 1,Alonzo,D,N,2
Mills,333,0006,3330006,6895,RR Comm 1,Alonzo,D,N,1
Mills,333,0008,3330008,6896,RR Comm 1,Alonzo,D,N,4
Mills,333,0009,3330009,6897,RR Comm 1,Alonzo,D,N,1
Mills,333,0011,3330011,6898,RR Comm 1,Alonzo,D,N,1
Mills,333,0001,3330001,6892,RR Comm 1,Castaneda,D,N,11
Mills,333,0002,3330002,6893,RR Comm 1,Castaneda,D,N,0
Mills,333,0004,3330004,6894,RR Comm 1,Castaneda,D,N,5
Mills,333,0006,3330006,6895,RR Comm 1,Castaneda,D,N,0
Mills,333,0008,3330008,6896,RR Comm 1,Castaneda,D,N,6
Mills,333,0009,3330009,6897,RR Comm 1,Castaneda,D,N,0
Mills,333,0011,3330011,6898,RR Comm 1,Castaneda,D,N,2
Mitchell,335,0001,3350001,6899,U.S. Sen,Hegar,D,N,10
Mitchell,335,0002,3350002,6900,U.S. Sen,Hegar,D,N,2
Mitchell,335,0003,3350003,6901,U.S. Sen,Hegar,D,N,2
Mitchell,335,0004,3350004,6902,U.S. Sen,Hegar,D,N,3
Mitchell,335,0001,3350001,6899,U.S. Sen,West,D,N,2
Mitchell,335,0002,3350002,6900,U.S. Sen,West,D,N,2
Mitchell,335,0003,3350003,6901,U.S. Sen,West,D,N,5
Mitchell,335,0004,3350004,6902,U.S. Sen,West,D,N,4
Mitchell,335,0001,3350001,6899,RR Comm 1,Alonzo,D,N,7
Mitchell,335,0002,3350002,6900,RR Comm 1,Alonzo,D,N,2
Mitchell,335,0003,3350003,6901,RR Comm 1,Alonzo,D,N,1
Mitchell,335,0004,3350004,6902,RR Comm 1,Alonzo,D,N,2
Mitchell,335,0001,3350001,6899,RR Comm 1,Castaneda,D,N,6
Mitchell,335,0002,3350002,6900,RR Comm 1,Castaneda,D,N,2
Mitchell,335,0003,3350003,6901,RR Comm 1,Castaneda,D,N,6
Mitchell,335,0004,3350004,6902,RR Comm 1,Castaneda,D,N,5
Montague,337,0002,3370002,6903,U.S. Sen,Hegar,D,N,25
Montague,337,0003,3370003,6904,U.S. Sen,Hegar,D,N,6
Montague,337,0004,3370004,6905,U.S. Sen,Hegar,D,N,1
Montague,337,0005,3370005,6906,U.S. Sen,Hegar,D,N,7
Montague,337,0006,3370006,6907,U.S. Sen,Hegar,D,N,4
Montague,337,0007,3370007,6908,U.S. Sen,Hegar,D,N,4
Montague,337,0008,3370008,6909,U.S. Sen,Hegar,D,N,4
Montague,337,0009,3370009,6910,U.S. Sen,Hegar,D,N,9
Montague,337,0010,3370010,6911,U.S. Sen,Hegar,D,N,4
Montague,337,0011,3370011,6912,U.S. Sen,Hegar,D,N,13
Montague,337,0012,3370012,6913,U.S. Sen,Hegar,D,N,2
Montague,337,0013,3370013,6914,U.S. Sen,Hegar,D,N,10
Montague,337,0014,3370014,6915,U.S. Sen,Hegar,D,N,1
Montague,337,0015,3370015,6916,U.S. Sen,Hegar,D,N,9
Montague,337,0016,3370016,6917,U.S. Sen,Hegar,D,N,4
Montague,337,0002,3370002,6903,U.S. Sen,West,D,N,5
Montague,337,0003,3370003,6904,U.S. Sen,West,D,N,1
Montague,337,0004,3370004,6905,U.S. Sen,West,D,N,1
Montague,337,0005,3370005,6906,U.S. Sen,West,D,N,5
Montague,337,0006,3370006,6907,U.S. Sen,West,D,N,1
Montague,337,0007,3370007,6908,U.S. Sen,West,D,N,5
Montague,337,0008,3370008,6909,U.S. Sen,West,D,N,1
Montague,337,0009,3370009,6910,U.S. Sen,West,D,N,4
Montague,337,0010,3370010,6911,U.S. Sen,West,D,N,0
Montague,337,0011,3370011,6912,U.S. Sen,West,D,N,3
Montague,337,0012,3370012,6913,U.S. Sen,West,D,N,1
Montague,337,0013,3370013,6914,U.S. Sen,West,D,N,2
Montague,337,0014,3370014,6915,U.S. Sen,West,D,N,1
Montague,337,0015,3370015,6916,U.S. Sen,West,D,N,1
Montague,337,0016,3370016,6917,U.S. Sen,West,D,N,1
Montague,337,0002,3370002,6903,U.S. Rep 13,Sagan,D,N,11
Montague,337,0003,3370003,6904,U.S. Rep 13,Sagan,D,N,2
Montague,337,0004,3370004,6905,U.S. Rep 13,Sagan,D,N,1
Montague,337,0005,3370005,6906,U.S. Rep 13,Sagan,D,N,5
Montague,337,0006,3370006,6907,U.S. Rep 13,Sagan,D,N,5
Montague,337,0007,3370007,6908,U.S. Rep 13,Sagan,D,N,1
Montague,337,0008,3370008,6909,U.S. Rep 13,Sagan,D,N,3
Montague,337,0009,3370009,6910,U.S. Rep 13,Sagan,D,N,2
Montague,337,0010,3370010,6911,U.S. Rep 13,Sagan,D,N,0
Montague,337,0011,3370011,6912,U.S. Rep 13,Sagan,D,N,6
Montague,337,0012,3370012,6913,U.S. Rep 13,Sagan,D,N,2
Montague,337,0013,3370013,6914,U.S. Rep 13,Sagan,D,N,3
Montague,337,0014,3370014,6915,U.S. Rep 13,Sagan,D,N,1
Montague,337,0015,3370015,6916,U.S. Rep 13,Sagan,D,N,3
Montague,337,0016,3370016,6917,U.S. Rep 13,Sagan,D,N,1
Montague,337,0002,3370002,6903,U.S. Rep 13,Trujillo,D,N,18
Montague,337,0003,3370003,6904,U.S. Rep 13,Trujillo,D,N,5
Montague,337,0004,3370004,6905,U.S. Rep 13,Trujillo,D,N,1
Montague,337,0005,3370005,6906,U.S. Rep 13,Trujillo,D,N,7
Montague,337,0006,3370006,6907,U.S. Rep 13,Trujillo,D,N,0
Montague,337,0007,3370007,6908,U.S. Rep 13,Trujillo,D,N,8
Montague,337,0008,3370008,6909,U.S. Rep 13,Trujillo,D,N,2
Montague,337,0009,3370009,6910,U.S. Rep 13,Trujillo,D,N,11
Montague,337,0010,3370010,6911,U.S. Rep 13,Trujillo,D,N,4
Montague,337,0011,3370011,6912,U.S. Rep 13,Trujillo,D,N,9
Montague,337,0012,3370012,6913,U.S. Rep 13,Trujillo,D,N,1
Montague,337,0013,3370013,6914,U.S. Rep 13,Trujillo,D,N,8
Montague,337,0014,3370014,6915,U.S. Rep 13,Trujillo,D,N,1
Montague,337,0015,3370015,6916,U.S. Rep 13,Trujillo,D,N,7
Montague,337,0016,3370016,6917,U.S. Rep 13,Trujillo,D,N,4
Montague,337,0002,3370002,6903,RR Comm 1,Alonzo,D,N,9
Montague,337,0003,3370003,6904,RR Comm 1,Alonzo,D,N,5
Montague,337,0004,3370004,6905,RR Comm 1,Alonzo,D,N,1
Montague,337,0005,3370005,6906,RR Comm 1,Alonzo,D,N,3
Montague,337,0006,3370006,6907,RR Comm 1,Alonzo,D,N,3
Montague,337,0007,3370007,6908,RR Comm 1,Alonzo,D,N,5
Montague,337,0008,3370008,6909,RR Comm 1,Alonzo,D,N,2
Montague,337,0009,3370009,6910,RR Comm 1,Alonzo,D,N,8
Montague,337,0010,3370010,6911,RR Comm 1,Alonzo,D,N,1
Montague,337,0011,3370011,6912,RR Comm 1,Alonzo,D,N,6
Montague,337,0012,3370012,6913,RR Comm 1,Alonzo,D,N,1
Montague,337,0013,3370013,6914,RR Comm 1,Alonzo,D,N,4
Montague,337,0014,3370014,6915,RR Comm 1,Alonzo,D,N,2
Montague,337,0015,3370015,6916,RR Comm 1,Alonzo,D,N,3
Montague,337,0016,3370016,6917,RR Comm 1,Alonzo,D,N,0
Montague,337,0002,3370002,6903,RR Comm 1,Castaneda,D,N,19
Montague,337,0003,3370003,6904,RR Comm 1,Castaneda,D,N,2
Montague,337,0004,3370004,6905,RR Comm 1,Castaneda,D,N,1
Montague,337,0005,3370005,6906,RR Comm 1,Castaneda,D,N,8
Montague,337,0006,3370006,6907,RR Comm 1,Castaneda,D,N,2
Montague,337,0007,3370007,6908,RR Comm 1,Castaneda,D,N,4
Montague,337,0008,3370008,6909,RR Comm 1,Castaneda,D,N,3
Montague,337,0009,3370009,6910,RR Comm 1,Castaneda,D,N,4
Montague,337,0010,3370010,6911,RR Comm 1,Castaneda,D,N,3
Montague,337,0011,3370011,6912,RR Comm 1,Castaneda,D,N,10
Montague,337,0012,3370012,6913,RR Comm 1,Castaneda,D,N,2
Montague,337,0013,3370013,6914,RR Comm 1,Castaneda,D,N,7
Montague,337,0014,3370014,6915,RR Comm 1,Castaneda,D,N,0
Montague,337,0015,3370015,6916,RR Comm 1,Castaneda,D,N,7
Montague,337,0016,3370016,6917,RR Comm 1,Castaneda,D,N,5
Montgomery,339,0001,3390001,6918,U.S. Sen,Hegar,D,N,39
Montgomery,339,0002,3390002,6919,U.S. Sen,Hegar,D,N,25
Montgomery,339,0003,3390003,6920,U.S. Sen,Hegar,D,N,67
Montgomery,339,0004,3390004,6921,U.S. Sen,Hegar,D,N,49
Montgomery,339,0005,3390005,6922,U.S. Sen,Hegar,D,N,5
Montgomery,339,0006,3390006,6923,U.S. Sen,Hegar,D,N,84
Montgomery,339,0007,3390007,6924,U.S. Sen,Hegar,D,N,22
Montgomery,339,0008,3390008,6925,U.S. Sen,Hegar,D,N,41
Montgomery,339,0009,3390009,6926,U.S. Sen,Hegar,D,N,12
Montgomery,339,0010,3390010,6927,U.S. Sen,Hegar,D,N,38
Montgomery,339,0011,3390011,6928,U.S. Sen,Hegar,D,N,24
Montgomery,339,0012,3390012,6929,U.S. Sen,Hegar,D,N,17
Montgomery,339,0013,3390013,6930,U.S. Sen,Hegar,D,N,20
Montgomery,339,0014,3390014,6931,U.S. Sen,Hegar,D,N,25
Montgomery,339,0015,3390015,6932,U.S. Sen,Hegar,D,N,61
Montgomery,339,0016,3390016,6933,U.S. Sen,Hegar,D,N,22
Montgomery,339,0017,3390017,6934,U.S. Sen,Hegar,D,N,25
Montgomery,339,0018,3390018,6935,U.S. Sen,Hegar,D,N,31
Montgomery,339,0019,3390019,6936,U.S. Sen,Hegar,D,N,41
Montgomery,339,0020,3390020,6937,U.S. Sen,Hegar,D,N,29
Montgomery,339,0021,3390021,6938,U.S. Sen,Hegar,D,N,59
Montgomery,339,0022,3390022,6939,U.S. Sen,Hegar,D,N,45
Montgomery,339,0023,3390023,6940,U.S. Sen,Hegar,D,N,47
Montgomery,339,0024,3390024,6941,U.S. Sen,Hegar,D,N,26
Montgomery,339,0025,3390025,6942,U.S. Sen,Hegar,D,N,8
Montgomery,339,0026,3390026,6943,U.S. Sen,Hegar,D,N,39
Montgomery,339,0027,3390027,6944,U.S. Sen,Hegar,D,N,41
Montgomery,339,0028A,3390028A,6945,U.S. Sen,Hegar,D,N,31
Montgomery,339,0028B,3390028B,6946,U.S. Sen,Hegar,D,N,1
Montgomery,339,0028C,3390028C,6947,U.S. Sen,Hegar,D,N,0
Montgomery,339,0029,3390029,6948,U.S. Sen,Hegar,D,N,51
Montgomery,339,0030,3390030,6949,U.S. Sen,Hegar,D,N,33
Montgomery,339,0031,3390031,6950,U.S. Sen,Hegar,D,N,141
Montgomery,339,0032,3390032,6951,U.S. Sen,Hegar,D,N,64
Montgomery,339,0033,3390033,6952,U.S. Sen,Hegar,D,N,80
Montgomery,339,0034,3390034,6953,U.S. Sen,Hegar,D,N,42
Montgomery,339,0035,3390035,6954,U.S. Sen,Hegar,D,N,79
Montgomery,339,0036,3390036,6955,U.S. Sen,Hegar,D,N,25
Montgomery,339,0037,3390037,6956,U.S. Sen,Hegar,D,N,33
Montgomery,339,0038,3390038,6957,U.S. Sen,Hegar,D,N,61
Montgomery,339,0039,3390039,6958,U.S. Sen,Hegar,D,N,42
Montgomery,339,0040,3390040,6959,U.S. Sen,Hegar,D,N,67
Montgomery,339,0041,3390041,6960,U.S. Sen,Hegar,D,N,19
Montgomery,339,0042,3390042,6961,U.S. Sen,Hegar,D,N,3
Montgomery,339,0043A,3390043A,6962,U.S. Sen,Hegar,D,N,39
Montgomery,339,0043B,3390043B,6963,U.S. Sen,Hegar,D,N,0
Montgomery,339,0043C,3390043C,6964,U.S. Sen,Hegar,D,N,0
Montgomery,339,0043D,3390043D,6965,U.S. Sen,Hegar,D,N,0
Montgomery,339,0043E,3390043E,6966,U.S. Sen,Hegar,D,N,1
Montgomery,339,0044,3390044,6967,U.S. Sen,Hegar,D,N,30
Montgomery,339,0045,3390045,6968,U.S. Sen,Hegar,D,N,74
Montgomery,339,0046,3390046,6969,U.S. Sen,Hegar,D,N,44
Montgomery,339,0047,3390047,6970,U.S. Sen,Hegar,D,N,35
Montgomery,339,0048,3390048,6971,U.S. Sen,Hegar,D,N,78
Montgomery,339,0049,3390049,6972,U.S. Sen,Hegar,D,N,73
Montgomery,339,0050,3390050,6973,U.S. Sen,Hegar,D,N,49
Montgomery,339,0051,3390051,6974,U.S. Sen,Hegar,D,N,25
Montgomery,339,0052,3390052,6975,U.S. Sen,Hegar,D,N,48
Montgomery,339,0053A,3390053A,6976,U.S. Sen,Hegar,D,N,23
Montgomery,339,0053B,3390053B,6977,U.S. Sen,Hegar,D,N,1
Montgomery,339,0054,3390054,6978,U.S. Sen,Hegar,D,N,29
Montgomery,339,0055,3390055,6979,U.S. Sen,Hegar,D,N,10
Montgomery,339,0056,3390056,6980,U.S. Sen,Hegar,D,N,72
Montgomery,339,0057,3390057,6981,U.S. Sen,Hegar,D,N,34
Montgomery,339,0058,3390058,6982,U.S. Sen,Hegar,D,N,74
Montgomery,339,0059,3390059,6983,U.S. Sen,Hegar,D,N,33
Montgomery,339,0060,3390060,6984,U.S. Sen,Hegar,D,N,20
Montgomery,339,0061,3390061,6985,U.S. Sen,Hegar,D,N,104
Montgomery,339,0062,3390062,6986,U.S. Sen,Hegar,D,N,82
Montgomery,339,0063A,3390063A,6987,U.S. Sen,Hegar,D,N,51
Montgomery,339,0063B,3390063B,6988,U.S. Sen,Hegar,D,N,1
Montgomery,339,0064,3390064,6989,U.S. Sen,Hegar,D,N,21
Montgomery,339,0065,3390065,6990,U.S. Sen,Hegar,D,N,54
Montgomery,339,0066,3390066,6991,U.S. Sen,Hegar,D,N,40
Montgomery,339,0067,3390067,6992,U.S. Sen,Hegar,D,N,71
Montgomery,339,0068,3390068,6993,U.S. Sen,Hegar,D,N,82
Montgomery,339,0069,3390069,6994,U.S. Sen,Hegar,D,N,98
Montgomery,339,0070,3390070,6995,U.S. Sen,Hegar,D,N,57
Montgomery,339,0071,3390071,6996,U.S. Sen,Hegar,D,N,113
Montgomery,339,0072,3390072,6997,U.S. Sen,Hegar,D,N,54
Montgomery,339,0073,3390073,6998,U.S. Sen,Hegar,D,N,25
Montgomery,339,0074,3390074,6999,U.S. Sen,Hegar,D,N,14
Montgomery,339,0075,3390075,7000,U.S. Sen,Hegar,D,N,125
Montgomery,339,0076,3390076,7001,U.S. Sen,Hegar,D,N,43
Montgomery,339,0077,3390077,7002,U.S. Sen,Hegar,D,N,76
Montgomery,339,0078,3390078,7003,U.S. Sen,Hegar,D,N,103
Montgomery,339,0079,3390079,7004,U.S. Sen,Hegar,D,N,54
Montgomery,339,0080A,3390080A,7005,U.S. Sen,Hegar,D,N,68
Montgomery,339,0080B,3390080B,7006,U.S. Sen,Hegar,D,N,2
Montgomery,339,0081,3390081,7007,U.S. Sen,Hegar,D,N,87
Montgomery,339,0082,3390082,7008,U.S. Sen,Hegar,D,N,41
Montgomery,339,0083,3390083,7009,U.S. Sen,Hegar,D,N,11
Montgomery,339,0084,3390084,7010,U.S. Sen,Hegar,D,N,106
Montgomery,339,0085,3390085,7011,U.S. Sen,Hegar,D,N,39
Montgomery,339,0086,3390086,7012,U.S. Sen,Hegar,D,N,29
Montgomery,339,0087,3390087,7013,U.S. Sen,Hegar,D,N,66
Montgomery,339,0088A,3390088A,7014,U.S. Sen,Hegar,D,N,76
Montgomery,339,0088B,3390088B,7015,U.S. Sen,Hegar,D,N,0
Montgomery,339,0088C,3390088C,7016,U.S. Sen,Hegar,D,N,0
Montgomery,339,0089,3390089,7017,U.S. Sen,Hegar,D,N,40
Montgomery,339,0090,3390090,7018,U.S. Sen,Hegar,D,N,40
Montgomery,339,0091A,3390091A,7019,U.S. Sen,Hegar,D,N,29
Montgomery,339,0091B,3390091B,7020,U.S. Sen,Hegar,D,N,0
Montgomery,339,0092,3390092,7021,U.S. Sen,Hegar,D,N,72
Montgomery,339,0093,3390093,7022,U.S. Sen,Hegar,D,N,52
Montgomery,339,0094,3390094,7023,U.S. Sen,Hegar,D,N,47
Montgomery,339,0095,3390095,7024,U.S. Sen,Hegar,D,N,47
Montgomery,339,0096,3390096,7025,U.S. Sen,Hegar,D,N,87
Montgomery,339,0097,3390097,7026,U.S. Sen,Hegar,D,N,51
Montgomery,339,0098,3390098,7027,U.S. Sen,Hegar,D,N,33
Montgomery,339,0099,3390099,7028,U.S. Sen,Hegar,D,N,47
Montgomery,339,0100,3390100,7029,U.S. Sen,Hegar,D,N,56
Montgomery,339,0101,3390101,7030,U.S. Sen,Hegar,D,N,58
Montgomery,339,0102,3390102,7031,U.S. Sen,Hegar,D,N,55
Montgomery,339,0103,3390103,7032,U.S. Sen,Hegar,D,N,62
Montgomery,339,0104,3390104,7033,U.S. Sen,Hegar,D,N,8
Montgomery,339,0105,3390105,7034,U.S. Sen,Hegar,D,N,54
Montgomery,339,0106A,3390106A,7035,U.S. Sen,Hegar,D,N,25
Montgomery,339,0106B,3390106B,7036,U.S. Sen,Hegar,D,N,1
Montgomery,339,0107,3390107,7037,U.S. Sen,Hegar,D,N,1
Montgomery,339,0108,3390108,7038,U.S. Sen,Hegar,D,N,45
Montgomery,339,0109,3390109,7039,U.S. Sen,Hegar,D,N,22
Montgomery,339,0110,3390110,7040,U.S. Sen,Hegar,D,N,25
Montgomery,339,0111,3390111,7041,U.S. Sen,Hegar,D,N,11
Montgomery,339,0112,3390112,7042,U.S. Sen,Hegar,D,N,22
Montgomery,339,0113,3390113,7043,U.S. Sen,Hegar,D,N,28
Montgomery,339,0001,3390001,6918,U.S. Sen,West,D,N,26
Montgomery,339,0002,3390002,6919,U.S. Sen,West,D,N,13
Montgomery,339,0003,3390003,6920,U.S. Sen,West,D,N,36
Montgomery,339,0004,3390004,6921,U.S. Sen,West,D,N,31
Montgomery,339,0005,3390005,6922,U.S. Sen,West,D,N,3
Montgomery,339,0006,3390006,6923,U.S. Sen,West,D,N,48
Montgomery,339,0007,3390007,6924,U.S. Sen,West,D,N,16
Montgomery,339,0008,3390008,6925,U.S. Sen,West,D,N,10
Montgomery,339,0009,3390009,6926,U.S. Sen,West,D,N,21
Montgomery,339,0010,3390010,6927,U.S. Sen,West,D,N,81
Montgomery,339,0011,3390011,6928,U.S. Sen,West,D,N,3
Montgomery,339,0012,3390012,6929,U.S. Sen,West,D,N,4
Montgomery,339,0013,3390013,6930,U.S. Sen,West,D,N,10
Montgomery,339,0014,3390014,6931,U.S. Sen,West,D,N,27
Montgomery,339,0015,3390015,6932,U.S. Sen,West,D,N,40
Montgomery,339,0016,3390016,6933,U.S. Sen,West,D,N,14
Montgomery,339,0017,3390017,6934,U.S. Sen,West,D,N,11
Montgomery,339,0018,3390018,6935,U.S. Sen,West,D,N,8
Montgomery,339,0019,3390019,6936,U.S. Sen,West,D,N,28
Montgomery,339,0020,3390020,6937,U.S. Sen,West,D,N,18
Montgomery,339,0021,3390021,6938,U.S. Sen,West,D,N,55
Montgomery,339,0022,3390022,6939,U.S. Sen,West,D,N,21
Montgomery,339,0023,3390023,6940,U.S. Sen,West,D,N,26
Montgomery,339,0024,3390024,6941,U.S. Sen,West,D,N,12
Montgomery,339,0025,3390025,6942,U.S. Sen,West,D,N,2
Montgomery,339,0026,3390026,6943,U.S. Sen,West,D,N,32
Montgomery,339,0027,3390027,6944,U.S. Sen,West,D,N,40
Montgomery,339,0028A,3390028A,6945,U.S. Sen,West,D,N,15
Montgomery,339,0028B,3390028B,6946,U.S. Sen,West,D,N,0
Montgomery,339,0028C,3390028C,6947,U.S. Sen,West,D,N,0
Montgomery,339,0029,3390029,6948,U.S. Sen,West,D,N,29
Montgomery,339,0030,3390030,6949,U.S. Sen,West,D,N,15
Montgomery,339,0031,3390031,6950,U.S. Sen,West,D,N,62
Montgomery,339,0032,3390032,6951,U.S. Sen,West,D,N,36
Montgomery,339,0033,3390033,6952,U.S. Sen,West,D,N,48
Montgomery,339,0034,3390034,6953,U.S. Sen,West,D,N,17
Montgomery,339,0035,3390035,6954,U.S. Sen,West,D,N,41
Montgomery,339,0036,3390036,6955,U.S. Sen,West,D,N,18
Montgomery,339,0037,3390037,6956,U.S. Sen,West,D,N,28
Montgomery,339,0038,3390038,6957,U.S. Sen,West,D,N,12
Montgomery,339,0039,3390039,6958,U.S. Sen,West,D,N,7
Montgomery,339,0040,3390040,6959,U.S. Sen,West,D,N,23
Montgomery,339,0041,3390041,6960,U.S. Sen,West,D,N,7
Montgomery,339,0042,3390042,6961,U.S. Sen,West,D,N,3
Montgomery,339,0043A,3390043A,6962,U.S. Sen,West,D,N,25
Montgomery,339,0043B,3390043B,6963,U.S. Sen,West,D,N,0
Montgomery,339,0043C,3390043C,6964,U.S. Sen,West,D,N,0
Montgomery,339,0043D,3390043D,6965,U.S. Sen,West,D,N,0
Montgomery,339,0043E,3390043E,6966,U.S. Sen,West,D,N,0
