County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Nueces,355,0013,3550013,7162,1497,1040,93.9,328
Nueces,355,0014,3550014,7163,695,362,39.8,193
Nueces,355,0015,3550015,7164,2084,1008,62.1,306
Nueces,355,0016,3550016,7165,1521,1209,45.9,625
Nueces,355,0017,3550017,7166,5664,3032,52.7,1143
Nueces,355,0018,3550018,7167,6027,3204,23.9,1079
Nueces,355,0019,3550019,7168,3149,3306,4.4,1923
Nueces,355,0020,3550020,7169,5480,2986,70.0,1167
Nueces,355,0021,3550021,7170,607,463,14.0,215
Nueces,355,0022,3550022,7171,649,450,68.4,175
Nueces,355,0023,3550023,7172,3206,2267,26.0,1258
Nueces,355,0024,3550024,7173,1657,833,73.8,194
Nueces,355,0025,3550025,7174,908,576,42.4,252
Nueces,355,0026,3550026,7175,6851,4602,35.4,2482
Nueces,355,0027,3550027,7176,1260,732,79.5,225
Nueces,355,0028,3550028,7177,315,228,17.1,130
Nueces,355,0029,3550029,7178,5126,3345,41.4,1789
Nueces,355,0030,3550030,7179,239,175,42.9,23
Nueces,355,0031,3550031,7180,1309,660,72.6,125
Nueces,355,0032,3550032,7181,4148,2088,45.1,817
Nueces,355,0033,3550033,7182,2579,1081,54.6,129
Nueces,355,0034,3550034,7183,1111,572,68.5,169
Nueces,355,0035,3550035,7184,1335,876,90.0,262
Nueces,355,0036,3550036,7185,1200,820,77.4,293
Nueces,355,0037,3550037,7186,2212,1336,79.0,465
Nueces,355,0038,3550038,7187,355,313,39.0,36
Nueces,355,0039,3550039,7188,1257,607,48.1,211
Nueces,355,0040,3550040,7189,5254,4398,9.8,2638
Nueces,355,0041,3550041,7190,864,416,83.9,85
Nueces,355,0042,3550042,7191,545,387,21.4,249
Nueces,355,0043,3550043,7192,1320,545,75.2,152
Nueces,355,0044,3550044,7193,2089,974,85.2,184
Nueces,355,0045,3550045,7194,1275,552,81.2,78
Nueces,355,0046,3550046,7195,770,348,81.0,50
Nueces,355,0047,3550047,7196,968,431,79.8,76
Nueces,355,0048,3550048,7197,2265,1446,58.6,599
Nueces,355,0049,3550049,7198,1864,1036,42.0,522
Nueces,355,0050,3550050,7199,899,515,51.1,231
Nueces,355,0051,3550051,7200,4659,2187,60.0,571
Nueces,355,0052,3550052,7201,1319,878,77.0,276
Nueces,355,0053,3550053,7202,1423,750,79.1,246
Nueces,355,0054,3550054,7203,2040,1305,86.7,547
Nueces,355,0055,3550055,7204,1317,938,88.0,385
Nueces,355,0056,3550056,7205,2610,1119,79.3,237
Nueces,355,0057,3550057,7206,1376,781,73.4,250
Nueces,355,0058,3550058,7207,1512,1153,29.4,650
Nueces,355,0059,3550059,7208,2355,1488,42.5,703
Nueces,355,0060,3550060,7209,1953,1005,85.9,214
Nueces,355,0061,3550061,7210,1744,824,70.3,162
Nueces,355,0062,3550062,7211,1754,845,78.7,209
Nueces,355,0063,3550063,7212,3147,2256,24.0,1372
Nueces,355,0064,3550064,7213,1156,851,18.6,591
Nueces,355,0065,3550065,7214,5241,3305,25.9,1813
Nueces,355,0066,3550066,7215,2759,1467,57.4,570
Nueces,355,0067,3550067,7216,7594,4221,39.2,1888
Nueces,355,0068,3550068,7217,1921,1079,74.3,342
Nueces,355,0069,3550069,7218,3168,1901,70.5,705
Nueces,355,0070,3550070,7219,5698,2657,64.1,833
Nueces,355,0071,3550071,7220,2870,1689,79.3,467
Nueces,355,0072,3550072,7221,2799,1645,67.7,521
Nueces,355,0073,3550073,7222,2370,1406,83.2,429
Nueces,355,0074,3550074,7223,2850,1669,86.9,443
Nueces,355,0075,3550075,7224,3578,2048,88.3,512
Nueces,355,0076,3550076,7225,1759,785,84.7,144
Nueces,355,0077,3550077,7226,611,294,84.4,62
Nueces,355,0078,3550078,7227,2490,1569,73.8,446
Nueces,355,0079,3550079,7228,2018,1118,69.9,307
Nueces,355,0080,3550080,7229,2554,1494,72.8,374
Nueces,355,0081,3550081,7230,4996,4368,10.5,2492
Nueces,355,0082,3550082,7231,1253,680,71.0,127
Nueces,355,0083,3550083,7232,1888,1005,82.2,260
Nueces,355,0084,3550084,7233,1281,806,62.7,264
Nueces,355,0085,3550085,7234,1010,520,84.4,126
Nueces,355,0086,3550086,7235,790,618,29.1,363
Nueces,355,0087,3550087,7236,2379,1422,69.6,596
Nueces,355,0088,3550088,7237,3723,2291,51.7,1054
Nueces,355,0089,3550089,7238,1139,655,63.8,210
Nueces,355,0090,3550090,7239,1357,837,56.9,292
Nueces,355,0091,3550091,7240,6687,3716,31.6,1359
Nueces,355,0092A,3550092A,7241,2783,1852,34.9,923
Nueces,355,0092B,3550092B,7242,127,68,45.6,34
Nueces,355,0093,3550093,7243,5086,2820,78.4,876
Nueces,355,0094,3550094,7244,3103,1985,56.4,803
Nueces,355,0095,3550095,7245,1284,775,77.5,272
Nueces,355,0096,3550096,7246,1521,896,78.3,282
Nueces,355,0097,3550097,7247,2014,1099,82.5,294
Nueces,355,0098,3550098,7248,2620,1674,75.5,546
Nueces,355,0099,3550099,7249,1264,554,78.7,141
Nueces,355,0100,3550100,7250,2165,1282,63.9,457
Nueces,355,0101,3550101,7251,5449,3191,55.1,1359
Nueces,355,0102,3550102,7252,2200,1516,57.9,702
Nueces,355,0103,3550103,7253,4640,2891,49.5,1338
Nueces,355,0104,3550104,7254,1308,804,93.5,217
Nueces,355,0105,3550105,7255,2081,1186,91.4,291
Nueces,355,0106,3550106,7256,3782,2224,50.9,981
Nueces,355,0107,3550107,7257,6814,4562,37.3,2365
Nueces,355,0108,3550108,7258,2317,709,86.5,226
Nueces,355,0109,3550109,7259,705,489,50.5,222
Nueces,355,0110,3550110,7260,3241,1449,50.2,553
Nueces,355,0111,3550111,7261,1981,1044,52.2,431
Nueces,355,0112,3550112,7262,3306,2091,52.4,1102
Nueces,355,0113,3550113,7263,1001,463,72.4,128
Nueces,355,0114,3550114,7264,1312,662,78.1,142
Nueces,355,0115,3550115,7265,3279,1992,38.7,823
Nueces,355,0116,3550116,7266,7233,4259,51.3,1888
Nueces,355,0117,3550117,7267,4699,3258,16.3,1570
Nueces,355,0118,3550118,7268,4492,2491,62.7,981
Nueces,355,0119,3550119,7269,5399,3034,39.2,1458
Nueces,355,0120,3550120,7270,3542,2119,47.0,825
Nueces,355,0121,3550121,7271,2838,1506,53.9,621
Nueces,355,0122,3550122,7272,6052,4035,24.9,1919
Nueces,355,0123,3550123,7273,3282,2040,47.5,981
Nueces,355,0124,3550124,7274,4836,3160,45.6,1463
Nueces,355,0125,3550125,7275,4971,3226,47.0,1386
Nueces,355,0126,3550126,7276,7016,4812,37.5,2400
Nueces,355,0127,3550127,7277,1949,1638,31.3,1053
Nueces,355,0128,3550128,7278,4541,2901,40.1,1364
Nueces,355,0129,3550129,7279,5875,3668,40.6,1669
Ochiltree,357,0001,3570001,7280,2321,901,38.4,282
Ochiltree,357,0002,3570002,7281,2489,1143,38.1,441
Ochiltree,357,0003,3570003,7282,2612,1700,19.8,842
Ochiltree,357,0004,3570004,7283,2593,1390,33.2,570
Oldham,359,0101,3590101,7284,271,219,6.8,96
Oldham,359,0103,3590103,7285,180,157,11.5,93
Oldham,359,0202,3590202,7286,222,151,12.6,99
Oldham,359,0203,3590203,7287,207,191,9.4,140
Oldham,359,0303,3590303,7288,442,290,12.8,162
Oldham,359,0403,3590403,7289,214,131,11.5,80
Oldham,359,0404,3590404,7290,222,170,4.1,102
Orange,361,0001,3610001,7291,739,373,6.2,137
Orange,361,0002,3610002,7292,2618,1249,3.0,405
Orange,361,0003,3610003,7293,2257,1336,4.7,386
Orange,361,0004,3610004,7294,947,430,2.3,111
Orange,361,0005,3610005,7295,2354,1499,3.1,613
Orange,361,0006,3610006,7296,2242,1617,4.7,867
Orange,361,0007,3610007,7297,2566,1674,4.1,792
Orange,361,0008,3610008,7298,3711,2503,3.8,1293
Orange,361,0009,3610009,7299,3172,2215,3.5,1146
Orange,361,0010,3610010,7300,1360,867,8.3,383
Orange,361,0011,3610011,7301,1449,618,10.8,188
Orange,361,0012,3610012,7302,2216,1279,5.6,506
Orange,361,0013,3610013,7303,2726,1487,6.8,469
Orange,361,0014,3610014,7304,2651,1743,4.5,745
Orange,361,0015,3610015,7305,2550,1722,3.7,879
Orange,361,0016,3610016,7306,3563,2570,3.8,1295
Orange,361,0017,3610017,7307,3033,1928,3.1,895
Orange,361,0018,3610018,7308,3107,2082,3.5,918
Orange,361,0019,3610019,7309,2955,1770,5.2,692
Orange,361,0020,3610020,7310,2603,1585,5.4,613
Orange,361,0021,3610021,7311,359,297,10.1,154
Orange,361,0022,3610022,7312,1618,1069,4.1,491
Orange,361,0023,3610023,7313,4223,2877,3.8,1588
Orange,361,0024,3610024,7314,2631,1625,4.9,731
Orange,361,0025,3610025,7315,2904,1826,8.2,796
Orange,361,0026,3610026,7316,3822,2318,5.7,1077
Orange,361,0027,3610027,7317,2908,2074,2.8,1023
Orange,361,0028,3610028,7318,4251,3075,4.7,1711
Orange,361,0029,3610029,7319,1790,1165,2.8,477
Orange,361,0030,3610030,7320,1540,1092,4.8,522
Orange,361,0031,3610031,7321,2659,1925,4.2,873
Orange,361,0032,3610032,7322,2546,1978,3.8,1049
Orange,361,0033,3610033,7323,2210,1512,3.2,690
Orange,361,0034,3610034,7324,2528,1615,3.2,747
Palo Pinto,363,0001,3630001,7325,763,531,5.8,338
Palo Pinto,363,0002,3630002,7326,16,29,3.4,13
Palo Pinto,363,0003,3630003,7327,1118,1020,3.4,608
Palo Pinto,363,0004,3630004,7328,786,547,7.7,252
Palo Pinto,363,0005,3630005,7329,633,464,16.6,243
Palo Pinto,363,0006,3630006,7330,1151,999,2.0,657
Palo Pinto,363,0007,3630007,7331,948,601,5.2,295
Palo Pinto,363,0008,3630008,7332,2166,1769,4.3,1128
Palo Pinto,363,0009,3630009,7333,394,410,2.7,288
Palo Pinto,363,0011,3630011,7334,424,313,9.6,127
Palo Pinto,363,0012,3630012,7335,575,475,8.0,232
Palo Pinto,363,0013,3630013,7336,958,698,9.0,380
Palo Pinto,363,0014,3630014,7337,279,177,11.3,87
Palo Pinto,363,0015,3630015,7338,1143,948,5.5,487
Palo Pinto,363,0016,3630016,7339,488,486,3.9,315
Palo Pinto,363,0017,3630017,7340,1729,834,31.7,251
Palo Pinto,363,0018,3630018,7341,273,218,7.3,113
Palo Pinto,363,0020,3630020,7342,235,205,1.5,135
Palo Pinto,363,0021,3630021,7343,1240,845,8.5,410
Palo Pinto,363,0022,3630022,7344,1382,1046,8.4,556
Palo Pinto,363,0023,3630023,7345,2836,1554,11.3,603
Palo Pinto,363,0024,3630024,7346,436,256,12.1,123
Palo Pinto,363,0025,3630025,7347,189,181,10.5,63
Palo Pinto,363,0026,3630026,7348,287,111,15.3,32
Palo Pinto,363,0027,3630027,7349,2708,1713,8.4,831
Palo Pinto,363,0028,3630028,7350,1779,908,21.0,250
Palo Pinto,363,0029,3630029,7351,1773,1031,21.0,361
Palo Pinto,363,0030,3630030,7352,1700,975,18.4,319
Panola,365,0001,3650001,7353,2488,1880,5.3,931
Panola,365,0002,3650002,7354,3123,2342,4.8,1067
Panola,365,0003,3650003,7355,1824,1396,4.0,710
Panola,365,0005,3650005,7356,741,492,3.5,293
Panola,365,0007,3650007,7357,1044,853,2.5,405
Panola,365,0008,3650008,7358,335,264,3.0,128
Panola,365,0009,3650009,7359,887,734,1.6,371
Panola,365,0010,3650010,7360,410,349,2.0,164
Panola,365,0012,3650012,7361,526,404,3.7,265
Panola,365,0013,3650013,7362,390,350,3.1,181
Panola,365,0014,3650014,7363,680,482,4.6,271
Panola,365,0018,3650018,7364,2457,2100,2.8,1181
Panola,365,0019,3650019,7365,500,356,0.6,180
Panola,365,0020,3650020,7366,543,385,0.8,205
Panola,365,0022,3650022,7367,542,398,2.0,164
Panola,365,0026,3650026,7368,206,179,2.2,121
Panola,365,0027,3650027,7369,2220,1442,7.1,498
Panola,365,0028,3650028,7370,3139,2411,4.2,1055
Panola,365,0029,3650029,7371,436,356,3.1,183
Parker,367,0100,3670100,7372,5395,4562,7.5,2578
Parker,367,0105,3670105,7373,3129,2577,7.1,1401
Parker,367,0110,3670110,7374,2996,2103,8.8,919
Parker,367,0111,3670111,7375,2412,1613,8.9,764
Parker,367,0115,3670115,7376,4247,3654,8.4,1748
Parker,367,0120,3670120,7377,3555,2542,7.9,1335
Parker,367,0125,3670125,7378,4278,3197,7.1,1715
Parker,367,0130,3670130,7379,6110,4226,9.3,1986
Parker,367,0135,3670135,7380,2659,2070,7.1,1153
Parker,367,0140,3670140,7381,1927,1613,7.6,808
Parker,367,0200,3670200,7382,3198,1938,12.9,773
Parker,367,0205,3670205,7383,3263,2064,12.7,883
Parker,367,0210,3670210,7384,2834,2444,5.1,1513
Parker,367,0215,3670215,7385,5262,4241,5.9,2378
Parker,367,0220,3670220,7386,1100,847,3.5,526
Parker,367,0225,3670225,7387,1806,1591,4.9,900
Parker,367,0230,3670230,7388,2345,1903,8.4,1007
Parker,367,0235,3670235,7389,1488,1229,5.9,709
Parker,367,0240,3670240,7390,2426,2125,9.1,1072
Parker,367,0245,3670245,7391,1992,1507,7.2,794
Parker,367,0250,3670250,7392,1724,1531,5.9,910
Parker,367,0255,3670255,7393,3508,2044,8.9,951
Parker,367,0260,3670260,7394,4472,3835,4.7,2351
Parker,367,0265,3670265,7395,2044,1638,6.1,911
Parker,367,0300,3670300,7396,2563,1840,6.5,970
Parker,367,0305,3670305,7397,4178,3243,7.6,1625
Parker,367,0310,3670310,7398,3201,2005,8.2,888
Parker,367,0315,3670315,7399,5867,4481,6.4,2332
Parker,367,0320,3670320,7400,2945,2295,5.0,1240
Parker,367,0325,3670325,7401,2494,2134,6.1,1214
Parker,367,0330,3670330,7402,3230,2034,10.5,845
Parker,367,0335,3670335,7403,5483,4664,4.7,2972
Parker,367,0340,3670340,7404,1317,1054,3.9,714
Parker,367,0345,3670345,7405,3391,2457,5.9,1319
Parker,367,0350,3670350,7406,3571,2755,6.5,1568
Parker,367,0400,3670400,7407,4413,3557,7.3,2027
Parker,367,0410,3670410,7408,2994,2497,5.0,1551
Parker,367,0415,3670415,7409,2041,2427,6.8,1570
Parker,367,0420,3670420,7410,2945,2396,4.9,1470
Parker,367,0430,3670430,7411,4566,3189,6.1,1757
Parker,367,0435,3670435,7412,4320,3335,6.6,1932
Parker,367,0440,3670440,7413,5368,4289,4.8,2630
Parker,367,0445,3670445,7414,2733,2156,3.0,1338
Parker,367,0450,3670450,7415,3331,2829,5.9,1700
Parker,367,0455,3670455,7416,3101,2832,7.8,1833
Parmer,369,0101,3690101,7417,2576,1273,45.7,488
Parmer,369,0201,3690201,7418,1888,841,64.9,226
Parmer,369,0202,3690202,7419,515,276,27.9,162
Parmer,369,0301,3690301,7420,2353,1191,25.9,627
Parmer,369,0303,3690303,7421,113,62,46.8,18
Parmer,369,0401,3690401,7422,559,278,14.4,149
Parmer,369,0402,3690402,7423,1865,531,70.6,103
Pecos,371,0001,3710001,7424,4564,2018,58.8,1034
Pecos,371,0002,3710002,7425,3417,2125,68.8,989
Pecos,371,0003,3710003,7426,238,210,26.2,111
Pecos,371,0004,3710004,7427,1123,625,37.6,277
Pecos,371,0005,3710005,7428,97,60,11.7,42
Pecos,371,0006,3710006,7429,280,134,67.9,61
Pecos,371,0007,3710007,7430,2838,1730,66.2,766
Pecos,371,0009,3710009,7431,349,234,32.9,126
Pecos,371,0010,3710010,7432,2287,1080,74.4,372
Polk,373,0001,3730001,7433,597,451,4.7,177
Polk,373,0002,3730002,7434,923,589,6.6,259
Polk,373,0003,3730003,7435,2772,1445,7.5,583
Polk,373,0004,3730004,7436,6717,2122,6.8,929
Polk,373,0005,3730005,7437,2073,1650,6.5,841
Polk,373,0006,3730006,7438,5783,4219,3.8,1987
Polk,373,0007,3730007,7439,1402,821,10.5,328
Polk,373,0008,3730008,7440,1978,1364,6.8,498
Polk,373,0009,3730009,7441,1058,838,10.0,393
Polk,373,0010,3730010,7442,3576,2276,16.9,918
Polk,373,0011,3730011,7443,612,417,1.7,224
Polk,373,0012,3730012,7444,654,373,11.0,90
Polk,373,0013,3730013,7445,479,424,3.5,220
Polk,373,0014,3730014,7446,3016,2007,6.1,893
Polk,373,0015,3730015,7447,3283,2378,6.3,1053
Polk,373,0016,3730016,7448,3982,2692,10.1,1233
Polk,373,0017,3730017,7449,2345,1853,4.7,993
Polk,373,0018,3730018,7450,2086,1155,7.7,376
Polk,373,0019,3730019,7451,1628,4006,1.9,1141
Polk,373,0020,3730020,7452,1172,4226,2.4,1269
Polk,373,0021,3730021,7453,3736,2588,6.0,1217
Polk,373,0022,3730022,7454,251,4443,2.3,1232
Potter,375,0121,3750121,7455,3396,2132,13.3,1150
Potter,375,0122,3750122,7456,5624,2904,15.2,1023
Potter,375,0123,3750123,7457,5878,3529,13.7,1703
Potter,375,0124,3750124,7458,3599,2311,13.7,1202
Potter,375,0125,3750125,7459,5729,3600,15.7,1578
Potter,375,0126,3750126,7460,5704,2726,17.7,949
Potter,375,0221,3750221,7461,5326,1812,53.1,360
Potter,375,0222,3750222,7462,5840,2003,23.7,361
Potter,375,0223,3750223,7463,4749,2075,65.7,488
Potter,375,0224,3750224,7464,6793,3013,49.5,842
Potter,375,0225,3750225,7465,4613,1842,56.5,390
Potter,375,0321,3750321,7466,3512,2917,7.4,1814
Potter,375,0322,3750322,7467,279,195,8.2,137
Potter,375,0323,3750323,7468,6133,4219,11.8,2147
Potter,375,0324,3750324,7469,6233,4468,8.4,2485
Potter,375,0325,3750325,7470,4499,2682,14.7,1148
Potter,375,0326,3750326,7471,5180,3133,16.6,1341
Potter,375,0327,3750327,7472,8247,1416,16.7,514
Potter,375,0421,3750421,7473,4660,1652,54.1,277
Potter,375,0422,3750422,7474,8931,4144,25.5,891
Potter,375,0424,3750424,7475,3350,1522,22.1,366
Potter,375,0425,3750425,7476,5564,2068,36.6,423
Potter,375,0426,3750426,7477,2108,764,40.3,160
Potter,375,0427,3750427,7478,2578,953,48.9,145
Presidio,377,0001,3770001,7479,601,489,44.8,251
Presidio,377,0002,3770002,7480,877,644,76.4,191
Presidio,377,0003,3770003,7481,56,41,80.5,15
Presidio,377,0004,3770004,7482,1492,972,82.0,300
Presidio,377,0005,3770005,7483,1437,867,80.4,211
Presidio,377,0006,3770006,7484,85,29,48.3,8
Presidio,377,0007,3770007,7485,1583,1352,44.7,773
Rains,379,0101,3790101,7486,1932,1323,4.8,812
Rains,379,0102,3790102,7487,1088,885,3.6,421
Rains,379,0203,3790203,7488,2072,1581,2.5,941
Rains,379,0204,3790204,7489,1026,736,5.0,402
Rains,379,0305,3790305,7490,1226,927,3.2,624
Rains,379,0306,3790306,7491,1743,1164,5.6,645
Rains,379,0407,3790407,7492,1524,1105,4.3,647
Rains,379,0408,3790408,7493,1553,1041,4.5,518
Randall,381,0103,3810103,7494,2778,939,19.5,330
Randall,381,0110,3810110,7495,3596,3826,14.0,1922
Randall,381,0111,3810111,7496,9444,5046,37.3,1673
Randall,381,0112,3810112,7497,7394,3925,23.0,1284
Randall,381,0114,3810114,7498,6336,3661,23.7,1509
Randall,381,0123,3810123,7499,914,907,6.8,634
Randall,381,0131,3810131,7500,3516,1675,5.9,1083
Randall,381,0204,3810204,7501,6033,4482,11.2,2471
Randall,381,0208,3810208,7502,1910,1511,8.9,904
Randall,381,0216,3810216,7503,2959,2159,15.1,896
Randall,381,0222,3810222,7504,6053,4397,8.8,2480
Randall,381,0227,3810227,7505,4250,3532,7.7,2116
Randall,381,0228,3810228,7506,6442,5011,9.3,2881
Randall,381,0230,3810230,7507,6658,4915,10.6,2751
Randall,381,0301,3810301,7508,2175,1674,5.5,1065
Randall,381,0302,3810302,7509,4012,2708,11.7,1393
Randall,381,0305,3810305,7510,4778,3003,15.1,1364
Randall,381,0306,3810306,7511,3253,2623,9.1,1569
Randall,381,0307,3810307,7512,1491,1105,7.1,679
Randall,381,0309,3810309,7513,6780,4024,11.7,1824
Randall,381,0315,3810315,7514,404,315,2.2,189
Randall,381,0317,3810317,7515,309,163,14.1,37
Randall,381,0324,3810324,7516,6652,4868,11.6,2838
Randall,381,0325,3810325,7517,2794,2496,13.2,1407
Randall,381,0332,3810332,7518,3223,2461,10.0,1444
Randall,381,0415,3810415,7519,6420,3887,21.8,1678
Randall,381,0418,3810418,7520,5928,3581,14.0,1564
Randall,381,0420,3810420,7521,5155,3612,11.9,1964
Randall,381,0421,3810421,7522,6879,3614,17.0,1507
Randall,381,0426,3810426,7523,6248,4451,13.7,2377
Randall,381,0429,3810429,7524,5969,4574,12.9,2199
Reagan,383,0001,3830001,7525,859,366,76.0,85
Reagan,383,0002,3830002,7526,861,547,42.0,252
Reagan,383,0003A,3830003A,7527,705,405,49.9,191
Reagan,383,0003B,3830003B,7528,124,83,28.9,33
Reagan,383,0004,3830004,7529,836,415,49.2,155
Real,385,0001,3850001,7530,718,602,18.9,341
Real,385,0002,3850002,7531,693,680,12.1,432
Real,385,0003,3850003,7532,680,756,29.1,368
Real,385,0004,3850004,7533,121,213,8.9,117
Real,385,0005,3850005,7534,546,462,7.8,310
Red River,387,0001,3870001,7535,75,51,0.0,28
Red River,387,0004,3870004,7536,1533,1029,4.6,464
Red River,387,0005,3870005,7537,1555,1159,2.5,582
Red River,387,0007A,3870007A,7538,383,281,3.2,152
Red River,387,0007B,3870007B,7539,0,0,0.0,0
Red River,387,0009,3870009,7540,393,294,3.1,150
Red River,387,0010,3870010,7541,305,216,2.8,107
Red River,387,0011,3870011,7542,205,163,1.8,89
Red River,387,0017,3870017,7543,290,218,5.0,116
Red River,387,0018,3870018,7544,260,186,3.8,96
Red River,387,0024,3870024,7545,220,194,3.6,115
Red River,387,0027,3870027,7546,530,417,3.1,219
Red River,387,0028,3870028,7547,277,238,9.7,130
Red River,387,0029,3870029,7548,169,155,4.5,88
Red River,387,0030,3870030,7549,209,157,1.9,84
Red River,387,0031,3870031,7550,161,120,1.7,55
Red River,387,02-1A,38702-1A,7551,219,76,2.6,22
Red River,387,02-1B,38702-1B,7552,82,34,2.9,11
Red River,387,02-4,38702-4,7553,540,474,2.3,286
Red River,387,03-1,38703-1,7554,1350,954,4.0,376
Red River,387,03-4,38703-4,7555,382,330,2.7,192
Red River,387,13-1,38713-1,7556,801,508,0.4,213
Red River,387,13-4,38713-4,7557,411,300,1.0,162
Red River,387,14-1,38714-1,7558,7,5,0.0,2
Red River,387,14-4,38714-4,7559,298,224,1.8,119
Red River,387,19-1,38719-1,7560,286,243,3.3,127
Red River,387,19-4,38719-4,7561,246,218,1.4,118
Red River,387,20-1,38720-1,7562,83,56,16.1,22
Red River,387,20-4,38720-4,7563,128,108,0.9,58
Red River,387,21-1,38721-1,7564,15,16,0.0,9
Red River,387,21-4,38721-4,7565,174,167,1.2,89
Reeves,389,0002,3890002,7566,1925,1218,77.2,428
Reeves,389,0003,3890003,7567,4550,1133,68.5,385
Reeves,389,0004,3890004,7568,76,100,43.0,17
Reeves,389,0005,3890005,7569,552,451,62.1,159
Reeves,389,0006,3890006,7570,307,131,66.4,31
Reeves,389,0007,3890007,7571,2312,1488,71.9,500
Reeves,389,0008,3890008,7572,1059,685,73.3,154
Reeves,389,0010,3890010,7573,2538,1437,73.8,390
Reeves,389,0011,3890011,7574,1429,861,83.5,197
Refugio,391,0001,3910001,7575,943,478,50.2,173
Refugio,391,0002,3910002,7576,1084,910,29.7,474
Refugio,391,0003,3910003,7577,762,563,34.1,270
Refugio,391,0004,3910004,7578,940,629,52.1,218
Refugio,391,001A,391001A,7579,801,547,61.1,221
Refugio,391,002A,391002A,7580,237,204,15.2,130
Refugio,391,002B,391002B,7581,341,316,24.4,174
Refugio,391,003A,391003A,7582,918,677,28.5,320
Refugio,391,004A,391004A,7583,561,427,55.7,215
Refugio,391,004B,391004B,7584,154,161,33.5,122
Roberts,393,0001,3930001,7585,232,166,3.6,100
Roberts,393,0002,3930002,7586,182,170,0.0,109
Roberts,393,0003,3930003,7587,225,168,5.4,95
Roberts,393,04-1,39304-1,7588,99,104,4.8,66
Roberts,393,04-2,39304-2,7589,89,91,0.0,75
Robertson,395,0001,3950001,7590,1548,1305,9.4,623
Robertson,395,0002,3950002,7591,2035,1347,25.4,635
Robertson,395,0003,3950003,7592,675,610,5.2,401
Robertson,395,0004,3950004,7593,875,723,8.4,438
Robertson,395,0005,3950005,7594,1924,1502,3.7,799
Robertson,395,0006,3950006,7595,2209,1613,5.6,852
Robertson,395,0008,3950008,7596,284,251,3.6,191
Robertson,395,0011,3950011,7597,1988,1264,13.2,676
Robertson,395,0013,3950013,7598,245,237,3.4,162
Robertson,395,0016,3950016,7599,373,279,4.7,148
Robertson,395,0019,3950019,7600,840,617,4.7,391
Robertson,395,0022,3950022,7601,2365,1490,12.8,466
Robertson,395,0023,3950023,7602,1396,756,35.8,255
Rockwall,397,0001,3970001,7603,6097,4679,7.6,2835
Rockwall,397,0002,3970002,7604,6224,4545,6.9,2500
Rockwall,397,0003,3970003,7605,2625,1943,10.9,1015
Rockwall,397,0004A,3970004A,7606,2309,1565,14.4,844
Rockwall,397,0004B,3970004B,7607,0,0,0.0,0
Rockwall,397,001A,397001A,7608,4727,3261,11.8,1593
Rockwall,397,001BA,397001BA,7609,6426,4998,7.6,2905
Rockwall,397,001BB,397001BB,7610,0,0,0.0,0
Rockwall,397,001C,397001C,7611,5906,4484,5.6,2591
Rockwall,397,001D,397001D,7612,1798,971,15.1,401
Rockwall,397,001E,397001E,7613,2798,2522,4.9,1633
Rockwall,397,002A,397002A,7614,4167,3573,5.6,2083
Rockwall,397,002B,397002B,7615,2791,2021,7.8,1006
Rockwall,397,002C,397002C,7616,2008,1626,6.2,1051
Rockwall,397,002D,397002D,7617,4117,2636,14.9,1177
Rockwall,397,002E,397002E,7618,6171,3034,26.4,1131
Rockwall,397,002F,397002F,7619,1596,1022,9.2,517
Rockwall,397,003AA,397003AA,7620,4734,3432,13.1,1910
Rockwall,397,003AB,397003AB,7621,96,67,7.5,37
Rockwall,397,003BA,397003BA,7622,5070,4151,7.9,2227
Rockwall,397,003BB,397003BB,7623,59,38,60.5,20
Rockwall,397,003C,397003C,7624,4230,3672,2.9,2341
Rockwall,397,003D,397003D,7625,5459,4594,7.0,2790
Rockwall,397,003E,397003E,7626,3469,3043,5.0,1937
Rockwall,397,004A,397004A,7627,7319,4720,13.3,2315
Rockwall,397,004B,397004B,7628,7129,4065,14.2,1685
Rockwall,397,004C,397004C,7629,2754,2940,10.6,1549
Rockwall,397,004D,397004D,7630,2461,2399,10.6,1399
Rockwall,397,004E,397004E,7631,4389,2641,16.4,1222
Rockwall,397,004F,397004F,7632,890,518,14.9,268
Runnels,399,0001,3990001,7633,2489,1570,27.6,654
Runnels,399,0003,3990003,7634,2358,1587,23.3,707
Runnels,399,0004,3990004,7635,653,366,32.5,166
Runnels,399,0005,3990005,7636,224,183,7.1,119
Runnels,399,0006,3990006,7637,180,131,6.1,83
Runnels,399,0007,3990007,7638,1485,977,20.2,462
Runnels,399,0008,3990008,7639,845,666,14.1,370
Runnels,399,0009,3990009,7640,1163,798,22.7,429
Runnels,399,0010,3990010,7641,503,417,13.2,252
Rusk,401,0111,4010111,7642,3320,976,6.5,477
Rusk,401,0112,4010112,7643,4107,2244,4.7,1055
Rusk,401,0113,4010113,7644,4942,3186,6.1,1459
Rusk,401,0114,4010114,7645,2281,1617,4.6,778
Rusk,401,0201,4010201,7646,3750,1023,8.1,451
Rusk,401,0212,4010212,7647,1141,913,3.3,498
Rusk,401,0213,4010213,7648,2830,2052,4.1,1050
Rusk,401,0214,4010214,7649,3048,2604,4.4,1448
Rusk,401,0215,4010215,7650,3156,2362,10.9,1089
