FID,OBJECTID,Place,Name,IsCountySe,City_Name,citycode,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
549,550,38632,Keller,0,Keller,38632,34081,3867,4696,45776,33984,1867,6416,11695,26302,2993,4156,1219,2509,7682,42214.095324200003233,47512595.813199996948242
550,551,38776,Kemah,0,Kemah,38776,1170,113,402,1807,1389,92,480,637,924,286,340,59,83,465,13997.230914199999461,4940856.254770000465214
551,552,38788,Kemp,0,Kemp,38788,820,6,164,1129,841,77,238,309,660,87,133,46,3,181,51158.302349300000060,5664487.991949999704957
552,553,38800,Kempner,0,Kempner,38800,832,42,158,1146,897,64,214,314,676,106,148,45,32,221,22548.092144599999301,5296916.243590000085533
553,554,38848,Kendleton,0,Kendleton,38848,13,4,95,343,274,224,317,330,7,68,261,194,1,267,12038.735858000000007,2850211.183060000184923
554,555,38860,Kenedy,0,Kenedy,38860,807,68,2479,3473,2627,103,2567,2666,675,1804,1871,77,50,1952,30838.753849100001389,9497261.326519999653101
555,556,38872,Kenefick,0,Kenefick,38872,515,5,66,615,483,4,69,100,413,38,41,3,4,70,18445.887668999999732,4011607.186540000140667
556,557,38884,Kennard,0,Kennard,38884,183,2,20,272,215,60,76,89,153,8,51,45,0,62,14756.702155499999208,3345819.235450000036508
557,558,38896,Kennedale,0,Kennedale,38896,4817,514,1610,8517,6438,1374,2937,3700,3866,1027,1979,970,387,2572,25288.190168900000572,17088238.123500000685453
558,559,38992,Kerens,0,Kerens,38992,822,10,228,1505,1124,395,622,683,662,152,417,266,6,462,16751.738304800001060,6457895.027979999780655
559,560,39004,Kermit,1,Kermit,39004,1825,91,4155,6267,4492,178,4281,4442,1478,2815,2907,110,62,3014,16384.560177100000146,6490044.410210000351071
560,561,39040,Kerrville,1,Kerrville,39040,15734,531,6762,24278,20110,773,7385,8544,13828,4844,5346,573,398,6282,136980.083210000011604,57656393.626500003039837
561,562,39124,Kilgore,0,Kilgore,39124,7762,144,2998,13376,9898,2165,5098,5614,6180,1792,3326,1552,110,3718,94074.098226400004933,48114816.067800000309944
562,563,39148,Killeen,0,Killeen,39148,36955,9793,41425,153095,108686,66557,102065,116140,29846,26954,68270,44121,7004,78840,171852.006393999996362,143137643.372000008821487
563,564,39292,Kingsbury,0,Kingsbury,39292,96,5,28,132,86,3,30,36,67,16,17,1,0,19,93778.863167699993937,6647744.502840000204742
564,565,39352,Kingsville,1,Kingsville,39352,4891,925,18276,25402,19459,1305,19331,20511,4111,13500,14362,974,775,15348,34303.423493100002815,36009809.642899997532368
565,566,39448,Kirby,0,Kirby,39448,1889,214,4760,8142,6083,1363,5962,6253,1642,3305,4200,947,170,4441,11833.185590999999476,5163283.566399999894202
566,567,39460,Kirbyville,0,Kirbyville,39460,1395,3,140,2036,1460,424,561,641,1054,81,345,267,2,406,21277.259752900001331,6255996.322409999556839
567,568,39520,Kirvin,0,Kirvin,39520,86,4,8,101,77,1,8,15,63,8,8,1,3,14,4088.825997150000148,1034244.467240000027232
568,569,39680,Knollwood,0,Knollwood,39680,555,19,78,764,639,58,135,209,480,52,100,48,16,159,4028.801172519999909,849994.683684000046924
569,570,39700,Knox City,0,Knox City,39700,581,10,392,1065,799,59,446,484,485,253,287,35,3,314,8913.722603649999655,2152084.208289999980479
570,571,39844,Kosse,0,Kosse,39844,332,6,53,458,352,48,94,126,260,29,62,33,2,92,7329.967866650000360,3351805.571899999864399
571,572,39868,Kountze,1,Kountze,39868,1327,26,106,1981,1514,469,570,654,1029,71,420,351,17,485,19244.304035900000599,10281699.942999999970198
572,573,39904,Kress,0,Kress,39904,156,5,402,596,436,30,426,440,129,278,297,20,2,307,6242.116210989999672,1482195.762869999976829
573,574,39916,Krugerville,0,Krugerville,39916,1478,23,170,1766,1353,26,191,288,1148,109,124,15,20,205,20131.272395200001483,3413685.711699999868870
574,575,39928,Krum,0,Krum,39928,3956,99,1006,5483,3904,217,1197,1527,2910,636,747,125,72,994,20032.270959500001482,6663062.634800000116229
575,576,39940,Kurten,0,Kurten,39940,225,5,145,395,285,15,158,170,183,88,96,9,2,102,39129.519699399999809,11905889.785000000149012
576,577,39952,Kyle,0,Kyle,39952,18374,1328,22360,45697,33347,3193,25076,27323,14433,15268,17270,2218,900,18914,139704.428684999991674,80676666.307500004768372
577,578,40108,LaCoste,0,LaCoste,40108,390,17,654,1077,842,22,662,687,317,507,508,6,13,525,5856.913294599999972,1632197.180780000053346
578,579,40168,Lacy-Lakeview,0,Lacy-Lakeview,40168,2859,72,1991,6988,5155,1987,3892,4129,2408,1275,2551,1317,54,2747,28470.376953499999217,10771516.200699999928474
579,580,40180,Ladonia,0,Ladonia,40180,344,2,18,597,473,193,210,253,283,13,156,143,2,190,49711.872801600002276,5141991.434460000135005
580,581,40204,La Feria,0,La Feria,40204,828,41,5920,6817,5131,45,5932,5989,768,4317,4323,22,28,4363,44277.946421699998609,11441079.433199999853969
581,582,40264,Lago Vista,0,Lago Vista,40264,6800,181,1368,8896,7271,212,1542,2096,5762,935,1077,160,142,1509,79368.865836299999501,40021853.300200000405312
582,583,40276,La Grange,1,La Grange,40276,2487,31,1330,4391,3270,521,1804,1904,2047,848,1140,307,27,1223,29691.520459799998207,10698305.628799999132752
583,584,40288,La Grulla,0,La Grulla,40288,26,0,1190,1222,933,7,1193,1196,22,905,908,5,0,911,12428.611084100000880,2435680.012490000110120
584,585,40336,Laguna Vista,0,Laguna Vista,40336,1716,41,1680,3520,2876,17,1696,1804,1575,1205,1215,10,34,1301,36950.366190599997935,12858999.025900000706315
585,586,40384,La Joya,0,La Joya,40384,86,6,4332,4457,3101,16,4337,4371,65,3015,3019,10,6,3036,19158.447748099999444,11385203.987700000405312
586,587,40450,Lake Bridgeport,0,Lake Bridgeport,40450,285,1,47,339,280,4,49,54,242,32,34,3,0,38,8383.059373289999712,1204848.906410000054166
587,588,40472,Lake City,0,Lake City,40472,260,1,177,447,389,4,179,187,235,145,147,4,1,154,15298.690881900000022,1949857.510960000101477
588,589,40516,Lake Dallas,0,Lake Dallas,40516,4314,225,2320,7708,5682,626,2900,3394,3441,1453,1855,414,175,2241,14247.971633799999836,7098533.781809999607503
589,590,40588,Lake Jackson,0,Lake Jackson,40588,16442,1153,8024,28177,21386,2038,9788,11735,13368,5306,6551,1345,836,8018,94564.326753799992730,54793278.745700001716614
590,591,40696,Lakeport,0,Lakeport,40696,227,18,210,976,732,517,720,749,184,129,528,400,13,548,8981.711553700000877,4099752.033830000087619
591,592,40738,Lakeside,0,Lakeside (San Patricio),40738,140,8,187,338,267,1,188,198,133,124,124,0,8,134,7361.789197150000291,988582.378345999983139
592,593,40744,Lakeside,0,Lakeside (Tarrant),40744,1318,39,185,1649,1356,39,218,331,1118,117,140,28,28,238,15235.598049099999116,4507063.364670000039041
593,594,40756,Lakeside City,0,Lakeside City,40756,960,15,74,1082,817,10,83,122,732,49,57,9,10,85,10879.696714399999109,1640489.649590000044554
594,595,40804,Lake Tanglewood,0,Lake Tanglewood,40804,616,5,43,686,598,4,47,70,549,25,29,4,5,49,24027.299712100000761,3892718.794989999849349
595,596,40888,Lakeview,0,Lakeview,40888,32,1,28,60,46,2,28,28,30,16,16,0,0,16,4267.183919590000187,534505.127429999993183
596,597,40984,Lakeway,0,Lakeway,40984,15047,1278,1970,19189,14931,402,2321,4142,12103,1318,1571,272,846,2828,78611.827580800003489,34540058.609999999403954
597,598,41050,Lakewood Village,0,Lakewood Village,41050,474,37,84,635,505,18,101,161,393,51,62,11,31,112,9281.370952729999772,1955409.721170000033453
598,599,41056,Lake Worth,0,Lake Worth,41056,2671,71,1722,4711,3644,104,1808,2040,2247,1144,1210,78,55,1397,16987.354619999998249,6360792.983780000358820
599,600,41116,La Marque,0,La Marque,41116,6367,386,5181,18030,13769,6046,10984,11663,5249,3584,7987,4517,287,8520,41909.700756699996418,36859409.668300002813339
600,601,41164,Lamesa,1,Lamesa,41164,2717,67,5456,8674,6299,425,5792,5957,2219,3702,3953,280,48,4080,49833.915793200001644,13262305.712200000882149
601,602,41188,Lampasas,1,Lampasas,41188,4916,113,1853,7291,5584,192,2009,2375,3950,1262,1358,118,75,1634,48473.057913199998438,18895958.206099998205900
602,603,41212,Lancaster,0,Lancaster,41212,3144,316,9800,41275,29772,28218,37516,38131,2796,6344,26482,20362,232,26976,65387.903407400001015,85454074.538800001144409
603,604,41440,La Porte,0,La Porte,41440,18233,623,13045,35124,26718,2571,15362,16891,14854,8947,10602,1761,446,11864,60137.935568200002308,51363239.169500000774860
604,605,41464,Laredo,1,Laredo,41464,9181,1748,242818,255205,178344,1576,243694,246024,6976,168962,169684,1143,1299,171368,326745.879149999993388,279525242.032999992370605
605,606,41644,Latexo,0,Latexo,41644,183,0,29,232,179,11,40,49,140,26,30,4,0,39,14926.447376899999654,2531508.775400000158697
606,607,41764,La Vernia,0,La Vernia,41764,735,15,297,1077,834,6,302,342,575,223,226,3,10,259,17517.059759799998574,6178027.532100000418723
607,608,41788,La Villa,0,La Villa,41788,702,3,2089,2804,2263,10,2093,2102,692,1563,1564,3,3,1571,9667.442370189999565,1549157.349579999921843
608,609,41800,Lavon,0,Lavon,41800,2613,243,819,4469,3096,652,1441,1856,1952,474,859,390,165,1144,31780.566846099998656,7877738.243619999848306
609,610,41848,La Ward,0,La Ward,41848,102,3,69,176,129,2,71,74,76,51,51,0,3,53,6918.446421980000196,2097327.572019999846816
610,611,41872,Lawn,0,Lawn,41872,255,3,44,311,254,1,44,56,212,32,32,1,3,42,6699.826520259999597,1538833.088840000098571
611,612,41980,League City,0,League City,41980,69425,8828,23884,114392,84546,10142,33346,44967,53540,15866,22493,6899,6347,31006,81523.516419099993072,136967855.916999995708466
612,613,42004,Leakey,1,Leakey,42004,206,3,96,315,244,6,102,109,175,64,67,3,0,69,7807.901274220000232,1447663.615930000087246
613,614,42016,Leander,0,Leander,42016,33905,7116,13087,59202,42036,3977,16595,25297,25405,8333,10648,2517,4720,16631,163273.504840999987209,97246558.750799998641014
614,615,42028,Leary,0,Leary,42028,368,4,15,433,336,27,41,65,291,11,30,20,0,45,24592.755027700000937,3382692.243670000229031
615,616,42148,Lefors,0,Lefors,42148,365,3,27,420,308,5,30,55,277,12,13,2,1,31,4745.211785030000101,1010415.274469999945723
616,617,42340,Leona,0,Leona,42340,113,4,13,151,116,22,35,38,94,7,20,13,2,22,14346.631470099999206,5733335.596110000275075
617,618,42352,Leonard,0,Leonard,42352,1451,9,288,1987,1444,114,395,536,1104,170,234,64,9,340,73875.069529900007183,5922590.991299999877810
618,619,42388,Leon Valley,0,Leon Valley,42388,3180,710,6875,11542,9180,824,7533,8362,2785,5218,5733,607,532,6395,20701.453152699999919,8950387.058280000463128
619,620,42400,Leroy,0,Leroy,42400,285,1,53,354,275,13,62,69,228,35,43,11,1,47,22988.059263999999530,4871058.742909999564290
620,621,42448,Levelland,1,Levelland,42448,4693,66,7154,12652,9265,643,7699,7959,3910,4742,5150,438,45,5355,38163.075307400002202,26384668.395199999213219
621,622,42508,Lewisville,0,Lewisville,42508,40675,13982,35853,111822,85270,20072,54946,71147,34732,24207,38355,14648,10316,50538,111809.502095999996527,111582425.275999993085861
622,623,42532,Lexington,0,Lexington,42532,834,7,180,1217,878,138,313,383,646,99,184,86,3,232,10576.363805400000274,3201708.401659999974072
623,624,42568,Liberty,1,Liberty,42568,4541,111,2309,8279,6219,1161,3431,3738,3694,1470,2300,847,83,2525,110095.183632000000216,118088569.957000002264977
624,625,42664,Liberty Hill,0,Liberty Hill,42664,2308,103,990,3646,2580,155,1117,1338,1714,613,703,110,76,866,71845.527429499998107,11959889.550400000065565
625,626,42820,Lindale,0,Lindale,42820,4728,120,569,6059,4402,482,1037,1331,3514,346,677,333,81,888,65249.497659699998621,16058648.542999999597669
626,627,42844,Linden,1,Linden,42844,1210,12,139,1825,1457,396,533,615,1019,93,378,287,9,438,17085.425691399999778,9113887.843340000137687
627,628,42868,Lindsay,0,Lindsay,42868,967,11,30,1045,762,8,38,78,712,19,21,2,5,50,51546.152143699997396,4214252.955719999969006
628,629,42940,Lipan,0,Lipan,42940,435,2,41,505,350,3,43,70,304,27,29,3,1,46,6616.481760370000302,2737649.507809999864548
629,630,43012,Little Elm,0,Little Elm,43012,19422,5236,11217,46453,32441,9775,20584,27031,14626,7292,13499,6389,3401,17815,116282.551317999997991,57232530.636200003325939
630,631,43024,Littlefield,1,Littlefield,43024,2020,14,3529,5943,4349,378,3852,3923,1667,2384,2623,261,10,2682,23207.103114199999254,16240443.810000000521541
631,632,43066,Little River-Academy,0,Little River-Academy,43066,1440,22,435,1992,1408,32,457,552,1050,274,289,20,16,358,21457.436526699999376,4943617.273690000176430
632,633,43096,Live Oak,0,Live Oak,43096,5696,1012,6470,15781,12415,2621,8798,10085,4886,4680,6487,1962,747,7529,18355.387241899999935,12386980.479499999433756
633,634,43120,Liverpool,0,Liverpool,43120,327,6,110,475,373,11,118,148,274,66,72,7,4,99,22887.903525800000352,2825049.254279999993742
634,635,43132,Livingston,1,Livingston,43132,3103,111,1197,5640,4189,1088,2261,2537,2468,757,1512,764,88,1721,29291.003747999999177,22543435.716299999505281
635,636,43144,Llano,1,Llano,43144,2666,61,461,3325,2630,32,482,659,2157,310,325,21,42,473,55691.157444600001327,14417376.502800000831485
636,637,43240,Lockhart,1,Lockhart,43240,5314,182,7601,14379,11100,1197,8657,9065,4542,5408,6245,891,122,6558,46537.603949399999692,40346114.305799998342991
637,638,43252,Lockney,0,Lockney,43252,475,11,955,1498,1112,71,1001,1023,410,650,687,48,5,702,11465.444310900000346,4003321.994400000199676
638,639,43354,Log Cabin,0,Log Cabin,43354,577,2,43,678,543,14,55,101,461,30,42,12,2,82,11296.958301500000744,2722048.998339999932796
639,640,43516,Lometa,0,Lometa,43516,354,5,360,753,518,16,374,399,264,234,237,5,4,254,11129.574261300000217,2165671.288290000054985
640,641,43636,Lone Oak,0,Lone Oak,43636,515,11,55,643,437,41,94,128,364,30,51,21,4,73,8467.513065330000245,2867046.656940000131726
641,642,43684,Lone Star,0,Lone Star,43684,856,17,171,1400,1080,324,489,544,701,105,335,232,11,379,20716.507304200000362,5160156.553030000068247
642,643,43888,Longview,1,Longview,43888,40599,1689,16938,81638,61908,20936,37392,41039,33653,10774,25486,14905,1264,28255,95012.358073299998068,144308918.483999997377396
643,644,43996,Loraine,0,Loraine,43996,200,2,252,504,393,43,287,304,171,182,208,30,1,222,6700.667561500000375,2681272.447360000107437
644,645,44020,Lorena,0,Lorena,44020,1428,32,236,1785,1308,34,265,357,1083,136,150,15,24,225,26936.098291700000118,8761555.882440000772476
645,646,44032,Lorenzo,0,Lorenzo,44032,285,5,626,964,704,50,668,679,243,421,453,35,0,461,8081.383150059999934,2464892.178929999936372
646,647,44116,Los Fresnos,0,Los Fresnos,44116,700,43,7309,8114,5507,69,7336,7414,526,4917,4934,35,23,4981,36437.028008399996907,11146047.026599999517202
647,648,44128,Los Indios,0,Los Indios,44128,41,1,962,1008,731,5,963,967,31,696,697,1,0,700,23281.391096899998956,4894626.350080000236630
648,649,44170,Los Ybanez,0,Los Ybanez,44170,7,0,19,28,21,3,20,21,4,15,16,3,0,17,2004.134270710000010,217014.896458000002895
649,650,44176,Lott,0,Lott,44176,383,3,122,644,476,122,235,261,299,70,159,91,1,177,8876.090983379999670,2642348.406620000023395
650,651,44260,Lovelady,0,Lovelady,44260,392,8,78,570,422,79,154,178,305,42,95,55,6,117,10262.320033199999671,3421688.464290000032634
651,652,44308,Lowry Crossing,0,Lowry Crossing,44308,1270,27,317,1689,1327,43,351,419,1041,212,228,25,20,286,27656.319140899999184,6716222.476889999583364
652,653,45000,Lubbock,1,Lubbock,45000,122337,11043,91545,257141,198077,29460,118363,134804,101576,63105,83124,20991,8871,96501,204463.647272000001976,350951905.521000027656555
653,654,45012,Lucas,0,Lucas,45012,5761,608,728,7612,5374,257,972,1851,4193,469,630,165,374,1181,50577.689181800000370,41067032.015799999237061
654,655,45048,Lueders,0,Lueders,45048,203,4,38,258,198,6,42,55,164,25,27,2,1,34,6203.561212100000375,1521849.995369999902323
655,656,45072,Lufkin,1,Lufkin,45072,13871,792,9407,34143,25677,9710,18910,20272,11644,6141,12971,6895,602,14033,79351.584470899993903,88924807.190899997949600
656,657,45096,Luling,0,Luling,45096,2031,53,2992,5599,4115,508,3406,3568,1732,1943,2268,346,32,2383,61247.962727400001313,14332303.321100000292063
657,658,45120,Lumberton,0,Lumberton,45120,11755,235,971,13554,10158,190,1141,1799,9003,603,686,91,150,1155,38294.747545699996408,34852237.939499996602535
658,659,45228,Lyford,0,Lyford,45228,68,10,2150,2249,1627,47,2170,2181,56,1547,1561,19,8,1571,14768.208913500000563,4695880.481250000186265
659,660,45288,Lytle,0,Lytle,45288,820,31,2004,2914,2171,57,2030,2094,685,1425,1444,31,23,1486,19245.609791999999288,12410384.136700000613928
660,661,45324,Mabank,0,Mabank,45324,3209,106,439,4050,2991,170,601,841,2441,272,385,113,75,550,84912.999158399994485,19698425.561700001358986
661,662,45384,McAllen,0,McAllen,45384,13032,4224,123250,142210,105543,1724,124312,129178,10915,89979,90790,1132,3242,94628,186862.164682000002358,162985697.620999991893768
662,663,45432,McCamey,0,McCamey,45432,498,9,1242,1831,1330,71,1296,1333,418,835,880,51,5,912,14290.140182099999947,5226678.503069999627769
663,664,45672,McGregor,0,McGregor,45672,2459,44,2205,5321,3795,501,2679,2862,1941,1377,1722,356,29,1854,76774.985621500003617,56199789.374499998986721
664,665,45744,McKinney,1,McKinney,45744,102549,27341,33392,195308,140611,28830,60860,92759,78622,21917,40452,19140,18110,61989,271707.258239999995567,174814910.842999994754791
665,666,45780,McLean,0,McLean,45780,545,0,92,665,510,8,99,120,431,61,66,5,0,79,7644.894960499999797,3002052.081799999810755
666,667,45804,McLendon-Chisholm,0,McLendon-Chisholm,45804,2615,144,455,3562,2528,226,672,947,1920,268,425,158,98,608,50913.073531800000637,33066689.758400000631809
667,668,45996,Madisonville,1,Madisonville,45996,1352,30,1721,4420,3136,1288,2984,3068,1091,1129,1986,870,28,2045,25664.010815800000273,11155304.535499999299645
668,669,46056,Magnolia,0,Magnolia,46056,1625,50,427,2359,1701,190,609,734,1231,260,381,121,34,470,22896.123681199998828,7433402.621609999798238
669,670,46224,Malakoff,0,Malakoff,46224,1205,17,430,2179,1642,489,916,974,962,281,631,351,13,680,40067.560358000002452,7440749.208370000123978
670,671,46260,Malone,0,Malone,46260,141,1,67,237,187,24,90,96,114,49,68,19,1,73,4746.553320750000239,1182635.418629999971017
671,672,46440,Manor,0,Manor,46440,2424,541,7405,13652,9460,3444,10566,11228,1978,4796,6990,2310,397,7482,85452.246401399999741,25349127.514100000262260
672,673,46452,Mansfield,0,Mansfield,46452,35601,5011,13424,72602,52551,17527,30280,37001,27748,8753,20118,11627,3347,24803,56798.591405300001497,94613056.700800001621246
673,674,46500,Manvel,0,Manvel,46500,3663,821,2525,9992,7244,2960,5348,6329,2990,1652,3559,1968,565,4254,86712.177206499996828,70983780.473399996757507
674,675,46584,Marble Falls,0,Marble Falls,46584,4505,197,1905,7037,5480,231,2107,2532,3748,1281,1418,152,144,1732,76871.775846499993349,39094951.587700001895428
675,676,46620,Marfa,1,Marfa,46620,678,21,1055,1788,1498,28,1078,1110,616,846,854,10,13,882,10792.164289000000281,4185873.686189999803901
676,677,46668,Marietta,0,Marietta,46668,92,0,8,115,91,7,15,23,76,5,10,5,0,15,5024.468939729999875,1492990.361289999913424
677,678,46692,Marion,0,Marion,46692,474,11,481,1034,790,64,543,560,377,351,403,52,5,413,10089.234717200000887,2015789.988609999883920
678,679,46740,Marlin,1,Marlin,46740,1530,40,1421,5462,4188,2486,3824,3932,1375,989,2734,1772,29,2813,20266.077435700000933,11776787.447399999946356
679,680,46752,Marquez,0,Marquez,46752,112,0,49,181,131,11,59,69,94,23,30,7,0,37,11592.167697900000348,3382315.727620000019670
680,681,46776,Marshall,1,Marshall,46776,9032,284,4994,23392,17710,8811,13644,14360,7622,3094,9525,6489,201,10088,60933.831160599998839,76529824.421299993991852
681,682,46824,Mart,0,Mart,46824,954,4,220,1748,1288,515,713,794,757,132,479,353,2,531,11328.299378300000171,3387162.990100000053644
682,683,46848,Martindale,0,Martindale,46848,457,4,725,1253,958,36,750,796,386,518,537,27,1,572,21139.717537600001378,5395117.149400000460446
683,684,46968,Mason,1,Mason,46968,1394,7,663,2121,1629,25,679,727,1121,468,474,15,0,508,21572.252456400001392,9506637.932080000638962
684,685,47004,Matador,1,Matador,47004,436,13,100,569,428,12,111,133,339,61,70,9,8,89,13821.896538599999985,3371658.814830000046641
685,686,47040,Mathis,0,Mathis,47040,356,10,3881,4333,3098,73,3939,3977,295,2725,2772,58,9,2803,23009.815848700000060,8576971.251730000600219
686,687,47088,Maud,0,Maud,47088,833,8,53,977,701,59,109,144,607,34,66,34,3,94,9055.222935399999187,3849548.795450000092387
687,688,47268,Maypearl,0,Maypearl,47268,616,13,202,939,673,82,280,323,445,136,194,60,9,228,18001.598496700000396,2135136.121809999924153
688,689,47316,Meadow,0,Meadow,47316,173,4,412,601,436,2,414,428,128,297,297,0,1,308,8359.003754740000659,4152622.309020000044256
689,690,47330,Meadowlakes,0,Meadowlakes,47330,1686,16,141,1907,1574,19,155,221,1427,88,92,8,12,147,8777.652112570000099,2002550.089020000072196
690,691,47337,Meadows Place,0,Meadows Place,47337,2039,978,1173,4767,3770,552,1697,2728,1748,807,1202,411,760,2022,7526.897099200000412,2409562.544619999825954
691,692,47460,Megargel,0,Megargel,47460,129,3,24,174,132,1,25,45,105,13,14,1,1,27,8209.955117740000787,1595243.101779999909922
692,693,47496,Melissa,0,Melissa,47496,8926,715,1997,13901,9194,1825,3750,4975,6112,1206,2299,1125,435,3082,74116.145044200005941,29746363.326600000262260
693,694,47568,Melvin,0,Melvin,47568,53,0,66,123,107,1,66,70,47,56,56,0,0,60,9336.328859490000468,1203853.081019999925047
694,695,47616,Memphis,1,Memphis,47616,1065,21,762,2048,1569,192,937,983,935,481,600,127,6,634,13344.456546600000365,5809157.901879999786615
695,696,47628,Menard,1,Menard,47628,690,9,605,1348,1072,26,628,658,572,456,471,17,8,500,14440.212262099999862,5320809.298279999755323
696,697,47700,Mercedes,0,Mercedes,47700,1151,57,14948,16258,11253,106,15001,15107,1027,10118,10147,64,39,10226,50053.541759100000490,30826222.168999999761581
697,698,47760,Meridian,1,Meridian,47760,854,29,390,1396,1046,105,476,542,676,257,325,73,24,370,25131.366396299999906,5428022.076129999943078
698,699,47796,Merkel,0,Merkel,47796,1778,13,570,2471,1811,47,615,693,1370,346,375,31,7,441,15365.576460800000859,7219416.047829999588430
699,700,47820,Mertens,0,Mertens,47820,90,0,41,144,118,5,46,54,76,31,34,3,0,42,4477.126240339999640,1122912.562069999985397
700,701,47832,Mertzon,1,Mertzon,47832,477,9,245,747,582,17,258,270,370,196,202,8,4,212,9625.976755089999642,3918641.008679999969900
701,702,47892,Mesquite,0,Mesquite,47892,37797,5083,66272,150108,108488,40273,105095,112311,32488,43373,70087,27318,4036,76000,107282.271714000002248,125623040.079999998211861
702,703,47916,Mexia,0,Mexia,47916,2213,68,2346,6893,5056,2277,4540,4680,1882,1444,3086,1663,33,3174,43247.764965299997129,18815959.939399998635054
703,704,47988,Miami,1,Miami,47988,456,11,39,539,406,11,46,83,356,22,28,6,1,50,8673.985010630000033,3034647.843040000181645
704,705,48072,Midland,1,Midland,48072,59453,4195,55161,132524,96467,11847,65977,73071,46449,37248,45013,8186,2799,50018,226127.431473000004189,195063149.949999988079071
705,706,48096,Midlothian,0,Midlothian,48096,24189,666,5644,35125,25071,3676,9154,10936,18001,3516,5848,2368,391,7070,119759.372728000002098,165718616.148999989032745
706,707,48180,Midway,0,Midway,48180,126,1,18,173,140,24,42,47,99,14,36,22,1,41,14253.717538400000194,4146347.094940000213683
707,708,48336,Milano,0,Milano,48336,291,2,64,390,287,30,92,99,221,39,60,21,2,66,10979.847445800000060,4719774.991489999927580
708,709,48372,Mildred,0,Mildred,48372,282,7,76,399,301,16,92,117,225,48,56,8,6,76,60334.829829599999357,6091462.271370000205934
709,710,48396,Miles,0,Miles,48396,497,3,360,875,639,11,369,378,371,250,259,10,3,268,9334.006368640000801,4388414.463410000316799
710,711,48408,Milford,0,Milford,48408,375,8,148,722,526,180,321,347,284,99,222,128,6,242,21261.772062299998652,6367319.848450000397861
711,712,48478,Miller's Cove,0,Miller's Cove,48478,7,0,58,71,49,2,58,64,5,41,41,2,0,44,2737.412928570000076,432207.654352999990806
712,713,48564,Millsap,0,Millsap,48564,267,1,87,370,287,5,92,103,219,55,59,4,0,68,9964.359918480000488,3804384.049749999772757
713,714,48648,Mineola,0,Mineola,48648,3081,42,1092,4823,3734,523,1590,1742,2542,702,1069,375,30,1192,48149.970148499996867,26976224.821899998933077
714,715,48684,Mineral Wells,0,Mineral Wells,48684,9457,232,4067,14820,11005,722,4714,5363,7453,2615,3043,455,170,3552,67661.367630900000222,54604009.149999998509884
715,716,48720,Mingus,0,Mingus,48720,189,2,22,223,178,1,23,34,150,16,17,1,2,28,11456.424420299999838,4010825.925179999787360
716,717,48768,Mission,0,Mission,48768,7625,1461,75956,85778,61359,770,76360,78153,6623,53098,53406,472,1098,54736,76728.511117100002593,94555232.784400001168251
717,718,48804,Missouri City,0,Missouri City,48804,13962,14495,14059,74259,58132,32118,45314,60297,11998,9865,34095,24671,11547,46134,122281.511729999998352,78446766.003299996256828
718,719,48852,Mobeetie,0,Mobeetie,48852,81,0,4,87,72,2,6,6,72,0,0,0,0,0,8328.147396009999284,1583362.643709999974817
719,720,48858,Mobile City,0,Mobile City,48858,22,4,113,142,84,3,116,120,20,60,61,1,2,64,813.513998933000039,38918.574482700001681
720,721,48936,Monahans,1,Monahans,48936,2783,85,4412,7836,5686,569,4874,5053,2190,3049,3372,367,56,3496,111932.172667000006186,74617960.459999993443489
721,722,49068,Mont Belvieu,0,Mont Belvieu,49068,5721,261,1097,7654,5319,351,1424,1933,4107,660,858,211,162,1212,94477.346847299995716,44538283.878100000321865
722,723,49128,Montgomery,0,Montgomery,49128,1446,33,198,1948,1428,202,390,502,1103,115,263,149,16,325,27126.751800199999707,13202208.563100000843406
723,724,49200,Moody,0,Moody,49200,854,12,355,1376,1015,126,466,522,675,226,298,75,7,340,10613.413552100000743,2478474.913749999832362
724,725,49272,Moore Station,0,Moore Station,49272,11,3,1,160,135,144,145,149,11,0,122,122,1,124,14086.810958699999901,3255133.898419999983162
725,726,49320,Moran,0,Moran,49320,206,1,16,226,173,2,16,20,162,8,8,1,0,11,6648.272408759999962,1095757.872200000099838
726,727,49356,Morgan,0,Morgan,49356,189,2,247,454,331,8,252,265,151,165,170,6,0,180,5627.888967580000099,1924326.074150000000373
727,728,49380,Morgan's Point,0,Morgan's Point,49380,175,3,73,273,204,18,88,98,144,44,51,8,1,60,10566.765348000000813,5760490.905819999985397
728,729,49392,Morgan's Point Resort,0,Morgan's Point Resort,49392,3536,93,722,4636,3572,139,843,1100,2833,482,548,77,58,739,29157.083525300000474,7377099.469440000131726
729,730,49464,Morton,1,Morton,49464,393,14,1221,1690,1205,75,1278,1297,320,821,871,52,11,885,9707.838150240000687,3888814.363400000147521
730,731,49560,Moulton,0,Moulton,49560,560,2,253,854,663,23,274,294,474,162,176,14,0,189,6437.471167110000351,2155678.852520000189543
731,732,49600,Mountain City,0,Mountain City,49600,455,4,150,622,508,3,151,167,381,111,112,1,3,127,7335.022673729999951,1356049.854039999889210
732,733,49692,Mount Calm,0,Mount Calm,49692,194,0,46,282,208,31,77,88,153,28,46,18,0,55,7261.486053149999861,2158049.552029999904335
