FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
15198,48,439,1,4391005061,100506,15199,TARRANT,90,100,1331,1802,1152,281,1608,1712,64,897,1044,150,40,1088,4089.214500839999801,719663.495698999962769
15199,48,439,2,4391005062,100506,15200,TARRANT,61,13,1895,2148,1462,180,2063,2087,41,1269,1407,142,3,1421,4142.836704090000239,739198.125325000029989
15200,48,439,3,4391005063,100506,15201,TARRANT,131,7,1403,1649,1165,109,1506,1518,117,971,1038,72,7,1048,4549.737148610000077,829561.693332000053488
15201,48,439,1,4391006011,100601,15202,TARRANT,1042,81,212,1443,1242,72,274,401,925,152,203,54,69,317,23100.308444999998756,16686614.929300000891089
15202,48,439,2,4391006012,100601,15203,TARRANT,908,20,241,1260,982,34,273,352,756,144,162,20,17,226,24647.661981099998229,16911353.072599999606609
15203,48,439,1,4391006021,100602,15204,TARRANT,1079,42,660,2214,2138,359,1007,1135,1037,643,978,345,41,1101,14198.149323999999979,5454746.939589999616146
15204,48,439,2,4391006022,100602,15205,TARRANT,456,15,441,967,724,28,465,511,396,278,289,11,15,328,25197.640736199999083,7284862.798369999974966
15205,48,439,3,4391006023,100602,15206,TARRANT,638,32,739,1573,1182,151,872,935,536,496,591,104,27,646,3612.236635839999963,712855.559915999998339
15206,48,439,4,4391006024,100602,15207,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9446.078414179999527,2666931.682210000231862
15207,48,439,1,4391007001,100700,15208,TARRANT,228,10,624,889,617,23,635,661,185,401,408,8,7,432,3083.810013209999852,500642.982498000026681
15208,48,439,2,4391007002,100700,15209,TARRANT,403,11,778,1260,892,55,824,857,331,490,534,44,5,561,4479.739648599999782,599978.495069000055082
15209,48,439,3,4391007003,100700,15210,TARRANT,327,4,1013,1379,1003,29,1036,1052,264,708,724,17,3,739,12741.310977999999523,3104219.221059999894351
15210,48,439,4,4391007004,100700,15211,TARRANT,891,40,513,1549,1314,56,561,658,803,382,425,46,32,511,5452.502390290000221,1286079.019090000074357
15211,48,439,1,4391008001,100800,15212,TARRANT,172,11,1621,1834,1334,36,1646,1662,142,1161,1182,28,6,1192,3171.438275760000124,591710.905325999949127
15212,48,439,2,4391008002,100800,15213,TARRANT,130,14,1757,1918,1398,30,1776,1788,104,1267,1284,22,7,1294,3905.559264590000112,726966.042183000012301
15213,48,439,3,4391008003,100800,15214,TARRANT,158,9,1574,1771,1348,27,1595,1613,129,1190,1209,24,6,1219,6452.395932469999934,1341310.554119999986142
15214,48,439,1,4391009001,100900,15215,TARRANT,95,14,1697,1854,1423,49,1736,1759,85,1298,1322,34,6,1338,6090.186669800000345,1564745.365770000033081
15215,48,439,1,4391012011,101201,15216,TARRANT,609,106,1164,2021,1506,114,1276,1412,529,782,870,90,81,977,24363.017803099999583,17597592.364900000393391
15216,48,439,1,4391012021,101202,15217,TARRANT,105,2,922,1060,723,28,945,955,83,612,630,22,2,640,6070.101708019999933,2252865.442189999856055
15217,48,439,2,4391012022,101202,15218,TARRANT,547,84,1658,2451,1821,140,1781,1904,470,1165,1250,90,64,1351,6911.342152940000233,1787598.049750000005588
15218,48,439,3,4391012023,101202,15219,TARRANT,221,17,1027,1464,1043,198,1211,1243,198,669,815,156,14,845,6282.902270030000182,1437128.523879999993369
15219,48,439,1,4391013011,101301,15220,TARRANT,456,82,484,1567,1178,521,991,1111,410,300,669,379,66,768,3817.660296730000027,884314.722346000024118
15220,48,439,2,4391013012,101301,15221,TARRANT,320,16,758,1556,1130,454,1203,1236,286,488,821,337,10,844,3882.444986370000152,864450.828852999955416
15221,48,439,3,4391013013,101301,15222,TARRANT,804,61,941,2375,1767,575,1491,1571,690,613,1015,409,49,1077,5090.601402049999706,1546436.760650000069290
15222,48,439,1,4391013021,101302,15223,TARRANT,525,36,699,1517,1111,229,920,992,465,438,591,158,29,646,7348.827163500000097,1650590.348460000008345
15223,48,439,2,4391013022,101302,15224,TARRANT,101,28,660,1557,1167,760,1406,1456,89,444,1034,593,24,1078,12648.535586800000601,3285853.942350000143051
15224,48,439,1,4391014011,101401,15225,TARRANT,392,31,301,1133,837,408,687,741,343,187,453,272,21,494,4620.033323069999824,1153270.536649999907240
15225,48,439,2,4391014012,101401,15226,TARRANT,368,21,233,906,745,264,492,538,330,166,377,215,13,415,5875.514828119999947,870296.446403000038117
15226,48,439,3,4391014013,101401,15227,TARRANT,193,103,424,1179,828,460,871,986,173,272,582,318,68,655,2080.341461089999939,271969.909724000026472
15227,48,439,4,4391014014,101401,15228,TARRANT,301,18,546,1017,745,146,674,716,271,343,447,109,10,474,4229.507692199999838,869550.560635000001639
15228,48,439,5,4391014015,101401,15229,TARRANT,449,28,425,1072,800,159,578,623,374,280,389,110,21,426,3755.079707870000220,727782.845836000051349
15229,48,439,1,4391014021,101402,15230,TARRANT,186,34,1108,1617,1154,271,1367,1431,158,742,938,199,28,996,4758.598285189999842,1157656.132079999893904
15230,48,439,2,4391014022,101402,15231,TARRANT,211,14,1734,2257,1576,295,2015,2046,183,1136,1366,240,12,1393,4149.865538959999867,967769.823138999985531
15231,48,439,1,4391014031,101403,15232,TARRANT,213,73,702,1554,1031,560,1249,1341,175,425,792,374,43,856,3434.653881799999908,651599.646213000058196
15232,48,439,2,4391014032,101403,15233,TARRANT,203,15,504,1123,785,392,888,920,172,304,583,280,11,613,2669.873546259999785,423035.914522000006400
15233,48,439,3,4391014033,101403,15234,TARRANT,99,26,507,993,683,357,837,894,86,320,546,237,20,597,3782.637197410000226,877102.364133000024594
15234,48,439,4,4391014034,101403,15235,TARRANT,156,27,951,1476,1010,333,1272,1320,146,589,824,236,24,864,3976.429777670000021,864561.424102999968454
15235,48,439,1,4391015001,101500,15236,TARRANT,563,28,343,1075,860,125,456,512,489,226,325,108,20,371,7415.027523740000106,2074349.837469999911264
15236,48,439,2,4391015002,101500,15237,TARRANT,263,30,676,1221,905,234,897,958,237,434,613,188,24,668,5710.466446809999979,682332.333640999975614
15237,48,439,3,4391015003,101500,15238,TARRANT,323,38,1549,2253,1586,350,1885,1930,284,1015,1262,256,32,1302,6371.241315899999790,1269215.144129999913275
15238,48,439,1,4391017001,101700,15239,TARRANT,628,34,633,2347,1894,1005,1618,1719,603,437,1199,775,22,1291,7454.385818220000147,3203410.520469999872148
15239,48,439,1,4391020001,102000,15240,TARRANT,1540,181,355,2267,2145,134,483,727,1483,320,434,117,168,662,6241.635381459999735,2091738.537560000084341
15240,48,439,2,4391020002,102000,15241,TARRANT,1834,240,287,2557,2469,153,433,723,1795,272,403,134,226,674,8150.296059319999586,3068211.694159999955446
15241,48,439,1,4391021011,102101,15242,TARRANT,1114,29,82,1283,1038,15,97,169,898,69,82,13,26,140,3360.710001490000195,639311.160514999995939
15242,48,439,2,4391021012,102101,15243,TARRANT,827,71,95,1045,947,29,122,218,766,67,92,26,64,181,3911.275298519999978,602764.717524999985471
15243,48,439,1,4391021021,102102,15244,TARRANT,258,44,254,821,668,254,500,563,252,197,358,167,42,416,1546.944795970000087,128799.840928999998141
15244,48,439,2,4391021022,102102,15245,TARRANT,201,41,188,627,505,180,364,426,179,143,271,130,38,326,2167.201533209999980,170515.009067000006326
15245,48,439,3,4391021023,102102,15246,TARRANT,1218,39,159,1483,1176,39,189,265,990,116,138,23,23,186,7119.972062449999612,2127641.660589999984950
15246,48,439,1,4391022011,102201,15247,TARRANT,952,39,579,1684,1353,62,636,732,829,402,450,49,28,524,4327.343475310000031,673990.095128000015393
15247,48,439,2,4391022012,102201,15248,TARRANT,831,13,100,976,787,14,112,145,675,73,83,10,12,112,9056.586785640000016,3394219.068620000034571
15248,48,439,3,4391022013,102201,15249,TARRANT,736,9,53,827,689,10,62,91,631,38,42,4,2,58,2689.137224760000208,439877.800932999991346
15249,48,439,1,4391022021,102202,15250,TARRANT,856,34,95,1028,901,32,122,172,766,75,99,29,27,135,4714.485772879999786,790677.850679000024684
15250,48,439,2,4391022022,102202,15251,TARRANT,561,16,57,666,572,21,76,105,484,42,60,19,13,88,4305.713392210000166,411658.323583999997936
15251,48,439,3,4391022023,102202,15252,TARRANT,959,24,74,1118,960,38,111,159,839,57,79,22,20,121,4503.796689759999936,688513.512614000006579
15252,48,439,1,4391023011,102301,15253,TARRANT,404,23,288,909,689,181,453,505,346,182,307,131,13,343,6504.102071299999807,1384067.318740000016987
15253,48,439,2,4391023012,102301,15254,TARRANT,458,26,500,1257,970,264,753,799,395,364,537,180,21,575,2937.239631429999918,509724.015287999995053
15254,48,439,3,4391023013,102301,15255,TARRANT,375,27,645,1222,913,152,795,847,330,437,541,106,25,583,6594.153187400000206,2162454.747260000091046
15255,48,439,1,4391023021,102302,15256,TARRANT,593,12,921,1680,1223,107,1023,1087,514,589,654,67,10,709,3427.039626100000078,605394.830535999964923
15256,48,439,2,4391023022,102302,15257,TARRANT,476,19,822,1428,1044,107,917,952,410,532,602,77,16,634,3276.510982220000187,626310.488526999950409
15257,48,439,3,4391023023,102302,15258,TARRANT,407,11,524,1019,748,52,571,612,353,324,359,36,8,395,5183.183662389999881,1119072.348819999955595
15258,48,439,4,4391023024,102302,15259,TARRANT,621,31,832,1614,1167,120,943,993,527,538,600,64,23,640,6382.995236290000321,1177317.927739999955520
15259,48,439,1,4391024011,102401,15260,TARRANT,709,30,118,947,746,68,185,238,566,89,135,46,22,180,3188.414634469999783,650759.458564999978989
15260,48,439,2,4391024012,102401,15261,TARRANT,602,19,81,743,622,20,100,141,522,59,69,11,11,100,3247.755533250000099,469970.047352999972645
15261,48,439,3,4391024013,102401,15262,TARRANT,717,110,168,1212,1065,212,369,495,668,138,287,157,93,397,5603.321484950000013,1430679.675070000113919
15262,48,439,4,4391024014,102401,15263,TARRANT,578,47,266,1507,1107,619,864,929,453,189,592,416,38,654,3292.481908560000193,592044.121742999996059
15263,48,439,1,4391024021,102402,15264,TARRANT,1199,58,193,1679,1295,175,357,480,971,132,235,106,37,324,4655.906024249999973,1055437.103989999974146
15264,48,439,2,4391024022,102402,15265,TARRANT,556,17,180,789,611,25,202,233,444,125,142,17,12,167,3103.243749090000165,524492.406497000018135
15265,48,439,3,4391024023,102402,15266,TARRANT,1868,49,194,2200,1653,53,236,332,1435,127,150,25,32,218,6527.608708089999709,2161968.584910000208765
15266,48,439,1,4391025001,102500,15267,TARRANT,95,11,483,1294,949,716,1187,1199,79,305,859,561,10,870,3959.459272779999992,735212.459531000000425
15267,48,439,2,4391025002,102500,15268,TARRANT,124,21,662,1591,1163,784,1435,1467,99,414,1041,629,19,1064,3737.634261849999803,819700.686100000049919
15268,48,439,3,4391025003,102500,15269,TARRANT,56,27,478,1402,966,852,1315,1346,51,278,893,616,16,915,5864.638857070000086,1155441.620039999950677
15269,48,439,1,4391026011,102601,15270,TARRANT,864,72,794,2088,1758,326,1109,1224,793,602,851,257,67,965,3468.924322779999784,727396.003176999976858
15270,48,439,2,4391026012,102601,15271,TARRANT,720,68,648,1798,1451,351,978,1078,649,467,717,257,59,802,6206.255238650000138,1289502.843949999893084
15271,48,439,1,4391026021,102602,15272,TARRANT,602,23,330,982,827,20,341,380,544,246,254,11,16,283,4424.548829350000233,718847.159497000044212
15272,48,439,2,4391026022,102602,15273,TARRANT,412,33,1015,1523,1167,52,1052,1111,349,751,775,30,27,818,7957.498592289999578,1540373.332489999942482
15273,48,439,3,4391026023,102602,15274,TARRANT,621,20,196,1003,855,166,351,382,575,150,258,112,10,280,4836.641551419999814,598369.077585999970324
15274,48,439,1,4391027001,102700,15275,TARRANT,494,36,79,657,578,26,103,163,435,66,88,22,34,143,3103.796882640000149,444675.368167000007816
15275,48,439,2,4391027002,102700,15276,TARRANT,684,53,164,972,795,40,204,288,581,125,153,28,34,214,2574.233196279999902,385006.642912000010256
15276,48,439,3,4391027003,102700,15277,TARRANT,661,22,112,839,737,34,144,178,595,85,110,25,22,142,2795.437223070000073,465410.310018000018317
15277,48,439,4,4391027004,102700,15278,TARRANT,698,20,55,811,692,14,69,113,604,41,54,13,12,88,2753.848080799999934,445195.069083000009414
15278,48,439,1,4391035001,103500,15279,TARRANT,152,17,824,1139,846,137,950,987,137,579,689,119,11,709,5486.985330120000071,1185613.301119999960065
15279,48,439,2,4391035002,103500,15280,TARRANT,143,16,1987,2416,1641,273,2244,2273,110,1311,1515,208,10,1531,5803.792938149999827,979778.375558000057936
15280,48,439,3,4391035003,103500,15281,TARRANT,127,42,754,1121,836,205,950,994,120,517,678,166,35,716,4392.802429379999921,974073.811951000010595
15281,48,439,4,4391035004,103500,15282,TARRANT,59,15,894,1162,814,200,1085,1103,51,604,747,145,13,763,3632.848178409999946,710421.342898000031710
15282,48,439,1,4391036011,103601,15283,TARRANT,42,4,588,1252,794,621,1196,1210,30,328,759,438,0,764,4555.778760569999577,867386.892861000029370
15283,48,439,2,4391036012,103601,15284,TARRANT,22,3,404,773,524,346,741,751,22,257,495,239,1,502,3970.353847299999870,819598.417673000018112
15284,48,439,3,4391036013,103601,15285,TARRANT,34,3,150,511,311,327,472,477,33,80,276,197,1,278,3161.534031740000046,348955.345200999989174
15285,48,439,1,4391036021,103602,15286,TARRANT,66,20,462,1225,937,690,1142,1159,52,296,869,574,17,885,3910.244766280000022,945920.980591000057757
15286,48,439,2,4391036022,103602,15287,TARRANT,35,19,413,1148,853,685,1091,1113,26,271,810,541,15,827,3263.712422690000039,489747.042522999981884
15287,48,439,1,4391037011,103701,15288,TARRANT,66,7,1278,1672,1188,325,1589,1606,60,869,1112,248,3,1128,3918.589467530000093,857035.909828000003472
15288,48,439,2,4391037012,103701,15289,TARRANT,77,7,2201,2636,1749,369,2538,2559,69,1401,1664,281,4,1680,3617.014695979999942,800603.359266999992542
15289,48,439,1,4391037021,103702,15290,TARRANT,72,10,1853,2911,2009,994,2818,2839,65,1166,1929,772,3,1944,5877.350461429999996,1485175.851729999994859
15290,48,439,1,4391038001,103800,15291,TARRANT,148,108,637,2275,1355,1388,2019,2127,94,372,1191,820,62,1261,6441.128579760000321,1761073.596900000004098
15291,48,439,2,4391038002,103800,15292,TARRANT,80,25,977,1826,1246,757,1711,1746,68,603,1154,559,13,1178,6513.968715879999763,1137806.676070000045002
15292,48,439,1,4391041001,104100,15293,TARRANT,1120,125,761,2108,1671,68,823,988,916,570,615,46,95,755,3869.972503219999908,790522.657135999994352
15293,48,439,2,4391041002,104100,15294,TARRANT,865,47,229,1218,970,53,280,353,698,176,212,37,31,272,3205.776602530000218,504595.996410000021569
15294,48,439,1,4391042021,104202,15295,TARRANT,1049,36,87,1242,1038,30,117,193,887,70,94,24,26,151,5029.365015069999572,972391.108996000024490
15295,48,439,2,4391042022,104202,15296,TARRANT,639,20,156,866,715,31,179,227,543,119,136,22,15,172,3515.885569109999778,569721.463326000026427
15296,48,439,3,4391042023,104202,15297,TARRANT,665,69,279,1123,932,59,331,458,590,194,237,47,57,342,3697.730587489999834,599904.756386999972165
15297,48,439,1,4391042031,104203,15298,TARRANT,1694,865,454,4129,4057,1090,1541,2435,1661,440,1518,1081,861,2396,5291.671671170000081,1189042.353679999941960
15298,48,439,1,4391042041,104204,15299,TARRANT,898,24,100,1050,868,5,103,152,757,68,70,2,20,111,4779.279242620000332,1125326.325459999963641
15299,48,439,2,4391042042,104204,15300,TARRANT,1195,18,63,1338,1064,9,70,143,950,50,54,4,18,114,6224.676054530000329,1064577.977660000091419
15300,48,439,1,4391043011,104301,15301,TARRANT,638,50,83,862,802,65,146,224,594,75,132,59,49,208,2790.690558069999952,290648.376156000012998
15301,48,439,2,4391043012,104301,15302,TARRANT,801,74,177,1169,1061,70,247,368,739,145,208,63,72,322,3799.318701990000136,571883.680645999964327
15302,48,439,3,4391043013,104301,15303,TARRANT,712,39,285,1117,988,71,345,405,672,214,259,50,36,316,3703.281144359999871,496964.310637000016868
15303,48,439,1,4391043021,104302,15304,TARRANT,1300,59,146,1578,1234,48,193,278,1033,103,140,38,38,201,5157.633687159999681,932610.629146000021137
15304,48,439,2,4391043022,104302,15305,TARRANT,861,61,421,1446,1260,62,481,585,798,330,378,50,56,462,3226.502592639999875,609475.352145000011660
15305,48,439,1,4391044001,104400,15306,TARRANT,964,34,569,1647,1276,60,624,683,777,410,452,45,25,499,4146.659877639999650,939631.497582999989390
15306,48,439,2,4391044002,104400,15307,TARRANT,369,69,1615,2148,1553,90,1697,1779,300,1131,1185,58,53,1253,4060.778746630000114,925484.785184000036679
15307,48,439,3,4391044003,104400,15308,TARRANT,522,18,822,1446,1092,60,874,924,451,575,607,33,11,641,4023.535626010000215,618679.364545000018552
15308,48,439,1,4391045021,104502,15309,TARRANT,155,33,2196,2873,2031,479,2652,2718,125,1542,1861,325,19,1906,6438.466872920000242,1842841.620529999956489
15309,48,439,1,4391045031,104503,15310,TARRANT,32,9,1289,1362,968,37,1321,1330,26,913,937,26,3,942,3328.593262150000101,564287.290892999968491
15310,48,439,2,4391045032,104503,15311,TARRANT,38,10,1252,1305,934,13,1257,1267,31,891,896,13,6,903,4658.745430070000111,1105467.905550000024959
15311,48,439,1,4391045041,104504,15312,TARRANT,110,14,1080,1221,897,17,1096,1111,90,778,794,16,13,807,5161.081911850000324,1017045.411940000019968
15312,48,439,2,4391045042,104504,15313,TARRANT,180,41,1526,1938,1400,205,1713,1758,162,1029,1197,178,39,1238,7310.539078980000340,1925925.277819999959320
15313,48,439,1,4391045051,104505,15314,TARRANT,66,2,618,1343,968,675,1270,1277,53,362,909,558,2,915,3845.723032989999865,577261.442505000042729
15314,48,439,2,4391045052,104505,15315,TARRANT,150,31,1328,2659,1806,1184,2474,2509,121,807,1655,875,21,1685,5329.662880679999944,1214464.507699999958277
15315,48,439,3,4391045053,104505,15316,TARRANT,23,2,468,866,618,388,843,843,12,283,606,329,0,606,5186.766540519999580,951868.090415999991819
15316,48,439,1,4391046011,104601,15317,TARRANT,60,9,1223,1755,1225,469,1686,1695,55,816,1161,351,9,1170,4161.676740840000093,793652.898644999950193
15317,48,439,2,4391046012,104601,15318,TARRANT,62,3,1083,2059,1474,908,1985,1997,49,699,1415,722,2,1425,5667.542689060000157,1457883.324340000050142
15318,48,439,1,4391046021,104602,15319,TARRANT,85,17,1478,2031,1399,462,1923,1946,74,978,1311,345,11,1325,4631.165941479999674,929934.855836999951862
15319,48,439,2,4391046022,104602,15320,TARRANT,141,22,2318,3012,2047,549,2852,2871,123,1496,1917,426,11,1924,4968.549218019999898,1411759.952640000032261
15320,48,439,1,4391046031,104603,15321,TARRANT,171,22,1924,2393,1599,300,2207,2222,136,1230,1451,226,12,1463,4173.339567170000009,988964.397829000023194
15321,48,439,2,4391046032,104603,15322,TARRANT,106,8,1217,1587,1043,270,1470,1481,95,750,940,193,7,948,5205.374517999999625,1487028.549200000008568
15322,48,439,1,4391046041,104604,15323,TARRANT,59,31,777,1496,955,655,1404,1437,34,475,900,433,20,921,6303.512745160000122,1587550.133350000018254
15323,48,439,2,4391046042,104604,15324,TARRANT,64,21,691,1972,1322,1210,1878,1908,43,441,1251,815,19,1279,7219.999071420000291,1729674.154739999910817
15324,48,439,1,4391046051,104605,15325,TARRANT,175,56,1326,2648,1942,1094,2412,2473,143,862,1751,889,41,1799,7166.285116170000038,2627274.607789999805391
15325,48,439,2,4391046052,104605,15326,TARRANT,193,59,752,2239,1647,1240,1977,2046,168,455,1428,974,41,1479,7654.398802030000297,1911978.041110000107437
15326,48,439,1,4391047011,104701,15327,TARRANT,86,20,1421,1546,1051,20,1436,1460,74,960,965,7,12,977,2855.676440249999814,503890.822557999985293
15327,48,439,2,4391047012,104701,15328,TARRANT,106,34,1714,1888,1294,37,1742,1782,75,1169,1188,22,26,1219,2650.279572819999885,420218.356481999973767
15328,48,439,3,4391047013,104701,15329,TARRANT,81,5,1009,1110,730,10,1018,1029,64,650,657,7,4,666,2398.108774580000045,314828.801892000017688
15329,48,439,1,4391047021,104702,15330,TARRANT,49,2,1209,1291,866,35,1238,1242,41,804,822,18,2,825,2257.990181659999962,307165.452694999985397
15330,48,439,2,4391047022,104702,15331,TARRANT,91,3,820,1022,735,106,923,931,89,548,639,94,2,646,7515.007077489999574,2877928.755189999938011
15331,48,439,3,4391047023,104702,15332,TARRANT,83,4,858,968,674,26,880,885,76,576,593,17,3,598,2100.667818479999823,235266.343545999989146
15332,48,439,1,4391048021,104802,15333,TARRANT,580,215,2019,3204,2186,390,2382,2624,469,1353,1583,242,111,1717,7803.382567110000309,1784575.285769999958575
15333,48,439,2,4391048022,104802,15334,TARRANT,222,24,1718,2058,1438,84,1789,1836,186,1162,1210,56,21,1252,3343.381269049999901,637356.891159999999218
15334,48,439,1,4391048031,104803,15335,TARRANT,203,15,1844,2114,1545,48,1878,1911,182,1306,1335,31,13,1363,3998.961711639999976,623751.053020999999717
15335,48,439,2,4391048032,104803,15336,TARRANT,325,596,862,1905,1276,105,961,1580,245,601,661,63,356,1031,3406.927263089999997,581339.005319999996573
15336,48,439,3,4391048033,104803,15337,TARRANT,216,47,1789,2093,1447,52,1829,1877,172,1208,1236,35,38,1275,3883.137850250000156,672828.665553000057116
15337,48,439,1,4391048041,104804,15338,TARRANT,184,43,705,965,649,30,733,781,144,438,462,26,39,505,5448.196586660000321,1479649.150080000050366
15338,48,439,2,4391048042,104804,15339,TARRANT,145,17,1600,1811,1224,50,1641,1666,111,1069,1100,36,12,1113,3551.140450360000159,641186.003135000006296
15339,48,439,1,4391049001,104900,15340,TARRANT,209,123,1179,1610,1108,96,1269,1401,174,791,826,39,100,934,4902.560676240000248,1349245.195340000092983
15340,48,439,2,4391049002,104900,15341,TARRANT,281,137,1183,1642,1140,38,1216,1361,247,758,769,15,118,893,4959.324826160000157,1087251.519009999930859
15341,48,439,1,4391050071,105007,15342,TARRANT,13,11,21,57,44,16,35,44,12,16,25,11,8,32,7117.462175919999936,2131043.619549999944866
15342,48,439,2,4391050072,105007,15343,TARRANT,752,256,304,1599,1317,240,534,847,673,224,408,187,192,644,4012.859306589999960,836386.198529000044800
15343,48,439,3,4391050073,105007,15344,TARRANT,1123,169,548,2385,2017,515,1025,1262,1010,421,804,397,144,1007,4531.649885390000236,813530.041064999997616
15344,48,439,4,4391050074,105007,15345,TARRANT,1116,130,468,2168,1774,418,858,1052,993,327,625,306,106,781,6352.923858899999686,1421699.829089999897406
15345,48,439,1,4391050081,105008,15346,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364.509955089999949,114132.954891000001226
15346,48,439,2,4391050082,105008,15347,TARRANT,760,297,393,1630,1204,168,539,870,606,255,357,112,214,598,6598.844514839999647,1599163.461080000037327
15347,48,439,3,4391050083,105008,15348,TARRANT,353,295,384,1661,1031,629,994,1308,252,224,558,341,201,779,2431.294567639999968,195377.546135000011418
15348,48,439,4,4391050084,105008,15349,TARRANT,430,99,377,1086,784,167,523,656,344,256,353,103,64,440,4334.818777970000156,454252.968332000018563
15349,48,439,5,4391050085,105008,15350,TARRANT,561,170,1008,1978,1427,220,1204,1417,431,676,831,166,131,996,7616.083810269999958,2177413.811290000099689
15350,48,439,6,4391050086,105008,15351,TARRANT,429,64,197,902,795,198,386,473,419,149,296,148,58,376,1944.816200029999891,230077.170243000000482
15351,48,439,7,4391050087,105008,15352,TARRANT,438,114,355,1076,802,167,508,638,360,240,344,109,83,442,2701.489324829999987,285567.386485999973956
15352,48,439,8,4391050088,105008,15353,TARRANT,5,14,10,46,28,15,25,41,4,8,15,7,7,24,1370.654301600000053,91270.473813699994935
15353,48,439,1,4391050091,105009,15354,TARRANT,94,2,1898,2023,1404,27,1912,1929,87,1289,1302,23,2,1317,2815.362583690000065,525302.993459000019357
15354,48,439,2,4391050092,105009,15355,TARRANT,90,4,1366,1482,1075,17,1375,1392,80,974,982,14,1,995,2845.498820849999902,459766.170876000018325
15355,48,439,3,4391050093,105009,15356,TARRANT,132,11,1530,1733,1173,70,1582,1601,106,1025,1053,36,6,1067,3060.123332050000045,465450.587230000004638
15356,48,439,4,4391050094,105009,15357,TARRANT,433,96,757,1867,1193,585,1301,1434,330,449,781,346,54,863,14045.024529899999834,8747320.931549999862909
15357,48,439,5,4391050095,105009,15358,TARRANT,12,13,41,100,67,34,64,88,10,22,36,19,12,57,20613.216760700001032,12373538.303500000387430
15358,48,439,1,4391052011,105201,15359,TARRANT,645,36,481,1396,1093,213,680,751,556,336,476,149,29,537,3796.527953899999829,783072.101395000005141
15359,48,439,2,4391052012,105201,15360,TARRANT,303,69,687,1487,1014,462,1109,1184,253,429,700,287,53,761,3586.890425940000114,513472.911135000002105
15360,48,439,3,4391052013,105201,15361,TARRANT,342,62,857,2221,1336,947,1782,1879,263,468,1008,543,41,1073,2516.933344529999886,320410.416787000023760
15361,48,439,4,4391052014,105201,15362,TARRANT,329,45,390,1649,1157,863,1234,1320,292,244,805,576,36,865,3994.504227320000155,661646.610011999960989
15362,48,439,1,4391052031,105203,15363,TARRANT,538,16,395,1055,792,72,465,517,450,247,296,49,9,342,3115.103963690000000,636204.820062999962829
15363,48,439,2,4391052032,105203,15364,TARRANT,691,41,445,1355,1113,160,588,664,603,330,442,121,31,510,4406.281987370000024,959139.848208999959752
15364,48,439,1,4391052041,105204,15365,TARRANT,352,40,326,1092,850,356,669,740,315,227,487,266,24,535,3679.592210339999838,461400.847971000010148
15365,48,439,2,4391052042,105204,15366,TARRANT,360,22,198,858,650,282,466,498,305,127,324,205,15,345,1264.838313380000045,79834.387822899996536
15366,48,439,3,4391052043,105204,15367,TARRANT,394,49,275,1480,1052,776,1028,1086,338,181,670,498,35,714,3180.388642370000071,375520.690972000011243
15367,48,439,1,4391052061,105206,15368,TARRANT,508,28,332,1314,993,437,761,806,450,207,509,304,13,543,3247.783479790000001,391138.140277999977116
15368,48,439,2,4391052062,105206,15369,TARRANT,330,15,337,974,779,288,611,644,292,253,461,217,11,487,2012.794200609999962,247429.378239999990910
15369,48,439,1,4391052071,105207,15370,TARRANT,356,38,371,1828,1237,1047,1392,1472,311,239,879,653,24,926,2315.825064369999836,191283.339119999989634
15370,48,439,2,4391052072,105207,15371,TARRANT,329,28,324,1371,951,696,985,1042,258,194,649,470,17,693,2636.766832610000165,333026.842379999987315
15371,48,439,1,4391054031,105403,15372,TARRANT,1198,91,174,1612,1225,119,282,414,929,130,205,83,64,296,11362.210179699999571,2975601.270450000185519
15372,48,439,2,4391054032,105403,15373,TARRANT,924,362,226,1712,1403,163,386,788,826,196,307,114,230,577,2725.783571259999917,371715.190631999983452
15373,48,439,3,4391054033,105403,15374,TARRANT,1479,86,105,1786,1367,55,156,307,1173,62,98,36,54,194,4547.467170959999748,947974.588024000055157
15374,48,439,4,4391054034,105403,15375,TARRANT,1027,36,67,1171,887,16,82,144,797,47,57,10,19,90,4732.188773040000342,1197118.442860000068322
15375,48,439,1,4391054041,105404,15376,TARRANT,897,38,123,1126,840,34,155,229,698,74,95,22,20,142,6113.755257400000119,1158882.856900000013411
15376,48,439,2,4391054042,105404,15377,TARRANT,1290,83,91,1547,1185,66,152,257,992,62,111,51,62,193,4518.676663160000317,988065.758125000051223
15377,48,439,3,4391054043,105404,15378,TARRANT,1334,52,130,1584,1084,35,159,250,956,68,84,16,25,128,5150.665888219999943,1151772.942760000005364
15378,48,439,1,4391054051,105405,15379,TARRANT,699,45,83,889,831,42,125,190,670,73,107,34,38,161,7553.627643980000357,2580765.550999999977648
15379,48,439,2,4391054052,105405,15380,TARRANT,1223,102,324,2004,1839,340,650,781,1173,272,550,287,93,666,5184.120922709999832,783497.905127999954857
15380,48,439,3,4391054053,105405,15381,TARRANT,1472,54,110,1720,1272,36,144,248,1106,70,93,24,31,166,7863.487307260000307,3514879.040459999814630
