County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Midland,329,0303,3290303,6856,483290303,48,112,5,165,0.2909090909090909
Midland,329,0304,3290304,6857,483290304,239,354,20,613,0.3898858075040783
Midland,329,0305,3290305,6858,483290305,309,289,15,613,0.5040783034257749
Midland,329,0306,3290306,6859,483290306,690,608,49,1347,0.512249443207127
Midland,329,0307,3290307,6860,483290307,183,477,23,683,0.2679355783308931
Midland,329,0308,3290308,6861,483290308,775,828,48,1651,0.46941247728649305
Midland,329,0309,3290309,6862,483290309,57,104,4,165,0.34545454545454546
Midland,329,0310,3290310,6863,483290310,93,259,4,356,0.2612359550561798
Midland,329,0401,3290401,6864,483290401,71,788,17,876,0.08105022831050228
Midland,329,0402,3290402,6865,483290402,130,606,16,752,0.17287234042553193
Midland,329,0403,3290403,6866,483290403,390,1831,58,2279,0.17112768758227292
Midland,329,0404,3290404,6867,483290404,296,1385,27,1708,0.17330210772833723
Midland,329,0405,3290405,6868,483290405,319,1314,40,1673,0.19067543335325762
Midland,329,0406,3290406,6869,483290406,370,1533,32,1935,0.19121447028423771
Midland,329,0407,3290407,6870,483290407,391,1257,35,1683,0.23232323232323232
Midland,329,0408,3290408,6871,483290408,223,1794,23,2040,0.10931372549019608
Midland,329,0409,3290409,6872,483290409,263,1185,37,1485,0.1771043771043771
Midland,329,0410,3290410,6873,483290410,228,1390,32,1650,0.13818181818181818
Midland,329,0411,3290411,6874,483290411,333,2099,48,2480,0.1342741935483871
Midland,329,101A,329101A,6875,48329101A,0,1,0,1,0.0
Midland,329,108A,329108A,6876,48329108A,41,189,6,236,0.17372881355932204
Midland,329,109A,329109A,6877,48329109A,0,0,0,0,
Midland,329,202A,329202A,6878,48329202A,246,2047,36,2329,0.1056247316444826
Midland,329,307A,329307A,6879,48329307A,209,362,24,595,0.35126050420168065
Midland,329,309A,329309A,6880,48329309A,2,16,0,18,0.1111111111111111
Milam,331,0101,3310101,6881,483310101,393,1246,29,1668,0.2356115107913669
Milam,331,0105,3310105,6882,483310105,163,742,22,927,0.17583603020496225
Milam,331,0203,3310203,6883,483310203,46,212,5,263,0.17490494296577946
Milam,331,0207,3310207,6884,483310207,112,259,9,380,0.29473684210526313
Milam,331,0210,3310210,6885,483310210,78,337,6,421,0.18527315914489312
Milam,331,0212,3310212,6886,483310212,350,797,34,1181,0.29635901778154106
Milam,331,0316,3310316,6887,483310316,114,414,4,532,0.21428571428571427
Milam,331,0317,3310317,6888,483310317,133,819,14,966,0.13768115942028986
Milam,331,0318,3310318,6889,483310318,443,1261,44,1748,0.2534324942791762
Milam,331,0419,3310419,6890,483310419,321,885,27,1233,0.26034063260340634
Milam,331,0420,3310420,6891,483310420,309,1375,33,1717,0.17996505532906232
Mills,333,0001,3330001,6892,483330001,84,635,17,736,0.11413043478260869
Mills,333,0002,3330002,6893,483330002,36,340,4,380,0.09473684210526316
Mills,333,0004,3330004,6894,483330004,34,230,5,269,0.12639405204460966
Mills,333,0006,3330006,6895,483330006,29,185,1,215,0.13488372093023257
Mills,333,0008,3330008,6896,483330008,75,435,5,515,0.14563106796116504
Mills,333,0009,3330009,6897,483330009,70,388,10,468,0.14957264957264957
Mills,333,0011,3330011,6898,483330011,16,130,1,147,0.10884353741496598
Mitchell,335,0001,3350001,6899,483350001,99,578,8,685,0.14452554744525548
Mitchell,335,0002,3350002,6900,483350002,83,417,10,510,0.1627450980392157
Mitchell,335,0003,3350003,6901,483350003,115,550,10,675,0.17037037037037037
Mitchell,335,0004,3350004,6902,483350004,77,514,12,603,0.12769485903814262
Montague,337,0002,3370002,6903,483370002,242,1795,30,2067,0.11707789066279632
Montague,337,0003,3370003,6904,483370003,133,934,20,1087,0.12235510579576817
Montague,337,0004,3370004,6905,483370004,51,393,8,452,0.11283185840707964
Montague,337,0005,3370005,6906,483370005,111,656,17,784,0.14158163265306123
Montague,337,0006,3370006,6907,483370006,98,601,7,706,0.1388101983002833
Montague,337,0007,3370007,6908,483370007,94,783,10,887,0.10597519729425028
Montague,337,0008,3370008,6909,483370008,86,602,11,699,0.12303290414878398
Montague,337,0009,3370009,6910,483370009,128,868,10,1006,0.1272365805168986
Montague,337,0010,3370010,6911,483370010,106,696,18,820,0.12926829268292683
Montague,337,0011,3370011,6912,483370011,105,605,15,725,0.14482758620689656
Montague,337,0012,3370012,6913,483370012,8,95,1,104,0.07692307692307693
Montague,337,0013,3370013,6914,483370013,88,677,17,782,0.11253196930946291
Montague,337,0014,3370014,6915,483370014,17,192,1,210,0.08095238095238096
Montague,337,0015,3370015,6916,483370015,58,378,12,448,0.12946428571428573
Montague,337,0016,3370016,6917,483370016,28,214,5,247,0.11336032388663968
Montgomery,339,0001,3390001,6918,483390001,1119,2334,82,3535,0.3165487977369166
Montgomery,339,0002,3390002,6919,483390002,848,1724,57,2629,0.32255610498288323
Montgomery,339,0003,3390003,6920,483390003,1280,2510,76,3866,0.33109156751163993
Montgomery,339,0004,3390004,6921,483390004,552,640,44,1236,0.44660194174757284
Montgomery,339,0005,3390005,6922,483390005,36,234,1,271,0.13284132841328414
Montgomery,339,0006,3390006,6923,483390006,1039,1844,54,2937,0.3537623425263875
Montgomery,339,0007,3390007,6924,483390007,374,1219,27,1620,0.2308641975308642
Montgomery,339,0008,3390008,6925,483390008,451,2390,40,2881,0.1565428670600486
Montgomery,339,0009,3390009,6926,483390009,265,1295,22,1582,0.1675094816687737
Montgomery,339,0010,3390010,6927,483390010,759,411,45,1215,0.6246913580246913
Montgomery,339,0011,3390011,6928,483390011,396,1384,37,1817,0.21794166208035223
Montgomery,339,0012,3390012,6929,483390012,481,1159,32,1672,0.2876794258373206
Montgomery,339,0013,3390013,6930,483390013,315,1597,20,1932,0.16304347826086957
Montgomery,339,0014,3390014,6931,483390014,990,2185,84,3259,0.3037741638539429
Montgomery,339,0015,3390015,6932,483390015,630,2114,57,2801,0.22491967154587647
Montgomery,339,0016,3390016,6933,483390016,512,2243,58,2813,0.18201208674013508
Montgomery,339,0017,3390017,6934,483390017,710,2625,69,3404,0.20857814336075206
Montgomery,339,0018,3390018,6935,483390018,922,2869,73,3864,0.2386128364389234
Montgomery,339,0019,3390019,6936,483390019,551,2558,53,3162,0.17425679949399114
Montgomery,339,0020,3390020,6937,483390020,469,715,43,1227,0.3822330888345558
Montgomery,339,0021,3390021,6938,483390021,831,1669,55,2555,0.32524461839530333
Montgomery,339,0022,3390022,6939,483390022,555,2725,54,3334,0.16646670665866828
Montgomery,339,0023,3390023,6940,483390023,838,2246,66,3150,0.266031746031746
Montgomery,339,0024,3390024,6941,483390024,682,1535,29,2246,0.30365093499554763
Montgomery,339,0025,3390025,6942,483390025,284,1109,35,1428,0.19887955182072828
Montgomery,339,0026,3390026,6943,483390026,839,1823,57,2719,0.3085693269584406
Montgomery,339,0027,3390027,6944,483390027,526,988,36,1550,0.3393548387096774
Montgomery,339,0028A,3390028A,6945,483390028A,583,2409,59,3051,0.19108489019993444
Montgomery,339,0028B,3390028B,6946,483390028B,10,41,1,52,0.19230769230769232
Montgomery,339,0028C,3390028C,6947,483390028C,6,26,0,32,0.1875
Montgomery,339,0029,3390029,6948,483390029,586,2922,54,3562,0.16451431779898934
Montgomery,339,0030,3390030,6949,483390030,692,3471,73,4236,0.16336166194523136
Montgomery,339,0031,3390031,6950,483390031,1230,2345,59,3634,0.3384700055035773
Montgomery,339,0032,3390032,6951,483390032,847,1058,42,1947,0.4350282485875706
Montgomery,339,0033,3390033,6952,483390033,1095,1959,52,3106,0.3525434642627173
Montgomery,339,0034,3390034,6953,483390034,598,1659,43,2300,0.26
Montgomery,339,0035,3390035,6954,483390035,1154,2195,90,3439,0.3355626635649898
Montgomery,339,0036,3390036,6955,483390036,1137,2430,73,3640,0.31236263736263736
Montgomery,339,0037,3390037,6956,483390037,852,1417,54,2323,0.36676711149375807
Montgomery,339,0038,3390038,6957,483390038,521,2582,56,3159,0.16492560937005382
Montgomery,339,0039,3390039,6958,483390039,319,2320,31,2670,0.1194756554307116
Montgomery,339,0040,3390040,6959,483390040,1100,2862,69,4031,0.2728851401637311
Montgomery,339,0041,3390041,6960,483390041,785,2606,77,3468,0.22635524798154555
Montgomery,339,0042,3390042,6961,483390042,87,419,17,523,0.16634799235181644
Montgomery,339,0043A,3390043A,6962,483390043A,836,2965,60,3861,0.21652421652421652
Montgomery,339,0043B,3390043B,6963,483390043B,2,7,0,9,0.2222222222222222
Montgomery,339,0043C,3390043C,6964,483390043C,1,6,0,7,0.14285714285714285
Montgomery,339,0043D,3390043D,6965,483390043D,1,6,0,7,0.14285714285714285
Montgomery,339,0043E,3390043E,6966,483390043E,9,31,1,41,0.21951219512195122
Montgomery,339,0044,3390044,6967,483390044,602,1102,49,1753,0.34341129492298916
Montgomery,339,0045,3390045,6968,483390045,730,1328,49,2107,0.3464641670621737
Montgomery,339,0046,3390046,6969,483390046,1328,2036,63,3427,0.38751094251531953
Montgomery,339,0047,3390047,6970,483390047,743,926,52,1721,0.431725740848344
Montgomery,339,0048,3390048,6971,483390048,703,1064,23,1790,0.39273743016759777
Montgomery,339,0049,3390049,6972,483390049,687,963,30,1680,0.4089285714285714
Montgomery,339,0050,3390050,6973,483390050,769,3397,51,4217,0.1823571259188997
Montgomery,339,0051,3390051,6974,483390051,518,719,28,1265,0.40948616600790516
Montgomery,339,0052,3390052,6975,483390052,666,1787,70,2523,0.26397146254458975
Montgomery,339,0053A,3390053A,6976,483390053A,1456,2531,99,4086,0.35633871757219776
Montgomery,339,0053B,3390053B,6977,483390053B,72,126,3,201,0.3582089552238806
Montgomery,339,0054,3390054,6978,483390054,613,1822,65,2500,0.2452
Montgomery,339,0055,3390055,6979,483390055,248,731,25,1004,0.24701195219123506
Montgomery,339,0056,3390056,6980,483390056,1420,2426,89,3935,0.36086404066073696
Montgomery,339,0057,3390057,6981,483390057,496,2042,34,2572,0.19284603421461896
Montgomery,339,0058,3390058,6982,483390058,677,1239,36,1952,0.3468237704918033
Montgomery,339,0059,3390059,6983,483390059,444,850,18,1312,0.3384146341463415
Montgomery,339,0060,3390060,6984,483390060,578,987,43,1608,0.35945273631840796
Montgomery,339,0061,3390061,6985,483390061,1496,2052,69,3617,0.413602432955488
Montgomery,339,0062,3390062,6986,483390062,812,1178,39,2029,0.40019714144898966
Montgomery,339,0063A,3390063A,6987,483390063A,643,2899,50,3592,0.17900890868596883
Montgomery,339,0063B,3390063B,6988,483390063B,9,40,1,50,0.18
Montgomery,339,0064,3390064,6989,483390064,268,868,27,1163,0.23043852106620807
Montgomery,339,0065,3390065,6990,483390065,597,3104,60,3761,0.1587343791544802
Montgomery,339,0066,3390066,6991,483390066,725,2601,71,3397,0.21342360906682367
Montgomery,339,0067,3390067,6992,483390067,817,1103,43,1963,0.4161996943453897
Montgomery,339,0068,3390068,6993,483390068,1101,2325,69,3495,0.3150214592274678
Montgomery,339,0069,3390069,6994,483390069,1202,1963,42,3207,0.3748051138135329
Montgomery,339,0070,3390070,6995,483390070,781,1250,40,2071,0.37711250603573154
Montgomery,339,0071,3390071,6996,483390071,1273,2119,77,3469,0.3669645430959931
Montgomery,339,0072,3390072,6997,483390072,702,3157,25,3884,0.18074150360453142
Montgomery,339,0073,3390073,6998,483390073,440,1053,21,1514,0.2906208718626156
Montgomery,339,0074,3390074,6999,483390074,453,1224,34,1711,0.2647574517825833
Montgomery,339,0075,3390075,7000,483390075,1150,1970,55,3175,0.36220472440944884
Montgomery,339,0076,3390076,7001,483390076,781,2912,49,3742,0.20871191876002138
Montgomery,339,0077,3390077,7002,483390077,622,2708,41,3371,0.18451498071788786
Montgomery,339,0078,3390078,7003,483390078,1340,2378,51,3769,0.3555319713451844
Montgomery,339,0079,3390079,7004,483390079,572,842,34,1448,0.39502762430939226
Montgomery,339,0080A,3390080A,7005,483390080A,1116,2268,65,3449,0.3235720498695274
Montgomery,339,0080B,3390080B,7006,483390080B,32,67,2,101,0.31683168316831684
Montgomery,339,0081,3390081,7007,483390081,1135,2187,46,3368,0.33699524940617576
Montgomery,339,0082,3390082,7008,483390082,886,1975,48,2909,0.3045720178755586
Montgomery,339,0083,3390083,7009,483390083,266,1197,26,1489,0.1786433848220282
Montgomery,339,0084,3390084,7010,483390084,1347,1411,77,2835,0.47513227513227513
Montgomery,339,0085,3390085,7011,483390085,489,2090,61,2640,0.18522727272727274
Montgomery,339,0086,3390086,7012,483390086,435,1674,35,2144,0.20289179104477612
Montgomery,339,0087,3390087,7013,483390087,1550,2631,99,4280,0.3621495327102804
Montgomery,339,0088A,3390088A,7014,483390088A,1443,2232,73,3748,0.3850053361792956
Montgomery,339,0088B,3390088B,7015,483390088B,6,14,0,20,0.3
Montgomery,339,0088C,3390088C,7016,483390088C,0,0,0,0,
Montgomery,339,0089,3390089,7017,483390089,684,2362,76,3122,0.2190903267136451
Montgomery,339,0090,3390090,7018,483390090,866,3312,49,4227,0.20487343269458244
Montgomery,339,0091A,3390091A,7019,483390091A,622,2973,75,3670,0.16948228882833788
Montgomery,339,0091B,3390091B,7020,483390091B,1,9,0,10,0.1
Montgomery,339,0092,3390092,7021,483390092,1504,2033,82,3619,0.4155844155844156
Montgomery,339,0093,3390093,7022,483390093,860,2072,68,3000,0.2866666666666667
Montgomery,339,0094,3390094,7023,483390094,1180,1826,65,3071,0.38423966134809506
Montgomery,339,0095,3390095,7024,483390095,1181,1540,63,2784,0.42420977011494254
Montgomery,339,0096,3390096,7025,483390096,1416,2122,96,3634,0.3896532746285085
Montgomery,339,0097,3390097,7026,483390097,676,2964,54,3694,0.18299945858148348
Montgomery,339,0098,3390098,7027,483390098,695,915,44,1654,0.42019347037484883
Montgomery,339,0099,3390099,7028,483390099,650,2758,51,3459,0.18791558253830587
Montgomery,339,0100,3390100,7029,483390100,1516,2609,75,4200,0.36095238095238097
Montgomery,339,0101,3390101,7030,483390101,792,1064,32,1888,0.4194915254237288
Montgomery,339,0102,3390102,7031,483390102,917,3054,64,4035,0.22726146220570012
Montgomery,339,0103,3390103,7032,483390103,1151,1799,93,3043,0.37824515280972726
Montgomery,339,0104,3390104,7033,483390104,566,1266,40,1872,0.30235042735042733
Montgomery,339,0105,3390105,7034,483390105,543,2575,37,3155,0.17210776545166404
Montgomery,339,0106A,3390106A,7035,483390106A,507,2687,49,3243,0.15633672525439407
Montgomery,339,0106B,3390106B,7036,483390106B,13,64,1,78,0.16666666666666666
Montgomery,339,0107,3390107,7037,483390107,8,16,0,24,0.3333333333333333
Montgomery,339,0108,3390108,7038,483390108,782,1413,44,2239,0.34926306386779815
Montgomery,339,0109,3390109,7039,483390109,699,1517,39,2255,0.3099778270509978
Montgomery,339,0110,3390110,7040,483390110,674,1597,42,2313,0.29139645482057935
Montgomery,339,0111,3390111,7041,483390111,360,1055,28,1443,0.2494802494802495
Montgomery,339,0112,3390112,7042,483390112,407,2049,43,2499,0.16286514605842337
Montgomery,339,0113,3390113,7043,483390113,665,2697,57,3419,0.19450131617431998
Moore,341,0101,3410101,7044,483410101,283,879,34,1196,0.23662207357859533
Moore,341,0201,3410201,7045,483410201,131,854,13,998,0.1312625250501002
Moore,341,0202,3410202,7046,483410202,137,945,20,1102,0.12431941923774954
Moore,341,0203,3410203,7047,483410203,7,44,2,53,0.1320754716981132
Moore,341,0301,3410301,7048,483410301,243,717,26,986,0.24645030425963488
Moore,341,0401,3410401,7049,483410401,77,641,7,725,0.10620689655172413
Moore,341,0402,3410402,7050,483410402,76,106,6,188,0.40425531914893614
Morris,343,0101,3430101,7051,483430101,215,100,10,325,0.6615384615384615
Morris,343,0102,3430102,7052,483430102,136,125,2,263,0.5171102661596958
Morris,343,0103,3430103,7053,483430103,120,378,4,502,0.23904382470119523
Morris,343,0202,3430202,7054,483430202,103,627,8,738,0.13956639566395665
Morris,343,0203,3430203,7055,483430203,136,430,7,573,0.23734729493891799
Morris,343,0302,3430302,7056,483430302,169,512,15,696,0.24281609195402298
Morris,343,0303,3430303,7057,483430303,129,712,13,854,0.15105386416861827
Morris,343,0401,3430401,7058,483430401,345,1074,20,1439,0.23974982626824184
Motley,345,0001,3450001,7059,483450001,11,178,3,192,0.057291666666666664
Motley,345,0002,3450002,7060,483450002,3,61,0,64,0.046875
Motley,345,0003,3450003,7061,483450003,1,9,1,11,0.09090909090909091
Motley,345,0004,3450004,7062,483450004,14,136,2,152,0.09210526315789473
Motley,345,0005,3450005,7063,483450005,3,85,1,89,0.033707865168539325
Motley,345,0006,3450006,7064,483450006,9,123,2,134,0.06716417910447761
Nacogdoches,347,0012,3470012,7065,483470012,225,1276,20,1521,0.14792899408284024
Nacogdoches,347,0013,3470013,7066,483470013,180,916,21,1117,0.1611459265890779
Nacogdoches,347,0014,3470014,7067,483470014,460,1686,36,2182,0.21081576535288726
Nacogdoches,347,0015,3470015,7068,483470015,146,1017,15,1178,0.12393887945670629
Nacogdoches,347,0016,3470016,7069,483470016,470,1617,32,2119,0.22180273714016047
Nacogdoches,347,0021,3470021,7070,483470021,271,1045,37,1353,0.20029563932002956
Nacogdoches,347,0024,3470024,7071,483470024,506,300,19,825,0.6133333333333333
Nacogdoches,347,0026,3470026,7072,483470026,928,892,47,1867,0.4970540974825924
Nacogdoches,347,0027,3470027,7073,483470027,489,56,5,550,0.889090909090909
Nacogdoches,347,0032,3470032,7074,483470032,776,998,32,1806,0.42967884828349945
Nacogdoches,347,0033,3470033,7075,483470033,893,1784,56,2733,0.32674716428832784
Nacogdoches,347,0034,3470034,7076,483470034,1171,743,59,1973,0.5935124176381146
Nacogdoches,347,0041,3470041,7077,483470041,334,379,18,731,0.45690834473324216
Nacogdoches,347,0042,3470042,7078,483470042,354,739,11,1104,0.32065217391304346
Nacogdoches,347,0043,3470043,7079,483470043,210,729,17,956,0.2196652719665272
Nacogdoches,347,0044,3470044,7080,483470044,201,1075,26,1302,0.1543778801843318
Nacogdoches,347,0045,3470045,7081,483470045,90,583,12,685,0.13138686131386862
Nacogdoches,347,0046,3470046,7082,483470046,138,611,3,752,0.18351063829787234
Nacogdoches,347,0047,3470047,7083,483470047,85,626,12,723,0.11756569847856155
Navarro,349,0101,3490101,7084,483490101,325,551,17,893,0.3639417693169093
Navarro,349,0103,3490103,7085,483490103,324,956,17,1297,0.24980724749421743
Navarro,349,0104,3490104,7086,483490104,97,415,10,522,0.18582375478927204
Navarro,349,0105,3490105,7087,483490105,24,188,3,215,0.11162790697674418
Navarro,349,0106,3490106,7088,483490106,78,314,6,398,0.19597989949748743
Navarro,349,0107,3490107,7089,483490107,230,594,23,847,0.2715466351829988
Navarro,349,0108,3490108,7090,483490108,75,264,3,342,0.21929824561403508
Navarro,349,0109,3490109,7091,483490109,57,234,4,295,0.19322033898305085
Navarro,349,0200,3490200,7092,483490200,346,304,13,663,0.521870286576169
Navarro,349,0201,3490201,7093,483490201,281,63,11,355,0.7915492957746478
Navarro,349,0202,3490202,7094,483490202,214,129,13,356,0.601123595505618
Navarro,349,0203,3490203,7095,483490203,456,1133,29,1618,0.28182941903584674
Navarro,349,0204,3490204,7096,483490204,60,148,1,209,0.28708133971291866
Navarro,349,0205,3490205,7097,483490205,215,990,17,1222,0.17594108019639934
Navarro,349,0206,3490206,7098,483490206,84,399,9,492,0.17073170731707318
Navarro,349,0300,3490300,7099,483490300,514,716,27,1257,0.4089101034208433
Navarro,349,0301,3490301,7100,483490301,72,115,6,193,0.37305699481865284
Navarro,349,0303,3490303,7101,483490303,168,673,19,860,0.19534883720930232
Navarro,349,0304,3490304,7102,483490304,102,591,8,701,0.14550641940085593
Navarro,349,0305,3490305,7103,483490305,67,296,10,373,0.17962466487935658
Navarro,349,0306,3490306,7104,483490306,30,161,4,195,0.15384615384615385
Navarro,349,0307,3490307,7105,483490307,64,274,2,340,0.18823529411764706
Navarro,349,0308,3490308,7106,483490308,60,310,3,373,0.16085790884718498
Navarro,349,0400,3490400,7107,483490400,330,785,19,1134,0.291005291005291
Navarro,349,0401,3490401,7108,483490401,102,186,8,296,0.34459459459459457
Navarro,349,0402,3490402,7109,483490402,316,1122,26,1464,0.21584699453551912
Navarro,349,0403,3490403,7110,483490403,153,954,13,1120,0.13660714285714284
Navarro,349,0404,3490404,7111,483490404,176,717,16,909,0.1936193619361936
Navarro,349,0405,3490405,7112,483490405,74,564,9,647,0.1143740340030912
Navarro,349,0406,3490406,7113,483490406,26,181,5,212,0.12264150943396226
Newton,351,0001,3510001,7114,483510001,66,458,7,531,0.12429378531073447
Newton,351,0002,3510002,7115,483510002,36,202,1,239,0.1506276150627615
Newton,351,0003,3510003,7116,483510003,25,321,4,350,0.07142857142857142
Newton,351,0004,3510004,7117,483510004,21,121,1,143,0.14685314685314685
Newton,351,0005,3510005,7118,483510005,31,325,2,358,0.08659217877094973
Newton,351,0006,3510006,7119,483510006,170,342,6,518,0.3281853281853282
Newton,351,0007,3510007,7120,483510007,17,70,0,87,0.19540229885057472
Newton,351,0008A,3510008A,7121,483510008A,48,148,0,196,0.24489795918367346
Newton,351,0008B,3510008B,7122,483510008B,14,46,1,61,0.22950819672131148
Newton,351,0008C,3510008C,7123,483510008C,0,1,0,1,0.0
Newton,351,0009,3510009,7124,483510009,33,106,2,141,0.23404255319148937
Newton,351,0010,3510010,7125,483510010,26,268,4,298,0.087248322147651
Newton,351,0011,3510011,7126,483510011,30,335,6,371,0.08086253369272237
Newton,351,0012,3510012,7127,483510012,14,165,1,180,0.07777777777777778
Newton,351,0013,3510013,7128,483510013,53,527,12,592,0.08952702702702703
Newton,351,0014,3510014,7129,483510014,70,95,2,167,0.41916167664670656
Newton,351,0015,3510015,7130,483510015,14,116,5,135,0.1037037037037037
Newton,351,0016,3510016,7131,483510016,38,228,1,267,0.14232209737827714
Newton,351,0017,3510017,7132,483510017,35,13,1,49,0.7142857142857143
Newton,351,0018,3510018,7133,483510018,19,158,0,177,0.10734463276836158
Newton,351,0019,3510019,7134,483510019,8,148,1,157,0.050955414012738856
Newton,351,0020,3510020,7135,483510020,71,25,1,97,0.7319587628865979
Newton,351,0021,3510021,7136,483510021,24,211,7,242,0.09917355371900827
Newton,351,0022,3510022,7137,483510022,105,128,4,237,0.4430379746835443
Newton,351,0023,3510023,7138,483510023,4,93,0,97,0.041237113402061855
Nolan,353,0001,3530001,7139,483530001,140,360,10,510,0.27450980392156865
Nolan,353,0002,3530002,7140,483530002,138,536,17,691,0.19971056439942114
Nolan,353,0003,3530003,7141,483530003,246,669,16,931,0.26423200859291085
Nolan,353,0004,3530004,7142,483530004,241,554,23,818,0.2946210268948655
Nolan,353,0005,3530005,7143,483530005,20,95,1,116,0.1724137931034483
Nolan,353,0006,3530006,7144,483530006,120,505,10,635,0.1889763779527559
Nolan,353,0007,3530007,7145,483530007,13,191,8,212,0.06132075471698113
Nolan,353,0008,3530008,7146,483530008,13,104,3,120,0.10833333333333334
Nolan,353,0009,3530009,7147,483530009,192,794,20,1006,0.1908548707753479
Nueces,355,0001,3550001,7148,483550001,350,319,18,687,0.5094614264919942
Nueces,355,0002,3550002,7149,483550002,745,654,35,1434,0.5195258019525802
Nueces,355,0003,3550003,7150,483550003,1197,1259,50,2506,0.4776536312849162
Nueces,355,0004,3550004,7151,483550004,739,462,33,1234,0.5988654781199352
Nueces,355,0005,3550005,7152,483550005,505,539,29,1073,0.4706430568499534
Nueces,355,0006,3550006,7153,483550006,602,1269,80,1951,0.30855971296770884
Nueces,355,0007,3550007,7154,483550007,169,94,10,273,0.6190476190476191
Nueces,355,0008A,3550008A,7155,483550008A,661,836,43,1540,0.4292207792207792
Nueces,355,0008B,3550008B,7156,483550008B,8,11,0,19,0.42105263157894735
Nueces,355,0008C,3550008C,7157,483550008C,0,0,0,0,
Nueces,355,0009,3550009,7158,483550009,408,750,28,1186,0.3440134907251265
Nueces,355,0010,3550010,7159,483550010,170,665,9,844,0.2014218009478673
Nueces,355,0011,3550011,7160,483550011,154,172,4,330,0.4666666666666667
Nueces,355,0012,3550012,7161,483550012,372,386,22,780,0.47692307692307695
Nueces,355,0013,3550013,7162,483550013,255,129,5,389,0.6555269922879178
Nueces,355,0014,3550014,7163,483550014,71,148,7,226,0.3141592920353982
Nueces,355,0015,3550015,7164,483550015,187,233,10,430,0.43488372093023253
Nueces,355,0016,3550016,7165,483550016,493,956,32,1481,0.3328831870357866
Nueces,355,0017,3550017,7166,483550017,842,723,47,1612,0.5223325062034739
Nueces,355,0018,3550018,7167,483550018,558,925,55,1538,0.36280884265279584
Nueces,355,0019,3550019,7168,483550019,694,1563,52,2309,0.30056301429190124
Nueces,355,0020,3550020,7169,483550020,1002,584,39,1625,0.6166153846153846
Nueces,355,0021,3550021,7170,483550021,80,173,6,259,0.3088803088803089
Nueces,355,0022,3550022,7171,483550022,101,137,10,248,0.40725806451612906
Nueces,355,0023,3550023,7172,483550023,358,1190,30,1578,0.22686945500633712
Nueces,355,0024,3550024,7173,483550024,188,117,5,310,0.6064516129032258
Nueces,355,0025,3550025,7174,483550025,98,257,10,365,0.2684931506849315
Nueces,355,0026,3550026,7175,483550026,1238,1823,61,3122,0.39654067905188983
Nueces,355,0027,3550027,7176,483550027,136,180,11,327,0.41590214067278286
Nueces,355,0028,3550028,7177,483550028,28,126,1,155,0.18064516129032257
Nueces,355,0029,3550029,7178,483550029,1031,1192,52,2275,0.4531868131868132
Nueces,355,0030,3550030,7179,483550030,30,13,5,48,0.625
Nueces,355,0031,3550031,7180,483550031,109,65,6,180,0.6055555555555555
Nueces,355,0032,3550032,7181,483550032,566,543,36,1145,0.4943231441048035
Nueces,355,0033,3550033,7182,483550033,122,63,5,190,0.6421052631578947
Nueces,355,0034,3550034,7183,483550034,122,88,7,217,0.5622119815668203
Nueces,355,0035,3550035,7184,483550035,224,100,12,336,0.6666666666666666
Nueces,355,0036,3550036,7185,483550036,220,186,9,415,0.5301204819277109
Nueces,355,0037,3550037,7186,483550037,368,229,21,618,0.5954692556634305
Nueces,355,0038,3550038,7187,483550038,47,9,0,56,0.8392857142857143
Nueces,355,0039,3550039,7188,483550039,125,120,4,249,0.5020080321285141
Nueces,355,0040,3550040,7189,483550040,793,2290,52,3135,0.2529505582137161
Nueces,355,0041,3550041,7190,483550041,86,51,5,142,0.6056338028169014
Nueces,355,0042,3550042,7191,483550042,116,132,7,255,0.4549019607843137
Nueces,355,0043,3550043,7192,483550043,126,66,5,197,0.6395939086294417
Nueces,355,0044,3550044,7193,483550044,187,92,9,288,0.6493055555555556
Nueces,355,0045,3550045,7194,483550045,93,39,8,140,0.6642857142857143
Nueces,355,0046,3550046,7195,483550046,54,28,2,84,0.6428571428571429
Nueces,355,0047,3550047,7196,483550047,61,35,8,104,0.5865384615384616
Nueces,355,0048,3550048,7197,483550048,464,329,23,816,0.5686274509803921
Nueces,355,0049,3550049,7198,483550049,205,439,15,659,0.3110773899848255
Nueces,355,0050,3550050,7199,483550050,167,112,6,285,0.5859649122807018
Nueces,355,0051,3550051,7200,483550051,434,351,25,810,0.5358024691358024
Nueces,355,0052,3550052,7201,483550052,279,92,8,379,0.7361477572559367
Nueces,355,0053,3550053,7202,483550053,206,115,11,332,0.6204819277108434
Nueces,355,0054,3550054,7203,483550054,434,217,15,666,0.6516516516516516
Nueces,355,0055,3550055,7204,483550055,315,149,5,469,0.6716417910447762
Nueces,355,0056,3550056,7205,483550056,229,116,9,354,0.6468926553672316
Nueces,355,0057,3550057,7206,483550057,213,155,12,380,0.5605263157894737
Nueces,355,0058,3550058,7207,483550058,420,306,14,740,0.5675675675675675
Nueces,355,0059,3550059,7208,483550059,472,342,18,832,0.5673076923076923
Nueces,355,0060,3550060,7209,483550060,233,76,8,317,0.7350157728706624
Nueces,355,0061,3550061,7210,483550061,196,58,7,261,0.7509578544061303
